SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,1,二氧化硫,SO2,ppb,2020/4/13,0.2,1.5,1.5,1.6,1.6,1.6,2,3.4,4.6,3.6,3.7,,3.2,3.7,4.4,,,4.9,5.1,5.4,5.3,5.4,5.3,5.3
70,永和,23,雨量,RAINFALL,㎜,2020/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/13,24,20,19,16,19,17,20,23,27,25,18,19,23,22,23,nan,26,30,32,28,31,29,30,28
70,永和,38,相對濕度,RH,percent,2020/4/13,75,71,71,75,73,77,74,62,47,37,31,33,32,32,33,,,39,41,45,52,56,58,60
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/13,0.8,1,1,0.5,0.5,1.1,1.1,0.6,0.5,0.7,2.2,1,0.7,0.9,1.7,,,2.5,1.9,1.5,1.5,1.7,1.3,1.1
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/14,26,24,25,25,24,23,26,31,25,25,18,20,,21,23,25,nan,25,25,24,27,27,26,24
70,永和,1,二氧化硫,SO2,ppb,2020/4/14,1.1,1.6,1.7,2,1.7,2,2.2,2.5,,,,0.4,0.6,0.5,0.5,0.5,nan,0.6,0.6,0.7,0.6,0.6,0.4,0.2
70,永和,2,一氧化碳,CO,ppm,2020/4/14,0.4,0.33,0.29,0.28,0.39,0.37,0.65,1.01,1.02,0.54,0.48,0.47,0.48,0.46,0.42,0.44,nan,0.52,0.64,0.72,0.69,0.64,0.61,0.59
70,永和,3,臭氧,O3,ppb,2020/4/14,50,51,53,53,53,63,59,49,53,66,68,70,71,72,75,74,nan,71,65,59,54,51,50,49
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/14,43,39,41,38,41,41,48,43,53,47,40,35,39,,43,39,nan,41,43,42,46,40,36,37
70,永和,6,一氧化氮,NO,ppb,2020/4/14,1.4,1.1,1,1.3,2.1,3.2,4.3,8.8,11,5.2,4.2,3.6,4.4,3.6,3.1,2.7,nan,1.8,2.8,2.7,2.6,4.5,2.5,3.3
70,永和,14,溫度,AMB_TEMP,℃,2020/4/14,14.4,14.5,14.6,14.5,15.4,16.4,17,18.4,20.3,21.7,23,23.8,24.5,24.3,24.1,23.3,nan,21.9,21.1,20.7,20.5,20.2,19.9,19.5
70,永和,23,雨量,RAINFALL,㎜,2020/4/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,0,0,0,0
70,永和,38,相對濕度,RH,percent,2020/4/14,61,61,61,63,60,55,55,53,49,43,39,36,36,39,41,43,nan,49,52,54,55,57,59,62
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/14,1.1,1.3,1.3,1,0.9,1.2,1.3,1.9,2.1,2.3,1.9,2.1,1.3,1.9,1.8,2,nan,1.4,1.6,1.5,1.3,0.8,1,0.8
70,永和,144,小時風向值,WD_HR,degrees,2020/4/14,113,94,91,107,128,91,85,75,80,78,78,62,82,79,91,84,nan,99,84,84,82,113,133,124
70,永和,2,一氧化碳,CO,ppm,2020/4/15,0.49,0.44,0.35,0.37,0.41,0.54,0.99,1.68,2.06,1.71,0.95,0.87,0.6,0.54,0.55,0.46,0.67,1.58,2.17,1.61,0.98,1.12,0.84,0.81
70,永和,1,二氧化硫,SO2,ppb,2020/4/15,-0.1,1.1,1,1.2,1.1,1.4,1.6,2,2.5,2.9,2.8,2.4,2,2,1.9,1.6,2,2.4,2.8,2.7,1.8,1.8,1.5,1.2
70,永和,3,臭氧,O3,ppb,2020/4/15,49,48,47,43,40,32,24,18,29,37,48,49,67,72,70,73,70,41,29,27,31,20,22,26
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/15,38,32,32,32,37,34,34,41,45,59,54,49,42,45,47,41,46,54,58,51,46,42,47,44
70,永和,6,一氧化氮,NO,ppb,2020/4/15,1.1,2.4,2.2,2.8,3.4,6.3,,,32,25,15,14,6.5,4.6,5.4,3.9,5,19,28,17,5.9,9.6,7.3,4.3
70,永和,14,溫度,AMB_TEMP,℃,2020/4/15,19.3,19,18.6,18.5,18.4,18.2,18,18.9,20.6,22.2,23.2,23.2,24.7,24.3,24.4,24.3,24.1,23.6,23.1,22.5,20.7,19.7,19,18.3
70,永和,23,雨量,RAINFALL,㎜,2020/4/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/15,28,26,26,27,27,25,27,31,31,36,23,31,25,24,23,16,25,27,35,31,30,32,32,31
70,永和,38,相對濕度,RH,percent,2020/4/15,63,65,68,69,70,72,75,71,64,57,53,57,49,42,40,40,38,45,47,47,59,64,67,69
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/15,0.9,1.1,1.2,0.9,0.6,0.9,0.8,0.6,1.1,0.6,1.3,1.2,2.4,2.9,2.3,3.3,1.9,0.9,0.7,0.6,1.1,1.3,0.8,0.7
70,永和,144,小時風向值,WD_HR,degrees,2020/4/15,102,150,148,147,124,134,129,126,70,22,278,324,270,273,275,275,276,22,45,75,95,84,103,105
70,永和,3,臭氧,O3,ppb,2020/4/16,31,37,37,36,33,31,28,18,21,48,,57,68,77,68,76,73,57,50,46,36,21,13,22
70,永和,1,二氧化硫,SO2,ppb,2020/4/16,1,1.9,1.9,1.7,1.8,1.8,2,2.8,3.5,,,2.1,1.9,2.2,3,3.3,4.4,4.4,2.7,1.9,2.1,2.4,2.7,2.1
70,永和,144,小時風向值,WD_HR,degrees,2020/4/16,105,96,90,93,94,90,90,87,82,79,83,59,74,356,29,324,355,38,88,91,84,125,97,119
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/16,0.9,1,1.1,1.1,1,1,1.2,1,1.2,1.6,1.6,1.1,1.1,0.7,1.6,0.6,0.7,1.2,1.2,1.5,1,0.6,0.6,0.8
70,永和,38,相對濕度,RH,percent,2020/4/16,71,72,73,73,74,74,73,68,60,52,43,37,31,28,37,40,41,41,55,62,64,65,68,72
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/16,31,24,24,21,18,21,19,22,24,,24,21,15,17,29,29,30,36,16,16,16,18,22,15
70,永和,23,雨量,RAINFALL,㎜,2020/4/16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/4/16,17.7,17.3,17,16.6,16.6,16.6,17.1,19.5,22.9,25.8,27.3,28.5,29.1,30,29.5,28.5,27.9,26.8,25,23.9,23.5,23.3,22.6,21.7
70,永和,6,一氧化氮,NO,ppb,2020/4/16,3.3,1.6,1.2,1.7,1.2,2.5,6.7,40,46,,,12,6.3,7.9,16,8.5,8.5,13,4.3,2.9,5.4,10,20,6.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/16,35,32,28,25,25,26,31,35,39,41,,37,32,38,51,58,62,66,40,30,25,30,36,23
70,永和,2,一氧化碳,CO,ppm,2020/4/16,0.63,0.36,0.32,0.29,0.28,0.34,0.57,1.87,2.22,,,0.75,0.52,0.72,0.81,0.97,1.19,1.96,0.87,0.5,0.62,1.01,1.52,0.68
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/17,0.8,0.9,1.1,1,1.1,1.1,0.9,1,1,0.7,1.2,0.8,1.4,2.5,2.1,1.8,1.7,0.8,0.7,0.7,0.6,0.7,0.8,0.9
70,永和,38,相對濕度,RH,percent,2020/4/17,72,73,73,74,75,76,75,68,58,52,50,50,52,56,60,58,60,60,61,63,68,70,74,76
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/17,20,16,17,19,19,14,17,17,17,25,26,29,30,23,28,22,25,22,26,25,24,28,24,28
70,永和,23,雨量,RAINFALL,㎜,2020/4/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/4/17,21.2,20.8,20.4,19.8,19.4,19,19.3,21,23.3,25.6,27.3,28.2,28.3,27.8,27,27.2,27,26.8,26.3,25.1,24.4,24,23.1,22.7
70,永和,6,一氧化氮,NO,ppb,2020/4/17,2.6,1.6,2,2,3.5,4.5,20,26,32,18,9.5,6.3,22,12,14,16,22,33,28,8.2,11,18,18,19
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/17,24,18,24,25,23,21,21,28,29,47,53,57,58,48,54,48,47,49,46,50,39,40,35,40
70,永和,3,臭氧,O3,ppb,2020/4/17,27,29,30,26,24,21,14,17,22,44,66,70,61,59,45,36,25,19,16,20,14,14,9.8,5
70,永和,2,一氧化碳,CO,ppm,2020/4/17,0.55,0.34,0.31,0.32,0.32,0.41,0.78,1.31,1.68,1.34,0.89,0.81,0.89,0.93,1.07,1.11,1.23,1.95,2.16,1.26,1.24,1.41,1.26,1.38
70,永和,1,二氧化硫,SO2,ppb,2020/4/17,1.9,1.1,1.3,1.2,1.2,1.4,1.3,1.9,2.4,2.8,2.9,2.7,2.2,2.3,2.3,2,2.3,2.6,3.1,3.3,2.3,2.3,2.5,2.1
70,永和,144,小時風向值,WD_HR,degrees,2020/4/17,150,148,157,163,165,161,132,102,89,306,281,312,31,32,34,32,37,50,64,107,96,143,128,134
70,永和,1,二氧化硫,SO2,ppb,2020/4/18,1.2,0.9,1,1,0.8,1,0.9,1.3,1.3,1.9,2.9,2.8,2.7,2.2,2.8,2,2,2.5,1.9,1.5,1.5,1.7,1.4,1.5
70,永和,2,一氧化碳,CO,ppm,2020/4/18,0.83,0.47,0.41,0.37,0.41,0.57,0.76,0.87,1.3,1.24,1.42,1.22,1.19,1.14,0.73,0.7,0.67,0.75,0.61,0.69,0.63,0.76,0.97,1.07
70,永和,144,小時風向值,WD_HR,degrees,2020/4/18,150,144,94,104,104,119,132,152,80,42,31,34,36,32,57,61,51,66,74,74,72,116,130,140
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/18,0.9,0.8,0.8,0.9,0.8,0.7,0.7,0.8,0.7,0.8,1.2,1.8,1.5,1.4,1.7,1.7,1.8,1.7,1.7,1.7,1.3,0.7,0.7,0.8
70,永和,38,相對濕度,RH,percent,2020/4/18,78,76,79,79,79,79,77,70,64,58,54,54,54,54,58,60,62,65,68,70,72,74,74,74
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/18,25,21,18,20,20,18,18,23,20,23,34,37,37,39,29,25,22,19,18,17,14,19,22,23
70,永和,23,雨量,RAINFALL,㎜,2020/4/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/4/18,21.8,21.6,20.9,20.8,20.8,20.7,20.9,22.2,24.3,26.3,28,28.9,29.2,29.5,28,27.6,26.8,26,25.4,25,24.7,24.5,24.2,23.8
70,永和,6,一氧化氮,NO,ppb,2020/4/18,6.4,2.6,2.4,7.1,4.3,10,9,19,28,21,16,12,10,8.7,6.2,6.2,4.6,5.5,4.4,5.8,4.5,6.3,9.1,9.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/18,28,23,29,25,31,28,31,34,31,39,54,64,69,66,53,49,42,40,38,38,36,34,32,31
70,永和,3,臭氧,O3,ppb,2020/4/18,17,23,18,18,17,15,16,17,21,32,49,62,75,71,62,49,40,34,29,24,22,17,13,9.2
70,永和,144,小時風向值,WD_HR,degrees,2020/4/19,154,141,156,113,154,144,106,73,116,77,314,78,38,273,272,278,273,277,290,102,15,29,41,42
70,永和,1,二氧化硫,SO2,ppb,2020/4/19,2,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.8,2.2,2.2,2.4,2.1,1.6,1.6,1.7,1.7,1.8,2,2.5,2.2,1.9,1.9
70,永和,2,一氧化碳,CO,ppm,2020/4/19,0.82,0.6,0.52,0.4,0.45,0.52,0.76,0.88,0.97,1.06,1.46,1.44,1.34,0.88,0.64,0.62,0.83,0.66,0.96,1.53,1.85,1.27,1.18,1.02
70,永和,3,臭氧,O3,ppb,2020/4/19,15,17,18,17,16,13,11,9,19,19,20,30,45,44,46,31,20,21,15,6.5,3.1,4.4,5.4,3.2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/19,28,31,34,31,30,25,25,27,33,33,38,49,48,46,47,38,33,28,31,36,38,29,31,32
70,永和,6,一氧化氮,NO,ppb,2020/4/19,7.4,2.8,2.1,1.3,1.7,4.2,9.4,12,11,9.1,17,14,10,5.3,3.1,4.5,8.7,3.7,12,21,32,24,13,13
70,永和,14,溫度,AMB_TEMP,℃,2020/4/19,23.4,23.1,23,23,22.9,22.8,22.9,23.1,24.6,25.1,25.8,27.2,28.4,28.8,28.6,27.8,27.4,27.3,27,26.6,26.6,26.1,25.6,25.5
70,永和,23,雨量,RAINFALL,㎜,2020/4/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/19,21,20,22,19,22,19,20,21,28,28,28,37,35,36,38,26,16,15,22,23,24,19,18,18
70,永和,38,相對濕度,RH,percent,2020/4/19,75,77,77,76,77,77,77,79,72,70,68,63,60,62,65,71,73,73,75,76,77,79,81,81
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/19,1,0.6,0.8,0.5,0.7,0.7,0.8,1.3,0.3,1.2,0.4,0.1,1.1,1.2,2.1,1.8,1,1.7,0.7,0.5,0.2,0.8,0.7,0.6
70,永和,144,小時風向值,WD_HR,degrees,2020/4/20,117,167,154,161,126,71,73,74,89,77,73,68,73,72,76,75,69,70,73,74,72,75,84,96
70,永和,1,二氧化硫,SO2,ppb,2020/4/20,1.3,1.6,1.9,1.5,1.6,1.4,1.6,1.9,2.1,2.1,2.1,1.9,1.6,1.7,1.8,1.7,1.6,1.7,2,1.9,1.9,2,1.9,1.8
70,永和,2,一氧化碳,CO,ppm,2020/4/20,0.86,0.43,0.34,0.36,0.36,0.45,0.63,1.21,1.3,0.84,0.71,0.66,0.63,0.63,0.59,0.59,0.72,0.88,0.88,0.84,0.76,0.82,0.71,0.62
70,永和,3,臭氧,O3,ppb,2020/4/20,3.5,11,12,11,11,19,30,25,28,31,42,49,54,55,56,56,49,43,43,41,41,36,41,40
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/20,29,22,26,23,22,33,37,40,41,,32,,22,30,33,24,27,26,23,23,22,24,22,26
70,永和,6,一氧化氮,NO,ppb,2020/4/20,9.4,2.9,2.2,1.8,3.2,3.5,3.4,10,17,6.1,4.6,4.6,4.1,4.3,4.5,3.2,5.6,4.7,3.7,3.6,2.7,3.2,2.9,1.8
70,永和,14,溫度,AMB_TEMP,℃,2020/4/20,25.2,24.7,24.3,24.1,24,24,23.2,23.1,23.2,23.7,23.2,23.4,24.5,24.8,24.8,24.9,24.8,24.1,23.6,23.5,23.4,23.5,23.6,23.5
70,永和,23,雨量,RAINFALL,㎜,2020/4/20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/20,21,23,20,24,20,20,23,23,21,21,,,,12,11,8,18,14,14,11,15,17,11,13
70,永和,38,相對濕度,RH,percent,2020/4/20,80,76,76,77,78,79,80,79,79,75,77,75,71,69,69,68,69,72,73,74,75,75,76,77
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/20,0.4,1,1,0.7,0.4,1.2,2.1,1.9,1.5,2.1,2.5,2.6,2.6,2.6,2.6,2.8,2.5,2.4,2.3,1.9,1.8,1.1,1.1,0.9
70,永和,2,一氧化碳,CO,ppm,2020/4/21,0.61,0.59,0.52,0.53,0.51,0.66,1.2,2.96,2.16,1.91,1.64,1.41,1.02,0.65,0.61,0.66,0.62,0.79,0.85,0.7,0.61,0.58,0.55,0.51
70,永和,144,小時風向值,WD_HR,degrees,2020/4/21,109,108,136,148,119,148,138,182,268,305,34,40,56,70,73,83,84,82,88,76,79,87,87,86
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/21,0.6,0.8,0.6,0.7,0.6,0.9,0.7,0.1,1.3,0.4,0.8,1.2,1.2,1.9,2,1.6,1.5,1.9,1.7,1.9,1.6,1.4,1.4,1.5
70,永和,38,相對濕度,RH,percent,2020/4/21,78,77,76,77,77,77,77,75,75,75,73,71,73,79,75,74,80,78,80,81,81,82,82,81
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/21,15,7,5,6,6,5,6,13,29,23,22,23,23,6,5,4,2,3,7,6,3,2,1,1
70,永和,23,雨量,RAINFALL,㎜,2020/4/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/4/21,23.5,23.4,23.1,23.1,23.2,23.3,23.3,24,24.5,24.7,24.8,25.2,24.8,23.1,23,22.3,21.2,21.3,21.1,20.9,20.9,20.9,21,21.1
70,永和,6,一氧化氮,NO,ppb,2020/4/21,1.7,2.3,2.5,2.5,2.7,7.3,19,67,27,33,26,19,11,4.9,6,3.9,4.4,5.2,4.1,3.5,3.1,2.8,2.2,2.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/21,22,14,13,10,8,11,17,24,46,41,45,39,34,14,14,13,13,11,7,16,3,6,3,0
70,永和,3,臭氧,O3,ppb,2020/4/21,38,33,26,23,20,15,12,5.6,23,21,21,28,35,46,49,57,57,59,58,59,62,62,62,65
70,永和,1,二氧化硫,SO2,ppb,2020/4/21,1.9,1.3,1.4,1.4,1.2,1.5,1.8,3,2.6,2.4,2.3,2.3,1.9,1.8,1.6,1.7,1.3,1.4,1.7,1.5,1.4,1.6,1.4,1.3
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/22,3,4,4,3,1,3,3,1,1,3,5,4,2,2,6,7,4,5,5,2,2,2,1,1
70,永和,144,小時風向值,WD_HR,degrees,2020/4/22,77,77,71,81,91,89,75,78,77,81,76,77,75,76,75,79,84,82,73,88,90,73,76,74
70,永和,23,雨量,RAINFALL,㎜,2020/4/22,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
70,永和,14,溫度,AMB_TEMP,℃,2020/4/22,20.9,20.6,20.2,19.8,19.2,19.2,19.2,19.1,19.2,19.3,18.9,19,18.6,18.7,19,18.7,18.5,18.5,18.7,18.8,19,18.7,18.7,18.6
70,永和,6,一氧化氮,NO,ppb,2020/4/22,1.9,1.4,1.2,1.4,1.2,1.8,4.7,9,9.9,12,4.4,5.6,3.7,4.1,4,4.7,4.4,3.7,4.1,2.7,2.6,1.9,2.1,1.8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/22,4,6,4,2,0,7,6,10,10,9,15,5,4,7,13,13,8,4,3,4,7,5,7,7
70,永和,3,臭氧,O3,ppb,2020/4/22,67,66,64,60,61,54,48,39,37,41,46,44,46,50,49,45,46,49,44,47,53,47,49,53
70,永和,2,一氧化碳,CO,ppm,2020/4/22,0.45,0.3,0.27,0.25,0.27,0.27,0.46,0.88,0.93,0.56,0.4,0.38,0.33,0.3,0.34,0.36,0.41,0.47,0.64,0.42,0.34,0.38,0.34,0.26
70,永和,1,二氧化硫,SO2,ppb,2020/4/22,1.6,0.7,0.5,0.9,0.8,0.7,0.9,1.2,1.6,1.6,1.4,1.4,1.3,1.2,1.4,1.6,1.8,1.4,1.3,1.5,1.4,1.4,1.3,1.5
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/22,1.7,1.9,2.1,1.6,1.4,1.5,2,2,2.1,2.1,2.5,2.2,2.6,2.9,2.8,2.4,2.1,2.3,2,2.1,2.5,2.3,2.3,2.3
70,永和,38,相對濕度,RH,percent,2020/4/22,81,79,78,79,83,83,82,83,82,80,80,81,83,79,77,81,83,80,79,79,77,81,82,85
70,永和,2,一氧化碳,CO,ppm,2020/4/23,0.25,0.2,0.2,0.2,0.19,0.25,0.43,0.77,0.8,0.5,0.46,0.37,0.33,0.35,0.33,0.33,0.39,0.53,0.54,0.48,0.39,0.4,0.38,0.31
70,永和,144,小時風向值,WD_HR,degrees,2020/4/23,72,75,74,85,84,84,76,84,83,77,78,82,90,92,98,94,93,80,79,81,86,80,77,82
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/23,2.2,2.1,2.2,1.3,1.6,1.4,1.7,1.8,2.4,2.6,2.4,2.7,2.7,2.5,2.5,2.5,1.9,2.2,2.5,2,1.9,2,2,1.9
70,永和,38,相對濕度,RH,percent,2020/4/23,87,87,87,89,88,88,88,88,86,85,84,77,70,70,73,74,79,82,81,85,87,87,88,89
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/23,2,1,5,8,6,5,6,5,10,14,15,18,18,18,18,19,16,22,21,20,13,14,15,8
70,永和,23,雨量,RAINFALL,㎜,2020/4/23,0.8,0.4,0.4,3.6,1.8,1.6,3,1.8,0.2,0,0,0,0,0,0,0,0.2,0,0.4,3.2,1,0.8,1,0.8
70,永和,14,溫度,AMB_TEMP,℃,2020/4/23,18.2,18.1,18,17.8,17.6,17.4,17.2,17,16.9,17.2,17.4,18,18.8,19.2,18.6,18.4,17.4,16.5,16.3,15.4,15,15,15.2,15.2
70,永和,6,一氧化氮,NO,ppb,2020/4/23,1.5,2.5,1.5,1.9,1.7,2.6,4.3,8.5,9.1,6,5.8,4.8,3.7,3.2,3.3,2.8,3.1,4.7,4.1,4.1,3.5,2.7,2.1,2.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/23,5,3,3,6,6,3,6,5,14,16,22,28,29,35,28,27,30,34,30,28,16,15,12,7
70,永和,3,臭氧,O3,ppb,2020/4/23,53,53,55,52,53,52,46,39,44,46,48,57,59,56,54,55,52,51,56,54,56,60,60,61
70,永和,1,二氧化硫,SO2,ppb,2020/4/23,0.9,0.9,0.9,1.1,1.1,1.4,1.3,1.3,1.5,1.4,1.3,1,0.9,0.8,1.1,0.7,1,1.3,1,0.9,0.9,0.9,1,0.8
70,永和,1,二氧化硫,SO2,ppb,2020/4/24,1.4,1.9,1.4,1.4,1.5,1.5,1.9,1.6,1.9,1.9,1.4,1.4,,1.5,1.9,1.9,1.9,1.6,1.6,1.7,1.6,1.8,1.9,1.5
70,永和,2,一氧化碳,CO,ppm,2020/4/24,0.3,0.24,0.22,0.2,0.2,0.22,0.36,0.62,0.83,0.58,0.37,0.37,,0.31,0.31,0.33,0.43,0.37,0.46,0.43,0.53,0.49,0.4,0.39
70,永和,3,臭氧,O3,ppb,2020/4/24,65,64,64,61,60,58,54,47,39,40,51,,42,52,51,49,47,48,46,45,43,46,49,43
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/24,6,5,3,7,9,8,10,11,11,10,16,12,,9,19,17,13,18,19,27,26,31,25,27
70,永和,6,一氧化氮,NO,ppb,2020/4/24,1.9,1.2,1.3,1.6,1.8,1.5,2.9,6.2,9.2,8,4.4,3.7,,,3.6,2.8,4.2,3,3,2.1,4.3,4.1,2.6,3
70,永和,14,溫度,AMB_TEMP,℃,2020/4/24,15.3,15.4,15.4,15.4,15.1,15.3,14.8,15.1,15.5,15.5,15.1,15.6,16,16,16,15.5,16.2,16.1,16.5,16.6,17.1,17.9,18.4,17.6
70,永和,23,雨量,RAINFALL,㎜,2020/4/24,1.2,2,0.4,1,2,1,0.4,0.2,0,0.4,0.4,0,0,0,0.2,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/24,4,3,6,7,5,7,11,7,12,8,11,9,,8,13,10,11,10,11,11,14,13,11,9
70,永和,38,相對濕度,RH,percent,2020/4/24,89,89,88,88,89,89,88,87,87,87,86,83,83,82,81,84,80,79,75,74,71,65,63,72
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/24,2,2.1,2.4,2,2,2.6,2.4,2.2,2.5,2.3,2.4,2.3,1.7,2.1,1.7,1.8,1.7,2.1,2,1.7,1.8,1.9,2.1,2
70,永和,144,小時風向值,WD_HR,degrees,2020/4/24,81,74,78,75,79,77,76,82,75,75,76,78,97,94,96,92,90,95,93,99,85,82,73,75
70,永和,144,小時風向值,WD_HR,degrees,2020/4/25,81,76,78,74,77,75,77,66,70,64,70,68,67,68,87,83,78,79,79,62,82,94,90,110
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/25,1.3,1.5,1.3,1.7,1,0.8,1.1,1.2,1.4,1.5,1.7,1.7,1.5,1.2,1,1.2,0.8,0.5,0.9,0.6,0.8,0.6,0.6,0.7
70,永和,38,相對濕度,RH,percent,2020/4/25,75,73,73,73,73,72,72,72,71,72,74,74,73,73,76,78,79,79,80,79,81,81,82,82
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/25,8,11,9,9,8,9,8,11,12,9,7,9,11,8,6,5,10,15,11,9,14,9,6,14
70,永和,23,雨量,RAINFALL,㎜,2020/4/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/4/25,17.5,18,18.3,18.3,18.6,19,19.4,19.7,20,20.3,20.4,20.6,21,21.1,20.9,20.8,20.7,20.9,20.8,20.9,20.6,20.6,20.4,20.2
70,永和,6,一氧化氮,NO,ppb,2020/4/25,3.2,1.4,0.9,1.1,1.5,2.3,2.5,6.9,8.8,12,11,9.6,14,14,15,8.5,19,19,24,18,27,22,30,16
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/25,20,19,19,20,20,19,24,26,27,27,24,21,18,18,16,12,17,16,24,16,20,16,15,9
70,永和,3,臭氧,O3,ppb,2020/4/25,46,49,50,49,46,42,39,26,25,22,22,23,21,19,20,26,14,7.6,4.2,5.3,3.6,3.6,2.3,2.3
70,永和,2,一氧化碳,CO,ppm,2020/4/25,0.36,0.29,0.25,0.24,0.29,0.41,0.5,0.93,0.82,0.9,0.69,0.73,0.82,0.89,0.89,0.66,1.13,1.24,1.37,1.38,1.4,1.33,1.42,1
70,永和,1,二氧化硫,SO2,ppb,2020/4/25,1.3,-0.3,-0.5,,,-0.4,,-0.4,0.1,0.1,1.6,2.2,2.4,2.3,2,1.6,2,2.1,1.9,1.8,1.8,1.8,1.9,1.8
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/26,0.7,0.5,0.5,0.4,0.3,0.5,0.5,0.4,0.7,0.6,0.4,0.2,1,0.7,1,1.2,1.3,1.3,1.2,1,1.1,1.1,1,0.7
70,永和,144,小時風向值,WD_HR,degrees,2020/4/26,152,120,133,99,35,72,125,60,280,274,271,81,94,90,89,86,92,98,96,102,96,83,78,85
70,永和,1,二氧化硫,SO2,ppb,2020/4/26,1.7,1.9,2.1,1.9,2.4,2.5,2.6,2.7,3.6,3,2.6,2.3,2.3,2.1,2.2,2,2.5,2.2,2,2.1,2.1,2,2.2,2.1
70,永和,2,一氧化碳,CO,ppm,2020/4/26,1,0.56,0.53,0.56,0.85,1.11,1.01,1.45,1.49,1.52,1.26,1.03,0.68,0.62,0.68,0.46,0.52,0.47,0.5,0.72,0.68,0.63,0.6,0.72
70,永和,3,臭氧,O3,ppb,2020/4/26,3.8,6.2,6.3,5.1,2.3,2.5,5.3,4.9,9.9,14,17,21,30,36,37,46,44,45,39,27,28,37,40,32
