SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,144,小時風向值,WD_HR,degrees,2020/3/13,273,204,185,322,185,44,98,87,57,23,291,,27,27,6.2,271,270,271,272,278,98,92,102,94
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/13,1.4,0.6,0.3,0.2,0.2,0.2,0.3,0.7,0.5,0.2,0.7,,0.5,1.1,0.5,0.9,1.2,1.1,1.1,0.5,0.7,0.9,0.8,0.9
70,永和,38,相對濕度,RH,percent,2020/3/13,84,89,89,89,90,90,92,92,92,92,93,,90,85,87,87,86,86,88,86,89,91,89,89
70,永和,14,溫度,AMB_TEMP,℃,2020/3/13,20.1,19.4,19,18.9,18.6,18.3,17.9,18.4,18.4,18.4,18.5,,20.7,21.3,20.6,20.1,19.9,19.6,19.3,19.1,18.4,17.9,17.5,17.4
70,永和,144,小時風向值,WD_HR,degrees,2020/3/14,86,106,110,54,92,86,96,86,90,81,87,80,71,76,73,73,71,83,95,91,91,89,87,83
70,永和,6,一氧化氮,NO,ppb,2020/3/14,2.7,2,2.2,1.8,1.4,1.5,2.7,5,4.6,7,6.3,7.1,6.6,6.7,6.6,4,3.4,4,2.3,1.4,2,2.2,2.2,2.2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/14,3,4,2,5,5,4,24,29,26,40,41,36,38,46,49,43,35,35,30,29,31,26,28,33
70,永和,1,二氧化硫,SO2,ppb,2020/3/14,1.1,2.2,2,2,2.1,1.9,1.6,1.8,1.5,1.7,1.7,1.5,1.6,1.5,1.6,1.4,1.6,1.6,1.9,1.4,1.4,1.3,1.4,1.3
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/14,0.8,0.4,0.5,0.3,0.6,0.9,1,1.4,1.3,1.1,1.2,1.3,1.5,1.6,1.6,2.1,2,1.6,1.5,1.7,1.8,1.8,1.5,1.6
70,永和,23,雨量,RAINFALL,㎜,2020/3/14,0.6,1.6,0.2,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/3/14,17.1,16.7,16.7,16.4,16,15.9,15.7,16,15.7,15.7,15.5,15.4,15.8,16.1,16.5,16.7,16.3,16.1,15.8,15.8,15.7,15.6,15.5,15.4
70,永和,2,一氧化碳,CO,ppm,2020/3/14,0.38,0.29,0.31,0.35,0.27,0.33,0.45,0.62,0.65,0.75,0.69,0.64,0.66,0.59,0.57,0.55,0.52,0.6,0.55,0.56,0.55,0.48,0.54,0.49
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/14,3,4,2,3,3,5,11,20,16,20,24,22,18,19,23,20,20,21,15,14,15,15,21,12
70,永和,38,相對濕度,RH,percent,2020/3/14,88,87,87,87,86,83,80,78,76,79,80,80,75,71,66,63,65,65,67,68,70,71,72,73
70,永和,3,臭氧,O3,ppb,2020/3/14,35,36,37,36,43,43,40,35,38,33,35,34,35,40,42,48,49,46,46,43,42,38,33,33
70,永和,14,溫度,AMB_TEMP,℃,2020/3/15,15.1,14.7,14.5,14.1,14,13.7,13.6,14.9,17.3,18.9,20.1,20.6,20.8,20.7,20.7,20.1,19.5,18.7,17.9,17.3,17,16.8,16.4,16.1
70,永和,2,一氧化碳,CO,ppm,2020/3/15,0.45,0.38,0.33,0.35,0.36,0.39,0.49,0.52,0.37,0.41,0.41,0.52,0.42,0.37,0.43,0.36,0.4,0.45,0.43,0.37,0.38,0.39,0.39,0.38
70,永和,3,臭氧,O3,ppb,2020/3/15,35,34,31,25,24,22,21,29,45,53,57,56,60,61,59,60,58,55,56,57,57,56,53,53
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/15,38,31,38,30,34,38,36,43,53,60,57,56,59,56,55,59,56,54,56,53,52,58,52,53
70,永和,38,相對濕度,RH,percent,2020/3/15,73,75,77,79,78,78,77,69,56,45,35,34,33,35,37,39,43,47,49,51,53,54,56,58
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/15,1.5,0.8,0.8,0.8,0.8,0.8,0.8,1.6,1.9,2.1,2.2,2.3,2.7,3,2.7,3.1,2.9,2.5,2.4,2.2,2.1,1.8,1.6,1.4
70,永和,144,小時風向值,WD_HR,degrees,2020/3/15,86,97,97,151,127,127,109,80,88,83,71,53,61,65,60,66,67,73,74,75,74,74,76,75
70,永和,1,二氧化硫,SO2,ppb,2020/3/15,1.8,1,0.9,0.4,0.4,0.9,0.8,0.6,0.9,1.2,1.7,2,1.6,3.1,2.8,2.6,2.3,1.8,1.5,1.4,1.3,1.9,2.1,1.1
70,永和,23,雨量,RAINFALL,㎜,2020/3/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,6,一氧化氮,NO,ppb,2020/3/15,1.5,1.8,1.6,2.7,3.4,5.1,8.7,6.7,3.3,3.9,4.2,5.8,4.5,3.9,4.5,3.5,3.1,3,3,2.2,1.7,2.1,1.9,1.6
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/15,14,16,16,15,15,12,15,14,16,22,15,14,17,16,16,14,19,23,19,20,22,23,17,22
70,永和,1,二氧化硫,SO2,ppb,2020/3/16,1.6,2,3.1,3,3,2.9,2.9,2.9,3.2,3.2,3.3,2.8,4,4.2,3.9,3.5,3.6,3.3,3.8,3.8,3.9,3.9,3.6,3.5
70,永和,14,溫度,AMB_TEMP,℃,2020/3/16,16,15.9,15.7,15.5,15.4,15.4,15.6,17.5,19.7,20.9,22,22.9,23.4,23.6,23.4,22.7,22,20.9,20.2,19.8,19.5,19.5,19.4,19.6
70,永和,23,雨量,RAINFALL,㎜,2020/3/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/16,19,18,19,18,20,18,19,23,13,11,9,9,6,13,12,15,17,16,16,12,12,12,14,12
70,永和,38,相對濕度,RH,percent,2020/3/16,59,60,61,63,65,67,67,59,48,40,35,32,29,29,30,32,35,38,41,43,45,45,46,47
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/16,1.3,1.1,1.2,0.9,1.1,0.7,0.8,1.8,2.8,3.2,2.9,2.9,2.8,2.7,3,2.9,2.5,2.7,2.1,2,1.7,1.8,1.7,1.6
70,永和,144,小時風向值,WD_HR,degrees,2020/3/16,78,90,87,83,94,90,88,88,86,91,91,91,93,86,88,89,89,88,87,89,88,85,89,87
70,永和,6,一氧化氮,NO,ppb,2020/3/16,1.3,0.5,-0.1,0.6,,1.9,5.8,8.5,8.8,,5.7,2.1,1.9,,2.4,1.7,2.1,1.9,2.8,1.6,1.6,2.2,1.6,0.8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/16,45,45,45,45,47,40,42,42,43,42,36,37,38,36,35,38,39,40,41,37,38,34,31,31
70,永和,3,臭氧,O3,ppb,2020/3/16,57,58,58,56,59,45,34,42,51,63,63,65,68,68,70,74,71,72,66,65,63,58,57,61
70,永和,2,一氧化碳,CO,ppm,2020/3/16,0.39,0.27,0.25,0.26,0.23,0.38,0.68,0.85,0.84,0.32,0.33,0.3,0.29,0.33,0.33,0.32,0.37,0.43,0.56,0.48,0.48,0.52,0.48,0.38
70,永和,23,雨量,RAINFALL,㎜,2020/3/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,38,相對濕度,RH,percent,2020/3/17,47,48,50,53,58,60,59,59,53,50,44,38,41,48,57,62,61,60,63,67,64,67,68,70
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/17,14,13,13,15,13,12,13,20,15,17,20,27,30,31,26,24,25,26,28,26,27,29,37,32
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/17,1.1,0.8,0.6,0.8,0.8,1.3,1.1,1,0.9,1.1,1.1,0.7,1.1,1.6,1.3,0.5,1,0.6,0.7,0.4,0.4,1,0.5,0.8
70,永和,14,溫度,AMB_TEMP,℃,2020/3/17,19.6,19.7,19.5,19.1,18.7,18.3,18.5,19.1,20.4,22.1,24.1,25.8,26.1,26,24.4,22.6,22,21.4,20.6,20.4,20.2,20,19.9,19.6
70,永和,1,二氧化硫,SO2,ppb,2020/3/17,1.9,1.6,1.6,1,1.2,0.5,0.2,0.5,0.4,0.9,0.2,1.1,1.9,2,1.1,1.7,2.4,1.9,2,1.2,2,2.2,2.1,2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/17,28,30,28,25,24,29,27,37,39,34,40,55,66,58,63,59,59,61,59,53,58,58,64,60
70,永和,6,一氧化氮,NO,ppb,2020/3/17,1,1.1,1.3,1.1,2.3,1.4,3.7,27,28,17,17,9.6,7.9,10,15,18,15,26,24,21,9.4,9.3,8.7,5.3
70,永和,2,一氧化碳,CO,ppm,2020/3/17,0.34,0.33,0.3,0.28,0.39,0.33,0.46,1.7,1.58,1.03,0.93,0.88,0.84,0.9,0.87,0.99,0.94,1.64,1.61,1.47,1,1,0.96,0.78
70,永和,3,臭氧,O3,ppb,2020/3/17,61,56,56,54,49,44,43,20,26,36,47,63,78,63,45,37,39,25,25,23,27,22,18,20
70,永和,144,小時風向值,WD_HR,degrees,2020/3/17,88,121,134,131,146,89,96,91,117,73,53,292,354,20,29,349,295,3.9,284,14,237,271,247,88
70,永和,38,相對濕度,RH,percent,2020/3/18,70,71,72,76,80,82,82,78,71,66,60,57,60,65,66,70,71,74,80,79,81,81,81,82
70,永和,23,雨量,RAINFALL,㎜,2020/3/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
70,永和,1,二氧化硫,SO2,ppb,2020/3/18,2.7,2.9,2.9,3,3.2,2.7,2.9,4.1,4.6,3.2,2.9,3,4,4,3.8,4.5,4.8,4,4,3.9,3.2,3.4,2.9,3
70,永和,2,一氧化碳,CO,ppm,2020/3/18,0.76,0.74,0.58,0.48,0.44,0.46,1.04,2.69,2.92,1.35,1.38,1.48,1.43,1.34,1.16,1.24,1.38,1.56,2.06,1.58,1.1,1.23,1.2,1.28
70,永和,3,臭氧,O3,ppb,2020/3/18,17,17,18,20,19,17,12,5.6,10,22,33,28,23,16,21,17,16,13,7.1,11,17,4.5,6.9,3.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/18,53,50,49,41,40,32,37,57,56,42,48,59,46,48,49,53,59,60,53,55,52,51,53,46
70,永和,6,一氧化氮,NO,ppb,2020/3/18,2.7,3.2,2.3,2.2,4.8,4,19,70,68,27,21,26,27,32,28,34,31,22,32,24,8.3,16,14,16
70,永和,14,溫度,AMB_TEMP,℃,2020/3/18,19.4,19.4,19.2,18.7,18.4,17.9,18.2,19.3,20.7,21.7,23.2,24.2,23.5,23.2,22.8,22,21.9,21.7,20.9,21,20.8,20.6,20.5,20.3
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/18,30,33,28,24,28,25,27,31,35,26,30,41,25,32,28,32,34,37,40,40,31,43,36,36
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/18,0.6,0.6,0.7,0.8,0.4,1.1,0.8,0.7,0.3,1.3,0.9,0.5,0.4,1.4,1.7,0.9,0.7,0.5,1,0.2,0.2,0.6,0.3,0.6
70,永和,144,小時風向值,WD_HR,degrees,2020/3/18,89,84,141,145,145,100,76,105,45,68,68,26,295,36,30,38,45,94,46,28,75,87,92,136
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/19,47,41,35,40,32,27,34,38,40,43,42,38,37,35,37,39,44,46,54,31,24,23,25,22
70,永和,14,溫度,AMB_TEMP,℃,2020/3/19,19.7,19.4,19.6,19.6,19.5,19.5,19.4,20.1,20.2,19.4,20.2,21,21.7,21.9,21.6,20.4,20.4,20.5,19.9,19.4,19.2,19.2,19.3,19.2
70,永和,23,雨量,RAINFALL,㎜,2020/3/19,0,0,0,0,0,0,0,0,1,0.8,0,0,0,0,0.6,1,0.2,0.2,3.8,0.6,0.2,0.2,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/19,34,35,30,34,31,23,27,28,27,32,31,26,27,29,28,31,35,34,42,29,16,18,24,19
70,永和,38,相對濕度,RH,percent,2020/3/19,85,85,83,84,83,83,83,80,81,87,85,81,80,76,77,85,88,88,89,87,87,87,87,87
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/19,0.5,0.5,0.4,0.4,0.8,0.9,0.6,0.6,0.5,0.9,0.4,1.1,0.5,0.9,0.6,0.6,0.3,0.3,0.3,0.8,0.2,0.8,0.7,1
70,永和,144,小時風向值,WD_HR,degrees,2020/3/19,134,111,129,111,127,92,87,93,188,87,300,267,251,275,252,298,190,91,253,272,126,79,102,86
70,永和,1,二氧化硫,SO2,ppb,2020/3/19,1.8,2,1.7,2,2.1,2.2,2.3,3.8,4.4,4,3.7,3.1,2.6,2.6,3,2.5,3.2,3.4,3.2,2.3,2.1,2.5,2.9,2.2
70,永和,2,一氧化碳,CO,ppm,2020/3/19,1.01,0.68,0.61,0.74,0.55,0.52,1.1,2.97,3.34,1.87,1.49,1.08,1.17,1.12,1.3,1.33,1.54,2.41,2.03,1.2,1.06,1.03,1.08,0.85
70,永和,3,臭氧,O3,ppb,2020/3/19,3.5,6,9.3,4,8.3,9.9,5,3.2,3.1,3.5,9,14,13,16,10,4.2,2.6,2.4,4,14,13,12,7.7,8.3
70,永和,6,一氧化氮,NO,ppb,2020/3/19,9.2,4.2,4.6,8.1,4.2,4.8,23,79,105,68,44,24,29,20,30,38,57,66,42,23,15,9.4,13,6.6
70,永和,1,二氧化硫,SO2,ppb,2020/3/20,1.9,0.5,0.1,-0.1,,,,-0.5,,0.5,0.5,0.3,,0,-0.2,-0.3,,1.2,1,1.2,1.5,1.6,1.3,1.8
70,永和,144,小時風向值,WD_HR,degrees,2020/3/20,86,105,97,98,94,109,97,76,76,71,74,73,73,69,64,67,,72,73,82,87,81,83,69
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/20,0.9,1,1.1,1,0.8,1,0.9,1.6,2.2,2.4,2.4,3,2.8,2.5,2.4,2.2,,1.7,1.6,0.9,0.8,0.8,0.7,0.6
70,永和,38,相對濕度,RH,percent,2020/3/20,84,83,82,84,81,79,78,75,74,70,70,67,67,71,73,72,,73,74,75,74,74,74,75
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/20,18,26,24,20,25,29,32,29,36,37,40,43,,33,29,30,17,16,16,15,14,13,13,12
70,永和,23,雨量,RAINFALL,㎜,2020/3/20,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/3/20,19.2,19.1,19.1,19,19.4,19.5,19.7,20.4,21.3,22.3,22.5,23.4,23.4,22.8,22.6,23.1,,22.7,22.4,22.2,22.2,22.2,22.2,22.2
70,永和,6,一氧化氮,NO,ppb,2020/3/20,3.7,1.8,0.8,0.9,1.3,1.3,3.5,15,13,5.9,5.7,4,,1.5,5,5.9,,9.3,7.2,8.9,12,12,6.1,9.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/20,28,31,28,25,32,41,46,50,58,65,66,66,60,,67,44,28,24,20,23,16,16,12,15
70,永和,3,臭氧,O3,ppb,2020/3/20,19,26,29,24,30,39,35,24,33,48,50,57,56,,47,40,,24,23,16,14,16,15,7.5
70,永和,2,一氧化碳,CO,ppm,2020/3/20,0.61,0.49,0.42,0.42,0.46,0.45,0.65,1.48,1.29,0.83,0.75,0.61,,0.87,0.69,0.7,,1.13,1.01,1.11,1.13,1.14,1.04,1.35
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/21,10,21,29,53,61,21,19,19,33,43,45,38,45,53,56,62,53,54,48,53,60,54,54,48
70,永和,144,小時風向值,WD_HR,degrees,2020/3/21,140,221,259,288,270,155,151,156,71,53,290,269,6.3,16,30,25,31,304,311,300,29,282,31,116
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/21,0.5,0.2,0.4,0.8,0.2,0.8,1,0.8,0.9,0.9,0.6,0.8,0.6,0.9,1.6,0.5,1.2,0.8,0.6,0.5,0.6,0.6,0.2,0.5
70,永和,38,相對濕度,RH,percent,2020/3/21,73,76,79,81,81,79,78,75,74,67,60,52,49,49,52,53,58,66,69,73,76,74,75,75
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/21,11,15,21,31,40,13,11,8,18,27,28,22,33,35,28,36,25,25,21,25,27,25,27,25
70,永和,23,雨量,RAINFALL,㎜,2020/3/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/3/21,22.3,22.1,21.8,21.6,21.5,20.8,20.6,21.3,22.6,24.5,26.5,27.9,29,29.9,29.4,29.2,27.8,24.9,24.7,24,23.7,23.9,23.8,23.7
70,永和,1,二氧化硫,SO2,ppb,2020/3/21,1.7,2.3,2.7,2.5,2.1,1.1,0.9,1,1.4,2.2,2.1,2,2.4,3,3.6,3.6,6.4,3.4,4.2,3.1,2.6,1.8,1.3,1.9
70,永和,2,一氧化碳,CO,ppm,2020/3/21,0.94,1.3,0.98,0.71,0.83,0.8,0.77,1.01,1.18,1.56,1.48,1.1,1.06,1.19,1.22,1.15,1.07,1.16,1.31,1.2,1.1,0.92,1.15,1.04
70,永和,3,臭氧,O3,ppb,2020/3/21,16,2.8,2.8,12,10,11,10,9.9,16,22,31,53,73,68,51,65,45,41,29,25,22,26,19,15
70,永和,6,一氧化氮,NO,ppb,2020/3/21,6.5,24,12,3.1,7.8,10,10,20,20,24,20,9.7,5.9,11,15,8.1,7.6,11,9.4,14,12,7.5,8.9,5.8
70,永和,1,二氧化硫,SO2,ppb,2020/3/22,1.7,0.7,0.3,0.3,0.3,0.1,0.1,0.5,0.8,1.1,1.4,1.4,0.6,0.6,0.4,0.3,1.2,2.5,1.8,1.6,2.3,1,0.7,-0.2
70,永和,2,一氧化碳,CO,ppm,2020/3/22,1,0.62,0.59,0.58,0.54,0.62,0.73,0.94,1.05,1.1,0.9,0.75,0.71,0.82,0.73,0.72,1.09,1.04,1.38,1.2,1.02,0.91,1.02,0.58
70,永和,3,臭氧,O3,ppb,2020/3/22,7.9,13,12,13,,12,12,9.2,15,26,38,52,61,66,68,62,45,35,24,24,26,27,23,31
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/22,47,46,45,42,37,32,31,32,37,44,41,38,41,42,44,37,48,44,43,46,42,33,39,22
70,永和,38,相對濕度,RH,percent,2020/3/22,80,81,82,82,81,80,80,78,74,67,61,56,53,50,45,43,54,67,70,70,73,73,73,80
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/22,0.8,0.9,0.8,0.7,1.1,0.8,0.8,0.6,0.9,0.8,1,1.2,1.3,0.9,1.5,1.7,1.8,2.1,1.2,1.2,1.4,1.2,1.1,1.2
70,永和,144,小時風向值,WD_HR,degrees,2020/3/22,92,91,99,139,158,153,128,128,84,283,236,236,230,221,266,272,29,37,41,48,56,41,33,38
70,永和,6,一氧化氮,NO,ppb,2020/3/22,6.1,2.5,2.5,2.9,4.7,4.5,7,14,14,14,9.1,6.7,4.3,5.3,5,4.1,7.1,8,11,10,9.4,7.4,9.9,9.6
70,永和,14,溫度,AMB_TEMP,℃,2020/3/22,22.9,22.3,22.1,21.9,22,22,22,22.5,23.6,25.3,26.6,28.2,29.2,30.3,31.5,31.7,29.6,26.7,26.2,26.1,25.6,25.4,25.3,24.2
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/22,28,31,28,29,29,28,23,26,25,31,29,27,26,26,23,21,26,19,25,30,24,22,17,15
70,永和,23,雨量,RAINFALL,㎜,2020/3/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/3/23,23.2,22.1,22.1,21.9,21.9,21.9,22,22.1,21.7,21.8,21.7,21.7,21.7,21.7,21.7,21.6,21.1,21.1,20.9,20.8,20.7,20.5,19.7,19
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/23,21,22,24,25,20,14,22,25,23,18,10,14,18,26,27,28,28,25,20,16,19,15,12,9
70,永和,38,相對濕度,RH,percent,2020/3/23,82,84,84,83,82,82,79,80,80,79,79,77,76,74,73,73,73,70,71,71,69,68,75,79
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/23,1.2,1.6,1.1,1.5,1.2,1.1,1.6,2,2.6,2.7,3,3,3.2,2.8,2.5,2.3,2.8,2.1,2,1.8,1.6,1.8,1.6,1.6
70,永和,144,小時風向值,WD_HR,degrees,2020/3/23,70,77,81,85,84,60,74,72,71,71,74,69,74,72,65,72,72,71,66,75,85,76,98,81
70,永和,1,二氧化硫,SO2,ppb,2020/3/23,0.9,2.1,2.2,2.3,2,2.4,3.5,2.9,2.5,3.3,3.1,2.8,3,2.9,2.9,3.1,3.5,2.4,1.7,1.6,1.8,2.5,2.8,2.7
70,永和,2,一氧化碳,CO,ppm,2020/3/23,0.39,0.3,0.3,0.29,0.28,0.41,0.52,1.02,1.06,0.69,0.46,0.46,0.45,0.48,0.5,0.51,0.48,0.68,0.72,0.56,0.42,0.38,0.32,0.31
70,永和,3,臭氧,O3,ppb,2020/3/23,44,53,51,53,53,40,40,40,45,42,43,48,53,52,51,53,59,53,45,44,46,46,47,44
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/23,23,38,36,44,28,25,28,40,32,30,19,17,34,48,52,57,68,77,64,46,44,40,34,32
70,永和,6,一氧化氮,NO,ppb,2020/3/23,0.9,1.6,1.6,1.8,1.7,2.7,3.8,7.6,8.6,7.1,5.9,4.7,4.7,5,5.4,4.5,4,5.1,5.8,4.8,6,4,2.8,2.5
70,永和,23,雨量,RAINFALL,㎜,2020/3/23,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0
70,永和,38,相對濕度,RH,percent,2020/3/24,76,74,75,71,71,73,75,74,70,65,64,67,69,71,74,76,79,84,85,84,83,84,84,83
70,永和,3,臭氧,O3,ppb,2020/3/24,45,51,51,51,51,47,41,34,33,38,42,46,47,47,43,38,27,28,26,27,31,31,32,32
70,永和,2,一氧化碳,CO,ppm,2020/3/24,0.31,0.18,0.18,0.18,0.2,0.23,0.46,0.77,0.8,0.57,0.48,0.38,0.37,0.37,0.43,0.47,0.65,0.7,0.71,0.58,0.46,0.46,0.44,0.39
70,永和,23,雨量,RAINFALL,㎜,2020/3/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/3/24,59,70,82,80,73,73,76,75,74,74,70,63,68,64,68,68,66,71,75,72,73,72,75,69
70,永和,14,溫度,AMB_TEMP,℃,2020/3/24,19.5,19.5,19.6,19.9,20,20,20.2,20.8,22,23.5,24.2,23.5,23.5,23.5,23.1,22.9,22.5,21.7,21.4,21.5,21.5,21.5,21.5,21.7
70,永和,1,二氧化硫,SO2,ppb,2020/3/24,0.9,2,1.3,1.2,1.2,1.1,1.1,0.9,1.7,1.8,1.3,0.9,1.3,2.1,2,1.4,1.7,0.8,0.5,0.5,0.7,0.7,0.7,0.5
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/24,12,9,11,13,10,9,13,11,15,14,17,17,14,16,15,18,13,9,7,7,12,14,11,7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/24,25,22,28,29,26,36,35,41,41,47,44,42,46,47,43,47,32,13,11,16,23,20,14,17
70,永和,6,一氧化氮,NO,ppb,2020/3/24,2.5,1.6,1.3,1.1,1.7,2.4,4.2,8.8,12,9.2,7.3,5,4,5.1,5.4,4.7,6.9,5.9,6,4.4,4,3.3,2.6,2
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/24,2,2.6,2,1.7,2.2,2.2,2.4,2.7,2.7,2.7,2.8,3.4,3.3,3.2,2.8,2.2,1.9,2.1,1.8,2.1,2.3,2.1,2.4,1.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/25,7,10,12,14,13,11,25,27,24,37,41,35,14,13,25,,40,71,75,69,70,74,61,39
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/25,5,9,8,10,8,9,16,17,17,21,23,22,8,6,18,,21,44,38,41,41,44,36,23
70,永和,23,雨量,RAINFALL,㎜,2020/3/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/3/25,21.8,21.8,21.6,21.4,21.4,21.2,20.9,22.2,23.5,25.2,26.8,28.5,28.7,28.8,28.5,27.9,27.5,26.3,25.2,25,25,25,24.6,24.2
70,永和,6,一氧化氮,NO,ppb,2020/3/25,1.8,1.2,1.8,2.1,6.9,13,39,74,40,18,16,11,4.9,3.2,10,5.9,14,15,13,12,17,25,9.1,14
70,永和,38,相對濕度,RH,percent,2020/3/25,83,84,85,86,85,82,84,79,73,66,62,59,57,56,59,61,65,71,74,73,73,74,79,80
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/25,1.2,0.9,0.6,0.6,0.4,0.5,0.6,0.6,1.4,1.3,0.6,1,1.8,2.3,0.9,1.4,0.8,0.7,0.8,0.8,0.5,0.5,0.8,0.6
70,永和,144,小時風向值,WD_HR,degrees,2020/3/25,69,78,98,76,137,149,91,141,79,54,60,43,80,87,75,94,66,21,283,278,331,62,99,80
70,永和,1,二氧化硫,SO2,ppb,2020/3/25,1.6,1.7,2.1,2.1,1.9,1.8,2.3,3.6,3.6,2.8,2.9,2.2,1.7,1,2.9,2.3,4.2,4.5,4.1,4.3,3.8,4,2.9,2.1
70,永和,2,一氧化碳,CO,ppm,2020/3/25,0.32,0.27,0.31,0.34,0.62,0.83,1.45,2.78,2.02,1.31,1.17,0.98,0.46,0.37,0.9,0.49,1.27,1.89,1.78,1.38,1.61,1.85,1.25,1.09
70,永和,3,臭氧,O3,ppb,2020/3/25,36,36,32,26,15,8.7,4.2,5.7,11,29,45,47,43,47,40,38,32,41,25,19,11,6.1,4.9,4.8
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/26,0.7,0.6,0.5,0.7,0.7,0.7,1,0.8,1.6,1.1,0.7,0.4,0.7,1.3,1,0.9,0.4,1.3,1,0.6,0.5,0.6,0.5,0.7
70,永和,144,小時風向值,WD_HR,degrees,2020/3/26,139,155,141,104,142,144,148,115,77,67,73,31,80,89,92,80,79,261,271,273,288,288,307,94
70,永和,38,相對濕度,RH,percent,2020/3/26,79,79,78,79,80,80,79,76,73,62,54,49,44,49,47,47,48,52,60,63,66,69,69,71
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/26,20,17,13,21,19,12,16,20,19,21,17,,17,11,,16,20,29,21,24,24,23,24,28
70,永和,23,雨量,RAINFALL,㎜,2020/3/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/3/26,24.1,23.7,23.5,23.1,22.9,22.5,22.5,23.4,24.6,26.7,28.8,30.4,31.3,31.1,31.2,31.3,30.9,29.1,27.5,26.5,26,25.9,26,25.6
