SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,23,雨量,RAINFALL,㎜,2020/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.2,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/13,21,18,16,15,13,10,12,15,20,19,16,14,18,16,14,19,17,18,23,14,17,19,22,25
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/13,0.5,0.6,0.6,0.5,0.8,0.6,0.9,1,0.8,0.6,1.5,1.8,1.7,0.5,1.4,0.7,0.9,0.7,0.7,0.9,0.6,0.9,0.5,0.5
70,永和,144,小時風向值,WD_HR,degrees,2020/2/13,82,87,80,115,93,92,89,90,98,90,69,67,63,14,60,281,273,277,280,287,301,67,30,299
70,永和,144,小時風向值,WD_HR,degrees,2020/2/14,69,66,72,71,95,95,85,83,88,90,70,63,62,54,68,40,267,275,7.8,59,312,67,314,69
70,永和,1,二氧化硫,SO2,ppb,2020/2/14,1.6,1.7,1.5,1.4,1.1,0.8,0.9,1.3,1.9,1.6,2.2,2.2,1.8,2,3.3,2.8,1.4,1,1.5,1.4,1.4,1.2,1.4,1.1
70,永和,2,一氧化碳,CO,ppm,2020/2/14,0.58,0.46,0.55,0.68,0.55,0.56,0.95,1.4,2.54,1.6,0.83,0.68,0.55,0.6,0.49,0.75,0.73,0.88,1.73,1.36,1.52,1.13,1.17,0.64
70,永和,3,臭氧,O3,ppb,2020/2/14,18,20,15,6.6,5,4.1,3,3.1,4.9,8.9,20,22,32,33,31,25,21,21,11,9.9,4.8,5.1,6.4,24
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/14,34,33,36,33,28,18,21,27,28,38,33,29,23,,24,33,23,13,21,28,32,35,33,18
70,永和,6,一氧化氮,NO,ppb,2020/2/14,4.9,1.3,2.2,5.1,5.7,7.2,26,38,65,38,16,12,7.2,7.3,8.3,9.1,11,8.1,30,18,34,18,19,5.1
70,永和,14,溫度,AMB_TEMP,℃,2020/2/14,19.8,19.5,19.4,19.2,19,18.8,18.7,19,20.3,22.3,24.9,26.2,27.1,27.2,26.9,24.7,20.2,19,19.1,19.5,20,20.1,19.8,19.2
70,永和,23,雨量,RAINFALL,㎜,2020/2/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/14,24,26,24,24,20,14,16,19,17,21,16,12,15,15,,14,21,10,14,19,24,25,21,13
70,永和,38,相對濕度,RH,percent,2020/2/14,85,87,87,88,89,88,88,86,82,75,66,63,61,60,61,69,84,88,87,85,83,83,83,85
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/14,0.7,0.9,0.4,0.5,0.5,0.7,0.6,1.2,0.7,0.7,1.4,1.8,2.1,2.2,2.1,0.6,1.4,1.4,0.7,0.8,0.4,0.6,0.5,0.2
70,永和,6,一氧化氮,NO,ppb,2020/2/15,5.5,3.2,2,2.4,4,4,13,56,78,28,28,13,7.4,5.9,9.6,8.8,9.1,31,34,24,25,32,36,15
70,永和,1,二氧化硫,SO2,ppb,2020/2/15,0.8,1.3,1,1,1,1,1,1.8,2.5,1.6,1.6,1.3,2.3,2.5,2.5,2.1,2.6,2.6,2.2,1.8,1.6,1.5,1.7,1.3
70,永和,2,一氧化碳,CO,ppm,2020/2/15,0.71,0.52,0.32,0.33,0.32,0.45,0.9,2.14,3.1,1.67,1.14,0.61,0.45,0.44,0.58,0.63,0.66,1.66,1.87,1.41,1.32,1.45,1.48,0.87
70,永和,3,臭氧,O3,ppb,2020/2/15,21,20,26,21,20,13,8.4,4.9,4.3,11,15,21,30,31,25,23,20,6.8,2.3,2.6,3.1,2.7,2,4.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/15,19,22,21,15,14,13,16,25,28,27,23,17,15,23,21,24,26,26,31,19,22,17,25,14
70,永和,14,溫度,AMB_TEMP,℃,2020/2/15,19.4,19.6,19.2,19.3,19.4,19.7,19.9,20.6,21.7,22.6,24.4,25.8,25.9,24,24.4,25.2,25.2,25.1,24.5,24,23.5,23.1,22.7,22.3
70,永和,23,雨量,RAINFALL,㎜,2020/2/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/15,12,15,16,14,14,10,11,14,18,19,11,11,7,9,12,9,12,11,20,14,16,15,17,10
70,永和,38,相對濕度,RH,percent,2020/2/15,84,84,86,86,84,84,83,81,76,74,69,67,67,72,71,69,71,72,74,76,78,79,81,80
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/15,0.4,0.7,1.2,0.9,1,0.8,0.6,0.6,0.1,1.2,1.1,1.7,2.4,2.2,1.6,1.2,1.1,0.8,0.7,0.7,0.8,0.6,0.7,0.7
70,永和,144,小時風向值,WD_HR,degrees,2020/2/15,340,87,81,81,86,89,82,79,70,67,68,67,65,73,71,76,76,68,97,86,97,97,130,146
70,永和,2,一氧化碳,CO,ppm,2020/2/16,0.83,0.76,0.34,0.31,0.38,0.42,0.43,0.49,0.52,0.58,0.57,0.54,0.52,0.52,0.48,0.42,0.38,0.5,0.49,0.42,0.37,0.39,0.41,0.39
70,永和,144,小時風向值,WD_HR,degrees,2020/2/16,112,348,236,83,74,74,76,77,76,77,73,66,73,68,71,75,71,69,66,75,72,72,49,53
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/16,0.5,0.3,0.6,0.9,2.8,2.7,2.4,2.6,2.6,2.2,2.5,2.4,2.7,2.4,2.1,2.1,2.1,1.6,1.5,1.8,1.9,1.5,1.6,1.1
70,永和,38,相對濕度,RH,percent,2020/2/16,80,83,88,87,80,79,82,80,78,75,73,73,72,71,76,79,82,82,83,82,74,67,66,63
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/16,10,8,17,5,5,3,5,5,4,3,1,2,2,3,3,4,4,5,7,7,14,16,20,11
70,永和,23,雨量,RAINFALL,㎜,2020/2/16,0,0,0,0.2,0.4,0.2,1,0,0,0,0,0,0,0,0,1,0.8,0.2,0.4,0.2,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/2/16,22.1,21.7,19.9,19.2,17,16.1,14.6,14.4,14.4,14.6,14.6,14.4,14.1,13.7,12.5,11.6,10.1,10,10,9.7,10.4,10.9,10.9,10.9
70,永和,6,一氧化氮,NO,ppb,2020/2/16,8.6,13,1,1.3,1.2,1.2,2.2,2.8,3.4,4.6,4.1,4,3.5,3.4,3.6,3.3,3,3.7,5,3.5,2,3.5,3.6,1.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/16,15,15,22,11,5,4,5,3,5,4,4,6,5,2,1,8,5,4,10,14,27,27,33,35
70,永和,3,臭氧,O3,ppb,2020/2/16,4.6,4.6,23,23,18,22,22,24,25,24,26,28,29,27,28,29,30,26,25,28,32,31,32,33
70,永和,1,二氧化硫,SO2,ppb,2020/2/16,1,2,1.7,1.7,1.6,1.4,1.4,1.6,1.4,1.7,1.6,1.6,2.4,3.5,4.5,5.3,6.2,6.7,7.1,7.3,7.5,7.7,7.7,8.1
70,永和,1,二氧化硫,SO2,ppb,2020/2/17,2.4,1.6,1.8,1.7,2,1.8,1.9,1.9,,1.9,1.9,,1.1,0.9,0.7,0.9,0.6,1,1.1,0.8,0.7,0.4,0.4,0.5
70,永和,144,小時風向值,WD_HR,degrees,2020/2/17,69,66,59,55,41,57,44,53,62,45,53,52,61,61,69,74,61,57,95,99,89,87,84,91
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/17,1.2,1.2,1.3,1.6,1,1.2,1.3,1.5,1.7,1.8,1.7,1.9,2,1.8,2.1,2.5,2.2,2.1,1.5,1.1,1.3,1.3,1.6,1
70,永和,38,相對濕度,RH,percent,2020/2/17,63,63,63,64,63,61,60,59,59,57,55,52,50,49,45,47,50,52,55,58,64,67,69,68
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/17,11,14,12,18,18,14,16,16,19,21,16,15,14,19,11,11,13,11,12,9,11,13,11,9
70,永和,23,雨量,RAINFALL,㎜,2020/2/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/2/17,11.1,11.2,11.3,11.3,11.3,11.3,11.5,11.8,12.3,12.5,12.5,12.3,12.4,12.3,12.6,12.2,12,11.8,11.5,11.4,10.8,10.4,10.1,10.1
70,永和,6,一氧化氮,NO,ppb,2020/2/17,0.9,1.2,1.6,2,2.4,3.8,7.6,15,20,19,16,9.9,5.8,7.8,7.4,4.6,7.7,9.1,3.4,3.7,6.2,6.9,5.8,4.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/17,29,30,37,34,35,38,39,41,42,46,42,43,36,39,26,29,32,28,25,25,21,23,20,16
70,永和,3,臭氧,O3,ppb,2020/2/17,35,37,39,39,39,37,32,25,24,26,29,35,40,37,38,43,39,34,34,27,17,15,17,21
70,永和,2,一氧化碳,CO,ppm,2020/2/17,0.35,0.27,0.25,0.25,0.27,0.31,0.54,0.99,1.19,0.88,0.58,0.5,0.48,0.47,0.41,0.34,0.44,0.61,0.46,0.51,0.56,0.53,0.47,0.37
70,永和,2,一氧化碳,CO,ppm,2020/2/18,0.33,0.21,0.2,0.19,0.19,0.24,0.36,0.58,0.73,0.46,0.36,0.37,0.33,0.32,0.33,0.31,,0.42,0.41,0.35,0.3,0.24,0.28,0.33
70,永和,1,二氧化硫,SO2,ppb,2020/2/18,1.6,1.4,1.4,1.3,1.4,1.4,1.3,1.4,1.4,1.2,1.2,1.1,1,1.1,1.1,1.3,,1.5,0.9,0.8,0.7,0.9,0.8,0.8
70,永和,144,小時風向值,WD_HR,degrees,2020/2/18,85,87,86,89,89,85,87,97,82,84,83,78,74,74,77,89,87,91,100,103,98,101,96,97
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/18,1.5,1.5,1.7,1.4,1.2,1.3,1.1,1.5,2,2.5,2.3,2.7,3.1,3.1,2.9,2.6,2.6,2.3,2,2,2.1,2.2,2.3,2.1
70,永和,38,相對濕度,RH,percent,2020/2/18,67,68,67,66,65,64,62,57,51,47,44,44,45,47,50,53,56,57,60,60,61,64,66,66
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/18,8,8,9,8,11,12,9,11,9,9,12,8,8,12,9,,12,17,14,15,11,13,11,8
70,永和,23,雨量,RAINFALL,㎜,2020/2/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/2/18,10,9.9,10.1,10.3,10.6,10.9,11.5,12.4,13.8,14.8,15.6,16,16.3,16.2,16,15.3,14.6,14.3,13.9,13.8,13.8,13.7,13.5,13.5
70,永和,6,一氧化氮,NO,ppb,2020/2/18,3,1.1,1.9,1.6,1,1.2,3.3,7.1,11,6.1,5.9,4.4,3.7,3.5,5.1,2.9,,3.1,2.3,2,1.6,1.1,1.4,1.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/18,21,16,19,15,16,20,20,21,28,28,30,26,32,24,32,32,,24,25,19,21,16,19,19
70,永和,3,臭氧,O3,ppb,2020/2/18,27,31,32,33,35,33,28,28,29,38,40,43,44,44,,41,40,37,38,39,39,38,36,38
70,永和,14,溫度,AMB_TEMP,℃,2020/2/19,13.7,14,14.1,14.1,14.5,14.5,14.4,15.1,16.7,18.6,19.9,21,21.7,21.9,21.3,21.1,20.4,19.6,19.2,19.1,18.5,18,17.5,17.2
70,永和,1,二氧化硫,SO2,ppb,2020/2/19,0.9,1.5,1.3,1.6,1.5,1.3,1.4,1.4,1.6,1.7,1.4,1.1,1.1,1.3,1.5,1.3,1.1,1.2,1.4,1.4,1.2,1,0.7,0.9
70,永和,2,一氧化碳,CO,ppm,2020/2/19,0.27,0.2,0.2,0.18,0.2,0.23,0.32,0.79,0.89,0.55,0.33,0.36,0.44,0.56,0.4,0.42,0.48,0.57,0.61,0.86,1.18,0.95,1.07,1.34
70,永和,3,臭氧,O3,ppb,2020/2/19,42,45,45,44,44,41,36,27,28,32,40,39,40,44,39,37,34,31,29,21,12,6.9,5,2.8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/19,20,19,15,16,18,18,20,19,27,21,22,18,16,23,23,23,23,21,22,24,27,20,21,23
70,永和,6,一氧化氮,NO,ppb,2020/2/19,0.8,1.9,1.7,1.9,2.3,2.4,3.3,11,12,10,5.5,5.1,6.2,7.9,5.7,7,5.9,4.4,5,13,10,12,15,34
70,永和,23,雨量,RAINFALL,㎜,2020/2/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/19,10,7,5,9,9,7,10,8,13,10,7,5,4,8,8,7,9,11,10,14,12,14,11,9
70,永和,38,相對濕度,RH,percent,2020/2/19,65,65,65,65,66,67,68,68,62,57,52,50,47,45,50,51,54,58,60,60,62,64,66,67
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/19,1.8,1.9,1.7,1.7,2.1,1.7,1.3,1.8,1.9,2.1,2.6,2,1.2,0.8,1.5,1.1,1.2,1.3,1.3,0.9,0.7,0.5,0.5,0.5
70,永和,144,小時風向值,WD_HR,degrees,2020/2/19,103,94,97,98,89,94,100,85,78,77,84,79,69,72,96,114,97,98,93,108,90,109,95,109
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/20,0.4,0.6,0.6,0.5,0.5,0.7,0.7,1.3,0.7,0.9,2.5,3.1,3,3.4,3.2,3,2.7,2.8,2.5,2.3,2,2.3,2,2.1
70,永和,144,小時風向值,WD_HR,degrees,2020/2/20,172,67,112,138,93,103,84,87,92,63,68,65,64,61,63,74,68,74,71,72,72,71,71,74
70,永和,1,二氧化硫,SO2,ppb,2020/2/20,2.5,2.2,1.7,1.6,1.6,1.4,1.7,1.9,2.6,3.3,3.3,2.6,2.7,2.9,1.6,2.2,2,2.6,1.7,1.2,0.7,0.4,0.2,0.4
70,永和,2,一氧化碳,CO,ppm,2020/2/20,1.51,0.77,0.46,0.3,0.4,0.48,0.87,1.14,1.97,1.87,0.54,0.41,0.38,0.38,0.38,0.36,0.42,0.53,0.63,0.58,0.54,0.46,0.46,0.4
70,永和,3,臭氧,O3,ppb,2020/2/20,2.4,2.2,11,14,9.4,9.9,3.7,4.9,5.1,6.5,26,36,37,36,36,35,33,29,27,26,22,27,27,29
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/20,26,31,20,11,16,17,15,13,24,34,29,22,26,22,17,16,20,20,15,11,11,10,8,9
70,永和,6,一氧化氮,NO,ppb,2020/2/20,34,12,4.4,3.6,5.7,8.5,24,30,62,75,12,7.2,6.3,8.4,6.4,5.1,5.2,5.6,5.8,4.8,5.3,3.8,3.4,3
70,永和,14,溫度,AMB_TEMP,℃,2020/2/20,16.5,15.4,15.2,14.8,14.8,14.8,14.7,15,16.4,19.1,21.8,22.3,21.7,20.5,19,18.3,18.1,17.9,17.9,17.8,17.8,18,18.1,18.1
70,永和,23,雨量,RAINFALL,㎜,2020/2/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/20,15,15,9,11,11,17,10,12,12,17,6,8,10,11,8,11,11,10,9,7,4,7,8,5
70,永和,38,相對濕度,RH,percent,2020/2/20,73,79,78,79,80,79,80,79,75,65,59,61,66,70,75,78,79,81,82,84,85,83,81,81
70,永和,1,二氧化硫,SO2,ppb,2020/2/21,1.1,1.5,1.6,1,1.1,1.1,0.8,,4.3,3.3,1.4,1.2,2.4,2.1,1.8,,0.3,0.1,-0.2,0,-0.1,-0.3,0.3,0.5
70,永和,23,雨量,RAINFALL,㎜,2020/2/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/2/21,74,75,76,71,71,98,46,65,60,199,100,101,255,270,274,274,278,279,279,276,274,278,295,294
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/21,1.9,1.9,1.2,0.9,1,0.5,0.4,0.5,0.6,0.2,1.7,1.8,1.1,2.2,2.3,2.1,2.5,1.7,0.9,1.1,1.2,1.1,0.6,0.6
70,永和,38,相對濕度,RH,percent,2020/2/21,81,81,82,80,78,80,83,82,76,63,50,48,53,56,59,62,68,74,77,77,75,76,77,79
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/21,6,8,6,6,6,9,12,21,20,20,6,5,20,17,27,20,26,28,21,27,29,30,35,34
70,永和,14,溫度,AMB_TEMP,℃,2020/2/21,18.2,18.2,18.1,18.2,18.4,17.7,16.8,17.1,18.7,21.9,24.7,25.4,25.2,24.6,24,23.4,21.8,20.3,19.6,19.5,19.4,19.1,18.9,18.6
70,永和,6,一氧化氮,NO,ppb,2020/2/21,2.6,1.3,2.4,1.3,3.8,5.9,32,100,117,62,5.2,3.6,8.6,5.5,6.1,5.4,4.9,10,23,14,6.6,12,18,16
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/21,13,12,12,9,9,12,20,28,35,35,20,19,34,38,46,51,48,48,50,54,50,44,47,52
70,永和,3,臭氧,O3,ppb,2020/2/21,32,33,31,34,34,16,3.5,3.1,4.2,12,41,46,41,47,47,43,39,28,17,18,25,20,9.2,6.2
70,永和,2,一氧化碳,CO,ppm,2020/2/21,0.32,0.25,0.28,0.26,0.33,0.6,1.4,2.98,4,2.18,0.41,0.35,0.75,0.53,0.5,0.53,0.52,0.93,1.43,1.1,0.74,0.95,1.24,1.19
70,永和,1,二氧化硫,SO2,ppb,2020/2/22,1.8,1.5,1.8,1.5,2.1,1.5,1.2,1,0.9,1.3,2.7,0.6,0.3,0.3,0.4,0.3,0.2,-0.1,-0.4,-0.3,-0.3,0.3,0,-0.2
70,永和,144,小時風向值,WD_HR,degrees,2020/2/22,62,291,329,357,197,147,163,97,95,75,73,70,69,70,68,67,72,75,74,75,77,82,81,85
70,永和,2,一氧化碳,CO,ppm,2020/2/22,1.14,0.78,0.58,0.57,0.53,0.55,0.82,0.87,0.91,0.84,0.49,0.42,0.41,0.45,0.47,0.44,0.49,0.54,0.53,0.47,0.53,0.49,0.51,0.45
70,永和,3,臭氧,O3,ppb,2020/2/22,3.2,6.1,19,16,9.9,14,11,12,16,22,37,39,43,41,40,43,44,45,46,47,45,45,44,47
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/22,46,52,49,54,61,40,32,32,37,37,26,28,35,37,34,38,25,30,32,28,29,40,37,43
70,永和,6,一氧化氮,NO,ppb,2020/2/22,16,10,3.5,6.8,3.7,6.5,15,15,13,17,6,4.4,3.7,4.4,4.3,2.8,3,3.4,2.7,2.3,4.4,2.1,2.2,1.9
70,永和,14,溫度,AMB_TEMP,℃,2020/2/22,18,17.9,17.7,17.9,18.1,18,17.8,17.8,18.5,21,23.1,22,20.8,19.5,18.9,18.5,18.2,17.9,17.5,17.4,17.3,17.2,16.9,16.6
70,永和,23,雨量,RAINFALL,㎜,2020/2/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0.2
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/22,32,32,35,37,40,35,20,23,31,25,12,14,13,17,21,23,21,27,26,22,22,27,27,26
70,永和,38,相對濕度,RH,percent,2020/2/22,82,82,83,82,81,81,78,79,79,71,66,72,74,81,83,83,85,83,85,86,87,87,87,86
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/22,0.5,0.7,0.5,0.5,0.5,0.7,1,0.8,1,1.2,2.6,3,3.2,2.8,2.7,2.9,2.5,2.4,2.4,2.1,1.7,1.7,1.6,1.7
70,永和,1,二氧化硫,SO2,ppb,2020/2/23,0.6,1.4,1,1.2,1.1,1.1,1.1,0.8,1,1,1.2,0.8,1,0.8,0.5,,1.3,1.1,0.8,0.8,1.1,0.6,1,0.8
70,永和,144,小時風向值,WD_HR,degrees,2020/2/23,85,83,83,96,98,89,92,96,94,96,99,94,88,81,84,76,74,74,77,77,75,75,75,76
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/23,1.4,1.7,2.2,2.1,1.9,2.1,2.1,2.1,2.3,2.4,2.3,2.3,2.2,2.5,2.4,2.8,2.4,2.4,2.4,2.1,2.1,2.4,2.2,2.1
70,永和,38,相對濕度,RH,percent,2020/2/23,84,79,77,76,75,73,69,69,68,65,66,69,70,70,72,73,75,74,74,75,76,77,77,77
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/23,32,32,27,20,21,22,22,20,22,21,22,20,20,17,15,,24,18,19,20,21,12,12,11
70,永和,23,雨量,RAINFALL,㎜,2020/2/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/2/23,16.6,16.7,16.6,16.5,16.3,16.4,16.7,17.1,18,19.4,19.7,19.7,19.7,20.1,19.9,19.9,19.7,19.8,19.8,19.9,19.8,19.9,20.1,20.1
70,永和,6,一氧化氮,NO,ppb,2020/2/23,1.6,1.3,1.5,1.4,1.4,1.9,1.7,2.5,2.7,2.6,2.6,2.7,2.8,3.5,3.3,3.2,3.2,3.3,3.1,3,2.8,2.3,2.4,2.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/23,51,63,53,45,47,53,63,58,57,69,71,62,62,54,,45,46,51,46,52,44,40,25,16
70,永和,3,臭氧,O3,ppb,2020/2/23,50,53,55,52,50,48,46,43,40,45,45,44,44,46,45,44,32,37,41,43,39,35,36,37
70,永和,2,一氧化碳,CO,ppm,2020/2/23,0.45,0.33,0.29,0.27,0.25,0.27,0.28,0.34,0.35,0.32,0.33,0.34,0.39,0.39,0.4,0.4,0.44,0.48,0.42,0.38,0.42,0.45,0.42,0.39
70,永和,1,二氧化硫,SO2,ppb,2020/2/24,1.7,0.9,1,0.7,0.8,0.8,0.8,1.4,1.4,0.9,0.6,0.6,1.1,0.5,1.7,2.6,2.2,0.3,0.5,0.4,0.1,0.3,0.6,1.6
70,永和,144,小時風向值,WD_HR,degrees,2020/2/24,75,82,80,84,77,82,76,81,88,89,87,85,58,73,38,42,83,102,87,91,90,116,99,206
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/24,1.6,1.3,1.4,1,1,1.1,1.1,1.2,1.5,2,2.9,2,1,1.2,1.3,0.8,0.9,1.4,1.3,0.7,0.8,0.5,0.4,0.6
70,永和,38,相對濕度,RH,percent,2020/2/24,77,77,76,76,77,77,77,74,67,61,57,52,49,53,54,56,58,62,65,67,68,69,71,77
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/24,9,7,5,5,5,8,6,9,7,4,4,4,8,10,18,25,26,13,15,15,13,16,14,25
70,永和,2,一氧化碳,CO,ppm,2020/2/24,0.36,0.28,0.24,0.24,0.24,0.3,0.65,1.36,1.4,0.54,0.33,0.44,0.63,0.69,1.01,1.3,0.93,0.54,1.04,1.26,1.2,1.45,1.7,1.25
70,永和,23,雨量,RAINFALL,㎜,2020/2/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/2/24,19.9,20,20,20.1,19.8,20,20.1,21,22.7,24.1,24.9,26.4,27.3,26.5,26.6,25.9,25.2,24.1,23.3,22.8,22.4,22,21.6,20.8
70,永和,6,一氧化氮,NO,ppb,2020/2/24,1.9,1.5,1,1.6,1.5,1.3,3.9,17,19,7.4,2.7,5.8,10,8.4,18,17,9.1,3.1,9.1,9.7,7.3,17,30,21
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/24,16,7,9,5,4,10,8,14,20,9,9,8,13,12,32,47,51,23,25,29,21,28,28,45
70,永和,3,臭氧,O3,ppb,2020/2/24,39,42,45,45,43,42,34,22,26,40,47,45,42,39,33,35,38,41,28,18,19,6.1,3.2,3.5
70,永和,2,一氧化碳,CO,ppm,2020/2/25,0.97,0.97,0.62,0.36,0.33,0.43,1.1,1.85,2.11,1.47,1.92,1.6,1.09,0.83,0.94,1.09,1.03,1.32,2.5,1.99,2.09,1.25,0.76,0.59
70,永和,3,臭氧,O3,ppb,2020/2/25,3.9,3.2,7.1,13,16,14,7.9,3.8,6.6,13,45,44,44,40,31,41,59,43,9.1,3.6,3.5,10,16,13
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/25,89,90,34,21,15,13,14,19,22,23,60,60,59,47,39,39,40,45,47,38,38,32,30,23
70,永和,6,一氧化氮,NO,ppb,2020/2/25,6.2,7.5,5.7,3.2,3.2,5.9,27,57,61,40,20,18,16,16,21,17,8.8,9.4,50,34,44,20,9.7,6.1
70,永和,14,溫度,AMB_TEMP,℃,2020/2/25,19.9,19.4,18.8,18.6,18.5,18.4,18.2,18.6,20.9,23.5,25.6,27.4,28.1,28,28,28.1,27.9,27.1,25.6,24.4,24,23,22,21.2
70,永和,23,雨量,RAINFALL,㎜,2020/2/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/25,53,59,25,12,11,14,12,13,11,10,39,31,38,26,20,25,23,19,26,24,23,21,18,17
70,永和,38,相對濕度,RH,percent,2020/2/25,83,85,84,83,82,78,79,81,70,59,52,48,47,46,46,45,46,50,53,56,61,71,74,77
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/25,1.1,0.4,0.8,0.9,0.8,0.8,0.7,1.4,0.9,0.2,0.4,1.2,1.3,2,0.9,0.6,1.1,1.2,0.5,0.8,0.5,0.8,1.1,1.3
70,永和,144,小時風向值,WD_HR,degrees,2020/2/25,278,304,86,97,101,130,130,78,124,58,304,36,20,30,17,6.4,75,75,24,277,100,143,142,88
70,永和,1,二氧化硫,SO2,ppb,2020/2/25,1.4,2.2,1.7,2.5,2.3,2.2,2.2,3,3.3,2.7,3.2,3.6,4.7,3.4,3.7,3.7,3.3,3.7,3.6,2.6,3.1,2.2,1.5,1.4
70,永和,2,一氧化碳,CO,ppm,2020/2/26,0.67,0.47,0.4,0.37,0.36,0.52,0.87,2.03,1.67,1.98,1.33,1.02,0.91,0.92,0.74,0.46,0.49,0.73,0.81,0.72,0.58,0.55,0.51,0.36
70,永和,3,臭氧,O3,ppb,2020/2/26,15,19,24,23,21,16,11,5.5,8.5,9.4,20,32,46,42,45,42,39,32,33,34,36,37,38,44
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/26,20,21,21,17,18,16,15,24,21,34,29,36,60,43,42,36,32,34,44,41,42,36,28,20
70,永和,6,一氧化氮,NO,ppb,2020/2/26,3.8,2.4,2.8,1.8,2.3,9.5,16,55,43,73,33,19,15,11,8.7,3.6,4.5,5.8,6,4.5,3.5,2.8,1.9,1.5
70,永和,14,溫度,AMB_TEMP,℃,2020/2/26,20.8,20.8,20.6,20,19.8,19.6,19.5,20.4,22.5,25.1,26.9,28,28.5,28.1,26.7,24.3,23.4,22.9,22.4,21.9,21.3,21.1,20.9,20.5
