SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,2,一氧化碳,CO,ppm,2020/9/13,0.52,0.3,0.32,0.32,0.28,0.35,0.56,0.7,0.54,0.68,0.71,0.59,0.58,0.48,0.46,0.42,0.44,0.52,0.38,0.4,0.38,0.43,0.38,0.33
70,永和,3,臭氧,O3,ppb,2020/9/13,21,20.8,17.2,11.6,12.8,10.9,7.9,7.2,15.1,17.9,13.8,19.3,22.1,30.9,27.7,20.4,18.2,11.8,8.8,7.5,9.9,11.5,16.7,22.8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/13,,,,,,,,,,,,,,,,,,,,,,,,
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/13,6,10,8,9,7,4,6,8,7,6,4,2,3,3,3,5,7,9,7,3,4,3,1,0
70,永和,38,相對濕度,RH,%,2020/9/13,79,80,81,82,81,81,81,81,81,80,81,84,81,73,70,72,72,74,77,80,80,79,79,81
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/13,0.9,0.6,0.8,0.7,1,1,0.8,0.8,0.9,1.1,1.1,1,1.2,1.3,1.8,1.7,2,2.1,2.4,1.9,2.1,1.8,1.5,1.5
70,永和,144,小時風向值,WD_HR,degrees,2020/9/13,64,106,109,108,129,145,103,101,98,78,71,81,61,71,71,76,70,64,70,67,67,68,77,76
70,永和,14,溫度,AMB_TEMP,℃,2020/9/13,26.2,26.3,25.9,25.6,25.6,25.3,25.4,25.7,25.8,26.3,25.8,24.8,26.3,27.6,27.8,27.8,28,27.8,27.2,26.9,26.7,26.6,26.4,26
70,永和,23,雨量,RAINFALL,mm,2020/9/14,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
70,永和,1,二氧化硫,SO2,ppb,2020/9/14,1.2,2,2.4,2.3,2.2,2.3,2.1,2.9,3.4,2.9,,,2.3,2.1,,2,1.7,2.3,2.7,1.9,1.8,1.9,1.8,1.8
70,永和,2,一氧化碳,CO,ppm,2020/9/14,0.27,0.21,0.21,0.15,0.18,0.3,0.65,1.43,1.64,0.88,,,0.39,0.34,,0.27,0.35,0.65,0.96,0.47,0.44,0.44,0.45,0.34
70,永和,3,臭氧,O3,ppb,2020/9/14,31.5,32.1,23.5,19,13.3,4.1,4,6.9,9,13.4,21.1,23.9,,32.3,,,25.9,13.4,6,7.4,8.1,9.8,8.1,8.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/14,,,,,,,,,,,,,,,,,,,,,,,,
70,永和,6,一氧化氮,NO,ppb,2020/9/14,2.2,1.6,1.3,1.8,1.9,4.7,15.1,28.3,30.5,21.2,,,9,5.5,,4.4,4.3,10.1,15.4,6.3,6.3,4.9,6,4
70,永和,14,溫度,AMB_TEMP,℃,2020/9/14,26,25.8,25.6,25.4,25.2,25.1,25.1,26.5,28,29.1,30.3,31.6,30.1,31.4,32,31.4,31.6,30.8,30.3,29.6,29.6,29.5,29.3,29
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/14,0,2,2,0,3,5,4,5,7,7,4,5,,4,5,6,7,10,7,4,5,7,6,7
70,永和,38,相對濕度,RH,%,2020/9/14,82,83,83,82,83,83,83,79,73,66,62,60,69,64,61,62,62,68,70,72,71,71,71,71
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/14,1.6,1.2,0.9,0.9,0.7,0.8,0.8,1.3,1.4,1.1,1.1,1.4,2.1,2,,2,1.5,1.4,1.5,1.2,0.8,1.1,0.7,0.9
70,永和,144,小時風向值,WD_HR,degrees,2020/9/14,71,79,71,97,103,94,109,83,84,82,81,63,58,65,,89,87,81,81,95,99,90,100,113
70,永和,1,二氧化硫,SO2,ppb,2020/9/15,1.9,1.9,1.6,2,1.9,2,1.7,2.4,2.9,2.3,2.4,,1.8,2.1,2,2.2,1.8,2.1,2.1,2,1.9,1.5,1.8,1.4
70,永和,6,一氧化氮,NO,ppb,2020/9/15,8.6,2.1,2.4,2.1,3.2,6.5,13.5,32.5,43.1,20.2,8,,,10.3,11.6,13.9,3.7,9.8,9.6,8.1,5.5,4.3,4.8,6.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/15,,,,,,,,,,,,39,40,22,24,24,25,23,22,37,11,16,14,20
70,永和,3,臭氧,O3,ppb,2020/9/15,7.7,10.3,10.5,8.9,9.6,8,7.2,6.4,7.8,26.2,49.4,,44.2,44.4,40.9,36.1,36.1,23.7,16.3,14.4,10.9,8.2,8.6,8.8
70,永和,2,一氧化碳,CO,ppm,2020/9/15,0.35,0.27,0.24,0.23,0.25,0.37,0.59,1.39,2.27,1.27,0.77,1.22,0.68,0.67,0.62,0.72,0.56,0.89,0.94,0.71,0.64,0.63,0.53,0.47
70,永和,14,溫度,AMB_TEMP,℃,2020/9/15,28.7,28.1,27.8,27.5,27.4,27.3,27.3,28.5,29.6,30.9,32.4,33.1,33,33.2,32.7,32.6,31.4,31.1,30.8,30.7,30.9,30.6,30.5,30.3
70,永和,23,雨量,RAINFALL,mm,2020/9/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/15,5,5,4,7,10,7,5,8,11,14,19,23,16,14,11,12,14,14,9,8,18,10,8,8
70,永和,38,相對濕度,RH,%,2020/9/15,73,73,74,75,75,74,73,70,67,64,59,59,62,61,62,63,70,71,72,73,72,73,74,73
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/15,0.7,1.1,1.2,0.8,1.1,1,0.9,0.8,1.3,1.4,0.8,0.5,1,1.4,1.2,1.3,1.8,1.5,1.3,1.3,1.1,1,0.9,0.8
70,永和,144,小時風向值,WD_HR,degrees,2020/9/15,128,165,159,135,160,149,140,143,72,57,73,1,298,284,274,36,60,72,71,80,79,98,105,127
70,永和,2,一氧化碳,CO,ppm,2020/9/16,0.45,0.23,0.24,0.21,0.21,0.39,0.73,2,1.63,1.27,0.9,1.13,0.88,0.94,0.55,0.41,0.57,0.87,1,0.76,0.61,0.52,0.63,0.48
70,永和,1,二氧化硫,SO2,ppb,2020/9/16,1.4,1.3,1.8,1.7,1.4,1.4,1.7,2.6,2.2,2.1,2.1,2.7,2.4,2,1.7,2,2.5,3.2,2.1,2,1.7,1.3,1.8,1.3
70,永和,3,臭氧,O3,ppb,2020/9/16,11.1,17.2,15.9,14.8,13.7,9.6,8.3,7.8,13.7,29.9,61.8,76.9,58,47.8,47.4,39.5,25.6,17.3,14.9,11.4,8,7.2,5.6,7.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/16,14,19,17,15,18,15,21,21,23,26,31,40,34,33,32,26,25,24,25,22,18,13,12,18
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/16,0.6,0.9,1.1,1.2,1,0.9,0.9,0.8,1.6,0.4,0.6,0.6,0.8,1.2,2.1,1.8,1.5,1.4,1.2,1.2,0.9,1,0.8,0.8
70,永和,144,小時風向值,WD_HR,degrees,2020/9/16,107,139,152,156,152,155,146,106,79,44,346,351,16,26,58,75,75,79,85,88,98,95,135,159
70,永和,6,一氧化氮,NO,ppb,2020/9/16,4.2,1.1,1,1.4,1.9,6,16.7,37.1,25.9,18.5,7,7.1,6.1,14,4.6,4.5,7.3,9,9.8,6.9,5.5,6.7,10.3,9.4
70,永和,14,溫度,AMB_TEMP,℃,2020/9/16,30,29.8,29.4,29,28.6,28.4,28.7,29.8,31,32.3,33.8,34.6,33.8,34.3,32.4,32.3,32.3,32.2,31.8,31.6,31.7,31.5,31.2,30.9
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/16,10,9,9,9,10,6,10,10,10,18,17,26,22,21,26,20,17,11,14,15,8,7,9,11
70,永和,38,相對濕度,RH,%,2020/9/16,73,71,73,74,74,76,73,70,68,62,55,56,62,61,69,68,68,69,71,72,70,69,70,70
70,永和,23,雨量,RAINFALL,mm,2020/9/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/17,0.8,0.9,0.9,1.1,0.9,0.7,0.5,0.3,1.3,0.6,0.1,0.6,0.8,0.7,1.2,1.7,1.3,1.5,1.3,1.1,1.3,1.1,1.1,1
70,永和,38,相對濕度,RH,%,2020/9/17,70,70,72,73,73,74,73,72,66,59,55,55,57,55,49,46,50,64,66,67,69,69,69,70
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/17,10,9,7,9,9,10,10,18,18,22,29,36,21,16,16,18,15,18,13,11,11,9,10,13
70,永和,23,雨量,RAINFALL,mm,2020/9/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/9/17,30.6,30.3,29.8,29.5,29.3,29.1,29.4,30.2,31.4,31.7,32.9,33.6,33.9,34.3,34.8,34.9,34.2,32.5,31.8,31.3,30.7,30.5,30.4,30
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/17,12,15,19,18,16,16,20,32,31,36,42,51,32,38,32,29,27,23,26,22,19,20,29,27
70,永和,3,臭氧,O3,ppb,2020/9/17,10.6,12.8,16.8,14.5,12.2,8.4,4.7,5,13.8,38.6,67.2,73.7,63.5,56.5,55.6,46.4,37.9,31.8,12.3,13.9,16.4,7.7,8.9,10.1
70,永和,2,一氧化碳,CO,ppm,2020/9/17,0.35,0.25,0.2,0.21,0.21,0.36,1.07,2.62,2.13,1.29,0.91,1.08,0.82,0.8,0.74,0.77,0.87,0.95,1.03,0.7,0.39,0.74,0.6,0.43
70,永和,1,二氧化硫,SO2,ppb,2020/9/17,2.8,1.3,1.8,1.4,2,1.9,2.2,3.8,3.3,3.5,4,3.7,2.8,2.4,1.8,3,3.4,2.2,2.2,1.9,1.8,1.9,1.1,1.5
70,永和,6,一氧化氮,NO,ppb,2020/9/17,4.3,4.6,3.1,2.9,3.9,7.5,32,65.3,36.6,,8.7,8.7,12.1,23.2,10.4,10.8,13.3,6.6,9.9,7.3,3.6,10.9,17.1,10.7
70,永和,144,小時風向值,WD_HR,degrees,2020/9/17,152,152,124,138,147,116,155,49,73,244,179,44,2,301,34,36,41,75,74,92,94,89,157,160
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/18,0.9,1,1.2,1.1,1.2,1.3,0.9,1,1.1,0.5,0.3,1.5,1.2,1.1,2,2.1,2,1.6,1.6,1.3,1.8,1.8,1.8,1.5
70,永和,23,雨量,RAINFALL,mm,2020/9/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,0
70,永和,38,相對濕度,RH,%,2020/9/18,71,72,74,74,75,75,74,67,61,54,47,51,50,55,73,76,74,73,74,75,77,78,74,73
70,永和,2,一氧化碳,CO,ppm,2020/9/18,0.64,0.29,0.25,0.22,0.25,0.36,0.82,1.47,1.7,1.33,1.06,0.94,0.7,0.66,0.54,0.51,0.57,0.86,0.94,0.9,0.59,0.55,0.48,0.34
70,永和,3,臭氧,O3,ppb,2020/9/18,10.2,13.8,12.5,11.8,10.5,7.9,6.7,7.3,17.9,41.1,66.4,64,49.3,41.1,37.9,31.8,29.9,24.9,23.4,19.1,20.4,12.8,11,13.2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/18,21,25,25,26,22,21,23,22,25,29,36,40,34,35,32,34,30,39,29,27,26,23,16,13
70,永和,1,二氧化硫,SO2,ppb,2020/9/18,0.2,0.2,0.2,,-0.4,0,0.2,0.6,,2.7,2.4,2.3,1.9,,1.4,1.1,0.9,0.7,0.9,0.9,0.9,1.2,0.4,0.6
70,永和,6,一氧化氮,NO,ppb,2020/9/18,7,2.6,3.1,3.1,3.2,8,17.4,34.3,28,17.9,9.4,18,11.8,10,7.8,8.6,6.4,9.3,8.5,7.8,5.6,5.7,5.2,4
70,永和,14,溫度,AMB_TEMP,℃,2020/9/18,29.7,29.3,28.8,28.4,28.1,27.8,28.1,29.5,31.1,32.8,34.3,34.7,34.6,34,29.7,29.2,29.4,29.3,29.1,29,28.9,28.6,28.7,28.7
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/18,11,10,14,11,11,13,13,12,17,20,23,24,19,11,26,14,18,17,12,12,11,10,7,8
70,永和,144,小時風向值,WD_HR,degrees,2020/9/18,142,160,156,155,158,164,154,145,94,34,342,27,17,13,53,69,74,71,75,73,76,73,74,77
70,永和,14,溫度,AMB_TEMP,℃,2020/9/19,28.5,28.4,28.1,27.8,27.6,27.3,27.3,28,29.9,31.1,32.2,32.4,33.3,32.8,31.9,32.2,31.4,30.4,29.7,29,28.7,28.3,28.1,28.2
70,永和,144,小時風向值,WD_HR,degrees,2020/9/19,93,127,130,143,159,145,161,148,246,257,272,277,281,359,16,285,4,274,125,110,143,148,83,84
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/19,1.1,0.6,0.9,0.9,1.1,1.1,1.2,0.9,0.4,1.3,2.2,1.9,1.5,1,1,0.7,0.8,1.1,0.9,1.3,1.3,1,1.3,0.7
70,永和,38,相對濕度,RH,%,2020/9/19,75,73,70,71,71,72,72,70,66,61,57,58,55,58,62,60,65,70,71,70,70,72,74,73
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/19,6,5,5,5,4,2,6,6,10,14,10,14,12,17,15,13,10,8,12,8,11,10,7,5
70,永和,23,雨量,RAINFALL,mm,2020/9/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,6,一氧化氮,NO,ppb,2020/9/19,3.1,4,4.2,4.8,9.5,6.6,14.3,22.8,26,9.8,5.8,7.6,10.1,11.4,11.7,11.1,11.7,12.5,7.7,6.3,6.3,6.4,6.5,5.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/19,11,17,11,8,10,12,17,17,18,26,25,27,24,29,32,24,18,18,18,17,19,13,16,14
70,永和,3,臭氧,O3,ppb,2020/9/19,13,8.7,7.2,7.3,6.4,5.1,4.5,4.9,14.9,29,40.8,39.8,43.6,45.1,39.5,30.8,26.7,19.4,22.9,23.7,21.3,18,13.6,12.7
70,永和,2,一氧化碳,CO,ppm,2020/9/19,0.3,0.25,0.19,0.2,0.22,0.26,0.44,0.84,1.12,0.57,0.44,0.57,0.7,0.82,0.8,0.77,0.72,0.86,0.63,0.52,0.52,0.55,0.55,0.59
70,永和,1,二氧化硫,SO2,ppb,2020/9/19,2.9,,,,,,,-0.3,-0.2,,1.7,2.1,2.2,2.3,2.3,2.2,1.7,1.5,1.2,1.8,1.1,1.3,1,1.3
70,永和,38,相對濕度,RH,%,2020/9/20,73,77,75,75,77,80,80,80,80,82,77,72,69,75,84,82,79,79,78,79,78,79,79,79
70,永和,144,小時風向值,WD_HR,degrees,2020/9/20,138,149,160,123,226,194,176,265,112,84,92,84,69,71,71,76,69,64,72,87,82,88,76,70
70,永和,1,二氧化硫,SO2,ppb,2020/9/20,1.2,2.3,2,2.6,2.9,3.3,2.9,3.4,2.8,2.6,2.3,1.4,1.9,1.9,2.1,1.8,1.5,1.6,1.9,1.9,2.2,1.9,1.6,1.8
70,永和,2,一氧化碳,CO,ppm,2020/9/20,0.61,0.28,0.29,0.21,0.34,0.53,0.76,0.91,0.64,0.47,0.48,0.38,0.42,0.35,0.34,0.38,0.44,0.47,0.44,0.41,0.43,0.41,0.41,0.33
70,永和,3,臭氧,O3,ppb,2020/9/20,10.3,10.2,10.5,11.8,7.9,7.3,7,6.4,12.1,13.2,24,36.6,40.9,40.7,37.7,36.5,37.6,36.8,36,33.6,34.5,36.4,38.9,40.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/20,17,12,22,22,21,18,16,19,13,9,6,10,11,9,7,7,18,13,10,11,11,11,8,9
70,永和,6,一氧化氮,NO,ppb,2020/9/20,6.4,3,3.3,2.5,3.7,7.5,16.3,19.5,12.3,8,6.8,5,4.1,3.6,3.3,3.9,3.6,4.4,3.3,2.7,3.2,2.1,2.7,2.4
70,永和,14,溫度,AMB_TEMP,℃,2020/9/20,28.2,27.4,27.5,27.2,27.3,26.9,26.1,26.1,26.2,25.9,27.1,28.5,28.9,27.6,25.5,26,26.5,26.4,26.3,26.2,26.1,25.8,25.6,25.5
70,永和,23,雨量,RAINFALL,mm,2020/9/20,0,0,0,0,0,0.4,0,0,0,0,0,0,0,1,0.8,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/20,9,11,11,8,8,15,11,11,8,5,3,4,2,4,4,6,4,7,5,6,4,4,4,5
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/20,0.9,1.4,1.2,0.9,0.2,0.9,0.9,0.3,0.7,1.5,1.3,1.7,2.4,2.4,1.8,1.8,2,2.1,1.7,1.2,1.5,1.3,1.6,1.5
70,永和,38,相對濕度,RH,%,2020/9/21,78,77,78,77,76,78,78,75,73,72,67,63,60,58,56,58,61,63,65,65,63,61,62,64
70,永和,144,小時風向值,WD_HR,degrees,2020/9/21,82,96,97,91,86,93,92,93,80,55,67,69,68,59,56,53,60,66,65,64,61,62,74,90
70,永和,1,二氧化硫,SO2,ppb,2020/9/21,1.1,1.4,1.4,1.4,1.6,1.3,1.2,1.5,2.6,1.9,1.9,1.4,2.3,1.2,1.4,1.2,1.6,1.8,1.2,1.1,1.3,1.1,1.2,1.3
70,永和,2,一氧化碳,CO,ppm,2020/9/21,0.27,0.19,0.19,0.18,0.19,0.24,0.46,1.33,1.7,0.92,0.56,0.46,0.41,0.44,0.43,0.48,0.44,0.65,0.63,0.55,0.43,0.4,0.47,0.34
70,永和,3,臭氧,O3,ppb,2020/9/21,41.9,43.2,42.8,41.6,40.9,38,35.7,26.5,26.7,39.2,47.5,52,52.7,48,48.9,45.1,40.5,34.2,38.4,37.3,38.9,41,36.7,38.4
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/21,1.3,1.2,1.1,1.1,1.3,1.2,1.1,1.1,1.4,1.9,2.2,2.3,2.4,2.4,2.8,2.3,2.3,2.2,2.4,2.2,2.2,2.1,1.8,1.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/21,8,15,14,17,22,18,23,24,32,39,46,37,36,34,29,30,31,27,36,29,32,28,27,31
70,永和,6,一氧化氮,NO,ppb,2020/9/21,1.7,1.4,0.9,1.2,1.3,1.9,6.2,13.8,19.7,8.7,6.2,4.6,4.2,7.1,6.6,6.4,4.8,5.6,4.7,3.8,3.2,3.5,2.8,2.2
70,永和,14,溫度,AMB_TEMP,℃,2020/9/21,25.6,25.6,25.6,25.8,25.8,25.7,25.8,26.4,26.7,26.7,27.1,27.9,28.1,28.5,28.8,29,28,27.3,26.9,26.8,26.7,26.6,26.5,26.2
70,永和,23,雨量,RAINFALL,mm,2020/9/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/21,4,5,4,6,7,6,6,12,10,16,19,17,16,15,17,14,17,4,7,9,11,11,12,9
70,永和,23,雨量,RAINFALL,mm,2020/9/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/9/22,95,101,95,105,110,91,120,121,85,84,76,72,73,52,55,61,62,69,76,91,95,90,92,96
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/22,1.1,0.9,0.8,0.9,0.9,1.1,0.9,1.1,1.8,1.9,1.8,2,2.2,2.5,2.7,2.7,2.9,2.4,2.2,1.9,1.5,1.6,1.5,1.5
70,永和,1,二氧化硫,SO2,ppb,2020/9/22,3.6,2.7,3,2.6,2.3,2.2,2.5,2.8,3.4,3.3,3.1,3.6,3.1,2.9,2.6,2.7,2.6,3.1,3.3,2.4,2.1,2.1,1.9,2.7
70,永和,2,一氧化碳,CO,ppm,2020/9/22,0.23,0.23,0.19,0.19,0.21,0.27,0.5,1.2,1.06,0.53,0.48,0.45,0.39,0.45,0.4,0.37,0.4,0.59,0.65,0.5,0.37,0.42,0.39,0.29
70,永和,3,臭氧,O3,ppb,2020/9/22,43.5,38.9,37.5,35.3,35.3,29.7,25,26,42.5,52.1,54,55.6,58.2,50.5,49.3,47.8,46.6,41.3,39.2,42.5,46.1,45.3,45.4,46.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/22,27,24,26,25,23,27,25,30,31,31,27,,,,29,26,27,28,29,27,25,29,21,22
70,永和,6,一氧化氮,NO,ppb,2020/9/22,1.7,1.2,1.1,1.1,1.1,1.8,5.3,19.4,10.9,6.7,7.5,4.1,3.9,6.6,6.5,5,4.3,4.8,5,3.3,2.3,3.2,2,1
70,永和,38,相對濕度,RH,%,2020/9/22,67,69,70,71,72,74,73,66,57,53,48,49,51,52,54,55,56,58,59,61,64,65,65,66
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/22,11,9,5,6,11,10,10,13,10,11,,13,18,,12,10,11,9,10,11,8,9,7,9
70,永和,14,溫度,AMB_TEMP,℃,2020/9/22,25.7,25.3,25,24.8,24.5,24.1,24.4,26.2,27.6,28.4,29.4,29.8,29.6,29.4,28.9,28.3,27.6,27,26.7,26.3,26,26,25.8,25.4
70,永和,2,一氧化碳,CO,ppm,2020/9/23,0.23,0.21,0.2,0.19,0.25,0.44,0.41,1.37,0.87,0.65,0.5,0.41,0.36,0.41,0.44,0.4,0.44,0.59,0.58,0.39,0.34,0.4,0.39,0.35
70,永和,144,小時風向值,WD_HR,degrees,2020/9/23,104,86,101,98,127,152,112,132,83,75,72,82,74,73,60,74,72,79,92,101,100,89,75,83
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/23,1.3,1.3,0.8,0.9,0.7,1.2,1.1,0.9,1.9,1.9,1.8,1.8,2.1,2.1,2.2,2.3,2.4,2.1,1.7,1.6,1.5,1.6,1.7,1.3
70,永和,38,相對濕度,RH,%,2020/9/23,67,66,66,70,70,71,73,68,61,56,52,49,48,46,47,50,56,61,65,68,69,67,67,68
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/23,8,10,8,8,10,8,11,11,12,13,9,9,7,16,14,11,9,11,9,7,10,8,6,7
70,永和,23,雨量,RAINFALL,mm,2020/9/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/9/23,25.2,25.2,25.3,24.5,24.5,24.4,24.3,25.9,27.4,28.5,29.6,30.3,30.6,31.1,31.1,30.5,29.1,27.9,27.3,26.8,26.8,26.8,26.7,26.5
70,永和,6,一氧化氮,NO,ppb,2020/9/23,1.2,1.2,1,0.4,1.3,2.8,4,23.8,9,9,6.8,5.7,4.7,5.7,5,6.1,5.3,5.5,5,2,2.7,2.9,2.4,2.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/23,25,22,22,20,18,20,20,26,30,25,35,23,19,25,32,26,23,27,30,26,22,23,16,18
70,永和,3,臭氧,O3,ppb,2020/9/23,49.5,52.3,51,43.6,39.3,33.6,28.4,23.8,42.7,47.3,48.3,50.2,52.3,51.9,52.3,42.8,35.8,32.1,32,35.5,36.9,38.6,38.1,36.5
70,永和,1,二氧化硫,SO2,ppb,2020/9/23,2.9,,,,,,,,,,2.9,3,3.2,4,4.5,3.9,3.7,3.1,2.7,2,1.2,0.9,1.2,1.5
70,永和,144,小時風向值,WD_HR,degrees,2020/9/24,102,104,90,118,121,103,109,113,90,88,91,87,81,72,48,91,96,129,101,80,97,117,145,113
70,永和,1,二氧化硫,SO2,ppb,2020/9/24,2,2.4,2.4,2.9,2.6,2.5,2.6,2.8,3.4,2.7,2.6,2.4,2.7,3,3.1,2.5,2.1,2,2,2.5,2.3,2,2,2.7
70,永和,2,一氧化碳,CO,ppm,2020/9/24,0.23,0.21,0.23,0.19,0.2,0.25,0.47,1.05,1.25,0.65,0.61,0.56,0.56,0.63,1,0.51,0.6,0.71,0.66,1.06,0.6,0.84,0.6,0.42
70,永和,3,臭氧,O3,ppb,2020/9/24,39.7,34.7,28.4,30.9,29.5,35.1,30.1,21.2,21.1,27.2,26.3,30.1,32.3,25.7,11.5,25.2,29.8,26.8,26.5,18.6,24.7,19.1,26,33.8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/24,18,13,19,17,21,23,21,23,22,17,17,20,21,11,17,7,16,10,10,9,10,8,6,8
70,永和,6,一氧化氮,NO,ppb,2020/9/24,1.3,1.2,1.3,1.6,1.3,1.5,3.7,12.4,22.7,7,8.8,6.4,6.5,8,24.9,5.8,6.2,7.5,4.2,12.4,5.2,9.6,6.6,2.2
70,永和,14,溫度,AMB_TEMP,℃,2020/9/24,26.2,26.1,25.9,25.7,25.9,25.9,26,26.4,26.3,25.8,26,26.6,26.8,25.9,24.4,24,23.8,23.7,23.5,23.4,23.6,22.8,22.5,22.4
70,永和,23,雨量,RAINFALL,mm,2020/9/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0,0,0.2,0,0,4.2,2.2,0.6
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/24,4,5,8,7,8,7,9,10,7,7,7,8,9,7,13,8,4,3,4,6,3,0,3,4
70,永和,38,相對濕度,RH,%,2020/9/24,71,71,73,73,72,74,75,74,75,79,78,74,71,77,85,88,86,85,85,85,84,89,90,89
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/24,1.3,1,1.1,0.9,1,0.9,0.7,0.9,1.4,1.2,1.4,1.4,1.4,1,0.7,1,0.7,0.8,0.9,0.5,0.7,0.3,0.6,0.6
70,永和,3,臭氧,O3,ppb,2020/9/25,38.5,43.8,47.7,55.3,56.2,57.4,43.9,33.3,27.9,35.9,39.8,34.2,36.7,32.4,30.2,28.6,23.8,18.6,13.4,13.1,12.9,23.1,15.8,16.9
70,永和,1,二氧化硫,SO2,ppb,2020/9/25,1.6,,,,,,,,0.6,2.3,2.6,2.8,3.3,2.9,2.4,2.3,2.8,1.9,2,2.2,2.4,2,2,2.2
70,永和,2,一氧化碳,CO,ppm,2020/9/25,0.33,0.27,0.26,0.26,0.26,0.33,0.74,1.49,2.03,1.12,0.8,0.68,0.67,0.79,0.68,0.71,0.82,0.94,1.13,0.81,0.72,0.55,0.67,0.46
70,永和,144,小時風向值,WD_HR,degrees,2020/9/25,98,135,123,144,115,123,149,137,141,156,83,96,121,128,153,157,151,127,92,104,93,118,99,95
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/25,0.8,0.5,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,1.3,1.1,0.8,1,1.3,1.4,1.1,1,1.1,1.1,1.1,0.9,1.1,1
70,永和,38,相對濕度,RH,%,2020/9/25,88,88,88,87,88,87,86,84,82,76,74,76,73,71,73,72,73,74,76,77,79,79,79,79
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/25,6,7,7,11,13,15,18,19,22,19,21,17,20,15,19,19,15,13,12,14,11,7,8,7
70,永和,23,雨量,RAINFALL,mm,2020/9/25,0.4,0.2,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
