SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,3,臭氧,O3,ppb,2020/11/13,41.5,39.6,42.4,43.2,41.7,38.3,31.6,25.6,21.1,,,,26.1,20.6,16.6,24.1,23.5,23.2,20.5,23.2,26.6,29.6,29.7,31.4
70,永和,2,一氧化碳,CO,ppm,2020/11/13,0.21,0.2,0.18,0.17,0.18,0.24,0.4,0.93,0.99,0.59,0.56,0.47,0.51,0.62,0.78,0.5,0.53,0.58,0.67,0.52,0.41,0.38,0.32,0.26
70,永和,1,二氧化硫,SO2,ppb,2020/11/13,1.6,2.4,2.1,1.8,1.9,2.8,2.8,2.9,3.1,2.5,2.4,2.4,2.1,2.7,2.1,2.5,2,2.3,2.2,2.4,2.1,2,2.3,2
70,永和,14,溫度,AMB_TEMP,℃,2020/11/13,21.4,21.4,21.5,21.4,21.4,21.3,21.2,21.4,21.6,21.8,22,22,22.3,22.4,22.8,23,22.9,22.5,22.2,22.1,21.9,21.9,22.1,21.9
70,永和,23,雨量,RAINFALL,mm,2020/11/13,0.2,0,0,0,0,0,0.2,0.4,0.8,0.2,0,0,0,0.8,0.2,0,0.2,1.4,2.2,1.4,4.4,0.2,0,0.2
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/13,13,8,10,11,11,12,11,15,17,13,15,18,20,16,12,11,7,6,8,7,7,9,8,9
70,永和,38,相對濕度,RH,%,2020/11/13,85,87,87,87,87,88,88,88,88,87,85,84,84,84,84,81,82,85,87,89,88,87,83,82
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/13,2.3,1.9,2.2,2.1,1.7,1.8,1.4,1.6,1.8,1.6,1.7,1.3,1.4,0.9,1,1.5,1.5,1.8,1.4,1.5,1.7,1.2,1.5,1.6
70,永和,144,小時風向值,WD_HR,degrees,2020/11/13,72,75,76,77,79,80,85,90,80,81,80,94,86,107,87,77,75,75,82,83,78,91,91,96
70,永和,6,一氧化氮,NO,ppb,2020/11/13,1.8,0.8,1,1.2,1.8,1.6,4.1,11.1,16,8.1,12.1,7.8,8.5,15.7,21.9,9.4,9.7,8.4,7.3,6.4,3.6,3.3,3.1,1.5
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/14,11,12,10,6,9,6,12,11,11,12,11,13,11,9,11,11,10,11,12,11,10,10,12,10
70,永和,6,一氧化氮,NO,ppb,2020/11/14,1.8,0.3,0,0,0,0.9,1.3,4,4.1,3.1,4.1,2.9,3.1,3.5,2.8,1.6,0.7,1.2,1,0.5,0.9,0.8,1.4,0.8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/14,21,19,16,15,11,11,13,16,16,18,22,26,24,28,28,25,24,26,26,27,24,23,25,25
70,永和,3,臭氧,O3,ppb,2020/11/14,29,33.4,35.9,39.5,40.8,36.7,38,36.6,36.9,36.6,35.6,39.2,39.7,41.8,45.6,42,40.3,39.5,39.9,38.3,40.3,39.5,39.9,40.9
70,永和,2,一氧化碳,CO,ppm,2020/11/14,0.31,0.22,0.17,0.15,0.15,0.22,0.26,0.38,0.37,0.38,0.41,0.34,0.36,0.38,0.31,0.3,0.28,0.32,0.26,0.23,0.24,0.36,0.34,0.28
70,永和,1,二氧化硫,SO2,ppb,2020/11/14,2,1.4,1.1,0.5,0.5,1.4,0.5,0.5,0.5,0.5,0.5,1.2,0.5,1.4,1.4,1.4,1.1,0.5,0.5,0.5,0.5,0.5,1.2,0.5
70,永和,23,雨量,RAINFALL,mm,2020/11/14,0.2,0.6,1,0.4,1.2,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,38,相對濕度,RH,%,2020/11/14,84,84,86,86,86,88,87,86,81,78,74,72,76,74,71,73,73,71,69,69,68,68,68,68
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/14,0.9,1.3,2.2,2.1,1.7,1.5,1.9,2.2,2.3,2.2,2.1,2.3,2.5,2.3,2.4,2.1,2,2.2,1.9,1.9,1.9,1.5,1.7,1.7
70,永和,144,小時風向值,WD_HR,degrees,2020/11/14,87,76,71,76,77,80,79,78,85,77,88,82,77,80,88,94,97,99,98,98,97,90,85,76
70,永和,14,溫度,AMB_TEMP,℃,2020/11/14,21.6,21.3,21.2,21.2,21.3,21,21,21.2,22,22.7,23.2,23.1,22.4,22.4,22.6,22.4,22.1,22.1,22.2,22.2,22.6,22.9,23.1,23.2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/15,24,27,24,21,24,28,33,31,33,28,25,22,23,18,21,15,19,15,19,18,15,16,11,14
70,永和,38,相對濕度,RH,%,2020/11/15,68,69,71,72,74,76,76,75,72,65,59,58,55,57,60,59,61,66,69,71,72,71,70,71
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/15,9,11,10,10,10,12,16,16,18,15,14,9,6,7,7,9,8,9,9,8,8,7,5,4
70,永和,23,雨量,RAINFALL,mm,2020/11/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/11/15,23,23.1,23.1,23.2,23.4,23.2,23.4,24.1,25.1,26.9,27.9,27.7,28.1,27.9,27.3,27,26.4,25.7,25.2,24.9,24.8,24.8,24.7,24.5
70,永和,6,一氧化氮,NO,ppb,2020/11/15,0.3,1.5,0.8,0.5,0.7,1.3,1.4,4,4.2,4.3,3,2.4,2.3,2.4,3.6,3.3,2.6,4.1,3.5,3.5,3.4,2.8,2.2,1.6
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/15,1.4,1.8,2.2,2,2,1.6,1.8,1.7,2,2.1,2.2,2.7,2.5,2.3,2.2,2.5,1.9,1.7,1.6,1.4,1.5,1.7,1.5,1.2
70,永和,3,臭氧,O3,ppb,2020/11/15,42.3,44.5,45.1,44.1,44.1,40.9,38.6,33.9,32.9,34.5,38.1,40.4,39.7,37.5,33.6,35.1,32.7,28.1,27.1,25.6,25.7,25.9,27.1,26.8
70,永和,2,一氧化碳,CO,ppm,2020/11/15,0.23,0.17,0.18,0.18,0.17,0.2,0.24,0.48,0.44,0.42,0.3,0.26,0.24,0.24,0.3,0.24,0.32,0.46,0.45,0.42,0.39,0.37,0.33,0.31
70,永和,1,二氧化硫,SO2,ppb,2020/11/15,0.5,1.5,1.5,0.5,0.5,0.5,0.5,1.6,1.4,1.8,1.4,1,0.5,1.4,1.5,1.5,1.6,1.7,1.7,0.5,1.1,0.5,1.2,1.6
70,永和,144,小時風向值,WD_HR,degrees,2020/11/15,100,94,87,83,85,94,92,84,73,79,90,89,96,91,88,90,95,86,85,84,85,75,78,77
70,永和,144,小時風向值,WD_HR,degrees,2020/11/16,73,73,71,70,72,69,72,79,72,76,87,91,88,91,95,79,92,92,89,88,88,79,86,79
70,永和,1,二氧化硫,SO2,ppb,2020/11/16,2,1.2,1.4,1.6,1.6,1.8,2.3,2.3,1.9,1.7,1.6,1.3,1.1,0.5,1.3,1.1,1.2,1.2,1.4,0.5,0.5,0.5,0.5,0.5
70,永和,2,一氧化碳,CO,ppm,2020/11/16,0.27,0.2,0.17,0.18,0.2,0.31,0.47,1.14,0.82,0.5,0.35,0.28,0.27,0.24,0.24,0.34,0.27,0.45,0.55,0.32,0.29,0.35,0.26,0.21
70,永和,3,臭氧,O3,ppb,2020/11/16,27.4,28.5,29.4,28.4,27.3,22.3,16.1,15.1,18.5,23.8,27.9,30.4,31,30.2,29.4,27,30.1,24.5,23.2,27.9,27.2,28.7,31.6,32.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/16,15,16,12,17,14,13,22,19,17,20,13,20,10,16,20,22,11,12,19,14,15,24,18,22
70,永和,6,一氧化氮,NO,ppb,2020/11/16,1.2,1.5,0.9,1,1.3,2.8,7.1,19.1,13.3,9.9,7.1,3.8,4,3.7,4.2,5.1,2.6,4.2,6,3.2,3.4,3.2,2.1,1.7
70,永和,14,溫度,AMB_TEMP,℃,2020/11/16,24.5,24.3,24,23.8,23.7,23.5,23.6,24.8,26,26.2,27.1,26.9,26.8,27.5,27.5,26.9,25.2,25,25.3,24.8,25,25.3,25.5,25.6
70,永和,23,雨量,RAINFALL,mm,2020/11/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/16,4,4,4,9,6,6,9,9,11,6,3,7,6,5,8,12,7,7,4,3,4,8,9,11
70,永和,38,相對濕度,RH,%,2020/11/16,71,71,72,73,74,76,77,73,68,65,63,66,66,63,63,66,70,71,70,73,69,68,68,68
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/16,1.5,1.5,1.3,1,1,1,1.4,1.6,2.1,2.4,2.1,2.4,2.5,2.5,2.3,2.8,2.7,1.9,2.1,2.5,2.2,2,2.3,2
70,永和,2,一氧化碳,CO,ppm,2020/11/17,0.2,0.17,0.14,0.14,0.15,0.19,0.32,0.82,0.94,0.42,0.33,0.3,0.27,0.29,0.3,0.35,0.39,0.51,0.63,0.48,0.39,0.43,0.43,0.26
70,永和,144,小時風向值,WD_HR,degrees,2020/11/17,76,82,81,73,73,74,74,73,80,84,81,83,85,82,83,84,75,75,75,73,77,78,84,88
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/17,2,1.7,2.1,1.6,1.9,2,2.4,2.1,2,2.5,2.4,2.2,2.2,2.2,2.2,2,2.3,2.3,2.2,2,1.8,1.5,1.6,1.8
70,永和,38,相對濕度,RH,%,2020/11/17,66,67,67,66,65,67,65,68,65,61,61,58,57,59,61,64,68,71,72,73,72,70,71,70
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/17,8,8,6,4,5,6,5,12,11,8,7,7,6,8,9,10,8,11,9,6,8,6,3,3
70,永和,23,雨量,RAINFALL,mm,2020/11/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/11/17,25.7,25.5,24.9,24.9,24.8,24.6,24.7,25.2,26,27,27.4,28.2,28.6,28.2,27.9,27.3,26.3,25.6,25.3,25.2,25.3,25.4,25.7,25.9
70,永和,6,一氧化氮,NO,ppb,2020/11/17,1.6,1.3,1.2,1.1,0.8,1.9,3.4,11.7,16.4,8.1,6.7,5.6,4.5,5.2,7,6.7,7.1,6.7,9.1,4.9,4,3.7,4.6,1.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/17,28,21,14,10,12,16,17,21,22,14,18,18,20,20,23,22,28,24,22,12,10,10,10,5
70,永和,3,臭氧,O3,ppb,2020/11/17,34.1,33.5,34.5,33.5,33.4,32.1,27,18.2,18.6,28.4,30,32.5,33.2,31.7,31.3,27.2,23.2,19.2,16.4,20.2,22.3,23.7,22,25.8
70,永和,1,二氧化硫,SO2,ppb,2020/11/17,1.1,2,1.9,2.1,2.1,2.1,2.2,2.6,2.5,2.1,2.2,2.1,2.3,2.4,2.2,2.3,2.2,2.4,2,1.4,1.8,2.1,1.9,1.9
70,永和,2,一氧化碳,CO,ppm,2020/11/18,0.24,0.14,0.15,0.24,0.36,0.54,2.32,2.36,2.43,0.97,0.77,0.85,0.95,0.84,1.3,0.49,0.59,0.65,0.93,0.8,0.98,0.55,0.5,0.43
70,永和,3,臭氧,O3,ppb,2020/11/18,27.3,29.6,28.1,21.7,15.1,2.5,3.3,4.8,8.1,18.5,27.8,34.6,43.4,45.3,54.3,39.2,24.9,18.2,14.5,9.8,8.3,11,11.6,12
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/18,5,5,5,5,10,16,26,22,20,10,21,20,24,23,62,30,24,21,24,22,24,21,17,17
70,永和,6,一氧化氮,NO,ppb,2020/11/18,2.4,1.7,1.5,3.3,5.5,18.9,92.8,63.9,62.5,22.1,15,16.3,21.7,11.2,13.1,6,7.6,7.7,10.8,11.4,13.9,5,6.5,5.9
70,永和,1,二氧化硫,SO2,ppb,2020/11/18,2,2.1,2,2.5,2.7,3.3,4.4,4.2,4.2,2.8,3,2.9,3.3,2.7,3.5,3,2.9,3,3,3,3.2,2.9,2.7,2.6
70,永和,38,相對濕度,RH,%,2020/11/18,70,71,73,74,74,77,78,74,69,63,56,52,48,50,54,57,60,62,65,68,71,73,73,72
70,永和,23,雨量,RAINFALL,mm,2020/11/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/18,6,4,2,4,5,8,15,10,12,7,7,11,9,11,39,12,12,13,12,10,8,10,10,10
70,永和,14,溫度,AMB_TEMP,℃,2020/11/18,25.9,25.6,25.3,25.1,24.6,23.6,23.6,24.6,26,27.8,29.3,30.3,31.4,30.9,30.6,30.1,29.1,28.1,27.3,26.5,26.2,25.6,25.4,25.4
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/18,1.5,1.9,1.6,0.7,0.2,1.1,0.5,0.9,0.8,1.2,1,0.6,0.8,0.3,1.3,1.2,1.2,0.8,1.1,1.3,0.9,0.9,0.9,0.9
70,永和,144,小時風向值,WD_HR,degrees,2020/11/18,90,92,89,96,192,272,25,84,88,68,79,48,24,110,44,101,95,110,91,85,98,100,110,128
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/19,11,11,8,7,14,9,9,10,15,11,12,14,15,16,,12,10,13,21,21,16,16,17,14
70,永和,2,一氧化碳,CO,ppm,2020/11/19,0.5,0.29,0.29,0.25,0.28,0.36,0.75,1.52,1.92,1.12,0.96,0.99,0.89,1.05,0.58,0.46,0.51,0.94,1.07,0.82,0.81,0.79,0.74,0.61
70,永和,3,臭氧,O3,ppb,2020/11/19,8.6,11.5,7.9,9.6,10.4,10.6,5,6.6,9.4,16.5,26.5,36.9,31.1,26.2,36.9,29.7,26,17.7,18.9,18.2,7.6,7.4,6.7,8.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/19,20,18,20,15,16,15,17,15,25,14,21,30,32,37,28,,20,26,30,29,25,21,21,15
70,永和,6,一氧化氮,NO,ppb,2020/11/19,6.2,5.3,3,1.9,4,5.9,20.3,38.4,48,29.7,22.2,20,22.3,32.7,12.3,5.2,8.6,11.1,10.6,4.6,8.6,10.4,10,8
70,永和,144,小時風向值,WD_HR,degrees,2020/11/19,122,104,83,93,142,104,106,128,147,125,49,345,36,29,65,67,74,74,96,99,122,143,135,140
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/19,0.8,0.9,1.1,0.8,0.7,0.9,0.7,0.9,0.9,0.5,1,0.3,1.9,1.1,1.9,2,1.8,1.3,0.9,0.7,0.8,1,1,1
70,永和,14,溫度,AMB_TEMP,℃,2020/11/19,25.4,25.2,24.4,24.3,24.3,24,23.8,24.6,26.1,28.1,29.9,31.2,31.2,30.9,30.7,30,29.3,28.5,27.9,27.3,26.9,26.4,26,26.1
70,永和,38,相對濕度,RH,%,2020/11/19,73,72,78,77,76,76,78,73,66,58,52,47,48,50,50,52,57,57,63,70,74,74,75,74
70,永和,23,雨量,RAINFALL,mm,2020/11/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,1,二氧化硫,SO2,ppb,2020/11/19,2.4,1.1,0.5,0.5,1.1,1.2,1.5,1.8,1.5,1.1,1.8,1.8,1.8,2.1,5.1,2,4.4,3.7,2.6,2,1.5,1.6,1.7,1.9
70,永和,2,一氧化碳,CO,ppm,2020/11/20,0.47,0.28,0.3,0.32,0.25,0.35,0.56,1.67,2,1.25,1.7,1.08,0.83,0.61,0.69,0.72,0.75,0.85,0.91,0.76,0.69,0.68,0.68,0.52
70,永和,144,小時風向值,WD_HR,degrees,2020/11/20,154,158,115,135,155,138,148,144,80,78,70,28,56,72,74,73,75,68,73,65,70,71,74,70
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/20,0.9,1.2,0.8,0.8,1,0.9,1.1,1,1.3,1.4,0.3,1.7,1.5,1.9,2,2,2.1,2.2,2.1,2.4,2.4,2.1,2,2.3
70,永和,38,相對濕度,RH,%,2020/11/20,74,76,76,77,78,78,78,76,71,67,64,63,65,70,73,74,76,77,78,79,79,80,81,80
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/20,12,11,8,12,8,14,10,13,15,16,28,15,21,25,12,11,12,10,8,14,11,11,10,9
70,永和,23,雨量,RAINFALL,mm,2020/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/11/20,25.8,25.4,25.3,25,24.7,24.4,24.3,24.9,26.1,27.2,28.3,28.3,28.2,27.5,26.6,26.4,25.8,25.4,25.4,25,24.8,24.7,24.8,24.9
70,永和,6,一氧化氮,NO,ppb,2020/11/20,3.8,3,2.5,2.9,3.8,5.6,16.8,52.5,52.9,29.1,23.3,20.9,14.1,7.8,5.9,4.4,4.7,5.4,5.7,4.3,4.8,3.3,3.3,3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/20,13,10,16,22,13,11,17,18,22,22,49,38,42,35,21,24,25,25,20,25,27,32,26,23
70,永和,3,臭氧,O3,ppb,2020/11/20,9.7,9.9,8.9,7.4,7.8,7.5,4.2,4.1,5.9,11.2,21.9,27,29.3,34.6,37.6,36.5,35.8,33.2,31.2,34.4,34.4,34.9,32.6,37.1
70,永和,1,二氧化硫,SO2,ppb,2020/11/20,1,2.2,2.5,2.4,2,2.1,2.2,2.7,2.9,2.7,3.7,3.8,4.1,2.9,2.6,2.3,2.4,2.6,2.5,1.8,1.7,1.8,2.2,2.1
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/21,9,7,6,9,10,11,10,9,11,10,9,7,7,11,10,9,10,14,13,16,10,6,6,4
70,永和,23,雨量,RAINFALL,mm,2020/11/21,0,0.2,0.2,0,0,0,0.4,0,0,0,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/11/21,24.5,23.8,23.4,23.3,23.3,23,22.9,22.9,23.4,23.7,23.8,23.8,24.2,24.6,24.9,25,24.8,24.2,24.2,24.3,24.3,24.5,24.3,24.1
70,永和,6,一氧化氮,NO,ppb,2020/11/21,1.9,1.8,1.7,1.2,1.5,1.8,3.1,5.2,10.1,9.1,8.3,7.3,7.3,6.6,6.7,6.7,6.6,5.9,6.1,4.5,5.2,3.5,3.8,3.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/21,17,10,17,25,20,17,22,20,27,19,17,18,16,28,28,35,32,23,22,25,18,5,5,5
70,永和,3,臭氧,O3,ppb,2020/11/21,37.6,39.3,40.4,40.6,40,37.1,33.9,29,24.7,23.7,22.1,25.7,30.7,31,29.7,25.9,26,24.8,19.4,18.5,19.5,20.2,19.4,16.8
70,永和,2,一氧化碳,CO,ppm,2020/11/21,0.47,0.4,0.4,0.4,0.42,0.49,0.57,0.74,0.82,0.82,0.69,0.65,0.63,0.63,0.59,0.68,0.73,0.76,0.78,0.68,0.56,0.47,0.48,0.43
70,永和,1,二氧化硫,SO2,ppb,2020/11/21,3.1,2.2,2.3,2.3,2.6,3,3.2,3.2,2.9,3,2.3,2.2,2.2,1.4,2.2,2.2,2.5,2.4,2.3,2.3,2,2.2,2.5,2.4
70,永和,38,相對濕度,RH,%,2020/11/21,82,86,86,86,85,86,87,88,86,85,87,86,85,81,80,80,82,85,86,86,85,83,83,83
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/21,2.2,1.9,2.1,2.1,1.6,1.2,1.4,1.3,1.4,1.2,1.5,1.9,2.1,1.9,2,1.7,1.4,1.3,1.5,1.4,1.6,1.9,1.9,1.4
70,永和,144,小時風向值,WD_HR,degrees,2020/11/21,73,74,70,71,71,78,74,81,84,85,72,69,70,71,71,70,80,81,74,74,72,71,70,78
70,永和,14,溫度,AMB_TEMP,℃,2020/11/22,23.9,23.8,23.4,23.3,23.1,22.8,22.7,22.9,24.1,26.2,28.1,28.5,28.2,27.5,26.5,25.3,25,25.2,24.7,24,23.7,23.1,22.7,21.8
70,永和,1,二氧化硫,SO2,ppb,2020/11/22,2.1,1,0.5,0.5,0.5,1.6,1.6,1.3,1.1,1.4,1.5,2.4,2.2,1.5,1.3,0.5,1.5,1.2,1.1,1.1,0.5,1,0.5,1
70,永和,2,一氧化碳,CO,ppm,2020/11/22,0.77,0.58,0.4,0.37,0.4,0.67,1.02,0.78,0.62,0.8,1.2,1.06,0.99,0.86,0.74,0.91,1.08,0.82,0.51,0.48,0.52,0.47,0.41,0.38
70,永和,3,臭氧,O3,ppb,2020/11/22,9.1,8.5,7.8,6.6,6.4,2.9,3.3,5,9.5,15.1,20.4,26.9,33.1,29.2,28.9,27.9,22.5,25.7,32,26.1,21.3,26.5,28,29.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/22,11,11,5,11,16,13,24,20,11,16,22,34,28,24,25,24,29,23,13,19,21,19,12,5
70,永和,6,一氧化氮,NO,ppb,2020/11/22,11.8,7.8,5.1,6.7,6.8,20.7,28.4,19.7,15,13.1,21.6,17.4,13.4,12.7,11.5,11.7,12.2,8.2,4.4,3.6,4.1,3.6,3.5,3
70,永和,23,雨量,RAINFALL,mm,2020/11/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/22,3,7,4,1,2,8,16,7,5,6,12,19,18,12,12,13,17,14,8,8,8,9,5,3
70,永和,38,相對濕度,RH,%,2020/11/22,83,82,82,83,83,85,84,82,78,70,62,64,65,67,72,78,78,77,79,81,80,80,80,82
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/22,0.5,0.6,0.6,0.6,0.4,0.2,0.3,1.2,1.2,1.2,0.6,1.4,0.7,0.7,1.7,0.6,0.6,1.2,2,2.5,2.5,2.4,2.2,2
70,永和,144,小時風向值,WD_HR,degrees,2020/11/22,155,148,126,116,177,278,154,85,79,61,18,25,333,318,259,307,34,74,71,69,58,70,70,85
70,永和,2,一氧化碳,CO,ppm,2020/11/23,0.33,0.25,0.22,0.22,0.23,0.28,0.38,0.83,0.91,0.5,0.46,0.49,0.47,,0.43,0.44,0.46,0.59,0.56,0.47,0.46,0.44,0.36,0.33
70,永和,23,雨量,RAINFALL,mm,2020/11/23,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/11/23,88,84,74,77,82,82,84,85,82,86,80,77,82,79,71,76,76,80,79,80,80,80,78,78
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/23,2,2,2.4,2.1,1.7,1.8,2,2,2.2,2.3,2.5,2.5,2.5,2.6,2.9,2.7,2.5,2.4,2.5,2.4,2.1,2,2.3,2
70,永和,38,相對濕度,RH,%,2020/11/23,83,84,85,87,88,87,85,85,83,77,77,76,78,79,78,81,81,81,81,81,80,81,80,80
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/23,6,4,1,1,1,2,6,5,6,7,6,7,11,,6,10,12,11,11,11,11,16,10,9
70,永和,14,溫度,AMB_TEMP,℃,2020/11/23,21.3,21.1,21.1,21.2,21.2,21.1,21.2,21.4,21.6,22.6,22.5,22.9,22.4,22.2,22.2,21.7,21.6,21.6,21.5,21.6,21.8,21.7,21.8,21.8
70,永和,6,一氧化氮,NO,ppb,2020/11/23,2.9,0,,,0,0.3,3.1,9.4,,7,5.9,5.8,5.9,,5.7,4.8,5.5,6.5,6.3,3.6,4,3.7,2.9,2.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/23,10,5,5,5,5,5,11,5,14,13,17,29,21,15,,21,26,24,24,23,27,25,17,20
70,永和,3,臭氧,O3,ppb,2020/11/23,31.5,33.6,34.2,34.8,32.8,31.9,29.7,22.2,23,31,30.6,31,31,32.5,,31.2,29.2,26.8,29.1,32.9,33.1,32.8,36.5,35.4
70,永和,1,二氧化硫,SO2,ppb,2020/11/23,0.5,1.5,1.3,1.1,1.3,1.6,1.5,2.1,2.1,1.2,1.9,1.6,1.4,,1.3,1.1,1.8,1.3,1.8,1.8,1.8,1.7,1.8,1.6
70,永和,2,一氧化碳,CO,ppm,2020/11/24,0.29,0.26,0.23,0.21,0.23,0.25,0.36,0.81,0.76,0.52,0.4,0.35,0.37,0.43,0.4,0.38,0.4,0.6,0.61,0.48,0.42,0.4,0.43,0.33
70,永和,1,二氧化硫,SO2,ppb,2020/11/24,1.6,1.8,1.3,1.6,1.2,1.1,1.4,1.8,1.6,1.6,1.3,1.4,1.3,1.4,1.3,1.2,0.5,1.3,1,1,1,0.5,0.5,1.1
70,永和,144,小時風向值,WD_HR,degrees,2020/11/24,79,77,80,78,83,80,77,82,87,76,79,79,76,78,73,77,76,85,83,85,81,92,82,78
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/24,2,2.1,2,2,1.8,2,1.9,1.9,2.2,2.7,2.5,2.7,2.7,2.6,2.5,2.5,2.5,2.2,2.2,2.1,1.9,1.5,1.7,2
70,永和,38,相對濕度,RH,%,2020/11/24,81,82,82,82,82,80,79,79,76,75,74,72,70,70,70,69,68,71,71,72,70,70,71,75
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/24,9,11,11,9,11,10,13,15,11,12,11,13,11,13,10,12,10,11,13,11,11,10,9,7
70,永和,23,雨量,RAINFALL,mm,2020/11/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/11/24,21.6,21.5,21.5,21.7,21.7,21.9,22,22.3,22.8,22.9,23.1,23.3,23.5,23.8,24.3,24.4,24,23.6,23.4,23.3,23.4,23.3,23.3,23.4
70,永和,6,一氧化氮,NO,ppb,2020/11/24,2.6,2.4,3,2.3,2.9,2.8,4.1,10.9,10.7,8.3,6.7,6.9,6.1,5.9,6.3,5.4,6.2,9.2,7.3,5,4.5,3.6,4,2.8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/24,17,17,23,,24,21,24,28,25,,,,,,,,,,,,,,,
70,永和,3,臭氧,O3,ppb,2020/11/24,37.4,37.4,37.7,36.9,36.2,35.6,32.7,25.6,28.4,30.6,32.6,35.5,36.7,36.9,35.2,34.3,33.3,24,27.1,31.4,31.8,31.2,30.9,33.8
70,永和,2,一氧化碳,CO,ppm,2020/11/25,0.27,0.25,0.24,0.24,0.24,0.29,0.41,0.91,0.95,0.55,0.34,0.34,0.4,0.41,0.38,0.36,0.48,0.64,0.66,0.55,0.55,0.49,0.45,0.37
70,永和,23,雨量,RAINFALL,mm,2020/11/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/11/25,76,74,75,76,71,78,73,77,76,76,89,85,86,82,85,82,81,79,80,73,78,75,73,78
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/25,2.1,2.1,2.1,1.7,1.9,1.7,2.1,2.1,2.2,2.4,2.5,2.5,2.1,2.2,2.4,2.4,2.1,2,1.9,2.1,1.5,1.7,2,1.4
70,永和,38,相對濕度,RH,%,2020/11/25,77,79,80,80,78,79,78,75,68,64,58,58,59,59,60,63,65,68,70,73,74,72,73,72
