SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/13,23,27,23,21,20,21,20,25,25,32,30,33,32,27,25,26,22,27,24,20,23,24,28,34
70,永和,3,臭氧,O3,ppb,2020/6/13,-0.1,6.6,7.8,6,6.2,5.8,4.6,8.5,26,40,49,57,59,48,39,34,31,35,37,31,27,20,11,10
70,永和,2,一氧化碳,CO,ppm,2020/6/13,0.54,0.36,0.24,0.28,0.27,0.37,0.67,0.88,0.73,0.8,1.05,1.06,0.89,0.83,0.79,0.83,0.88,0.83,0.61,0.55,0.55,0.56,0.72,0.62
70,永和,1,二氧化硫,SO2,ppb,2020/6/13,1.4,1.9,1.7,1.9,1.7,2,2.1,2.4,2.7,2.6,2.3,2.9,2.6,2.6,2.2,2.4,2.2,2,2,2.6,2,1.4,1.7,1.8
70,永和,1,二氧化硫,SO2,ppb,2020/6/14,1.2,0.9,1.4,1.1,1,1.4,1.5,1.6,1.6,1.9,1.7,1.9,1.8,1.5,1.5,1.6,1.6,1.5,1.5,1.7,1.4,1.4,1.7,1.8
70,永和,144,小時風向值,WD_HR,degrees,2020/6/14,131,137,159,141,155,94,140,63,47,28,29,348,31,79,36,320,272,265,110,129,55,121,90,75
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/14,0.9,1.1,1,1,1.1,1.3,0.9,1,0.4,0.6,1.4,0.7,1.1,0.5,1.3,0.3,0.7,1.1,0.9,0.5,0.4,0.7,1,0.7
70,永和,38,相對濕度,RH,percent,2020/6/14,74,74,75,77,77,79,73,67,62,58,59,57,55,67,81,79,83,89,90,86,85,87,85,85
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/14,17,14,12,13,15,14,13,14,14,18,20,17,13,19,15,16,13,11,8,6,5,7,5,5
70,永和,23,雨量,RAINFALL,㎜,2020/6/14,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.8,0,32,24,23,0.4,2.2,0.6,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/6/14,29.2,28.9,28.6,28.2,28.1,27.9,29,30.5,32,32.8,32.8,33,33.8,31.1,28.3,28.9,27.3,25.8,25.5,25.8,25.8,25.6,25.9,26.5
70,永和,6,一氧化氮,NO,ppb,2020/6/14,5.2,3.6,3.9,3,4.1,5.1,8.1,7.3,8.4,10,7.3,7.7,8.7,5.3,8.3,12,8.9,4.3,3.5,10,7.4,13,4.1,5.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/14,20,27,27,23,25,24,26,24,30,33,36,30,26,30,19,29,18,7,8,11,9,14,12,11
70,永和,3,臭氧,O3,ppb,2020/6/14,9.8,12,10,11,11,8.2,13,19,39,47,53,51,57,55,47,30,29,34,31,22,19,10,13,6.8
70,永和,2,一氧化碳,CO,ppm,2020/6/14,0.57,0.39,0.35,0.29,0.31,0.44,0.57,0.68,0.86,1.26,1.06,0.88,1,0.81,0.97,1.1,0.75,0.45,0.45,0.78,0.75,0.94,0.55,0.67
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/15,0.7,0.8,0.7,0.7,0.9,0.7,0.9,0.4,0.6,1.6,1.9,1.8,1.9,1.9,1.8,1.7,2.3,2.5,2.6,1.8,1.3,0.8,1.2,1.2
70,永和,144,小時風向值,WD_HR,degrees,2020/6/15,144,133,101,84,161,142,115,128,275,269,269,267,267,271,276,267,274,276,276,280,263,255,145,89
70,永和,1,二氧化硫,SO2,ppb,2020/6/15,2.5,0.5,0.7,0.7,0.8,0.9,1.1,1.6,1.6,1.1,1.1,1.2,1.2,1.2,0.7,1,1.2,1.4,1.4,1.1,1.5,1.6,1.1,1.1
70,永和,2,一氧化碳,CO,ppm,2020/6/15,0.52,0.23,0.23,0.24,0.24,0.42,0.69,1.6,1.74,0.75,0.48,0.39,0.38,0.49,0.51,0.51,0.44,0.63,0.56,0.61,0.61,0.7,0.53,0.55
70,永和,3,臭氧,O3,ppb,2020/6/15,12,13,10,8.1,9.2,8.5,6.6,9.1,14,25,36,45,52,58,55,47,41,22,19,15,12,9.1,9.1,1.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/15,14,19,21,20,21,25,28,25,20,25,18,14,13,26,29,29,28,17,11,16,12,14,18,22
70,永和,6,一氧化氮,NO,ppb,2020/6/15,4.4,2.8,1.8,2,2.6,7.6,15,35,32,15,9.4,6.2,3.6,3.8,4,6.3,5.8,7.6,6.2,7.8,8.6,12,8,7.5
70,永和,14,溫度,AMB_TEMP,℃,2020/6/15,26.6,26.3,26.2,26,26,26.1,26.9,28.5,30.4,32,33.1,34.1,34.2,33.7,34,34.3,33.9,32.7,31.8,31.3,31,30.6,29.8,29
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/15,6,5,6,4,4,4,6,8,7,4,5,5,5,13,16,9,11,6,5,6,3,3,4,7
70,永和,38,相對濕度,RH,percent,2020/6/15,83,83,84,84,84,84,81,73,65,57,52,49,50,55,55,54,53,56,59,63,63,65,71,76
70,永和,23,雨量,RAINFALL,㎜,2020/6/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,6,一氧化氮,NO,ppb,2020/6/16,6,3.6,2.8,3,4.3,6.3,14,37,21,11,7.8,4.8,4.4,5.2,5.5,5.4,7.6,8.3,5.7,6.4,6.3,10,9.3,5.6
70,永和,1,二氧化硫,SO2,ppb,2020/6/16,-0.2,1.5,1.3,1.1,1.3,1.5,1.4,2.4,2.4,2,1.8,2,1.9,1.9,1.7,1.6,1.9,1.9,2.2,2.1,2.4,2.6,2.5,1.7
70,永和,2,一氧化碳,CO,ppm,2020/6/16,0.44,0.26,0.24,0.25,0.25,0.37,0.59,1.73,1.12,0.6,0.49,0.35,0.37,0.36,0.37,0.37,0.41,0.63,0.62,0.54,0.56,0.66,0.71,0.51
70,永和,3,臭氧,O3,ppb,2020/6/16,6.1,6.6,9.6,9.8,8.7,9.6,8.6,10,17,26,37,49,54,47,50,44,35,31,28,19,14,11,10,12
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/16,17,20,22,21,21,16,21,25,21,13,13,20,18,15,19,22,17,17,19,13,14,14,13,19
70,永和,14,溫度,AMB_TEMP,℃,2020/6/16,29,28.4,28.1,27.9,27.7,27.6,28.4,30.3,31.8,32.9,34.1,34.6,35,35.4,35.6,35.4,34.5,33.6,32.6,31.7,31,30.8,30.5,29.8
70,永和,23,雨量,RAINFALL,㎜,2020/6/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/16,7,6,8,7,7,6,9,13,11,6,8,7,6,5,8,9,7,8,10,8,7,9,9,10
70,永和,38,相對濕度,RH,percent,2020/6/16,76,77,78,78,78,78,74,65,55,52,48,47,47,44,44,45,47,52,55,59,62,63,65,71
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/16,0.8,1.1,1.1,1.2,1,0.9,1,0.8,2.4,2.2,1.6,3.1,2.4,2.6,2.3,2.3,2.4,1.8,2.1,2.1,1.9,1,0.4,0.8
70,永和,144,小時風向值,WD_HR,degrees,2020/6/16,139,93,149,155,157,145,141,291,272,270,257,269,266,272,265,265,272,266,270,274,272,273,245,136
70,永和,144,小時風向值,WD_HR,degrees,2020/6/17,122,88,121,98,149,156,149,326,272,272,272,271,278,270,275,269,276,275,272,276,252,117,136,130
70,永和,1,二氧化硫,SO2,ppb,2020/6/17,1.4,0.7,0.8,0.7,0.7,0.7,1.1,1.9,1.7,1.6,1.5,1.3,1.6,1.4,1.2,1.5,1.6,1.7,1.7,2.1,1.9,1.4,1,1.2
70,永和,2,一氧化碳,CO,ppm,2020/6/17,0.41,0.32,0.28,0.29,0.29,0.44,0.79,2.2,1.24,0.65,0.44,0.5,0.52,0.4,0.39,0.39,0.45,0.56,0.68,0.63,0.58,0.68,0.53,0.58
70,永和,3,臭氧,O3,ppb,2020/6/17,11,4.7,8.1,6.7,6.3,8.6,7.9,11,19,28,43,60,69,67,64,60,48,39,29,23,23,19,17,13
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/17,15,20,18,20,22,21,23,28,24,19,15,20,23,29,24,27,28,27,23,21,19,21,23,20
70,永和,6,一氧化氮,NO,ppb,2020/6/17,3.8,2.8,3.4,3.2,3.5,6.5,16,39,21,11,5.2,5,3.1,3.2,3.1,3.1,4.4,4.7,5.3,5.2,5.4,6.8,4.1,3.3
70,永和,14,溫度,AMB_TEMP,℃,2020/6/17,29.3,28.6,28.7,28.4,28.1,27.9,28.6,30.3,31.5,32.6,34,35.3,35.8,35.9,35.8,35.7,35,34,33.3,32.7,32.3,31.6,30.8,30.5
70,永和,23,雨量,RAINFALL,㎜,2020/6/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/17,9,9,10,7,8,12,8,11,9,12,7,9,12,12,11,9,8,9,8,10,10,13,12,11
70,永和,38,相對濕度,RH,percent,2020/6/17,73,76,76,77,77,78,74,67,57,51,46,46,46,47,48,49,49,50,54,55,57,64,69,69
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/17,0.9,1.1,0.7,0.7,0.8,0.8,0.7,0.3,1.8,1.9,2.1,1.6,1.5,2.1,2.6,2.6,2.2,2.5,2.1,2,0.9,0.6,1.1,0.9
70,永和,23,雨量,RAINFALL,㎜,2020/6/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
70,永和,6,一氧化氮,NO,ppb,2020/6/18,2.7,0.5,0.6,0.8,1.9,4.7,12,19,24,13,7,2.6,2.5,3.9,3.2,2.6,2.9,2.1,3.7,2.6,2.8,4.2,6.3,4.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/18,21,20,16,24,20,20,15,16,17,17,17,16,14,11,20,14,23,28,28,20,24,21,20,21
70,永和,3,臭氧,O3,ppb,2020/6/18,16,15,12,9.7,9.4,9.3,9.8,12,15,22,33,46,55,61,61,57,60,59,39,28,17,12,7.5,9.5
70,永和,2,一氧化碳,CO,ppm,2020/6/18,0.38,0.25,0.29,0.26,0.28,0.43,0.58,0.85,1.22,0.61,0.47,0.32,0.37,0.36,0.4,0.41,0.49,0.6,0.78,0.53,0.51,0.52,0.61,0.51
70,永和,1,二氧化硫,SO2,ppb,2020/6/18,0.8,0.8,1,0.8,1,1.2,1.4,1.5,1.7,1.7,1.7,1.7,1.5,1.3,1.6,1.5,1.7,1.8,2.1,2.2,2.6,2.6,2.9,2.2
70,永和,14,溫度,AMB_TEMP,℃,2020/6/18,29.7,29.4,29,28.7,28.3,28.4,29,30.1,31.8,33.1,34.2,34.6,35.6,36,36.3,36.1,35.9,35.1,33.8,32.4,31.8,31.4,31.2,30.3
70,永和,38,相對濕度,RH,percent,2020/6/18,72,72,74,75,76,72,67,62,53,48,46,45,44,44,44,44,46,51,56,61,61,59,59,68
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/18,1.4,1.1,0.7,0.8,0.3,0.7,1.6,2.4,1.6,1.7,1.9,3,2.2,2.6,2.4,2.2,2,2.3,2,2.2,2.3,1.8,0.9,0.7
70,永和,144,小時風向值,WD_HR,degrees,2020/6/18,160,143,116,117,97,289,268,276,252,256,259,273,273,275,277,275,266,275,276,276,280,273,275,120
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/18,15,13,12,11,10,11,8,6,12,8,6,5,6,4,13,9,8,12,12,8,9,8,9,10
70,永和,1,二氧化硫,SO2,ppb,2020/6/19,2.1,1.6,1.5,1.5,1.5,1.6,1.5,2.4,2.6,2.2,,1.8,2.4,2.1,2.1,2,2.8,2.5,2.6,3.3,3.2,3.2,2.2,1.6
70,永和,2,一氧化碳,CO,ppm,2020/6/19,0.37,0.38,0.25,0.23,0.25,0.37,0.35,1.43,1.39,0.66,0.54,0.39,0.38,0.36,0.37,0.42,0.67,0.61,1.09,1.13,0.8,0.66,0.43,0.57
70,永和,3,臭氧,O3,ppb,2020/6/19,12,4.2,7.6,6.5,7.9,6.8,11,10,14,27,41,47,60,57,51,52,49,47,32,19,24,24,19,18
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/19,20,20,23,23,25,20,19,19,16,16,,18,24,27,23,20,37,21,21,28,20,21,18,17
70,永和,6,一氧化氮,NO,ppb,2020/6/19,1.8,2,1.3,1.5,1.5,4.4,5.2,30,33,,,5.4,2.1,2.5,3.5,4,13,3.4,9.4,14,4.3,3.7,2.2,4.6
70,永和,14,溫度,AMB_TEMP,℃,2020/6/19,29.7,29.3,28.9,28.6,28.4,28.2,28.7,30.5,31.9,32.8,34.6,35.4,35.7,35.2,35.3,35.6,35.3,34.4,33.9,33.4,32.7,31.9,30.9,30.7
70,永和,23,雨量,RAINFALL,㎜,2020/6/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/19,14,11,10,9,10,12,11,16,8,,6,6,8,17,6,9,9,10,9,12,13,11,11,9
70,永和,38,相對濕度,RH,percent,2020/6/19,73,75,75,76,75,75,71,61,52,49,47,44,47,50,50,49,50,53,54,55,56,61,66,68
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/19,1.3,0.8,1.2,1.2,0.9,0.7,1.4,0.6,1.3,1.9,1.7,2.5,2.5,2.3,2.2,2,2.1,2.2,1.3,0.6,1,0.8,1.1,0.9
70,永和,144,小時風向值,WD_HR,degrees,2020/6/19,158,100,149,145,138,100,128,252,246,263,247,265,274,268,268,268,275,278,282,69,86,112,119,155
70,永和,6,一氧化氮,NO,ppb,2020/6/20,2.6,4.3,2.6,2.9,4.5,7.3,16,23,20,10,7.7,5.9,5.4,5.5,4.6,4.1,15,16,14,8.2,4.5,9.6,7.2,4.8
70,永和,23,雨量,RAINFALL,㎜,2020/6/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/20,10,10,16,10,12,9,12,17,9,7,5,5,6,6,9,9,13,10,9,10,12,11,10,10
70,永和,38,相對濕度,RH,percent,2020/6/20,69,71,72,72,71,72,71,63,53,50,47,46,46,48,52,51,50,51,55,58,64,65,68,70
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/20,0.9,1,1.3,1.2,1,1.1,1,0.4,1.6,1.9,2.1,1.9,1.9,1.7,1.9,2.2,1.5,0.9,1,0.2,1,0.7,1.1,1.1
70,永和,144,小時風向值,WD_HR,degrees,2020/6/20,124,146,154,154,159,155,107,266,260,267,273,275,269,281,279,274,281,286,267,335,89,80,98,149
70,永和,1,二氧化硫,SO2,ppb,2020/6/20,0.8,1.7,1.6,2.1,2.1,2.5,2.4,3,2.7,2.7,2.4,2.5,2.7,2.8,2.9,2.5,2.8,3.2,3.3,3.1,2.9,2.6,2.4,2.3
70,永和,2,一氧化碳,CO,ppm,2020/6/20,0.43,0.28,0.25,0.27,0.33,0.45,0.72,1.25,1.13,0.55,0.43,0.42,0.41,0.53,0.46,0.45,0.66,1.14,1.08,0.72,0.53,0.84,0.71,0.44
70,永和,3,臭氧,O3,ppb,2020/6/20,15,17,16,13,8.8,8.5,6.6,14,19,29,36,43,51,54,57,55,45,29,24,26,29,13,13,17
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/20,13,19,19,22,19,21,29,24,21,12,11,14,15,22,22,21,38,23,24,21,22,24,22,19
70,永和,14,溫度,AMB_TEMP,℃,2020/6/20,30.2,29.5,29.2,29.1,29.1,28.9,29.4,31,32.2,33,34.2,34.7,35,35.2,35.1,35.3,35.4,34.7,33.6,32.8,32,31.7,31.1,30.5
70,永和,1,二氧化硫,SO2,ppb,2020/6/21,1.6,1.7,1.7,1.6,2.2,2.1,2.2,2.2,2.5,2.4,2.3,2.5,2.6,2.6,2.5,2.2,3.7,2.1,2.6,2.8,2.5,2.4,2.3,1.9
70,永和,38,相對濕度,RH,percent,2020/6/21,72,73,74,74,75,75,73,69,57,50,49,48,48,46,43,41,46,47,48,56,63,64,65,68
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/21,11,10,12,15,15,16,12,11,17,11,9,7,9,9,9,8,,6,6,6,12,11,11,14
70,永和,144,小時風向值,WD_HR,degrees,2020/6/21,96,144,161,169,99,154,160,95,267,243,266,274,257,241,266,270,266,247,261,165,100,160,153,93
70,永和,23,雨量,RAINFALL,㎜,2020/6/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/6/21,30,29.7,29.3,28.9,28.7,28.5,29,30,31.4,33.2,33.8,35,34.9,35.2,35.7,35.4,34.5,34.3,33.8,32.9,31.7,31.2,30.8,30.1
70,永和,6,一氧化氮,NO,ppb,2020/6/21,4.5,2.4,2.1,2.4,2.2,5,7.7,8.4,6.7,8.6,5.9,3.6,4.8,4.6,3.5,3.2,,,9.8,7.1,4.5,6.2,6.7,2.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/21,18,22,21,23,24,24,23,23,19,19,14,18,24,23,19,22,,13,19,15,19,24,24,19
70,永和,3,臭氧,O3,ppb,2020/6/21,13,12,11,11,7.3,11,11,16,23,26,28,36,35,33,32,30,24,,17,18,18,20,19,16
70,永和,2,一氧化碳,CO,ppm,2020/6/21,0.39,0.33,0.3,0.27,0.35,0.39,0.6,0.63,0.47,0.56,0.43,0.37,0.42,0.37,0.28,0.24,0.46,0.52,0.69,0.69,0.51,0.66,0.6,0.5
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/21,1.1,1,1,1.1,0.8,1.2,1.3,0.6,1.6,1.3,1.7,2.6,1.9,2.1,2.8,3.5,2.5,1.3,1.1,0.8,1.2,1.1,1.1,1.2
70,永和,3,臭氧,O3,ppb,2020/6/22,18,19,17,15,14,11,9.9,9,14,23,30,39,54,48,44,38,34,25,14,12,12,8.6,6.9,9.1
70,永和,2,一氧化碳,CO,ppm,2020/6/22,0.34,0.23,0.19,0.18,0.2,0.3,0.65,1.26,1.25,0.56,0.38,0.37,0.36,0.35,0.31,0.31,0.37,0.59,0.79,0.67,0.64,0.7,0.62,0.39
70,永和,1,二氧化硫,SO2,ppb,2020/6/22,2.1,1.7,2.4,2.1,2.4,2.5,2.8,3.2,3.4,2.9,2.8,2.9,3.3,3.1,3,2.9,2.9,2.8,3.6,3.4,3.3,3,2.9,2.5
70,永和,144,小時風向值,WD_HR,degrees,2020/6/22,106,150,153,158,152,137,108,288,269,271,265,266,270,275,270,268,266,267,272,255,237,111,84,110
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/22,1.2,1.3,1.3,1.2,1.3,0.9,0.8,0.6,2.4,2.1,2.4,2.5,2.9,2.9,3.1,2.7,2.6,2,1.4,1.3,0.9,0.5,1.4,1
70,永和,38,相對濕度,RH,percent,2020/6/22,69,68,69,71,71,71,69,60,51,49,46,43,47,49,50,53,54,56,55,56,58,63,67,67
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/22,11,14,10,10,12,8,7,12,9,5,5,4,5,10,8,8,8,9,5,6,6,5,9,7
70,永和,23,雨量,RAINFALL,㎜,2020/6/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/6/22,29.6,29.3,28.8,28.4,28.1,28,28.3,30.4,32.3,33.7,35.1,36.1,35.8,35.6,35.5,34.7,34.2,33.6,33.1,32.7,32.3,31.9,31.2,30.8
70,永和,6,一氧化氮,NO,ppb,2020/6/22,1.3,2,1.7,1.7,2.2,4,12,28,25,12,6.6,5.5,3.6,4,3.5,3.9,4.4,7.2,12,11,12,10,6.3,2.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/22,21,18,23,17,18,22,20,20,17,12,20,17,22,21,22,20,24,21,19,16,14,15,16,18
70,永和,3,臭氧,O3,ppb,2020/6/23,13,15,14,13,12,8.9,8.1,7.5,15,23,28,36,40,48,58,,40,31,26,20,18,15,15,13
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/23,15,17,19,16,16,21,20,20,21,17,21,9,11,19,,29,21,21,23,22,23,26,21,21
70,永和,6,一氧化氮,NO,ppb,2020/6/23,2.6,2.5,1.8,2.7,1.9,7.8,10,38,27,14,8.9,5.3,3.9,,,,5.9,11,7,5,4.6,4.9,3.4,4.3
70,永和,14,溫度,AMB_TEMP,℃,2020/6/23,30.5,30.2,29.3,28.9,28.6,28.7,28.8,30.5,32.4,34.1,35.3,36,36.9,37,36.3,36.2,35.6,34.1,33.1,32,31.4,31.1,31.2,30.8
70,永和,23,雨量,RAINFALL,㎜,2020/6/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/23,8,10,10,8,7,9,9,9,10,7,5,3,7,,6,7,13,11,7,8,10,17,13,11
70,永和,38,相對濕度,RH,percent,2020/6/23,68,67,70,71,72,72,71,64,55,46,43,42,40,42,49,51,50,55,59,64,67,68,68,70
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/23,0.8,1.2,1.3,1.1,1.1,1,1.5,1,0.3,1.7,1.7,2.3,2,2.3,2.2,2.5,1.4,0.5,1,1.6,1.4,1.2,1.1,1
70,永和,144,小時風向值,WD_HR,degrees,2020/6/23,127,162,160,157,140,134,85,148,32,270,253,277,269,274,277,277,262,82,99,89,95,103,95,127
70,永和,1,二氧化硫,SO2,ppb,2020/6/23,1.9,0.6,0.4,0.7,0.7,1.1,1,1.6,1.7,1.3,1,1.3,1,,,0.9,0.9,1.3,1.3,0.9,1,0.6,0.6,0.6
70,永和,2,一氧化碳,CO,ppm,2020/6/23,0.37,0.31,0.2,0.23,0.2,0.41,0.53,1.56,1.48,0.69,0.46,0.36,0.35,,,0.4,0.51,0.99,0.88,0.74,0.59,0.61,0.63,0.51
70,永和,14,溫度,AMB_TEMP,℃,2020/6/24,30.3,29.9,29.5,29.3,28.9,28.8,29.2,30.4,32.1,33.1,34,35.7,36.6,37.2,36.7,35.5,33.9,32.9,31.4,31.2,30.8,30.6,30.5,30
70,永和,144,小時風向值,WD_HR,degrees,2020/6/24,132,151,155,160,163,162,167,85,275,250,257,192,300,264,280,52,75,134,171,166,155,155,150,154
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/24,0.9,1.1,1.4,1.1,1.5,1.4,1.2,1.1,1.2,0.8,0.9,0.8,1,1.9,1.4,1.2,2.1,1.4,1.7,1.4,1.2,1.3,1.3,1.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/24,16,19,21,21,20,18,18,21,26,17,22,21,17,15,27,32,33,26,20,23,18,16,21,21
70,永和,2,一氧化碳,CO,ppm,2020/6/24,0.31,0.23,0.24,0.22,0.21,0.41,0.87,1.55,1.81,0.88,0.7,0.58,0.54,0.39,0.68,0.72,0.57,0.63,0.95,0.83,0.68,0.57,0.55,0.43
70,永和,1,二氧化硫,SO2,ppb,2020/6/24,0.3,1.4,1.4,1.7,1.7,2,2.6,2.6,3,2.5,2.1,2.2,2.6,2.5,2.8,2.7,3.4,3.2,2.4,2.3,1.8,1.7,1.7,1.5
70,永和,3,臭氧,O3,ppb,2020/6/24,15,16,14,15,14,12,7.5,11,17,25,36,50,56,55,61,54,57,48,19,16,16,13,9.5,10
70,永和,38,相對濕度,RH,percent,2020/6/24,71,71,72,72,73,72,71,67,58,53,50,46,45,43,50,52,56,59,64,66,67,68,70,71
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/24,11,10,9,11,9,9,12,12,12,8,6,6,7,5,11,16,15,10,11,10,10,7,10,7
70,永和,23,雨量,RAINFALL,㎜,2020/6/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,6,一氧化氮,NO,ppb,2020/6/24,2.6,1.9,2.1,2.1,2.7,5.9,20,28,33,15,11,7.3,5.7,3.7,5.8,7.6,4.7,5.3,14,12,9.4,8.6,7.7,5.2
70,永和,23,雨量,RAINFALL,㎜,2020/6/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,6,一氧化氮,NO,ppb,2020/6/25,4.8,4.8,3.9,2.5,2.9,4.2,8.1,9.9,15,4.7,6.4,4.2,4.7,6.5,3.9,3.5,2.9,4.5,2.8,4.6,5.9,8.7,5.6,6.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/25,17,24,22,19,20,18,24,22,34,21,19,23,19,24,16,26,25,21,21,21,18,15,19,19
70,永和,3,臭氧,O3,ppb,2020/6/25,11,10,11,11,11,11,11,15,28,38,38,40,42,39,45,45,41,29,31,21,12,5.9,5.9,6.4
70,永和,2,一氧化碳,CO,ppm,2020/6/25,0.37,0.31,0.25,0.23,0.25,0.32,0.52,0.65,0.95,0.43,0.47,0.38,0.41,0.52,0.42,0.49,0.39,0.53,0.45,0.55,0.54,0.56,0.43,0.45
70,永和,1,二氧化硫,SO2,ppb,2020/6/25,1.2,0.9,1.2,1.5,1.5,1.6,1.6,1.9,2.3,1.8,1.3,2.2,2.4,2.4,3.2,2.8,2.3,2.4,1.7,1.6,1.2,1.1,1,1
70,永和,14,溫度,AMB_TEMP,℃,2020/6/25,29.6,29.5,29.3,28.9,28.8,28.6,29.1,30.7,32.6,33.8,35.2,36,35.9,36.1,34.7,33,31.9,31.9,32,31.6,31.4,31.1,30.6,30.3
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/25,1.6,1.2,1.4,1.4,1.1,1.6,1.5,0.6,0.7,1,1.3,2.1,1.9,1.4,0.5,1.5,1.2,1,1.1,1,0.9,1.1,1.3,1.1
70,永和,144,小時風向值,WD_HR,degrees,2020/6/25,160,160,163,160,156,153,160,103,29,256,273,269,266,283,66,81,106,107,99,112,128,147,150,154
70,永和,38,相對濕度,RH,percent,2020/6/25,72,72,72,73,73,73,71,68,61,51,46,44,46,48,53,61,65,63,64,67,68,69,70,70
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/25,8,11,10,9,8,8,11,9,11,12,11,9,10,6,11,11,16,9,14,11,10,10,8,7
70,永和,23,雨量,RAINFALL,㎜,2020/6/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8.8,0,0,0,0,0,0
70,永和,1,二氧化硫,SO2,ppb,2020/6/26,1.4,1.7,1.5,1.4,1.4,1.5,1.8,1.6,2.2,2.5,1.9,1.4,1.7,2.3,1.3,1.8,1.8,1.6,1.7,1.6,1.7,1.8,1.5,1.2
70,永和,2,一氧化碳,CO,ppm,2020/6/26,0.29,0.22,0.19,0.21,0.2,0.27,0.41,0.75,0.96,0.88,0.69,0.44,0.45,0.67,0.25,0.21,0.31,0.5,0.6,0.53,0.53,0.47,0.44,0.44
70,永和,3,臭氧,O3,ppb,2020/6/26,7.2,11,12,12,12,12,10,10,16,31,43,49,44,40,37,28,24,19,14,8.8,5.5,4.8,7.6,7.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/26,19,22,20,17,21,18,18,19,22,29,25,19,15,26,17,11,8,7,11,14,15,21,15,17
