SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/13,19,17,18,18,16,15,18,14,13,18,14,,12,13,13,16,16,15,18,15,13,13,11,10
70,永和,38,相對濕度,RH,percent,2020/1/13,76,75,76,75,78,81,83,84,83,84,84,82,81,80,75,73,74,78,79,81,83,82,82,83
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/13,1.6,1.5,1.6,1.5,1.5,1.3,1.2,1.3,1.4,0.9,1.2,1.4,1.2,1.4,1.7,2.7,2.7,2.1,1.2,1.6,2.5,2.2,1.7,0.8
70,永和,14,溫度,AMB_TEMP,℃,2020/1/14,17.5,17,16.2,16.5,16.4,16.5,16.4,16.4,16.8,17.1,18.1,18.8,19.6,19.6,19,19,18.4,17.8,17.6,17.5,17.1,16.7,16.5,16.4
70,永和,2,一氧化碳,CO,ppm,2020/1/14,0.56,0.58,0.42,0.32,0.61,0.68,1.04,1.23,2.55,1.68,1.23,0.7,0.41,0.46,0.5,0.46,0.48,0.68,0.79,0.66,0.57,0.59,0.61,0.54
70,永和,3,臭氧,O3,ppb,2020/1/14,31,24,16,20,11,7,4.7,3.7,4.7,4.8,9.6,21,33,33,32,34,33,28,28,32,36,36,36,39
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/14,26,27,23,21,23,27,23,24,31,35,37,25,21,20,24,26,28,38,50,44,48,52,58,51
70,永和,6,一氧化氮,NO,ppb,2020/1/14,2,2.5,1.6,1,9,17,31,29,72,49,37,16,6,5.2,5.9,4.6,4.7,6,5.8,4.1,2.9,2.5,2.5,1.4
70,永和,1,二氧化硫,SO2,ppb,2020/1/14,1.8,1.5,1.5,1.2,1.4,2.4,2,1.8,2.8,2.4,2.1,1.7,1,1,1.4,1.1,1,1,1,1,1.1,0.9,1.4,1
70,永和,23,雨量,RAINFALL,㎜,2020/1/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/14,15,12,10,9,14,14,15,11,13,22,17,10,7,9,13,14,11,15,28,26,31,29,33,29
70,永和,38,相對濕度,RH,percent,2020/1/14,84,85,85,77,78,79,80,80,79,80,78,74,70,68,70,70,73,77,77,75,75,75,76,77
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/14,0.7,0.4,0.9,1,0.5,0.2,0.4,0.9,0.3,0.6,1.3,1,1.6,1.9,1.8,1.7,2,1.8,2,2.4,2.8,2.5,2.1,2.5
70,永和,144,小時風向值,WD_HR,degrees,2020/1/14,93,122,254,275,9.1,115,122,104,354,279,95,94,83,69,76,80,76,84,74,73,72,77,75,82
70,永和,144,小時風向值,WD_HR,degrees,2020/1/15,86,93,97,95,90,78,76,76,76,66,67,73,78,74,78,81,94,88,82,350,281,68,78,95
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/15,2.5,2.5,2,2,2,2.4,2.2,2.4,2.4,2.7,2.5,2.3,2.5,2.5,2.2,1.7,1.4,1.1,1,0.2,0.3,0.6,1.1,1.2
70,永和,38,相對濕度,RH,percent,2020/1/15,74,75,76,76,76,77,78,79,80,81,82,79,78,78,77,77,77,79,80,83,87,85,82,83
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/15,28,22,24,21,24,21,18,18,17,20,15,14,8,3,5,5,3,5,6,10,12,13,7,5
70,永和,23,雨量,RAINFALL,㎜,2020/1/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,1,二氧化硫,SO2,ppb,2020/1/15,1,1.5,1.4,1.3,1.4,1.3,1.5,1.8,2.5,1.9,2.3,3,2.8,1.5,1.5,1.5,1.5,1.3,1.3,1.6,1.6,1.6,1.4,1.3
70,永和,14,溫度,AMB_TEMP,℃,2020/1/15,16.5,16.5,16.6,16.8,17,17.1,17.1,17.4,17.6,17.7,17.7,18.5,18.9,18.9,19.3,19.3,19.5,18.9,18.8,18.5,17.9,17.9,17.8,17.6
70,永和,6,一氧化氮,NO,ppb,2020/1/15,0.9,1.6,1.2,1.3,2,1.9,3.1,8.7,14,11,8.5,7.3,6.7,6.7,6.6,7.3,6.5,8.3,12,18,14,12,2.7,2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/15,49,42,39,38,38,38,38,42,31,31,28,21,15,13,10,12,10,5,8,17,18,11,7,6
70,永和,3,臭氧,O3,ppb,2020/1/15,43,47,46,46,45,44,39,26,21,23,28,32,35,34,32,30,30,26,18,13,14,17,34,39
70,永和,2,一氧化碳,CO,ppm,2020/1/15,0.52,0.41,0.39,0.37,0.36,0.36,0.46,0.89,1.05,0.76,0.58,0.59,0.53,0.6,0.58,0.62,0.66,0.82,1.14,1.31,1.14,1.02,0.62,0.45
70,永和,2,一氧化碳,CO,ppm,2020/1/16,0.38,0.34,0.48,0.57,0.49,0.64,0.96,2.19,2.74,2.11,1.45,0.94,0.79,1.05,0.96,1.02,1.07,1.32,1.8,1.16,0.96,0.99,0.92,0.69
70,永和,144,小時風向值,WD_HR,degrees,2020/1/16,90,86,304,291,264,285,259,237,182,16,29,18,24,36,34,14,28,286,6.2,281,277,340,301,269
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/16,1.5,1,0.2,0.4,0.6,0.8,0.7,0.6,0.5,0.6,0.6,1.1,1.3,1.6,1.8,0.8,1.1,0.7,0.4,0.8,0.8,0.5,0.6,0.7
70,永和,38,相對濕度,RH,percent,2020/1/16,84,84,84,83,83,86,88,87,83,78,71,67,66,66,67,69,72,74,76,76,76,77,75,75
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/16,4,5,5,12,8,8,9,17,17,21,16,13,15,11,17,17,15,19,18,12,14,14,11,10
70,永和,23,雨量,RAINFALL,㎜,2020/1/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/1/16,17.5,17.7,17.8,17.8,18,17.8,17.6,17.8,18.3,19.4,20.8,22,22.1,22.2,21.6,20.9,19.9,19.1,18.8,18.5,18.4,18.3,18.3,18.1
70,永和,6,一氧化氮,NO,ppb,2020/1/16,1.7,1.5,2.1,3.7,2,6.5,18,52,67,51,35,26,18,25,26,30,22,22,33,16,12,22,14,6.2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/16,10,8,11,18,21,22,19,32,40,42,42,39,32,32,31,30,31,32,31,26,27,27,25,22
70,永和,1,二氧化硫,SO2,ppb,2020/1/16,1.5,1.3,1.4,1.6,1.3,3.1,2.9,2.7,3.2,2.8,2.1,1.9,2.1,2.3,2,2.5,1.7,1.5,2.3,2.2,2.1,2.2,2.1,1.4
70,永和,3,臭氧,O3,ppb,2020/1/16,42,40,31,23,28,17,13,8.4,7.9,11,19,24,29,26,22,18,23,21,14,20,21,19,20,25
70,永和,38,相對濕度,RH,percent,2020/1/17,77,79,81,81,81,82,84,87,88,85,82,79,77,75,75,75,76,75,75,77,75,75,76,83
70,永和,1,二氧化硫,SO2,ppb,2020/1/17,1.6,0.7,0.7,0.7,0.7,1.1,1.3,1.6,2.5,2,1.8,1.7,1.6,1.2,1.3,1.2,0.9,1.2,1,1.1,0.9,1,0.9,0.7
70,永和,2,一氧化碳,CO,ppm,2020/1/17,0.51,0.36,0.28,0.33,0.33,0.59,0.76,1.34,2.84,1.76,1.18,1.02,0.94,0.62,0.59,0.48,0.51,0.69,0.75,0.61,0.55,0.55,0.55,0.49
70,永和,3,臭氧,O3,ppb,2020/1/17,33,34,32,29,28,20,16,9.3,4.9,5.6,6.7,9.4,13,20,21,23,24,20,19,23,27,28,28,28
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/17,23,19,9,5,5,5,6,7,12,15,19,19,18,9,14,9,7,13,11,8,8,14,16,12
70,永和,6,一氧化氮,NO,ppb,2020/1/17,4.4,2.5,1.9,3.5,3.5,12,17,33,81,50,41,32,28,12,13,8.3,7.8,10,8.5,6.5,5.4,4.4,4.3,3.2
70,永和,14,溫度,AMB_TEMP,℃,2020/1/17,17.7,17.4,17,16.7,16.4,16.2,16,15.7,15,15.2,15.3,15.5,15.7,15.8,15.5,15.3,14.9,15,15.1,14.5,14.3,14.4,14.3,13.6
70,永和,23,雨量,RAINFALL,㎜,2020/1/17,0,0,0,0,0,0,0,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/17,9,7,5,5,2,1,3,3,4,7,7,5,9,4,1,1,1,5,4,3,7,9,5,4
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/17,1.3,1.3,1.3,0.9,1,0.6,0.7,0.6,0.4,0.8,1.1,0.8,0.6,1.4,1.5,2,2,1.8,1.4,1.6,1.6,1.6,1.5,1
70,永和,144,小時風向值,WD_HR,degrees,2020/1/17,267,268,265,289,287,288,294,220,293,334,283,293,11,65,75,76,82,79,74,77,78,72,72,95
70,永和,144,小時風向值,WD_HR,degrees,2020/1/18,86,112,99,111,112,91,101,99,102,103,104,88,85,98,85,98,99,102,96,87,86,98,88,89
70,永和,1,二氧化硫,SO2,ppb,2020/1/18,0.9,1.9,1.9,1.8,1.8,1.6,1.9,1.8,1.9,2.4,2.2,2.2,2.1,1.9,2.1,2,1.9,2.2,2.3,2.1,2.1,1.9,2,1.6
70,永和,2,一氧化碳,CO,ppm,2020/1/18,0.5,0.37,0.37,0.35,0.36,0.42,0.53,0.62,0.57,0.65,0.6,0.72,0.67,0.62,0.66,0.6,0.59,0.57,0.59,0.63,0.7,0.63,0.75,0.61
70,永和,3,臭氧,O3,ppb,2020/1/18,27,33,33,33,32,29,26,23,24,21,21,23,24,28,26,25,27,26,25,25,22,25,18,23
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/18,12,12,14,14,17,19,28,26,28,32,32,38,37,34,34,36,39,39,48,45,43,42,42,39
70,永和,6,一氧化氮,NO,ppb,2020/1/18,3.2,1.6,1.5,1.1,1.4,2,3.4,4.1,4.1,5.5,6.3,7.9,8.1,5.6,8.6,6.1,3.1,3,5.3,5,5.7,5.5,7.7,3.9
70,永和,14,溫度,AMB_TEMP,℃,2020/1/18,13.3,13,13,12.9,12.9,13.2,13.3,13.4,13.6,14.1,14.4,14.8,14.9,14.8,14.7,14.5,14.1,14.2,14.3,14.5,14.7,15.2,15.4,15.3
70,永和,23,雨量,RAINFALL,㎜,2020/1/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/18,7,8,7,8,6,10,9,8,13,13,15,14,15,12,20,19,21,27,25,26,27,20,24,23
70,永和,38,相對濕度,RH,percent,2020/1/18,83,81,80,80,79,76,75,74,74,73,72,70,68,70,71,73,76,76,77,77,77,75,75,76
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/18,0.4,1.1,1.1,0.9,1.1,1.1,1.1,1.3,1.5,1.5,1.6,1.6,1.6,1.6,1.8,1.7,1.8,1.8,1.9,1.5,1.4,1.5,1.2,1
70,永和,14,溫度,AMB_TEMP,℃,2020/1/19,15.4,14.9,14.7,14.8,15,14.9,15,14.8,14.7,14.8,14.3,13.7,13.5,13.6,13.9,14.4,14.8,14.6,14.2,14.2,14.3,14.2,14.1,14.1
70,永和,1,二氧化硫,SO2,ppb,2020/1/19,1.7,0.7,0.1,0.2,0.1,0.2,0.2,0.5,0.6,0.5,0.7,0.7,0.7,0.7,1.2,0.2,0.4,0.3,0.2,0.3,0.2,0.1,0.1,0
70,永和,2,一氧化碳,CO,ppm,2020/1/19,0.62,0.46,0.46,0.45,0.45,0.46,0.63,0.71,1.13,0.83,1.13,1.29,0.95,1.05,1.36,0.7,0.86,0.81,0.73,0.72,0.74,0.71,0.68,0.6
70,永和,3,臭氧,O3,ppb,2020/1/19,22,29,29,31,31,30,19,17,13,22,9.7,9.9,14,13,7.3,22,17,20,22,23,21,20,21,25
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/19,42,39,32,35,41,34,32,33,42,35,33,33,25,30,25,21,32,28,19,19,23,23,25,21
70,永和,6,一氧化氮,NO,ppb,2020/1/19,3.1,1.7,1.5,3.4,3,2.7,8.2,5.9,22,14,20,32,17,20,43,6.9,10,7,4.9,5.5,6.2,4.6,3.4,1.8
70,永和,23,雨量,RAINFALL,㎜,2020/1/19,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.8,0,0.2,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/19,25,21,21,24,24,21,21,18,20,19,24,23,22,18,20,12,21,12,10,12,15,13,14,12
70,永和,38,相對濕度,RH,percent,2020/1/19,77,80,82,81,80,80,81,83,84,83,88,91,91,91,91,83,81,82,82,82,82,82,82,81
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/19,1,1.2,1.2,1,0.9,0.8,0.8,1,0.8,1,1,0.7,0.8,0.9,0.7,1,1,1.1,1.3,1.2,1,1.1,1.2,1.2
70,永和,144,小時風向值,WD_HR,degrees,2020/1/19,89,95,84,57,30,31,32,33,47,52,283,260,259,260,273,62,79,85,81,84,95,81,87,74
70,永和,2,一氧化碳,CO,ppm,2020/1/20,0.57,0.52,0.49,0.49,0.55,0.66,1.12,1.62,1.64,1.09,1.16,1.36,0.78,0.64,0.64,0.65,0.65,0.76,0.86,0.78,0.69,0.62,0.65,0.57
70,永和,144,小時風向值,WD_HR,degrees,2020/1/20,81,77,82,102,223,252,267,273,12,77,69,32,73,78,79,67,68,67,63,77,78,82,89,80
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/20,1.1,0.8,0.7,0.6,0.3,0.9,1,1.1,0.5,1.6,1,0.9,1.5,2,2.2,2.7,2.5,2.4,2.2,2.2,2.1,1.9,1.6,1.8
70,永和,38,相對濕度,RH,percent,2020/1/20,80,80,80,80,81,87,88,86,76,68,67,66,61,60,61,64,65,67,67,67,67,68,70,71
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/20,11,11,9,11,14,17,18,20,20,20,19,21,16,15,18,22,22,19,23,22,21,21,23,23
70,永和,1,二氧化硫,SO2,ppb,2020/1/20,0.5,1.1,1,0.9,1,1.1,1.5,1.6,1.8,1.5,1.8,2.1,1.6,1.5,1.2,1.3,1.1,1.3,1.3,1.4,1.4,1.6,1.4,1.3
70,永和,23,雨量,RAINFALL,㎜,2020/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/1/20,14.2,14.3,14.3,14.4,14.3,13.7,13.7,14,14.8,16,16.7,17.1,18,18.3,18.1,16.9,16.3,16,15.9,15.9,15.8,15.4,15.2,15.1
70,永和,6,一氧化氮,NO,ppb,2020/1/20,1.5,1.9,1.6,1.6,3.2,5.1,20,35,30,15,23,36,12,5.9,6.7,7.2,5.8,6.4,7.8,5.6,4.3,3.7,3.6,2.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/20,21,19,25,22,29,26,32,41,37,35,39,40,30,32,33,41,36,36,37,32,36,31,35,32
70,永和,3,臭氧,O3,ppb,2020/1/20,29,30,30,30,27,23,17,8.9,13,21,18,15,32,38,38,37,39,36,34,34,35,36,34,38
70,永和,2,一氧化碳,CO,ppm,2020/1/21,0.53,0.45,0.45,0.46,0.46,0.49,0.66,1.03,1.11,0.75,0.63,0.59,0.53,,,0.54,0.68,0.79,0.97,0.9,0.86,1.15,1.47,0.85
70,永和,3,臭氧,O3,ppb,2020/1/21,43,46,48,53,55,54,47,35,36,38,45,45,46,,,44,37,31,24,21,23,12,5.9,15
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/21,33,27,34,45,42,51,48,50,44,47,42,41,27,30,,29,32,30,28,34,25,34,28,22
70,永和,6,一氧化氮,NO,ppb,2020/1/21,2.4,1.8,1.3,2,1.7,1.5,2.9,7.6,12,7.9,6.2,4.9,4.5,,,5.4,5.8,6.1,7.9,6.2,5.6,13,22,5.2
70,永和,14,溫度,AMB_TEMP,℃,2020/1/21,15.1,15,15,15,15.1,15.2,15.5,16.1,17.4,18.5,19.6,20.8,21.8,22.2,22.2,22,21.6,20.4,19.3,18.6,18.2,18.1,18,17.9
70,永和,23,雨量,RAINFALL,㎜,2020/1/21,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/21,22,19,23,30,33,32,37,34,29,25,21,18,16,,19,18,21,22,24,26,21,26,23,21
70,永和,38,相對濕度,RH,percent,2020/1/21,71,71,72,72,72,72,73,71,66,63,59,57,55,54,55,55,55,59,64,67,69,70,70,70
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/21,1.9,2,2,2.1,2.1,2.1,2,2.1,2.5,2.9,2.8,2.3,2.1,2.2,2.2,2,1.6,1.4,1.3,1,1.3,0.8,0.7,1
70,永和,144,小時風向值,WD_HR,degrees,2020/1/21,80,80,80,73,71,77,78,76,79,73,71,82,83,72,75,89,79,88,95,93,89,81,91,102
70,永和,1,二氧化硫,SO2,ppb,2020/1/21,1.4,1.1,1,1.1,1.1,1.5,1.6,1.2,1.1,1.2,1.2,1.2,0.9,,,1.7,1.2,1.4,1.4,1.6,0.7,0.9,0.9,0.7
70,永和,144,小時風向值,WD_HR,degrees,2020/1/22,123,127,121,184,260,212,116,114,86,35,276,318,9.4,327,319,345,39,25,279,339,338,56,80,81
70,永和,1,二氧化硫,SO2,ppb,2020/1/22,0.7,2.6,2.5,2.8,3.2,2.9,2.6,3.1,3.2,3.6,4.1,4,3.1,3.1,3.3,4,4.3,4.5,4.5,5,5.6,4.5,3.3,2.8
70,永和,2,一氧化碳,CO,ppm,2020/1/22,0.7,0.64,0.59,0.71,0.79,0.81,0.93,1.53,1.99,1.95,1.76,1.7,1.63,1.65,1.7,1.84,2.13,2.58,2.44,2.82,2.92,2.49,1.67,1.44
70,永和,3,臭氧,O3,ppb,2020/1/22,18,15,19,11,2.4,4.3,5.1,4.3,7,12,17,30,35,43,34,27,20,14,8.5,3.6,2.4,2.2,1.9,1.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/22,23,24,21,24,29,25,23,25,22,34,50,45,42,41,54,76,77,86,82,79,88,77,41,32
70,永和,6,一氧化氮,NO,ppb,2020/1/22,3.7,6.8,7.5,14,18,14,20,41,57,49,37,24,21,15,21,23,26,42,40,63,66,54,41,32
70,永和,14,溫度,AMB_TEMP,℃,2020/1/22,17.8,17.4,17.7,17.4,17,17,16.8,16.9,18.8,21.3,22.3,23.9,25.6,26.7,26.8,25.1,24,23,22.3,22.2,21.7,21,20.2,20
70,永和,23,雨量,RAINFALL,㎜,2020/1/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/22,16,18,17,16,19,22,14,17,18,24,27,31,25,27,29,47,48,53,48,51,55,51,29,27
70,永和,38,相對濕度,RH,percent,2020/1/22,70,73,70,72,75,75,77,79,72,61,57,52,48,46,49,58,62,62,63,61,65,72,80,80
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/22,0.9,0.7,0.8,0.4,0.9,0.4,0.7,1.1,1.2,0.8,1.6,1.2,1.2,0.8,0.9,1.1,1.3,1,0.9,0.7,0.8,0.5,0.8,0.8
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/23,0.8,0.4,0.6,0.9,1,0.9,0.7,0.8,1.2,1.4,1.3,1,1.1,1.2,0.9,0.8,1.4,1.7,1.6,1.2,0.8,0.7,0.6,0.8
70,永和,144,小時風向值,WD_HR,degrees,2020/1/23,82,310,246,165,147,147,147,141,126,113,114,116,115,114,161,138,68,46,73,80,77,101,111,111
70,永和,38,相對濕度,RH,percent,2020/1/23,82,79,80,79,80,84,85,83,79,74,67,60,56,54,53,57,59,63,67,70,72,72,75,77
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/23,18,22,45,12,11,12,14,14,13,13,15,21,25,19,13,15,17,26,31,27,28,27,30,34
70,永和,23,雨量,RAINFALL,㎜,2020/1/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/1/23,19.6,19.7,19.2,18.9,18.5,18,18,18.3,19.4,20.8,22.5,24.5,25.7,26.6,27,26.1,25.2,24,22.3,21.8,21.6,21.5,21.3,21.1
70,永和,6,一氧化氮,NO,ppb,2020/1/23,20,35,33,3.9,4.1,7.7,11,17,23,20,20,34,19,11,12,17,12,10,4,3.5,6.7,16,36,35
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/23,25,36,54,13,15,14,21,21,23,23,29,37,41,28,30,35,30,38,47,39,41,39,47,56
70,永和,3,臭氧,O3,ppb,2020/1/23,2.1,4,2.7,12,12,5.2,5.5,5.1,7.7,11,17,23,34,42,41,30,31,30,46,41,27,14,5.7,2.3
70,永和,2,一氧化碳,CO,ppm,2020/1/23,1.08,1.54,1.52,0.45,0.46,0.62,0.76,0.98,1.14,1.15,1.31,1.49,1.46,1.16,1.33,1.2,1.05,1.22,0.91,0.83,0.94,1.2,1.86,1.56
70,永和,1,二氧化硫,SO2,ppb,2020/1/23,2.3,,,,,,,,,,,1.6,1.5,1.6,1.6,3.3,5,6.7,6.9,9.1,11,7.9,4.2,3.9
70,永和,144,小時風向值,WD_HR,degrees,2020/1/24,274,269,258,285,297,296,295,296,308,86,62,51,326,77,255,277,286,286,327,84,72,65,69,70
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/24,0.9,0.9,0.7,0.9,0.8,0.8,0.7,0.7,0.5,1.1,1,1.7,0.8,1.2,1.4,1.5,1.1,1.3,0.5,1.7,1.7,1.5,1.6,1.6
70,永和,38,相對濕度,RH,percent,2020/1/24,79,81,82,84,87,89,88,83,85,83,72,65,65,69,73,75,78,81,80,82,85,85,84,85
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/24,50,53,50,56,47,41,32,19,31,32,18,14,31,12,32,30,30,35,23,9,8,9,10,8
70,永和,23,雨量,RAINFALL,㎜,2020/1/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/1/24,20.7,20.2,20,19.9,19.5,19.5,19.5,19.6,20.1,20.8,23.2,25.3,25.4,24.7,23.5,22.6,22,21.5,21.1,20.5,20.2,20.3,20.5,20.3
70,永和,6,一氧化氮,NO,ppb,2020/1/24,65,11,18,10,23,9.9,30,12,16,12,6.6,7.4,13,7.4,6.8,6.6,11,11,5.2,1.4,1.8,2.4,1.7,1.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/24,59,67,71,77,83,57,48,36,73,53,26,25,53,29,48,45,55,48,39,23,20,17,17,14
70,永和,3,臭氧,O3,ppb,2020/1/24,2.4,3.5,3.7,7.2,8.8,11,6.3,8.3,8.3,14,31,36,36,31,33,31,24,28,23,38,36,32,33,34
70,永和,2,一氧化碳,CO,ppm,2020/1/24,2.04,1.1,1.03,0.77,0.72,0.77,0.92,0.73,0.79,0.81,0.69,0.74,0.87,0.66,0.89,0.79,0.9,0.96,0.69,0.36,0.4,0.44,0.42,0.38
70,永和,1,二氧化硫,SO2,ppb,2020/1/24,3.4,2.6,2.5,2.2,1.9,1.2,1.5,0.9,1.1,1.1,1.1,1.4,2.5,2.2,2.4,1.8,2.2,2.5,1.9,1,0.9,1.3,1.5,1.4
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/25,1.8,1.7,1.8,1.3,1.7,0.9,0.5,0.3,0.7,1.6,1.6,2.3,1.9,1.5,1.2,1.2,0.4,1.8,1.5,2,2,1.5,0.8,1
70,永和,144,小時風向值,WD_HR,degrees,2020/1/25,65,65,58,72,68,60,285,100,42,275,256,271,260,249,277,267,70,80,84,81,84,80,83,78
70,永和,38,相對濕度,RH,percent,2020/1/25,86,85,84,86,88,87,87,86,85,81,79,78,74,75,79,82,84,82,82,83,85,86,86,86
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/25,14,8,5,7,4,3,4,8,6,11,15,7,11,9,11,7,7,4,3,3,4,6,11,10
70,永和,23,雨量,RAINFALL,㎜,2020/1/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/1/25,20.2,20.3,20.4,20.2,19.7,19.8,19.7,20,20.5,21.2,21.1,21,21.9,21.8,20.8,19.7,19.2,19.1,18.8,18.7,18.6,18.8,19,19
70,永和,6,一氧化氮,NO,ppb,2020/1/25,1.4,2,1.4,1.6,1.4,2.6,11,7.9,12,7.2,6.7,4,4.2,6.2,6.3,7,5.6,2.4,2.3,2.8,2.3,2.4,6.8,3.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/25,14,9,7,6,5,3,8,8,7,23,24,16,19,21,19,14,11,8,10,12,11,14,17,8
70,永和,3,臭氧,O3,ppb,2020/1/25,34,35,36,36,37,30,15,16,21,23,22,31,36,32,28,27,26,37,37,38,37,34,21,30
70,永和,2,一氧化碳,CO,ppm,2020/1/25,0.37,0.34,0.32,0.3,0.31,0.41,0.67,0.71,0.63,0.61,0.61,0.49,0.5,0.56,0.6,0.64,0.65,0.41,0.42,0.41,0.39,0.39,0.6,0.45
70,永和,1,二氧化硫,SO2,ppb,2020/1/25,1.2,1.2,0.9,1.1,1.2,1.2,1.1,1.5,1.4,1.6,1.9,1.6,1.9,2.1,1.7,1.8,1.7,1.9,1.7,1.7,1.7,2,1.9,2
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/26,1.6,1,1.3,1.5,0.8,0.5,0.7,0.1,0.9,0.8,0.8,0.4,0.5,0.4,0.8,0.8,1.4,1.6,1.8,2.3,1.1,0.4,0.5,1.3
70,永和,38,相對濕度,RH,percent,2020/1/26,85,85,83,83,85,89,89,88,90,91,91,89,87,86,88,89,89,89,90,89,90,90,87,87
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/26,6,4,3,1,1,2,3,6,8,5,5,5,7,4,3,4,5,4,3,1,1,1,24,7
70,永和,23,雨量,RAINFALL,㎜,2020/1/26,0,0.2,0,0,0.4,2.4,1.6,3.8,5,5,4,0.2,0.2,0.8,0.4,0.4,0,1.2,0.8,0.6,1.4,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/1/26,19.1,19,19.2,19,18.6,17.8,17.8,17.5,16.6,16.4,16.5,17.3,17.8,17.5,17.6,17.6,17.5,16.9,15.4,15,15.1,15.3,15.6,15.8
70,永和,6,一氧化氮,NO,ppb,2020/1/26,4.1,1.8,3.4,1.8,0.9,1.6,2.3,2.5,5.9,6.3,9.9,11,8.1,6.2,14,9.6,4.7,5.8,5.7,1.7,5.6,7.1,10,5.2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/26,10,8,5,1,0,1,3,7,10,6,8,11,10,5,7,6,8,7,4,1,2,5,19,10
70,永和,3,臭氧,O3,ppb,2020/1/26,38,38,38,39,39,34,31,30,25,25,23,23,24,28,19,23,29,31,30,32,24,20,16,25
