SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/13,1.6,1.4,1.3,1.4,1.3,1.2,1.3,1.2,2,1.5,0.5,0.3,1.3,1.2,1.7,1.1,0.6,1.5,0.4,1,1.4,1.2,1,1.1
70,永和,38,相對濕度,RH,percent,2020/7/13,66,67,68,70,71,72,70,65,59,54,49,45,42,45,48,48,48,47,45,49,54,57,60,63
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/13,8,11,10,7,5,6,10,8,11,19,16,21,20,21,25,16,18,14,10,11,8,7,5,5
70,永和,23,雨量,RAINFALL,㎜,2020/7/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,38,相對濕度,RH,percent,2020/7/14,66,68,69,70,70,71,69,67,66,59,51,49,47,48,48,47,47,51,56,60,62,61,63,64
70,永和,1,二氧化硫,SO2,ppb,2020/7/14,1.2,2.3,2.1,2,2.1,2.3,2.4,3.2,4,3.7,3.3,4,4.6,3.3,3.4,3.1,2.1,1.9,1.8,1.9,1.9,3.9,3,2.5
70,永和,2,一氧化碳,CO,ppm,2020/7/14,0.33,0.23,0.2,0.16,0.21,0.34,0.68,1.38,1.77,1.06,0.83,0.83,0.47,0.38,0.4,0.45,0.26,0.37,0.31,0.3,0.36,0.68,0.48,0.42
70,永和,3,臭氧,O3,ppb,2020/7/14,16,17,16,14,13,11,10,11,21,47,67,75,78,69,54,44,37,22,17,19,16,15,16,16
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/14,14,18,15,16,15,18,18,24,33,36,31,38,34,25,,11,14,9,6,7,15,17,19,17
70,永和,6,一氧化氮,NO,ppb,2020/7/14,3.1,2,2.1,2.4,2.7,6.6,14,30,26,,7.2,22,4.9,3.8,5.5,5.5,4,4.9,3.7,3.4,5.2,7.4,5.6,5
70,永和,14,溫度,AMB_TEMP,℃,2020/7/14,29.9,29.2,28.8,28.4,28.3,28.2,28.7,29.8,31.2,32.8,34.4,35,35.9,35.8,36,36.1,35.6,34.4,33.1,32.5,32.2,32.2,31.6,31.2
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/14,5,11,9,9,8,7,10,8,16,17,18,23,19,,13,11,8,5,3,4,5,10,11,12
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/14,1.2,1.4,1.3,1.5,1.1,1.6,1,1.3,1.3,0.9,1.3,1.3,1.9,2.1,1.8,1.2,1.9,2.1,1.6,1.7,1.1,0.7,1.2,1.2
70,永和,144,小時風向值,WD_HR,degrees,2020/7/14,154,158,153,162,148,167,138,93,76,71,70,52,67,71,66,75,89,89,106,96,121,155,151,154
70,永和,23,雨量,RAINFALL,㎜,2020/7/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/15,25,26,15,17,,12,16,22,27,21,28,29,33,28,31,38,21,16,19,14,14,13,22,27
70,永和,14,溫度,AMB_TEMP,℃,2020/7/15,31.2,30.5,30.4,30.1,30.1,29.6,29.9,30.8,31.4,33,33.5,34.1,34.7,35.1,34.2,33.5,30.9,30.4,30.6,30.4,30.1,30.1,30,29.7
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/15,0.9,2.4,1.3,1,0.9,0.9,1.1,0.3,1.1,1.4,1.6,1.2,1,1.6,2,2.4,1.5,1.1,1.4,1.3,1.1,0.9,1.1,1.2
70,永和,2,一氧化碳,CO,ppm,2020/7/15,0.44,0.24,0.19,0.19,0.21,0.3,0.61,1.8,1.53,0.93,0.68,0.75,0.63,0.62,0.76,0.63,0.43,0.53,0.7,0.74,0.48,0.62,0.52,0.45
70,永和,1,二氧化硫,SO2,ppb,2020/7/15,3.9,1.4,1.5,1.2,0.9,0.6,0.8,2.1,1.9,2.5,2.2,1.7,1.6,1.1,1.7,1.8,0.8,0.4,0.5,0.4,0.3,0.3,0.6,0.1
70,永和,6,一氧化氮,NO,ppb,2020/7/15,2.7,1.1,1.5,1.5,3.1,2.3,16,37,25,13,6.8,6.7,5.8,4.5,11,,3.7,2.8,3.8,5.3,2.7,6,2.6,2.7
70,永和,144,小時風向值,WD_HR,degrees,2020/7/15,232,279,252,194,168,124,140,225,267,273,277,286,285,279,33,39,99,107,98,156,124,151,106,106
70,永和,38,相對濕度,RH,percent,2020/7/15,63,71,72,72,69,71,69,67,66,60,58,57,55,53,62,64,72,73,73,73,74,74,75,77
70,永和,3,臭氧,O3,ppb,2020/7/15,26,29,27,29,23,12,7.6,8,16,31,41,50,58,66,53,51,43,41,29,30,34,24,22,17
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/15,17,15,14,13,8,8,10,11,11,18,12,18,17,16,18,19,15,12,11,11,8,6,9,11
70,永和,23,雨量,RAINFALL,㎜,2020/7/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,38,相對濕度,RH,percent,2020/7/16,77,77,76,76,76,77,75,67,57,55,50,46,45,52,52,47,47,56,60,63,65,66,66,66
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/16,1,0.9,1,1,1.1,0.9,0.9,0.4,0.9,1.4,1.2,2.6,2.8,2.9,1.6,1.3,0.9,1.1,1.2,1.2,1.3,1.2,1,1
70,永和,144,小時風向值,WD_HR,degrees,2020/7/16,166,160,128,134,162,137,118,130,255,181,252,270,270,274,252,254,256,140,135,156,148,123,136,128
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/16,8,13,12,9,10,9,15,10,12,9,11,8,9,7,8,10,7,3,4,3,3,6,5,4
70,永和,23,雨量,RAINFALL,㎜,2020/7/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/7/16,29.4,29.4,29,29,28.8,28.7,29.1,30.8,32.5,33.1,34.4,34.8,35,33.9,33.5,34.1,33.9,32.6,31.8,31.2,30.7,30.3,30.2,30
70,永和,6,一氧化氮,NO,ppb,2020/7/16,3.6,1.9,1.4,2,1.8,4.6,7.9,23,34,25,9.8,5.1,4.8,3.8,7.8,15,11,11,14,9.2,7.9,5.4,4.9,3.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/16,23,21,29,21,24,19,27,24,22,19,21,25,15,22,17,12,11,12,10,8,14,11,13,18
70,永和,3,臭氧,O3,ppb,2020/7/16,17,19,16,15,13,11,11,12,12,19,29,31,34,34,24,17,16,15,12,12,13,14,13,13
70,永和,2,一氧化碳,CO,ppm,2020/7/16,0.46,0.28,0.22,0.2,0.22,0.33,0.65,1.22,1.75,0.85,0.55,0.33,0.31,0.3,0.38,0.45,0.47,0.68,0.86,0.65,0.46,0.42,0.38,0.33
70,永和,1,二氧化硫,SO2,ppb,2020/7/16,-0.2,1.6,1.6,1.3,1.7,1.4,1.9,2.1,2.6,2.3,2,1.6,1.9,1.9,1.8,1.5,1.8,2.1,2,1.8,1.8,1.5,1.6,1.4
70,永和,14,溫度,AMB_TEMP,℃,2020/7/17,29.2,28.8,28.3,28.1,28,27.7,28.4,30.5,32.5,33.9,34.8,35.8,36.2,36.5,36.8,36.4,33.8,32.7,32.1,31.5,31,30.6,30.1,29.7
70,永和,23,雨量,RAINFALL,㎜,2020/7/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/17,3,4,8,6,8,6,4,8,8,5,5,6,4,7,7,9,8,8,8,7,8,9,7,6
70,永和,2,一氧化碳,CO,ppm,2020/7/17,0.34,0.22,0.24,0.2,0.25,0.34,0.67,1.41,1.56,0.73,0.4,0.41,0.38,0.48,0.4,0.54,0.42,0.48,0.66,0.51,0.55,0.59,0.47,0.53
70,永和,3,臭氧,O3,ppb,2020/7/17,13,12,9.3,11,8.5,6.7,6.8,7.4,13,26,37,36,41,55,56,45,35,24,18,15,10,11,11,7.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/17,14,17,16,13,12,16,18,17,15,18,17,14,13,24,28,25,20,10,8,8,13,13,17,12
70,永和,144,小時風向值,WD_HR,degrees,2020/7/17,156,160,153,161,147,158,156,170,221,274,271,273,265,272,271,276,98,93,85,101,110,131,160,92
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/17,1.2,1.5,1.3,1.5,1,1.1,1,0.7,1.1,1.8,2.1,1.8,1.9,1.7,2.1,1.6,1.9,1.6,1.8,1.4,1.2,1,1.6,1.4
70,永和,38,相對濕度,RH,percent,2020/7/17,68,69,72,72,72,73,70,61,53,50,48,45,44,45,45,46,56,56,57,61,64,66,68,70
70,永和,6,一氧化氮,NO,ppb,2020/7/17,3.4,4,3.6,3.5,3.3,9.2,20,38,34,14,6.6,8,5.8,5.9,4.5,6.9,5.9,5,7.8,5.1,7.7,10,7.9,8.4
70,永和,1,二氧化硫,SO2,ppb,2020/7/17,1.7,1.8,1.8,1.8,1.8,2,2.3,3,3.5,2.7,2.1,2.2,2.5,2.6,2.9,2.7,3,2.2,2.1,2.2,2.2,2.3,1.9,1.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/18,10,15,16,14,15,13,21,21,12,11,11,13,11,18,27,21,21,19,11,11,17,15,19,19
70,永和,6,一氧化氮,NO,ppb,2020/7/18,5,4.9,3.9,3.8,4.2,5.7,9.8,17,13,12,8.3,7.7,5.5,6.2,5.3,5,5.7,7.8,5.5,3.4,9.4,9.6,10,4.8
70,永和,3,臭氧,O3,ppb,2020/7/18,10,12,11,10,10,9,9.1,12,19,24,34,41,48,50,42,33,27,20,19,21,14,13,9.6,12
70,永和,2,一氧化碳,CO,ppm,2020/7/18,0.38,0.28,0.25,0.2,0.24,0.33,0.46,0.83,0.63,0.57,0.56,0.55,0.46,0.54,0.43,0.37,0.37,0.48,0.42,0.37,0.65,0.58,0.58,0.35
70,永和,1,二氧化硫,SO2,ppb,2020/7/18,1.6,1.3,1.2,1.2,1,1.3,1.2,1.6,1.8,1.5,1.6,1.7,1.6,2,2.4,1.8,2.5,4.7,3.3,1.8,1.7,1.6,1.3,1.1
70,永和,144,小時風向值,WD_HR,degrees,2020/7/18,105,169,168,142,162,153,150,69,277,201,234,246,254,66,73,80,90,82,87,100,145,153,163,147
70,永和,14,溫度,AMB_TEMP,℃,2020/7/18,29.4,29.2,28.8,28.5,28.3,28.1,28.7,30.2,32.8,34.5,35.8,36.9,37.5,37.4,35,34.1,33.7,33.1,32.7,32.4,31.9,31.2,30.7,30.3
70,永和,23,雨量,RAINFALL,㎜,2020/7/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/18,6,4,6,5,6,4,6,8,6,4,3,3,4,3,5,6,7,7,4,7,9,9,10,8
70,永和,38,相對濕度,RH,percent,2020/7/18,70,70,71,71,72,73,71,66,54,48,44,40,39,43,57,60,62,65,65,62,65,68,70,70
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/18,1.1,1.1,1.2,1,1.3,1.3,1.1,1,1.5,1.4,0.8,0.6,0.9,0.9,2.1,1.7,1.6,1.8,1.4,1.1,1.1,1.1,1.5,1.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/19,15,18,20,16,21,18,22,21,23,21,19,25,28,20,17,16,21,14,23,31,24,25,21,17
70,永和,6,一氧化氮,NO,ppb,2020/7/19,4.3,2.4,2.2,2.6,4.2,5.1,11,9.3,8.1,5.1,3.6,5.1,5.1,2.8,3.4,7.1,6.8,11,12,13,9.7,9.3,5.9,5.2
70,永和,14,溫度,AMB_TEMP,℃,2020/7/19,30,29.5,29.3,29,28.7,28.7,29,30.3,31.7,33.3,34.9,35.9,36.7,35.9,29.9,27.5,29,29.3,29.9,30.1,30.1,29.5,29.1,29.1
70,永和,23,雨量,RAINFALL,㎜,2020/7/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1.4,0,0,0,0,0,0,0,0
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/19,1.2,1.5,1,1.3,1.1,1.2,1,1.4,0.6,1.2,1.2,0.8,0.2,1.8,1.6,0.4,0.6,1.2,0.9,0.8,0.8,1.2,1.4,1
70,永和,1,二氧化硫,SO2,ppb,2020/7/19,2.3,2,1.9,1.8,1.8,1.9,2.1,2.4,3,3.6,3.8,3.3,3.1,2.9,2.8,2.2,2.3,2.5,2.7,2.7,2.4,2.2,2,2.4
70,永和,144,小時風向值,WD_HR,degrees,2020/7/19,148,146,143,159,158,156,120,86,102,73,66,34,338,60,91,90,69,283,288,63,120,151,157,148
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/19,6,6,8,8,9,8,7,8,10,12,12,15,19,12,16,11,10,12,14,17,14,10,11,10
70,永和,38,相對濕度,RH,percent,2020/7/19,72,72,72,74,75,74,74,70,64,58,50,46,44,51,71,79,74,71,71,72,74,74,74,74
70,永和,2,一氧化碳,CO,ppm,2020/7/19,0.36,0.21,0.22,0.22,0.24,0.36,0.52,0.58,0.64,0.57,0.54,0.71,0.72,0.5,0.43,0.62,0.86,1.07,1.29,1.47,0.99,0.69,0.5,0.49
70,永和,3,臭氧,O3,ppb,2020/7/19,9.8,11,10,9.2,7.6,8,7.4,12,27,45,56,66,76,63,45,29,28,18,16,9.6,9.5,8.2,8.7,9
70,永和,38,相對濕度,RH,percent,2020/7/20,74,74,73,72,76,75,75,71,66,58,49,44,46,54,58,67,82,81,76,77,78,78,77,75
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/20,1.2,1,1,1,1,1.2,0.8,0.4,1.4,1.2,0.6,1.1,1.4,2.2,1.6,0.9,1.7,0.8,1,1.1,1.2,1.5,1.3,1.1
70,永和,144,小時風向值,WD_HR,degrees,2020/7/20,155,149,165,139,158,164,108,118,70,67,300,256,46,62,22,58,169,96,103,135,144,83,89,111
70,永和,1,二氧化硫,SO2,ppb,2020/7/20,1.1,1.4,1.3,1.3,1.7,1.3,1.7,2.3,2.4,2.8,2.3,2.1,2.2,3.8,2.8,,1.3,1.3,1.3,1.7,1.6,1.7,1.8,1.2
70,永和,23,雨量,RAINFALL,㎜,2020/7/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.6,0,0,0,0,0,0
70,永和,2,一氧化碳,CO,ppm,2020/7/20,0.27,0.25,0.2,0.16,0.24,0.32,0.74,1.59,1.74,1.1,0.82,0.49,0.66,0.52,0.75,,0.39,0.76,0.87,0.85,0.55,0.78,0.52,0.45
70,永和,3,臭氧,O3,ppb,2020/7/20,10,10,11,11,9.2,8.2,6.2,7.4,17,34,46,57,67,67,35,28,27,22,18,9.8,10,5.6,7.7,9.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/20,17,23,14,17,19,18,19,18,22,24,27,19,25,23,30,18,15,10,8,18,16,14,14,20
70,永和,6,一氧化氮,NO,ppb,2020/7/20,2.9,2.7,1.2,1.4,2,5.7,15,33,26,16,9.5,4.7,5.4,3.4,13,,7.4,12,9.3,10,8,13,4.9,3.8
70,永和,14,溫度,AMB_TEMP,℃,2020/7/20,28.7,28.7,28.5,28.4,28,27.8,28.1,29.6,31.4,32.9,34.4,35.2,35.9,34.6,34.1,32,25.8,24.8,26.2,26.3,26.1,26.2,26.4,26.8
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/20,11,7,7,7,10,8,8,10,9,13,14,14,12,14,12,12,11,5,3,4,5,4,5,5
70,永和,23,雨量,RAINFALL,㎜,2020/7/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
70,永和,6,一氧化氮,NO,ppb,2020/7/21,3.3,3.5,2.3,2.8,4.5,8.1,17,41,40,19,12,7.8,5.1,8.7,17,16,20,15,18,9.5,6.7,8.2,9.8,5.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/21,18,15,20,22,21,21,16,23,27,14,16,20,28,16,17,12,15,16,16,20,21,20,22,13
70,永和,3,臭氧,O3,ppb,2020/7/21,11,8.9,9.8,8.8,3.8,8.2,6.6,6.7,13,25,39,61,76,50,27,21,14,18,11,12,8,3.8,5.3,7.9
70,永和,2,一氧化碳,CO,ppm,2020/7/21,0.34,0.31,0.22,0.21,0.26,0.35,0.62,1.58,2.01,1,0.82,0.66,0.73,0.69,0.74,0.76,0.8,1.12,1.37,0.66,0.6,0.62,0.64,0.43
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/21,6,9,8,5,4,8,8,9,12,10,13,10,12,14,11,7,6,10,11,13,13,13,9,6
70,永和,38,相對濕度,RH,percent,2020/7/21,76,77,77,77,80,77,76,71,64,54,49,48,52,52,55,57,59,68,69,73,75,75,73,74
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/21,1.1,0.9,1,1,0.7,1,1.1,0.9,1.2,0.9,1,0.8,1.4,1.1,1.5,1.7,0.1,0.5,1,1.4,1.2,0.8,0.8,0.9
70,永和,1,二氧化硫,SO2,ppb,2020/7/21,1.4,0.1,0.2,-0.1,0.2,0.5,0.6,1.1,1.8,1.1,0.7,1.5,2,2,1.2,0.9,1.1,1.2,1.2,0.7,0.5,0.7,0.6,0.4
70,永和,144,小時風向值,WD_HR,degrees,2020/7/21,149,116,139,150,112,162,159,104,74,57,41,24,272,284,19,33,335,55,107,147,99,117,131,131
70,永和,14,溫度,AMB_TEMP,℃,2020/7/21,26.5,26.4,26.3,26.3,26.2,26.6,27.1,28.9,30.8,32.6,34,34.6,34.3,34.5,33.4,32.7,31.8,30.3,30.3,29.6,29.3,29.4,29.6,29
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/22,4,7,6,9,6,7,8,10,13,14,18,17,10,14,28,18,9,11,10,7,10,9,9,6
70,永和,1,二氧化硫,SO2,ppb,2020/7/22,0.4,0.8,0.9,1.1,1.4,1.4,1.5,2.4,2.8,2.4,3.6,2.8,2.2,4.2,4.4,2.5,1.8,1.8,1.7,2.2,1.8,1.2,1.2,0.9
70,永和,2,一氧化碳,CO,ppm,2020/7/22,0.39,0.2,0.26,0.33,0.26,0.34,0.63,1.87,2.1,0.88,1.07,0.98,0.64,0.63,0.52,0.46,0.51,0.48,0.74,0.79,0.78,0.71,0.46,0.48
70,永和,3,臭氧,O3,ppb,2020/7/22,8.9,8.5,7.7,4,6.6,4.9,4.7,6.1,14,33,40,51,49,64,82,64,32,28,20,15,11,12,15,14
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/22,11,19,17,21,20,17,23,24,25,24,29,30,22,19,37,29,17,19,13,19,17,17,21,17
70,永和,6,一氧化氮,NO,ppb,2020/7/22,4.3,2.2,2.2,5,10,8.4,19,41,38,15,17,11,8.9,5.7,3.3,3,6.8,4.8,15,10,11,8.4,4.7,4.3
70,永和,14,溫度,AMB_TEMP,℃,2020/7/22,28.8,28.3,28.3,27.8,27.9,27.6,28.1,29.6,31.3,32.7,33.9,34.3,34.5,34.1,33.7,33.5,33.3,33.3,32.9,32.3,31.5,30.9,30.5,30.3
70,永和,23,雨量,RAINFALL,㎜,2020/7/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,38,相對濕度,RH,percent,2020/7/22,74,76,76,79,76,77,75,70,64,57,54,51,52,56,59,57,58,56,56,58,62,63,64,66
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/22,0.8,1.2,0.5,0.4,0.9,0.8,0.8,1.3,0.9,0.8,0.6,0.5,1.9,2.2,1.8,1.5,1.1,1.1,1.4,1.1,1,1,1.1,1.1
70,永和,144,小時風向值,WD_HR,degrees,2020/7/22,140,147,98,74,149,144,151,86,67,215,18,339,34,52,71,84,108,111,87,112,105,126,145,141
70,永和,144,小時風向值,WD_HR,degrees,2020/7/23,157,157,150,164,160,153,141,70,269,260,278,324,39,37,36,37,153,137,127,113,132,158,152,157
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/23,1.3,1.3,1.2,1.4,1.3,0.9,1.1,1,1.6,1,1.4,0.7,2.3,2.3,2.3,1.7,1.8,1.3,1.1,0.5,1.1,1.4,0.8,1.1
70,永和,2,一氧化碳,CO,ppm,2020/7/23,0.41,0.28,0.21,0.23,0.21,0.35,0.53,1.71,1.55,1.06,0.67,,1.24,1.04,,0.79,0.45,0.67,0.79,1.35,0.89,0.67,0.6,0.41
70,永和,1,二氧化硫,SO2,ppb,2020/7/23,1.2,4,3.7,4.1,4.1,4,4.3,5,7.6,,3.3,,1.8,2,,2.6,2.2,2.3,2.1,2.4,2.3,2.1,1.7,1.8
70,永和,3,臭氧,O3,ppb,2020/7/23,14,14,15,12,10,8.9,8.9,7.1,18,33,58,59,,7.5,33,27,29,24,20,9.3,6.3,11,9.8,12
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/23,19,20,17,18,15,15,19,21,27,32,26,36,,24,,22,11,9,10,12,12,24,19,21
70,永和,6,一氧化氮,NO,ppb,2020/7/23,3.7,3.9,2.1,2.9,4.8,8.1,12,35,25,14,7.6,,4.8,5.7,,,8.1,8.9,9.4,20,12,10,10,5.3
70,永和,14,溫度,AMB_TEMP,℃,2020/7/23,29.5,29.1,28.8,28.5,28.2,28.1,28.5,29.8,31.8,33.2,34.1,35,34.1,34.2,34.3,31.7,27.1,26.7,27.4,27.7,27.5,27.4,27.8,27.6
70,永和,23,雨量,RAINFALL,㎜,2020/7/23,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0.8,11,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/23,11,13,9,8,6,8,6,9,12,18,12,,15,16,,5,9,6,9,7,8,9,10,10
70,永和,38,相對濕度,RH,percent,2020/7/23,71,70,71,72,73,73,72,70,64,59,55,53,61,62,62,68,81,80,73,75,79,76,74,74
70,永和,3,臭氧,O3,ppb,2020/7/24,12,11,14,11,8.3,7.9,7,7.9,15,26,40,48,59,59,57,54,45,25,31,24,11,7.2,11,9.5
70,永和,6,一氧化氮,NO,ppb,2020/7/24,4.2,3.2,2.1,2.4,3.7,6.2,19,32,30,19,18,9.5,4.2,6.5,9.4,9.2,12,30,8.6,5.8,6.7,8,6.3,5.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/24,16,22,17,21,23,24,23,20,18,18,18,15,26,24,25,31,26,28,21,14,21,20,14,12
70,永和,144,小時風向值,WD_HR,degrees,2020/7/24,152,159,140,128,143,123,145,120,284,249,202,260,271,276,299,268,308,67,86,89,104,101,116,100
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/24,1.3,1.3,1.2,0.8,1,0.7,1.1,1,0.8,1.4,0.9,1.7,1.8,1.4,1,1.2,0.9,1.4,1.3,1.2,0.9,1,0.9,0.8
70,永和,38,相對濕度,RH,percent,2020/7/24,75,76,76,76,76,77,74,70,61,55,51,48,46,44,44,45,46,49,53,58,60,65,67,66
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/24,7,11,8,6,5,5,6,12,11,7,8,11,11,13,10,14,14,14,10,10,9,10,7,6
70,永和,1,二氧化硫,SO2,ppb,2020/7/24,1.5,2.4,2.7,2.5,2.7,2.6,3,3.1,3.7,3.4,3.4,3.2,3.5,3.3,3.1,3.3,3.7,3.8,5.1,3.8,3.9,3.5,2.9,2.6
70,永和,23,雨量,RAINFALL,㎜,2020/7/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/7/24,27.3,26.9,26.8,26.9,26.8,26.6,27.2,28.6,31.2,33.3,34.7,35.8,36.3,36.9,37.4,37.2,36.8,35.9,34.3,33.6,33,32.1,31.2,31.1
70,永和,2,一氧化碳,CO,ppm,2020/7/24,0.33,0.21,0.18,0.22,0.28,0.32,0.66,1.27,1.99,1.14,0.93,0.59,0.49,0.7,0.77,0.93,0.89,1.41,1.05,0.69,0.76,0.68,0.52,0.53
70,永和,144,小時風向值,WD_HR,degrees,2020/7/25,147,97,156,163,151,86,20,267,251,232,215,284,270,284,85,116,126,136,120,159,146,113,118,133
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/25,1.2,1.2,1.2,1,1,1.1,0.3,1.3,1.2,1.1,1,1.5,2.1,1.5,2.1,1.5,1.2,1.2,1.1,1.1,1.1,1,1,0.7
70,永和,2,一氧化碳,CO,ppm,2020/7/25,0.47,0.35,0.32,0.29,0.3,0.48,0.84,0.95,1.21,0.95,1,0.91,0.65,0.61,0.4,0.37,0.42,0.67,0.79,0.88,0.68,0.53,0.63,0.52
70,永和,3,臭氧,O3,ppb,2020/7/25,12,8.8,10,9.5,6.4,5.4,2.6,7.2,11,24,37,29,28,19,26,29,27,21,13,10,9.2,9.9,7.2,6.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/25,13,27,22,24,17,24,20,19,23,18,20,19,16,20,8,8,5,11,10,16,16,11,13,21
70,永和,6,一氧化氮,NO,ppb,2020/7/25,5.1,1.2,1.6,2.1,3,5.4,17,16,27,14,9.1,9.8,6.7,9.7,5.3,5.3,6,7.6,11,11,11,7.1,9.3,9.1
70,永和,14,溫度,AMB_TEMP,℃,2020/7/25,30.7,30,30,29.5,29.5,29.4,30,30.9,31.6,33.2,34.4,31.4,31.6,32.5,28.6,26.3,27.6,28.8,28.3,28.1,27.8,27.9,27.9,27.6
70,永和,23,雨量,RAINFALL,㎜,2020/7/25,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,1.6,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/25,5,11,12,9,7,9,10,9,8,11,15,12,8,7,6,2,2,5,5,5,4,3,3,8
70,永和,38,相對濕度,RH,percent,2020/7/25,68,73,72,72,72,74,73,70,67,60,56,67,65,62,67,76,69,66,72,73,73,72,72,73
70,永和,1,二氧化硫,SO2,ppb,2020/7/25,3.5,0.5,0.3,0.1,0.1,0.2,0.4,0.2,0.6,0.6,0.4,0.5,0.4,0.4,-0.1,-0.2,-0.2,-0.1,-0.1,0.1,0.1,0,0.3,0
70,永和,1,二氧化硫,SO2,ppb,2020/7/26,-0.3,2,1.8,1.9,1.7,1.8,1.6,1.7,2.2,2.4,2.4,2.1,2.6,2.2,2.1,1.8,2,1.9,1.7,2.1,2.1,2.2,2.3,2.1
70,永和,2,一氧化碳,CO,ppm,2020/7/26,0.35,0.34,0.2,0.19,0.22,0.3,0.5,0.43,0.85,0.96,0.71,0.7,0.75,0.84,0.33,0.37,0.52,0.73,0.93,0.83,0.87,0.67,0.68,0.54
70,永和,3,臭氧,O3,ppb,2020/7/26,9.3,9,9.4,9.8,9.4,8.9,7.8,11,16,33,43,50,54,34,39,29,23,21,15,12,3.4,2.4,2.5,3.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/26,17,20,20,15,19,16,20,8,18,20,19,21,18,21,14,8,5,7,14,11,11,21,21,25
70,永和,6,一氧化氮,NO,ppb,2020/7/26,4.2,3.7,2.2,2.9,3.8,5.7,12,9.9,15,11,8.7,5.3,5.5,11,2.9,6.4,5.9,8.2,12,11,14,11,12,7.9
