SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/13,1.1,1.4,1.1,1.2,0.8,1.1,0.9,1.3,1.1,1.4,1.1,1,1.1,0.8,0.7,0.7,1,1.1,0.9,1.1,1.6,1,1.1,0.7
70,永和,38,相對濕度,RH,%,2020/8/13,77,76,76,77,77,78,78,71,63,54,51,47,53,56,64,64,63,74,83,79,80,79,77,74
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/13,7,7,8,8,8,6,7,8,7,10,9,8,11,14,22,16,15,14,16,10,8,11,12,6
70,永和,23,雨量,RAINFALL,mm,2020/8/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,7.6,0.2,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/8/13,28.2,27.9,27.7,27.3,27.3,27.1,27.4,29,31,33.3,34.1,35.4,34.8,34.8,32.9,32,32.1,29.6,27.3,27.7,27.5,27.5,27.7,28.2
70,永和,6,一氧化氮,NO,ppb,2020/8/13,2.3,1.6,1.1,1,2.4,3,16.2,27.9,33.3,25.8,,,6.9,7.1,6.9,9,8.8,9.5,7.9,3.6,5.7,4,7.6,10
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/13,20,21,27,23,20,18,20,20,23,19,19,9,24,26,38,32,30,22,21,24,23,22,17,13
70,永和,3,臭氧,O3,ppb,2020/8/13,10.9,11.6,10.8,10.5,9.8,9.6,6.1,9.1,14.2,23.2,29.1,32.4,57.4,65,65.9,48,43.5,35.1,22.9,22.4,13.5,13.3,5.4,2.4
70,永和,2,一氧化碳,CO,ppm,2020/8/13,0.37,0.22,0.19,0.18,0.22,0.26,0.82,1.44,2.11,1.22,0.76,0.66,0.65,0.76,0.8,0.87,0.82,1.02,1.03,0.73,0.69,0.57,0.61,0.53
70,永和,1,二氧化硫,SO2,ppb,2020/8/13,2.3,2,1.7,2.1,2.2,1.9,2.3,3,3.4,3.3,2.5,,2,2.8,2.5,2.1,1.9,1.9,1.3,1.1,1.5,1.4,1.3,1.4
70,永和,144,小時風向值,WD_HR,degrees,2020/8/13,147,155,151,149,135,97,100,83,67,65,73,68,294,286,322,335,301,69,124,115,85,106,88,92
70,永和,2,一氧化碳,CO,ppm,2020/8/14,0.41,0.27,0.27,0.2,0.15,0.29,0.46,1.82,1.74,1.05,0.71,0.43,0.39,0.37,0.71,0.51,0.7,0.82,0.89,0.79,0.81,0.52,0.6,0.57
70,永和,144,小時風向值,WD_HR,degrees,2020/8/14,106,137,118,123,142,137,149,111,73,68,62,68,77,63,275,273,261,80,111,108,97,96,110,115
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/14,0.8,0.7,0.6,0.9,1.1,0.9,1.4,1,1.7,1.4,1,1,2,1.6,1,1.7,0.9,1.1,0.2,0.9,0.8,0.9,0.8,0.7
70,永和,38,相對濕度,RH,%,2020/8/14,76,76,76,78,75,76,73,68,65,59,51,48,48,49,57,58,62,71,81,76,72,75,74,73
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/14,3,5,3,3,4,7,7,4,4,7,9,7,5,3,4,7,10,10,7,3,3,3,4,5
70,永和,23,雨量,RAINFALL,mm,2020/8/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/8/14,27.7,27.5,27.2,26.6,26.4,26.2,26.6,28.4,30.1,31.6,33.3,34.5,35.4,34.9,34,33.6,32.6,29.8,27,27.6,28.2,27.7,27.9,28
70,永和,6,一氧化氮,NO,ppb,2020/8/14,7.5,2.6,1.8,2.5,0.9,3.9,13,47.8,34.5,16.1,14.1,11.4,3.5,5.1,8.3,6.2,9.5,8.6,10.1,11.9,17.1,8.5,11.8,9.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/14,14,13,18,16,18,15,17,18,23,16,16,9,12,11,26,13,22,12,19,17,12,11,16,14
70,永和,3,臭氧,O3,ppb,2020/8/14,2.3,2.8,4.1,3.6,4.2,3.7,4.1,4.3,8.4,23.8,33.2,35.2,52.2,37,37.5,38.1,25.2,21.3,12.5,4.3,3.1,2.3,1.9,2.1
70,永和,1,二氧化硫,SO2,ppb,2020/8/14,0.1,1.9,1.6,1.7,1.2,1.5,1.6,2.7,2.6,2.3,1.6,1.5,2.8,2.4,2.2,1.6,2.5,1.4,1.5,1.5,2,1.4,1.5,1.6
70,永和,1,二氧化硫,SO2,ppb,2020/8/15,3.1,2.5,2.3,2,2.3,1.9,2.2,2.5,2.6,3.1,2.2,2.8,2.5,2.9,2.4,2,1.7,2.6,2.4,2.3,2.8,2.5,2.4,2.7
70,永和,2,一氧化碳,CO,ppm,2020/8/15,0.51,0.32,0.24,0.21,0.22,0.3,0.37,0.58,0.86,1.05,0.84,0.92,1.15,1.12,0.77,0.28,0.41,0.84,1.14,0.73,0.81,0.77,0.8,0.56
70,永和,3,臭氧,O3,ppb,2020/8/15,1.8,4.2,6.2,5.7,6.4,6,6.1,7.3,12.9,26.1,39.1,54.5,56.1,41.8,33.1,22.8,23.3,25.3,16.5,17.8,11.9,8,3.9,7.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/15,20,19,16,16,12,11,11,12,14,17,16,18,22,25,24,16,12,14,16,11,21,19,18,22
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/15,1,0.9,0.9,1,1.1,1.2,1.6,1,1.1,0.7,0.1,0.6,0.7,1,1.1,1.8,0.9,0.3,0.8,1.3,0.8,1.6,0.8,0.9
70,永和,6,一氧化氮,NO,ppb,2020/8/15,8.4,3.4,2.2,2.9,3.6,6.4,8.4,15.2,17.9,14.5,10.5,10.2,9.5,12.7,12.7,5.2,6.3,12.9,11.9,6,10.1,6.4,9.7,9.1
70,永和,14,溫度,AMB_TEMP,℃,2020/8/15,27.6,27.2,27.2,27,27,26.7,27,28.4,30.1,31.4,32.6,33.5,34,33.6,33.7,33.5,31.7,29.6,29.7,29.2,29.4,28.7,28.7,28.6
70,永和,23,雨量,RAINFALL,mm,2020/8/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/15,6,6,7,7,7,5,5,7,8,10,14,12,13,11,11,11,10,5,3,6,5,9,10,11
70,永和,38,相對濕度,RH,%,2020/8/15,76,77,75,74,72,73,72,68,65,59,54,53,53,56,55,49,57,66,66,69,68,72,73,71
70,永和,144,小時風向值,WD_HR,degrees,2020/8/15,84,79,155,157,161,154,149,159,67,275,34,31,34,35,48,91,158,265,317,279,269,282,90,149
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/16,1.1,1.2,0.9,1,0.7,0.9,0.8,0.5,0.7,0.8,0.4,1,1.1,1.2,0.4,0.5,1.2,1.3,0.8,1.5,1.6,1.6,1.5,1.6
70,永和,144,小時風向值,WD_HR,degrees,2020/8/16,171,153,167,155,132,102,92,143,283,43,59,66,62,44,11,244,255,292,69,83,76,79,80,87
70,永和,38,相對濕度,RH,%,2020/8/16,73,73,74,76,77,78,76,70,67,60,54,49,50,56,54,57,62,61,60,62,62,64,63,62
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/16,8,8,7,7,7,10,9,11,10,10,11,11,10,9,9,11,9,5,19,24,25,18,4,2
70,永和,23,雨量,RAINFALL,mm,2020/8/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/8/16,28.1,27.8,27.8,27.4,27.2,27,27.4,28.8,30,31.6,33.2,34.6,34.4,33.9,33.9,33.7,30.9,30.3,30.8,30.7,30.6,30.4,30.4,30.4
70,永和,6,一氧化氮,NO,ppb,2020/8/16,4.4,3.7,2.3,2.5,1.6,6.1,13.1,14.3,14.1,10.7,7,6.2,5,5.5,5.7,5.4,3.9,6,6.9,6.5,4.4,3.7,4,2.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/16,13,16,14,13,12,15,13,16,24,22,17,15,9,22,17,19,16,10,26,35,31,17,11,7
70,永和,3,臭氧,O3,ppb,2020/8/16,8.5,9.3,10.2,9.4,8.3,6.2,7,9.9,19,31.9,40.8,46.4,37.7,51.5,33.7,44.5,34.2,30.3,14.8,8.5,8.5,8.1,9.1,11.1
70,永和,2,一氧化碳,CO,ppm,2020/8/16,0.38,0.22,0.21,0.17,0.21,0.32,0.52,0.65,0.8,0.85,0.64,0.63,0.49,0.79,0.53,0.62,0.47,0.59,0.66,0.33,0.29,0.28,0.26,0.19
70,永和,1,二氧化硫,SO2,ppb,2020/8/16,2.4,2.5,2.6,2.4,2.6,2.6,3.1,3.2,3.4,3.3,3,2.9,2.5,4.4,3.6,4,2.5,2.3,3.1,3.2,3.2,2.6,2.4,2.3
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/17,1.5,1.4,1.5,1.6,2,1.8,1.8,2.3,2.7,3,2.9,2.8,2.4,3,2,2.3,2.6,2.6,2.3,2.6,2.7,2,1.5,1.7
70,永和,144,小時風向值,WD_HR,degrees,2020/8/17,91,90,79,74,74,78,75,82,86,90,92,94,93,89,102,93,90,92,92,93,91,96,88,86
70,永和,38,相對濕度,RH,%,2020/8/17,64,65,66,67,67,67,66,62,60,59,56,55,52,51,51,56,57,58,59,61,61,61,62,63
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/17,3,6,7,4,0,0,0,2,1,1,3,2,0,1,4,2,1,5,3,1,2,1,0,1
70,永和,23,雨量,RAINFALL,mm,2020/8/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/8/17,30,29.8,29.6,29.1,29.2,29.1,29.6,31,31.4,31.8,32.8,32.7,33.8,34.1,33.9,32.5,32.5,32.1,31.2,30.7,30.5,30.4,30.4,30.2
70,永和,6,一氧化氮,NO,ppb,2020/8/17,1.7,0.7,0.2,0.4,0.8,1.6,6,13,10.9,6.2,3.8,2.9,3.4,2.8,2.4,3.2,3.9,2.5,1.8,0.9,1.4,1.4,1.7,1.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/17,4,4,7,7,6,6,3,7,10,6,9,8,5,11,8,4,8,6,1,3,4,9,5,0
70,永和,3,臭氧,O3,ppb,2020/8/17,13.3,13.8,13.5,13.6,13.6,13,10.8,11.1,12.7,15.6,18.4,18.6,19.2,20.4,20.9,17.4,18.1,17.9,17.6,15.1,14.7,14.4,13.7,13.5
70,永和,2,一氧化碳,CO,ppm,2020/8/17,0.13,0.1,0.14,0.15,0.12,0.16,0.36,0.69,0.68,0.29,0.22,0.17,0.21,0.18,0.18,0.2,0.21,0.28,0.31,0.23,0.18,0.21,0.24,0.17
70,永和,1,二氧化硫,SO2,ppb,2020/8/17,1.8,1.1,1.3,1.2,1.6,1.4,1.6,1.5,1.7,1.3,1.3,1.5,1.3,1.4,1.2,1.5,1.3,1.4,1.4,1.4,1.4,1,1.3,1.2
70,永和,1,二氧化硫,SO2,ppb,2020/8/18,1.8,1.4,1.8,1.5,1.7,1.3,1.8,1.6,2.1,1.9,1.7,1.6,1.9,1.8,1.7,1.6,1.6,1.4,1.8,1.6,1.8,1.3,1,1.8
70,永和,2,一氧化碳,CO,ppm,2020/8/18,0.11,0.08,0.08,0.08,0.08,0.1,0.21,0.88,1.23,0.41,0.26,0.23,0.2,0.19,0.18,0.22,0.22,0.31,0.49,0.38,0.31,0.28,0.18,0.15
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/18,2.4,2.3,2.5,2.1,2.7,2.4,2.2,1.8,2.1,2.5,2.5,2.7,3,2.7,3,2.5,2.7,2.6,1.9,1.7,1.8,1.6,2.2,2
70,永和,38,相對濕度,RH,%,2020/8/18,63,63,64,65,64,65,63,63,62,62,62,56,52,47,51,54,56,57,60,62,63,64,64,64
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/18,0,0,0,0,1,1,0,2,2,3,2,2,2,0,0,1,1,1,1,4,2,0,0,0
70,永和,23,雨量,RAINFALL,mm,2020/8/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/8/18,30.1,30,29.8,29.6,29.7,29.9,30.3,30.1,30.4,30.2,30.1,31.3,32.7,34.5,34,33.4,32.7,32.3,31.7,31.3,30.9,30.8,30.8,30.8
70,永和,6,一氧化氮,NO,ppb,2020/8/18,0.3,0.3,0.2,0.5,1,1,3,15.6,24.1,9.8,7.3,5.5,4.4,3.7,3.8,5.5,5.1,5.4,7.8,4.9,4.2,3.4,2.5,1.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/18,0,3,3,0,4,4,3,6,7,9,8,7,8,7,4,5,10,6,5,3,2,7,6,6
70,永和,3,臭氧,O3,ppb,2020/8/18,15.3,16.5,15.8,15,15.1,14.3,13.2,7.7,7,10,12.2,15.8,19,20.7,18.1,14.7,12.5,10.3,6.8,6.8,7.6,8.4,9.9,10.1
70,永和,144,小時風向值,WD_HR,degrees,2020/8/18,89,92,95,88,89,90,91,80,80,86,86,86,86,91,85,84,87,87,88,90,89,90,91,92
70,永和,2,一氧化碳,CO,ppm,2020/8/19,0.12,0.17,0.21,0.22,0.2,0.41,0.54,1.18,1.2,0.47,0.21,0.23,0.21,0.22,0.2,0.18,0.22,0.31,0.38,0.33,0.29,0.34,0.27,0.19
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/19,1.8,0.8,0.9,0.8,0.9,0.8,0.9,1.4,1.8,2.2,2.6,2.4,2.5,2.5,2.8,2.6,2.7,2.5,2.1,2.2,2,1.6,1.9,1.6
70,永和,38,相對濕度,RH,%,2020/8/19,64,64,66,68,71,71,72,67,60,50,43,41,39,41,45,49,47,51,55,58,58,59,61,61
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/19,1,3,1,6,6,4,0,8,9,14,22,23,20,17,16,18,20,21,20,23,19,15,20,20
70,永和,23,雨量,RAINFALL,mm,2020/8/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/8/19,30.7,30.6,30.1,29.5,28.7,28.5,28.5,30.1,31.9,33.4,34.1,35,35.6,35.8,35.3,34.4,33.8,32.8,31.9,31.2,30.6,30.4,30.3,30.2
70,永和,6,一氧化氮,NO,ppb,2020/8/19,0.8,1.4,1.5,1.8,1.8,7.7,13,26.7,24.1,12.1,4.2,8.8,4.1,5.4,4,3.5,5.2,4.9,4.9,5.1,5.2,5.4,3.8,1.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/19,6,3,3,9,11,11,14,13,19,22,31,33,32,28,21,29,28,23,25,31,23,27,31,31
70,永和,3,臭氧,O3,ppb,2020/8/19,10.2,8.8,5.6,5.5,7.1,4.4,4.4,6.1,8,11.6,15.4,16.7,18.3,15.9,14.3,15.3,15,13,11.2,9.5,9,8.9,10.2,11.3
70,永和,1,二氧化硫,SO2,ppb,2020/8/19,1,1.2,1.1,1.1,1.4,1.6,1.3,2.4,2.5,3.6,4.9,4.4,3.5,2.7,1.7,1.8,1.6,1.8,1.7,2.2,1.7,1.9,1.8,1.5
70,永和,144,小時風向值,WD_HR,degrees,2020/8/19,90,78,83,106,103,142,100,87,80,83,88,85,82,87,90,90,90,89,95,88,87,87,91,93
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/20,1.3,1.5,1.1,0.8,0.9,1.1,1.3,1.3,1.8,2,2.5,2.8,2.3,2.6,2.5,2.7,2.6,2.2,2.1,1.8,1.8,1.8,1.6,1.6
70,永和,38,相對濕度,RH,%,2020/8/20,63,64,66,66,69,71,69,65,55,49,41,42,45,46,47,49,51,53,57,59,61,62,63,63
70,永和,1,二氧化硫,SO2,ppb,2020/8/20,2.2,3.8,3.3,3.4,3.2,3.1,2.8,3.9,4.4,,3.1,,2.9,2.9,2.7,3.1,3.3,3.2,2.9,3.1,3.2,3.9,3,3
70,永和,2,一氧化碳,CO,ppm,2020/8/20,0.21,0.15,0.14,0.15,0.18,0.24,0.36,1.2,1.2,,0.21,0.25,0.21,0.2,0.22,0.2,0.22,0.39,0.4,0.42,0.32,0.36,0.27,0.2
70,永和,3,臭氧,O3,ppb,2020/8/20,10.6,11,10.1,8.7,6.9,5.9,6,6.4,9.3,13.7,,12.5,16.3,15.6,15.4,16.1,13.9,10.7,10.1,8.1,7.7,8,8.2,9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/20,27,35,33,31,32,31,32,32,30,,23,23,22,25,24,27,24,24,32,28,27,27,32,24
70,永和,6,一氧化氮,NO,ppb,2020/8/20,2,0.8,0,1.1,1.7,2.3,6.7,26.6,24.4,,5.1,4.5,4.3,3.9,6,4.1,4.7,13,6.3,6.8,5,5.4,3.9,2.3
70,永和,14,溫度,AMB_TEMP,℃,2020/8/20,30.1,29.9,29.5,28.9,28.5,28.1,28.3,29.7,32.1,33.6,34.5,35,35.2,35,35,34.5,33.8,33.1,32.1,31.6,31.3,31.1,31,30.8
70,永和,23,雨量,RAINFALL,mm,2020/8/20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/20,24,22,22,23,16,21,21,23,21,22,,,,,,,,,,,,,,
70,永和,144,小時風向值,WD_HR,degrees,2020/8/20,70,86,95,107,114,98,98,84,76,84,95,89,100,94,96,89,87,91,90,84,88,81,87,91
70,永和,14,溫度,AMB_TEMP,℃,2020/8/21,30.6,30.4,29.4,29,29.1,29.7,30.1,31.2,32.6,33.3,32.6,32.6,33.6,34.3,34.5,33.7,32.6,31.5,30.5,30,30,30.1,30,29.9
70,永和,1,二氧化硫,SO2,ppb,2020/8/21,2.6,3.7,3.4,2.9,2.7,2.7,2.9,3.2,3.6,3.2,3.2,2.8,2.6,2.4,2.5,2.5,2.5,2.2,2.6,2.8,2.5,3,2.6,2.5
70,永和,2,一氧化碳,CO,ppm,2020/8/21,0.23,0.17,0.14,0.12,0.14,0.18,0.39,0.65,0.91,0.3,0.27,0.26,0.21,0.19,0.18,0.16,0.21,0.26,0.35,0.33,0.21,0.26,0.23,0.24
70,永和,3,臭氧,O3,ppb,2020/8/21,7.5,7.9,6.7,5.8,5.7,8.3,5.8,6.8,10.2,12.9,11.5,12.3,15.1,16.4,15.8,16.5,17.7,15.4,13.3,14,16.1,15.9,15.1,13.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/21,29,21,26,26,22,21,22,20,12,16,10,7,6,4,5,7,5,7,6,3,4,4,6,6
70,永和,6,一氧化氮,NO,ppb,2020/8/21,2.4,3.7,2.8,2.7,3.5,4.7,10.9,19.1,17,9,8.8,8.7,6.6,6.3,7.1,4.6,5.3,6.3,6.4,5.2,4.2,5.2,5.2,7.1
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/21,,,,,,,,,,,,,,,,,,,,,,,,
70,永和,23,雨量,RAINFALL,mm,2020/8/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,38,相對濕度,RH,%,2020/8/21,65,67,71,73,72,68,68,64,57,54,57,58,54,49,47,50,55,57,60,61,62,61,62,64
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/21,1.4,1,1.2,1.1,1.2,1.7,2.1,2.7,2.7,2.9,2.8,2.8,2.8,3,3,3.2,2.9,2.9,2.4,2.3,2.5,2.3,1.9,1.6
70,永和,144,小時風向值,WD_HR,degrees,2020/8/21,79,91,90,96,84,75,73,73,86,90,88,87,90,91,95,92,93,92,90,90,92,88,89,81
70,永和,3,臭氧,O3,ppb,2020/8/22,14.4,14.3,14.4,12.6,12.9,10.6,11.9,11.8,15,19,19.7,17.8,19.8,17,16.3,13.8,8.5,8.2,3.6,4.5,3.9,3.3,5.7,7.6
70,永和,1,二氧化硫,SO2,ppb,2020/8/22,3.9,1.5,1.6,2,1.7,1.9,1.9,1.9,1.9,2.2,1.9,1.6,2.2,1.6,2.3,2.1,2.1,1.8,2.3,2.1,2,2.3,3.1,3.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/22,5,5,6,3,4,4,5,8,10,17,7,6,8,5,7,6,7,12,12,15,11,11,13,12
70,永和,6,一氧化氮,NO,ppb,2020/8/22,2.9,1.6,1.5,1.9,1.9,4.6,6.7,11.2,10.4,7.1,8,9,7.8,7.2,8.6,7.6,17.1,14.8,20.4,17,10.4,17.4,6.8,4.8
70,永和,14,溫度,AMB_TEMP,℃,2020/8/22,29.4,28.7,27.4,27.2,26.6,26.1,26.9,28,29.6,31,29.4,27.8,29.2,28.2,27.7,26.3,26,26.7,26.6,26.5,25.9,26,26.2,26.5
70,永和,23,雨量,RAINFALL,mm,2020/8/22,0,0,0.2,0,0.8,0,0,0,0,0,2.8,0.2,0,0.2,7.6,3.8,1,0.4,0.4,0,6.8,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/22,,,,,,,,,,,,,,,,,,,,,,,,
70,永和,38,相對濕度,RH,%,2020/8/22,69,69,75,78,79,82,76,73,67,62,69,78,73,75,78,81,86,82,84,84,86,85,82,81
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/22,1.4,1.6,1.5,1.4,1.3,1,1.3,1.5,1.7,2.1,1.8,1.5,1.8,1.9,1.7,1.2,0.3,0.8,0.8,0.6,0.8,1,1.6,1.4
70,永和,144,小時風向值,WD_HR,degrees,2020/8/22,87,84,83,79,86,81,85,77,79,79,72,61,73,71,73,66,240,63,276,129,85,274,269,263
70,永和,2,一氧化碳,CO,ppm,2020/8/22,0.19,0.1,0.11,0.11,0.11,0.23,0.34,0.48,0.43,0.37,0.38,0.44,0.35,0.34,0.34,0.33,0.65,0.72,0.86,0.74,0.55,0.69,0.43,0.38
70,永和,1,二氧化硫,SO2,ppb,2020/8/23,2.9,2.8,3.2,3.3,2.8,2.8,3,4,3.1,2.4,2.2,2.4,2.5,2.4,2.2,2.1,2.4,2.7,2.6,2.9,4.3,4.1,4.3,3.2
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/23,1.4,2.1,1.9,2.3,1.7,1.9,1.8,3,3.6,3.3,3.9,4,3.9,4.3,3.5,3.8,3.4,3.2,2.3,2.4,2.3,1.9,1.5,0.8
70,永和,38,相對濕度,RH,%,2020/8/23,82,83,87,87,86,85,85,81,73,69,67,60,57,54,51,48,49,51,55,59,60,65,69,70
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/23,,,,,,,,,,,,,,,,,,,,,,,,
70,永和,23,雨量,RAINFALL,mm,2020/8/23,0,0.8,3,0.6,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/8/23,26.5,26.2,25.2,25.4,25.2,25.7,26.1,27.2,28.7,29.3,29.4,30.7,31.5,31.9,32.3,33,32.9,32.3,31.4,30.8,30.4,29.9,29.7,29.5
70,永和,6,一氧化氮,NO,ppb,2020/8/23,4.6,3.6,4,3.8,3.8,4.5,9,7.6,7.4,7.5,6,5.9,5.5,4.5,5.3,5.6,5.7,5.3,6.5,4.8,5.4,5,5.1,5.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/23,12,10,9,11,6,4,7,7,11,12,9,9,9,6,5,8,5,7,9,16,14,21,19,18
70,永和,3,臭氧,O3,ppb,2020/8/23,6,8.5,7.7,6.9,9.7,10.3,8.2,11.1,15.4,18.2,21.8,26.1,27.7,28.9,27.5,25.2,26.5,22.9,22,25.3,25.7,24.2,25.7,24.8
70,永和,2,一氧化碳,CO,ppm,2020/8/23,0.31,0.19,0.17,0.18,0.15,0.17,0.3,0.3,0.3,0.33,0.28,0.29,0.3,0.22,0.27,0.25,0.29,0.33,0.43,0.43,0.48,0.5,0.49,0.55
70,永和,144,小時風向值,WD_HR,degrees,2020/8/23,259,266,269,272,262,263,267,270,275,272,275,278,276,278,277,277,278,280,269,280,280,270,270,226
70,永和,1,二氧化硫,SO2,ppb,2020/8/24,3.4,3,1.8,0.9,0.7,1.1,1.3,1.1,1.5,1.2,0.9,0.7,1,,1,,2.5,2.6,3.6,5.2,3.8,3.2,3.3,3.5
70,永和,2,一氧化碳,CO,ppm,2020/8/24,0.33,0.3,0.25,0.19,0.16,0.37,0.92,1.27,1.37,0.59,0.51,0.38,0.4,0.39,0.39,0.39,0.54,1.02,1.66,1.17,0.67,0.64,0.56,0.49
70,永和,3,臭氧,O3,ppb,2020/8/24,25.5,21.3,20.8,22,25.2,16.6,13.5,13.9,18.8,27.2,38.7,54.7,59.9,65.6,57.8,53,56.3,40.7,22.8,23.6,25.8,20.4,17.1,18.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/24,14,21,18,22,19,20,22,17,20,15,23,22,24,,18,21,28,24,31,22,21,23,24,26
70,永和,6,一氧化氮,NO,ppb,2020/8/24,4.3,2.4,1.7,1.4,1.9,6.2,19.4,22.7,21.8,10.6,8.2,4.4,4.2,2.8,,,5.3,9.9,19.5,12.6,6.8,6.6,6.2,4.3
70,永和,14,溫度,AMB_TEMP,℃,2020/8/24,29.1,28.9,28.5,28.3,28.5,28.5,28.7,29.4,30.4,31.7,32.8,34.2,35.8,36.2,36.4,36.1,35.4,34,33,32.5,31.8,31.3,30.8,30.4
70,永和,23,雨量,RAINFALL,mm,2020/8/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/24,,,,,,,,,,,,,,,,13,12,15,12,13,9,10,10,12
70,永和,38,相對濕度,RH,%,2020/8/24,71,71,71,71,68,68,67,65,62,57,54,51,46,45,43,43,47,57,63,64,68,69,72,73
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/24,1.8,1.8,1.9,2.1,1.9,0.7,0.4,1.2,2,1.7,1.9,2.4,2.1,3,2.3,2.2,2.4,1.6,0.9,1,1.5,1.3,1.6,1.7
70,永和,144,小時風向值,WD_HR,degrees,2020/8/24,278,271,271,277,281,244,245,271,275,262,261,266,264,276,274,270,274,277,300,285,271,272,269,272
70,永和,6,一氧化氮,NO,ppb,2020/8/25,3.9,1.3,1,1.7,2.8,5.3,13.4,21.8,27.2,8.2,5.7,5.5,3.6,3.2,3.7,3.4,2.5,1.9,4.4,3.3,2.1,3.2,1.5,2.6
70,永和,144,小時風向值,WD_HR,degrees,2020/8/25,274,273,274,278,288,356,131,134,273,270,263,261,266,266,259,269,272,283,276,275,280,278,281,277
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/25,1.9,1.9,1.8,1.7,1.4,0.3,1,1.2,1.1,2.1,2.1,2,3,2.5,1.9,2,2.4,2.6,1.8,2.2,2.3,1.8,1.9,1.4
70,永和,38,相對濕度,RH,%,2020/8/25,74,75,75,73,71,73,72,67,61,55,49,43,37,36,38,40,47,54,58,63,65,62,63,65
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/25,11,10,10,7,5,7,8,17,12,12,9,8,9,10,15,17,17,14,18,13,18,18,18,13
