SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/13,32,21,23,20,22,17,19,16,15,23,16,18,20,27,34,38,45,35,40,34,34,34,26,20
70,永和,144,小時風向值,WD_HR,degrees,2020/12/13,72,86,84,89,86,75,108,120,78,81,66,104,353,301,292,30,352,71,87,84,100,113,92,85
70,永和,23,雨量,RAINFALL,mm,2020/12/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/13,2,1.6,1.4,1.4,0.9,0.7,0.5,0.6,0.7,0.9,1.3,0.8,0.5,0.8,0.6,1.3,0.4,0.9,0.9,1,0.6,0.5,1,1.1
70,永和,14,溫度,AMB_TEMP,℃,2020/12/13,17.8,17.9,18.3,18.5,18.7,18.9,18.8,18.8,19.2,20.9,22.2,23.4,23.4,23.3,22.8,22.4,21.8,21.4,20.9,20.6,20.4,20,20,20.1
70,永和,6,一氧化氮,NO,ppb,2020/12/13,1.5,1.8,2.6,1.8,2.6,2.5,6.3,7.7,16.2,21.4,8.8,12.3,13.8,13.2,16.8,13.4,14.3,6.4,8.8,6,5.5,9.4,6.2,2.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/13,29,30,24,32,28,25,23,26,27,34,29,31,40,44,51,62,63,51,60,47,48,39,41,33
70,永和,3,臭氧,O3,ppb,2020/12/13,45.7,46.4,46.1,47.1,44,31.5,26.3,19.7,18.2,21.7,39.3,39.7,42.9,44,39.6,34.7,30.2,33.2,27.2,33.2,21.9,13.4,24.5,32.8
70,永和,2,一氧化碳,CO,ppm,2020/12/13,0.65,0.55,0.54,0.48,0.49,0.62,0.76,0.87,1.12,1.25,0.78,0.92,1.04,1.14,1.21,1.33,1.36,0.96,1.03,0.95,0.93,0.98,0.81,0.62
70,永和,1,二氧化硫,SO2,ppb,2020/12/13,2.1,1.6,1.4,1.4,1.3,1.7,1.7,1.6,2.1,2.1,2.1,1.8,2,2,1.9,1.8,2,1.9,2.1,1.1,3.9,2.6,1.7,1.7
70,永和,38,相對濕度,RH,%,2020/12/13,82,80,76,75,74,73,75,76,76,70,66,62,63,66,67,70,72,74,77,77,77,79,80,81
70,永和,2,一氧化碳,CO,ppm,2020/12/14,0.56,0.43,0.37,0.35,0.34,0.4,0.7,1.25,1.27,0.75,0.6,0.53,0.52,0.56,0.53,0.5,0.54,0.73,0.65,0.54,0.5,0.5,0.4,0.33
70,永和,1,二氧化硫,SO2,ppb,2020/12/14,1.5,2.1,1.9,2.1,2.4,2.3,2,2.1,2.2,2.1,2,2.1,2.5,2.6,3.1,3.7,2.5,2.6,2,2.3,3.3,2.6,2.2,2.1
70,永和,144,小時風向值,WD_HR,degrees,2020/12/14,71,78,77,72,75,80,81,74,74,70,72,77,78,79,83,82,77,78,81,80,80,81,75,84
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/14,1.1,1.3,1.5,2,1.9,1.8,1.5,1.9,2,2.2,2.1,2.3,1.8,1.9,2.1,1.9,1.8,1.6,1.5,1.4,1.5,1.2,1.5,1.3
70,永和,38,相對濕度,RH,%,2020/12/14,80,81,80,80,81,83,85,82,81,78,77,78,83,84,83,83,85,85,85,85,85,85,86,87
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/14,16,13,18,15,11,10,10,8,8,7,9,6,7,6,11,8,4,5,5,6,7,6,7,6
70,永和,23,雨量,RAINFALL,mm,2020/12/14,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/12/14,20.3,20.3,20.5,20.3,19.9,19.5,18.5,18.3,18.3,18.2,18.1,17.8,17.1,17.2,17.3,17.2,16.7,16.6,16.5,16.4,16.4,16.4,16.2,16
70,永和,6,一氧化氮,NO,ppb,2020/12/14,2.3,0.3,0,0,0.3,0.3,2.3,10.3,,7.1,5,4.8,4.4,6.4,8.6,7.1,6,9,6.5,6.2,5.2,6.4,3.3,1.8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/14,25,26,19,20,14,13,17,5,5,5,5,5,5,11,19,15,12,,,5,5,5,5,5
70,永和,3,臭氧,O3,ppb,2020/12/14,33,35.4,41.5,44.6,46.9,46.4,48,33.5,24.5,28.9,30.8,31.9,31.2,29.5,28.3,25.3,23.7,20.8,21.2,22.5,21,20.7,24.3,26.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/15,,5,5,5,5,5,5,12,12,5,5,5,11,11,,12,5,5,5,5,5,5,5,5
70,永和,38,相對濕度,RH,%,2020/12/15,86,88,88,87,87,88,87,87,87,86,86,85,86,86,87,87,88,88,87,88,88,88,89,88
70,永和,144,小時風向值,WD_HR,degrees,2020/12/15,84,72,79,72,78,77,85,86,78,79,81,77,76,78,85,80,83,86,85,83,78,79,79,80
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/15,1.4,1.2,1.5,1.6,1.4,1.5,1.5,1.5,1.7,1.7,1.8,2.3,1.8,1.8,1.7,1.7,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.7
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/15,3,6,6,5,4,5,4,6,8,6,6,6,10,,8,10,9,7,5,5,5,6,4,2
70,永和,23,雨量,RAINFALL,mm,2020/12/15,0.2,0.2,0,0.2,0.2,0.4,0,0.2,0.2,0,0,0.2,0.2,0.4,0.6,0.2,1,0.6,0.4,0.8,0.4,0.4,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/12/15,15.9,15.7,15.4,15.3,15.1,14.3,14.1,14.6,14.6,14.7,14.9,15.1,15.3,15.2,15.3,15.2,15.3,15.5,15.6,15.5,15.6,15.5,15.6,15.6
70,永和,6,一氧化氮,NO,ppb,2020/12/15,0.9,1.8,1,1.4,1.4,2,5.5,15.7,18.9,10.8,12.4,8.9,7.4,10.1,11.1,9.3,9,7.6,7.2,6.9,5.2,4,3.1,2.4
70,永和,3,臭氧,O3,ppb,2020/12/15,29.7,31.1,33.4,32.8,32.8,31.4,24.3,18.4,16.5,19.9,17.1,25.2,,,,,17,16.8,19.4,20.6,23.2,25.5,26.9,30.1
70,永和,2,一氧化碳,CO,ppm,2020/12/15,0.31,0.23,0.22,0.22,0.21,0.28,0.41,0.9,0.97,0.6,0.5,0.4,0.44,0.48,0.45,0.46,0.51,0.56,0.58,0.55,0.43,0.38,0.36,0.3
70,永和,1,二氧化硫,SO2,ppb,2020/12/15,2.2,1,0.5,0.5,0.5,0.5,1.4,0.5,0.5,1.3,2.4,1.3,1.1,0.5,1.5,0.5,1,1.3,1.7,0.5,0.5,0.5,1.2,1.2
70,永和,2,一氧化碳,CO,ppm,2020/12/16,0.26,0.24,0.24,0.24,0.24,0.28,0.38,0.78,0.85,0.57,0.49,0.42,0.38,0.43,0.42,0.41,0.39,0.5,0.59,0.47,0.38,0.35,0.32,0.28
70,永和,144,小時風向值,WD_HR,degrees,2020/12/16,77,74,78,76,79,82,81,77,82,73,78,81,78,79,83,81,78,81,83,81,77,86,81,79
70,永和,3,臭氧,O3,ppb,2020/12/16,33.7,35.4,33.3,33.1,31.3,30.8,29.5,22.6,19,21.7,20.8,25.7,27.1,24.8,22.9,20.2,26.3,25.2,21.4,26.7,29.6,31.6,33,36.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/16,5,5,5,5,5,5,5,5,5,5,13,5,5,10,5,11,5,5,15,11,5,5,5,5
70,永和,6,一氧化氮,NO,ppb,2020/12/16,1.8,1.3,1.3,1.3,1.5,2.3,4.1,9.6,20.6,8.7,9.3,5.6,4.8,7.4,6.5,7,4.9,6.3,7.5,5,3.2,3.5,2.6,1.5
70,永和,14,溫度,AMB_TEMP,℃,2020/12/16,15.6,15.6,15.6,15.4,15.3,15.2,15.1,15.3,15.2,15.3,15.6,15.5,15.4,15.5,15.4,15.3,14.9,15.1,15.1,14.8,14.9,15,14.9,14.6
70,永和,23,雨量,RAINFALL,mm,2020/12/16,0.2,0,0.2,0.2,0.2,0.4,0,0,0,0.2,0,0.2,0,0.6,1,0.4,0.4,0.2,0.6,0.8,0,0.8,0,0.2
70,永和,1,二氧化硫,SO2,ppb,2020/12/16,1.2,2,2.4,2.7,3.3,2.5,2.5,1.9,2.6,1.9,2.4,2.2,1.9,2.1,2.2,3.5,2.4,1.8,2.4,1.7,1.6,1.5,1.9,1.4
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/16,2,1,3,8,5,3,4,7,7,7,6,6,6,5,5,5,7,8,11,7,6,4,4,7
70,永和,38,相對濕度,RH,%,2020/12/16,88,88,89,89,88,88,87,86,86,86,85,86,85,87,88,88,87,86,87,87,87,86,87,87
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/16,1.9,1.5,1.3,1.5,1.5,1.5,1.9,1.7,2.1,2,1.8,2,2.2,2.1,1.6,1.9,2.1,1.9,1.8,1.9,2.1,1.9,2,2.1
70,永和,144,小時風向值,WD_HR,degrees,2020/12/17,77,78,85,90,97,82,80,79,76,78,78,74,75,83,74,75,72,86,91,84,75,74,74,72
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/17,2.1,2.1,1.4,1.3,1.2,1.7,1.7,2,2,2.1,2.4,2.5,2.1,2.6,2.5,2.6,2.2,1.7,2,1.8,1.5,1.9,1.8,1.9
70,永和,38,相對濕度,RH,%,2020/12/17,85,86,84,85,87,88,88,87,84,82,82,80,77,75,78,81,82,81,80,80,82,83,84,85
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/17,6,5,5,5,7,5,5,7,7,6,7,5,4,5,7,8,8,7,6,5,6,7,6,4
70,永和,23,雨量,RAINFALL,mm,2020/12/17,0,0.2,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/12/17,14.7,14.8,14.8,14.6,14.7,14.9,14.8,14.7,15.2,15.7,16.2,17,18.1,18.3,18,17.6,17.4,17.4,17.6,17.8,17.8,18.1,18.2,18.4
70,永和,6,一氧化氮,NO,ppb,2020/12/17,1.2,1.4,1.4,1.2,0.9,2.4,3.5,9.3,14.4,9.5,7.7,6.5,8.2,5.4,7.6,6.4,7,9.5,4.9,5.5,8.2,6.4,4.2,5.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/17,5,10,5,5,5,5,5,5,5,5,11,13,10,5,5,5,10,5,5,5,5,5,5,5
70,永和,3,臭氧,O3,ppb,2020/12/17,39.2,39.6,38.4,34.9,35.3,34.5,28.6,24.8,21.2,25.2,27.1,29.5,26.5,31.2,27,28.3,24,22.7,26.6,26.3,18.8,22.6,23.5,25.5
70,永和,2,一氧化碳,CO,ppm,2020/12/17,0.25,0.22,0.23,0.23,0.24,0.3,0.4,0.75,0.89,0.58,0.46,0.44,0.46,0.4,0.44,0.41,0.52,0.61,0.53,0.5,0.62,0.51,0.44,0.37
70,永和,1,二氧化硫,SO2,ppb,2020/12/17,0.5,2.4,2.2,2.2,2.2,2.6,3.3,2.8,1.8,0.5,0.5,0.5,0.5,1.3,1.4,1.4,1.4,1.5,1.5,1.7,1.8,1.9,2,1.9
70,永和,23,雨量,RAINFALL,mm,2020/12/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/12/18,72,75,123,137,189,150,100,122,234,296,73,83,90,95,52,62,68,78,76,71,73,74,83,90
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/18,1.6,1.3,0.5,0.5,0.6,0.5,0.5,0.5,0.2,0.6,0.9,0.9,0.8,0.5,0.6,1.3,1.6,1.6,1.4,1.5,1.8,1.7,1.5,1.2
70,永和,38,相對濕度,RH,%,2020/12/18,86,85,86,87,85,87,87,85,81,79,79,80,85,87,84,83,84,84,83,83,83,83,83,86
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/18,6,5,3,5,5,5,4,9,16,18,13,11,17,14,13,8,5,4,3,6,6,3,4,6
70,永和,14,溫度,AMB_TEMP,℃,2020/12/18,18.4,18.5,18.4,18,17.5,17.1,16.9,17.4,18.6,19.2,19.6,20.2,20,20,20.6,20.6,20.2,20,20,20.1,19.9,19.6,19.5,19
70,永和,6,一氧化氮,NO,ppb,2020/12/18,2,4.8,4,6.1,12,12.3,32.5,82,117.3,78,46.9,21.8,25.9,35.7,27.4,23.7,10.9,13.4,15.6,11.9,6.6,5.6,5.7,4.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/18,5,5,5,5,5,5,5,21,31,30,23,23,23,25,19,5,11,5,5,15,12,5,5,5
70,永和,3,臭氧,O3,ppb,2020/12/18,28.3,28.5,25.9,18.2,9.2,3.9,3.8,4.3,4.6,5.7,10,15.3,11.9,12.4,14.7,18.7,19.8,17.7,14,16.9,23.7,24.7,24,24.3
70,永和,2,一氧化碳,CO,ppm,2020/12/18,0.34,0.29,0.35,0.42,0.41,0.61,1,2.49,3.25,2.19,1.45,0.98,1.07,1.3,1,0.7,0.56,0.75,0.96,0.76,0.47,0.44,0.47,0.4
70,永和,1,二氧化硫,SO2,ppb,2020/12/18,2.6,1.2,1.2,1.4,1.5,1.5,1.8,3.2,4.4,3.9,3.4,2.6,2.1,2.3,2.2,2.1,1.8,1.7,2,1.7,1.5,1.6,1.8,1.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/19,5,5,5,5,5,5,5,5,10,5,5,18,17,12,15,11,5,5,10,12,13,13,14,14
70,永和,6,一氧化氮,NO,ppb,2020/12/19,2.9,2.1,1.6,2.3,1.7,2.4,4.3,6.9,9.5,8,7,7.5,7.1,7.9,8.7,8.1,6.1,5.9,5.6,3,4.7,4.1,4,2.6
70,永和,14,溫度,AMB_TEMP,℃,2020/12/19,18.6,18.5,18.4,18.2,17.8,17.5,17.1,16.8,17.1,16.9,17.4,17.4,17.4,17.2,17.1,17.2,16.5,16,15.8,15.7,15.8,15.9,16.2,16.3
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/19,1.2,1.6,1.2,1,1.4,1,1.3,1.4,1.2,2,2,1.9,1.8,2.1,2,1.8,1.7,1.6,1.7,1.7,1.8,1.5,1.2,1.1
70,永和,144,小時風向值,WD_HR,degrees,2020/12/19,78,76,75,64,78,82,88,86,87,74,70,75,74,75,75,76,80,82,81,90,80,88,90,104
70,永和,23,雨量,RAINFALL,mm,2020/12/19,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/19,3,4,5,2,7,6,5,4,5,6,7,11,10,13,10,9,8,11,9,11,9,10,8,8
70,永和,38,相對濕度,RH,%,2020/12/19,87,87,86,85,83,84,84,84,84,85,80,79,77,78,78,77,83,87,87,86,86,84,81,81
70,永和,1,二氧化硫,SO2,ppb,2020/12/19,1.7,1.8,1.7,1.7,1.8,1.6,1.7,1.8,2.1,1.8,1.5,1.7,1.8,1.8,1.8,1.6,1.7,1.6,1.6,1.7,2,1.9,1.4,1.2
70,永和,2,一氧化碳,CO,ppm,2020/12/19,0.31,0.25,0.25,0.26,0.24,0.31,0.37,0.61,0.72,0.62,0.58,0.63,0.69,0.63,0.6,0.63,0.59,0.66,0.57,0.5,0.46,0.45,0.49,0.45
70,永和,3,臭氧,O3,ppb,2020/12/19,27,32.5,33.1,32.9,36.8,33.9,33.2,29.5,26,28.7,29.5,26.7,25.2,25.2,25.7,25.4,26.5,25.1,25.9,29.4,29.2,30.2,28.7,28.9
70,永和,6,一氧化氮,NO,ppb,2020/12/20,2.5,1.6,1.9,0.3,1.5,1.7,1.9,3.8,6,5.7,5.1,5.4,5.4,4,3.4,5.2,4.4,4.2,3.4,3.5,2.8,2.8,2.7,1.5
70,永和,14,溫度,AMB_TEMP,℃,2020/12/20,16.6,16.2,16.2,16,15.9,15.9,15.9,15.8,15.5,15.6,15.7,16.3,16.7,17.1,17.1,16.8,16.5,16,15.9,15.8,15.8,15.9,15.9,15.9
70,永和,23,雨量,RAINFALL,mm,2020/12/20,0,0.6,0,0.4,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/20,9,5,3,3,3,7,7,5,5,8,8,7,8,8,11,9,6,9,8,10,8,7,4,6
70,永和,38,相對濕度,RH,%,2020/12/20,80,84,88,88,87,87,86,87,86,85,85,84,81,78,77,80,83,86,85,84,84,81,82,83
70,永和,1,二氧化硫,SO2,ppb,2020/12/20,1.2,0.5,1,1.2,0.5,0.5,1.5,1.6,1.2,1.4,1.5,1.2,1.4,1.1,1.3,1.7,1.6,1.4,1.1,1.1,1,1,1.2,0.5
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/20,1.5,1.6,1.9,1.7,1.6,1.6,1.6,1.8,1.8,1.9,2,2.1,2.2,2.4,2.4,2.1,2.1,2,2.3,2.3,2.2,2.1,1.8,1.9
70,永和,144,小時風向值,WD_HR,degrees,2020/12/20,89,77,74,80,75,82,82,80,75,80,77,80,82,73,76,77,81,80,76,78,76,76,92,77
70,永和,2,一氧化碳,CO,ppm,2020/12/20,0.44,0.28,0.25,0.22,0.24,0.26,0.31,0.33,0.41,0.41,0.41,0.41,0.39,0.33,0.34,0.37,0.4,0.37,0.36,0.33,0.31,0.31,0.29,0.25
70,永和,3,臭氧,O3,ppb,2020/12/20,32.3,34.1,36.2,37,36.3,35,33.9,32.1,30.1,30.3,30.8,30.6,33,35.3,34.2,29.4,28.9,30.2,32.5,32.9,33.8,34.9,32.8,34.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/20,11,5,5,5,5,10,5,5,12,12,5,15,14,12,13,12,11,11,5,5,5,5,5,5
70,永和,38,相對濕度,RH,%,2020/12/21,83,85,87,87,87,87,86,84,85,85,84,82,80,80,79,80,81,83,86,87,87,87,86,85
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/21,2,1.7,2,2.1,1.9,2.1,1.9,1.6,1.9,1.8,2.5,2.4,2.4,1.8,,1.9,2.1,1.7,2,2.2,2.3,2.4,2.2,2.4
70,永和,144,小時風向值,WD_HR,degrees,2020/12/21,86,82,79,80,79,80,78,94,88,88,75,74,75,93,,88,92,82,80,78,80,78,78,72
70,永和,3,臭氧,O3,ppb,2020/12/21,37.5,37.5,40,40.4,40.4,39.3,35.7,28.7,26.8,27.6,32.2,,,,30.8,,29.5,20.1,27.1,29.5,31.8,33.4,35.9,37.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/21,5,5,5,5,5,5,5,11,13,14,12,18,5,,12,5,11,11,11,10,11,5,5,5
70,永和,6,一氧化氮,NO,ppb,2020/12/21,1.7,1.6,1.3,1,1.8,1.5,3.5,7.9,10.9,7.3,5.6,,,5,,6.7,4.4,8.8,6.3,4.6,5.4,3.9,2.7,2
70,永和,23,雨量,RAINFALL,mm,2020/12/21,0,0,0.4,0.4,0,0.4,0.4,0,0.2,0.2,0,0,,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/12/21,15.9,15.8,15.5,15.4,15.2,15.1,14.9,14.9,15.5,15.8,15.9,16.1,16.5,16.7,16.9,17.1,16.8,16.6,16.7,16.6,16.5,16.5,16.5,16.8
70,永和,1,二氧化硫,SO2,ppb,2020/12/21,1.5,2.3,2.1,2.1,2,2.1,2.1,2.5,2.3,2.5,2.2,,,2.2,,2.3,2.5,2.3,2.3,2.2,2.2,2.3,2.1,2.7
70,永和,2,一氧化碳,CO,ppm,2020/12/21,0.22,0.19,0.16,0.16,0.16,0.2,0.31,0.59,0.71,0.44,0.34,,,0.34,,0.37,0.33,0.66,0.54,0.47,0.38,0.35,0.3,0.24
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/21,6,7,5,7,6,4,5,8,6,7,9,10,,9,9,7,8,9,8,6,6,7,7,8
70,永和,38,相對濕度,RH,%,2020/12/22,86,87,88,87,87,87,88,88,87,85,83,79,78,78,77,80,82,86,87,84,83,79,77,80
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/22,5,6,7,7,7,9,7,6,8,11,10,13,13,11,8,9,11,13,9,9,9,11,11,9
70,永和,23,雨量,RAINFALL,mm,2020/12/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/12/22,16.9,16.5,16.5,16.6,16.8,16.8,16.8,17,17.3,17.7,18.5,19.8,20.2,20.5,20.8,20.4,20.3,19.8,19.7,20.1,20.2,20.5,20.8,20.5
70,永和,6,一氧化氮,NO,ppb,2020/12/22,2,2.7,2.3,2.2,2.8,3.7,5.2,10,12.9,10.7,,6.4,8,8.1,7.7,8.6,7.4,10.2,9.7,8,4.8,5.5,3.8,3.2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/22,5,5,5,5,5,5,5,14,10,,17,17,20,20,20,21,16,20,5,11,14,13,11,11
70,永和,144,小時風向值,WD_HR,degrees,2020/12/22,78,80,78,81,81,83,84,90,85,83,79,75,74,73,75,75,74,72,71,78,75,75,71,71
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/22,2.1,2,1.9,2.1,1.9,1.9,1.7,1.6,1.8,2,2.3,2.5,2.6,2.7,2.4,2.4,2.3,2.2,2.3,1.8,2,1.8,2.6,2.3
70,永和,1,二氧化硫,SO2,ppb,2020/12/22,1.7,1.7,1.7,1.4,1.4,1.5,1.5,1.9,2,2.3,1.6,1.5,1.2,1.2,1.2,1.1,1.1,1.7,1.4,1.7,1.3,0.5,0.5,0.5
70,永和,2,一氧化碳,CO,ppm,2020/12/22,0.24,0.2,0.18,0.17,0.18,0.23,0.38,0.77,0.86,0.58,0.43,0.44,0.41,0.39,0.4,0.42,0.46,0.8,0.76,0.6,0.44,0.45,0.32,0.26
70,永和,3,臭氧,O3,ppb,2020/12/22,37.7,38.9,39.6,40.9,40.4,38.3,34,26.8,25.7,27.6,34,16,31.4,32.2,31.3,27.1,24.6,17.7,16,19.6,23,25.1,28.8,30.2
70,永和,6,一氧化氮,NO,ppb,2020/12/23,2.3,1.9,1.5,1.6,2.3,2.5,4.3,41.5,41.6,47,36.9,40.4,30.5,26.2,57.9,62.8,74.7,69.2,56.6,58.6,48.5,32.5,21.4,21.9
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/23,2.5,1.9,1.4,1.6,1.5,1.4,1.9,1,1.2,0.8,1.1,0.4,0.6,0.7,0.2,0.8,0.4,0.5,0.8,0.9,0.6,0.7,0.6,0.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/23,5,5,5,5,5,5,11,14,14,19,24,19,17,17,22,24,31,31,29,32,36,32,35,34
70,永和,3,臭氧,O3,ppb,2020/12/23,31.4,33.3,32.3,30,31,28.1,24.9,9.6,8.6,7.5,5.7,6.1,7.4,8.2,4.2,3.4,2.7,2.5,2.5,2.6,2.4,2.3,2.8,2.9
70,永和,2,一氧化碳,CO,ppm,2020/12/23,0.23,0.19,0.2,0.18,0.19,0.24,0.38,1.74,1.54,1.45,1.13,1.11,0.94,0.82,1.19,1.28,1.6,1.76,1.72,1.77,1.46,1.14,1.02,1.07
70,永和,1,二氧化硫,SO2,ppb,2020/12/23,1.1,1.4,1.3,1.3,1.2,1.4,1.4,2.2,2.7,2.4,1.3,1.5,1.2,1,1.5,1.7,2,2.3,2.1,2.5,2.9,2.4,1.9,1.8
70,永和,144,小時風向值,WD_HR,degrees,2020/12/23,72,79,73,79,85,66,73,81,90,59,73,222,97,86,19,271,292,288,271,278,278,263,261,228
70,永和,14,溫度,AMB_TEMP,℃,2020/12/23,20.3,20.7,20.3,19.1,19.1,19.3,19.5,19.8,19.5,19.8,20.3,19.7,19.6,19.7,19.9,20.1,20,19.7,19.6,19.5,19.4,19.3,19.3,19.3
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/23,9,7,6,7,8,8,5,5,11,8,14,10,11,9,12,17,19,18,22,20,29,20,22,21
70,永和,23,雨量,RAINFALL,mm,2020/12/23,0,0,2,1.6,1.2,1.2,0,0.8,1.2,0,0,2.2,0.6,0.8,0.8,0.4,0.4,0,0,0,0,0.2,0.2,0
70,永和,38,相對濕度,RH,%,2020/12/23,81,77,79,88,88,86,85,83,85,85,82,86,89,90,90,90,90,90,90,90,90,91,91,91
70,永和,14,溫度,AMB_TEMP,℃,2020/12/24,19.2,19.2,19.1,18.9,18.7,18.7,18.7,18.8,19.1,19.3,19.5,19.8,19.2,19,19.1,19,19,18.9,18.6,18.5,18.3,18.1,18.2,18
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/24,22,12,9,6,7,5,7,10,13,10,12,8,17,16,25,32,36,32,44,49,54,52,45,44
70,永和,38,相對濕度,RH,%,2020/12/24,91,91,91,92,92,92,92,91,90,89,87,81,81,79,76,74,74,73,74,71,71,73,74,75
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/24,0.4,1,1.3,1.2,1,0.7,1,1,0.9,0.8,0.5,1.5,0.4,0.1,1.6,1.4,0.9,1.5,0.9,1.5,1.3,1,0.9,0.9
70,永和,144,小時風向值,WD_HR,degrees,2020/12/24,254,262,264,261,254,265,260,253,257,253,122,68,266,20,73,81,79,58,87,75,76,85,98,101
70,永和,1,二氧化硫,SO2,ppb,2020/12/24,2.1,2.9,2.8,2.1,2.1,2,2.4,2.8,3.2,2.9,2.7,2.3,2.7,3.1,2.6,2.5,2.9,3.1,2.9,3,3.3,3.1,3,2.7
70,永和,2,一氧化碳,CO,ppm,2020/12/24,0.82,0.45,0.35,0.32,0.32,0.53,0.96,1.6,2.02,1.54,0.95,0.7,1.16,1.13,0.68,0.76,1.1,1.19,1.22,0.93,0.94,0.92,0.84,0.69
70,永和,3,臭氧,O3,ppb,2020/12/24,4.3,14,21,26.8,27.4,18.1,13.2,9.7,7.6,8.3,13.3,19.9,11.2,15.3,25.1,23.1,20.7,29.6,25,35.7,31.5,28.3,28.3,30
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/24,31,15,10,11,5,5,12,12,19,18,13,14,28,29,37,47,59,45,61,74,74,72,68,60
70,永和,6,一氧化氮,NO,ppb,2020/12/24,10.9,2.3,0.9,0.7,1.5,5.9,22.6,36.4,47.6,38.9,16.7,10,27.8,26.7,11.3,11,14.2,11.2,12.8,7,5.8,5.4,4,2.3
70,永和,23,雨量,RAINFALL,mm,2020/12/24,0,0,2.2,0.4,0.6,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/25,32,29,27,24,17,17,15,16,22,24,14,17,17,15,19,20,15,14,16,17,16,15,16,12
70,永和,23,雨量,RAINFALL,mm,2020/12/25,0,0,0,0,0.4,0.4,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/12/25,17.8,17.8,17.8,17.9,17.6,17.1,16.9,16.6,16.7,16.6,17.2,17.6,17.9,17.9,18,18,17.5,17.3,17.2,17.1,17.2,17.6,17.5,17.7
