SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,14,溫度,AMB_TEMP,℃,2020/3/8,21.2,20.9,20.4,20,20.2,20.4,20.6,20.9,21.6,23.2,24.2,24.7,25.2,25.7,25.3,23.5,22.6,22.2,22,21.9,21.9,22,21.8,20.8
24,新竹,6,一氧化氮,NO,ppb,2020/3/8,1.4,0,0.2,0,0,0,0.1,0.5,0.9,2.1,1.9,0.8,0.2,0.4,0.3,0.1,0.1,-0.1,0,-0.2,-0.1,-0.2,-0.1,-0.1
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/3/8,56,46,46,41,44,35,36,34,25,26,35,0,27,30,28,29,34,34,42,48,40,38,53,63
24,新竹,2,一氧化碳,CO,ppm,2020/3/8,0.45,0.25,0.26,0.24,0.32,0.33,0.34,0.32,0.31,0.32,0.32,0,0.31,0.31,0.28,0.28,0.33,0.37,0.4,0.4,0.38,0.37,0.31,0.27
24,新竹,1,二氧化硫,SO2,ppb,2020/3/8,3.1,2.6,2.5,2.2,2.1,1.5,1.6,1.8,1.8,1.9,2,2,2,2.2,1.7,1.2,1.5,1.1,1.1,1.3,1.6,1.4,1.2,1.2
26,苗栗,144,小時風向值,WD_HR,degrees,2020/3/8,19,31,7.2,42,69,67,67,22,69,20,25,3.3,356,344,339,344,5.6,16,17,23,29,316,311,337
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/3/8,0.6,0.7,0.4,1,1.3,1.5,1.3,1.3,1.5,0.8,0.8,1.6,1.6,1.8,2.2,2.4,2,1.9,2,1.7,1.4,1,1.1,1.1
26,苗栗,38,相對濕度,RH,percent,2020/3/8,90,91,92,93,94,94,94,92,90,85,78,73,70,69,73,81,85,87,89,90,91,92,93,96
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/3/8,14,32,26,34,30,33,37,36,32,29,31,26,23,21,15,14,13,21,17,18,16,14,15,19
26,苗栗,23,雨量,RAINFALL,㎜,2020/3/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/3/8,22.8,22.7,22.4,21.8,20.3,20.4,20.3,20.7,22,23.1,23.9,24.6,25.3,25.8,25.6,24.4,24.1,24.1,24.1,24,24,24,22.6,19.9
26,苗栗,6,一氧化氮,NO,ppb,2020/3/8,6.7,2,2.9,1.4,0.8,1.1,1.4,2.2,3.4,3.3,2.5,1.2,1.2,1.3,0.1,0.4,0.2,0.8,0.7,0.7,0.8,0.3,0.5,0.5
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/3/8,23,45,40,53,52,57,51,54,44,38,39,33,31,30,30,35,41,40,53,65,70,76,58,42
26,苗栗,3,臭氧,O3,ppb,2020/3/8,1.1,3,1,7.6,6.9,4.7,6.6,7.6,11,17,24,37,39,41,41,38,32,31,29,26,25,24,24,22
26,苗栗,2,一氧化碳,CO,ppm,2020/3/8,0.46,0.51,0.48,0.41,0.36,0.43,0.48,0.54,0.49,0.44,0.43,0.33,0.33,0.32,0.32,0.35,0.42,0.43,0.43,0.41,0.42,0.38,0.34,0.31
26,苗栗,1,二氧化硫,SO2,ppb,2020/3/8,1.8,3.8,3.9,4.7,3.3,2.9,2.2,2.5,2.3,2.8,3.2,3.4,4,3.8,2.7,2.2,3.1,2.2,2.1,2.2,2.1,2.2,2,2
28,豐原,144,小時風向值,WD_HR,degrees,2020/3/8,87,102,104,91,80,46,106,258,313,294,292,301,314,308,318,324,337,332,331,345,314,306,347,54
28,豐原,143,小時風速值,WS_HR,m/sec,2020/3/8,0.7,0.9,0.7,0.5,0.7,0.5,0.8,0.1,0.7,0.8,2.1,1.8,2.3,1.7,2.6,3.5,2,1.7,1.2,0.8,1,1.7,0.9,0.4
28,豐原,38,相對濕度,RH,percent,2020/3/8,89,90,91,92,93,92,94,86,78,72,70,65,66,64,66,80,85,89,90,90,91,96,98,98
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/3/8,14,16,13,12,14,16,21,18,17,26,36,25,25,25,23,15,18,28,24,29,22,22,22,25
28,豐原,23,雨量,RAINFALL,㎜,2020/3/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/3/8,19.9,19.6,19.2,18.8,18.5,18.5,18.1,19.6,21,22.8,23.5,24.4,24.7,24.9,25.3,22.9,21.8,21.2,21.1,21.1,20.9,20.1,19.8,19.8
28,豐原,6,一氧化氮,NO,ppb,2020/3/8,0.5,0.3,0.6,1.1,1.2,0.7,5.3,4.9,4.1,5.7,3.2,2,1.5,1.4,1.3,1.3,1.4,1.5,1.3,1.1,1.1,1.1,1,1.1
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/3/8,23,21,19,15,19,21,22,29,27,33,36,34,38,31,35,32,43,51,53,43,38,39,34,32
28,豐原,3,臭氧,O3,ppb,2020/3/8,6.6,11,11,8.9,7.8,11,5.4,11,19,27,42,54,62,67,66,55,47,37,36,36,29,29,28,25
28,豐原,2,一氧化碳,CO,ppm,2020/3/8,0.45,0.32,0.29,0.25,0.26,0.28,0.4,0.54,0.4,0.48,0.42,0.35,0.32,0.29,0.3,0.33,0.38,0.45,0.42,0.38,0.42,0.4,0.38,0.38
28,豐原,1,二氧化硫,SO2,ppb,2020/3/8,1.1,0.8,0.8,0.6,0.8,0.7,0.9,1.1,1.6,4.1,1.6,1.7,1.5,1.3,1.4,1.3,2,1.7,1,0.9,0.8,0.7,1.6,0.5
33,彰化,1,二氧化硫,SO2,ppb,2020/3/8,2.3,1,1.4,2,2,1.2,1.2,1.3,1.3,1.3,2.1,3.6,3.3,2.1,1.7,1.5,1,0.7,0.6,0.6,0.5,0.8,0.8,0.5
33,彰化,2,一氧化碳,CO,ppm,2020/3/8,0.55,0.45,0.39,0.41,0.43,0.45,0.59,0.66,0.6,0.45,0.44,0.48,0.51,0.38,0.37,0.47,0.42,0.53,0.5,0.48,0.42,0.36,0.34,0.35
33,彰化,3,臭氧,O3,ppb,2020/3/8,19,17,19,15,17,0,9.8,11,26,36,42,43,46,55,49,40,37,31,30,30,30,29,26,24
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/3/8,40,39,36,46,45,42,58,59,44,34,37,47,46,34,35,64,74,74,76,89,90,71,82,62
33,彰化,6,一氧化氮,NO,ppb,2020/3/8,1.3,1.3,1.3,1.1,0.9,1.2,2.8,5.7,3.4,1.8,1.7,1.6,1.7,1.6,0.9,1.1,1,1.4,0.8,0.8,1.1,1.1,0.7,1.1
33,彰化,14,溫度,AMB_TEMP,℃,2020/3/8,22.1,21.9,21.4,21.1,20.8,20.6,20.3,20.7,22.2,23.8,24.9,25.6,26,26.3,25.4,23.2,21.3,21,21.2,21.5,21.5,21.3,21,21
33,彰化,23,雨量,RAINFALL,㎜,2020/3/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/3/8,27,20,26,27,28,31,37,43,34,28,27,24,29,22,17,26,29,36,29,23,24,21,19,19
33,彰化,38,相對濕度,RH,percent,2020/3/8,76,76,78,78,79,79,80,80,75,69,65,65,64,62,65,72,77,79,80,81,81,82,83,83
33,彰化,143,小時風速值,WS_HR,m/sec,2020/3/8,1.2,1.4,1.3,1.4,1.5,1.9,1.1,0.9,1.6,1.6,2.3,2.5,1.9,1.9,2.2,3.4,3.1,2.2,2.1,1.7,2.2,2.4,1.9,1.3
33,彰化,144,小時風向值,WD_HR,degrees,2020/3/8,7.1,355,1.5,354,14,4.5,358,360,352,345,340,337,342,344,348,352,350,358,356,348,341,348,1.4,354
37,斗六,6,一氧化氮,NO,ppb,2020/3/8,2.9,1,1.4,0.9,1,0.9,1.4,3.4,4.8,3,1.7,1.2,0.8,0.7,0.6,0.6,0.4,0.3,0.4,0.6,0.7,0.6,0.5,0.3
37,斗六,144,小時風向值,WD_HR,degrees,2020/3/8,16,3.4,17,56,341,336,360,32,309,319,305,314,314,326,306,323,331,344,324,326,340,329,8.7,81
37,斗六,143,小時風速值,WS_HR,m/sec,2020/3/8,1.2,0.8,0.9,0.3,0.8,1.1,0.7,0.2,0.7,1.3,1.5,1.8,1.9,1.9,1.6,2.6,2.2,1.5,1,1.4,1.1,1.3,1,0.4
37,斗六,38,相對濕度,RH,percent,2020/3/8,83,83,85,86,87,88,89,86,78,72,65,62,64,67,70,77,80,81,83,84,84,85,87,86
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/3/8,46,47,39,30,35,42,46,47,45,35,30,40,47,52,53,32,28,36,44,49,45,41,37,36
37,斗六,23,雨量,RAINFALL,㎜,2020/3/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/3/8,21.5,21.5,21.1,20.7,20.2,19.8,19.5,20.3,22,23.5,25.3,26.2,26.4,25.7,25,23.7,22.5,21.8,21.4,21,20.8,20.9,20.9,21
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/3/8,76,84,72,53,61,67,69,74,63,52,49,59,68,74,76,63,66,82,105,101,93,95,125,114
37,斗六,3,臭氧,O3,ppb,2020/3/8,14,14,8.6,7,7.6,12,13,15,23,35,53,68,69,69,66,56,50,49,38,33,30,30,30,28
37,斗六,2,一氧化碳,CO,ppm,2020/3/8,0.44,0.52,0.49,0.45,0.43,0.38,0.41,0.44,0.45,0.4,0.41,0.44,0.37,0.33,0.33,0.33,0.41,0.48,0.59,0.46,0.41,0.41,0.39,0.39
37,斗六,1,二氧化硫,SO2,ppb,2020/3/8,2.9,2.7,1.9,1.3,1.3,1.7,1.4,2.2,2,1.7,1.6,3,2.1,1.6,1.7,1.3,1.9,1.5,1.8,1.4,1.2,1,1.1,0.5
42,嘉義,144,小時風向值,WD_HR,degrees,2020/3/8,13,50,50,43,357,10,19,50,1.2,336,341,335,335,350,326,343,4.5,8.8,342,358,351,5.9,36,60
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/3/8,1.5,1.1,1,0.6,1.2,1.3,1.3,1.4,1.2,1.8,1.8,1.8,2,2.1,2.5,2.8,3,2.2,1.8,1.9,2.1,2.1,1.6,1.6
42,嘉義,38,相對濕度,RH,percent,2020/3/8,79,81,81,82,85,87,88,87,76,67,62,56,55,59,61,62,70,75,77,81,82,83,84,84
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/3/8,38,42,42,41,42,38,39,44,50,42,40,41,40,45,38,28,27,36,40,46,54,57,58,49
42,嘉義,23,雨量,RAINFALL,㎜,2020/3/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/3/8,23.1,22.8,22.6,22.4,22,21.6,21.3,21.8,23.8,25.8,27.2,29,29.4,28.8,28.1,27.6,25.6,24.5,24,23.2,22.7,22.4,22.4,22.5
42,嘉義,6,一氧化氮,NO,ppb,2020/3/8,0.8,0.1,0,0,0,0.3,1.2,2.4,2.9,1.8,0.5,0,-0.1,-0.2,-0.2,-0.3,-0.3,-0.2,0,0,-0.2,-0.3,-0.3,-0.1
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/3/8,63,60,59,60,76,66,58,67,64,51,47,48,55,63,48,41,45,63,74,86,88,90,105,103
42,嘉義,3,臭氧,O3,ppb,2020/3/8,14,16,15,14,11,8.8,7.3,15,23,35,50,60,63,61,61,56,50,44,36,31,26,22,21,22
42,嘉義,2,一氧化碳,CO,ppm,2020/3/8,0.5,0.45,0.47,0.46,0.44,0.42,0.42,0.47,0.52,0.47,0.42,0.44,0.41,0.39,0.33,0.34,0.37,0.44,0.53,0.52,0.56,0.59,0.58,0.46
42,嘉義,1,二氧化硫,SO2,ppb,2020/3/8,6.7,3,3.3,3.8,6.7,6.4,3.5,3.4,5,5.3,3.1,3.7,3.3,2.7,2.4,2.2,3,2.2,4.2,5.6,4.1,2.3,1.9,1.7
53,楠梓,144,小時風向值,WD_HR,degrees,2020/3/8,28,24,353,0.4,316,356,352,341,340,321,274,248,241,275,287,281,289,285,295,318,327,339,339,343
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/3/8,1,0.9,1.7,1.3,1.5,1,1.6,1.5,1.5,1.1,0.6,1.2,1.4,1.6,2.3,1.6,2.5,2.2,1.7,0.9,1.8,1.7,2.9,1.6
53,楠梓,38,相對濕度,RH,percent,2020/3/8,77,79,80,83,84,86,85,83,78,67,60,58,57,57,61,64,70,73,75,75,77,81,84,87
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/3/8,21,26,16,17,22,29,21,32,32,32,34,33,21,16,16,19,20,14,17,15,29,34,36,33
53,楠梓,23,雨量,RAINFALL,㎜,2020/3/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/3/8,23,22.6,22.2,21.8,21.5,21.2,21.4,21.9,23.9,26.5,28.2,29.2,29.4,29.5,28.5,27.6,26.3,25.4,24.9,24.9,24.4,23.5,22.5,22
53,楠梓,6,一氧化氮,NO,ppb,2020/3/8,3.3,1.2,1.3,1.3,1.5,1.4,1.3,4.2,3.9,0,3,2.8,2.9,2.5,2.5,2.6,2.6,2,2.1,2.4,2.1,2.2,2.5,2.6
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/3/8,31,39,35,32,38,44,42,53,47,47,50,52,39,32,33,28,33,26,32,32,52,65,63,66
53,楠梓,3,臭氧,O3,ppb,2020/3/8,24,19,21,21,20,14,17,15,26,42,61,72,67,64,64,65,61,58,54,49,40,34,35,26
53,楠梓,2,一氧化碳,CO,ppm,2020/3/8,0.32,0.36,0.35,0.3,0.35,0.39,0.4,0.53,0.48,0.44,0.48,0.49,0.42,0.36,0.29,0.31,0.31,0.32,0.37,0.37,0.48,0.49,0.44,0.47
53,楠梓,1,二氧化硫,SO2,ppb,2020/3/8,2.1,2.3,2,2,2.1,2.3,2.6,3.2,2.9,2.9,4.3,4.1,4,3.3,2.7,2.5,2.5,2.1,2,2,2.3,2.2,2.5,2.4
61,恆春,1,二氧化硫,SO2,ppb,2020/3/8,1,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.7
61,恆春,2,一氧化碳,CO,ppm,2020/3/8,0.16,0.13,0.13,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13
61,恆春,3,臭氧,O3,ppb,2020/3/8,38,26,27,25,28,34,33,35,38,39,43,47,44,43,44,42,44,43,38,35,36,34,35,35
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/3/8,14,12,18,12,11,12,19,18,17,16,13,11,11,9,11,11,10,13,13,13,12,11,11,13
61,恆春,6,一氧化氮,NO,ppb,2020/3/8,-0.3,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.3,1.5,1.5,1.2,1.4,1.5,1.5,1.1,1,1.5,1.4,1.3,1.6,1.7,1.9
61,恆春,14,溫度,AMB_TEMP,℃,2020/3/8,22.9,22.3,22.5,22.7,22.8,22.4,22.4,23.1,24.1,25.1,25.9,26.9,27.2,27,27.1,26.5,26,24.9,23.8,23,22.9,22.6,22.7,22.8
61,恆春,23,雨量,RAINFALL,㎜,2020/3/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/3/8,8,9,7,6,6,8,6,8,13,9,7,4,3,8,6,2,6,6,4,2,5,6,5,2
61,恆春,38,相對濕度,RH,percent,2020/3/8,86,86,86,86,86,86,86,86,85,82,79,75,74,73,72,74,76,80,85,86,86,86,86,86
61,恆春,143,小時風速值,WS_HR,m/sec,2020/3/8,2.6,3,3.8,4.6,4.6,4.8,5.1,5.8,5.4,4.6,4.2,5.3,5.6,5.3,4.6,4.9,4.3,4.1,4.6,4.2,4.2,4.6,4.6,4.3
61,恆春,144,小時風向值,WD_HR,degrees,2020/3/8,29,16,46,42,33,26,20,30,33,35,47,68,58,67,63,73,61,52,46,54,45,45,50,55
63,花蓮,1,二氧化硫,SO2,ppb,2020/3/8,1.4,1.6,1.7,1.8,1.9,1.9,1.8,1.9,2.1,2.1,1.6,1.6,1.7,1.6,1.5,1.4,1.4,1.2,1.7,1.9,1.7,1.6,1.5,1.5
63,花蓮,2,一氧化碳,CO,ppm,2020/3/8,0.33,0.3,0.26,0.25,0.26,0.3,0.29,0.35,0.35,0.35,0.25,0.22,0.19,0.19,0.19,0.2,0.2,0.25,0.29,0.37,0.36,0.27,0.24,0.23
63,花蓮,3,臭氧,O3,ppb,2020/3/8,29,23,21,27,21,15,11,7.6,13,30,48,49,48,48,48,47,39,37,34,28,23,27,24,15
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/3/8,24,22,15,29,23,30,23,25,25,28,16,14,12,12,13,16,11,14,13,14,24,16,11,12
63,花蓮,6,一氧化氮,NO,ppb,2020/3/8,2.2,2,1.8,1.4,2.3,2.1,2.7,4.1,4.5,4.1,2.6,2.6,1.9,1.8,2.3,1.8,2.2,1.9,2.1,2.3,2.4,2.1,2.2,2.1
63,花蓮,14,溫度,AMB_TEMP,℃,2020/3/8,22.2,22.4,22.2,22.3,22.2,21.9,21.4,21.5,22.6,23.4,24,24.3,24.1,23.8,23.9,24.2,23,22.7,22.7,22.5,22.7,22.6,22.4,22.2
63,花蓮,23,雨量,RAINFALL,㎜,2020/3/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/3/8,12,16,12,15,9,13,13,15,13,15,4,5,8,7,7,9,5,6,11,11,7,7,9,7
63,花蓮,38,相對濕度,RH,percent,2020/3/8,81,79,79,81,80,81,79,77,74,76,77,76,77,78,79,78,84,84,83,83,82,83,85,81
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/3/8,0.9,0.4,0.3,0.3,0.5,0.3,0.6,0.5,0.5,0.7,1.9,3,2.6,2,1.5,0.8,1.7,0.6,0.6,1.6,0.7,0.7,0.4,0.6
63,花蓮,144,小時風向值,WD_HR,degrees,2020/3/8,314,327,328,17,335,253,223,241,215,66,64,78,91,92,97,102,133,186,301,313,234,217,181,225
65,宜蘭,1,二氧化硫,SO2,ppb,2020/3/8,2.1,2.3,3.3,2,1.8,1.7,1.9,1.6,1.6,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.8,1.7,1.6,1.8
65,宜蘭,2,一氧化碳,CO,ppm,2020/3/8,0.31,0.26,0.26,0.26,0.24,0.25,0.26,0.26,0.29,0.34,0.36,0.35,0.32,0.29,0.29,0.27,0.28,0.28,0.31,0.29,0.26,0.26,0.27,0.26
65,宜蘭,3,臭氧,O3,ppb,2020/3/8,25,22,19,16,16,18,14,12,11,13,21,27,37,44,42,42,39,36,32,30,33,30,26,23
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/3/8,32,32,29,26,24,20,23,14,24,18,26,29,25,19,14,14,18,13,16,11,12,8,13,13
65,宜蘭,6,一氧化氮,NO,ppb,2020/3/8,0.8,0.6,0.6,0.6,0.7,0.5,0.5,0.6,1.4,2.3,1.7,1.2,1.3,1,0.7,0.6,0.5,0.6,0.6,0.6,0.5,0.4,0.3,0.6
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/3/8,21.6,21.6,21.2,21.2,20.9,20.6,20.7,20.8,21.3,22.3,22.9,22.9,22.9,22.8,22.4,22.3,22.2,22,21.9,21.8,21.8,21.8,21.7,21.5
65,宜蘭,23,雨量,RAINFALL,㎜,2020/3/8,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.4,0.2,0.6,0.2,1.8,0.2,0.2,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/3/8,18,21,18,13,15,17,17,10,11,13,15,15,18,10,10,11,11,11,11,8,6,6,4,5
65,宜蘭,38,相對濕度,RH,percent,2020/3/8,87,88,89,89,90,90,91,87,86,81,79,80,87,89,92,93,94,95,95,96,96,96,96,96
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/3/8,0.4,0.8,0.7,0.3,0.5,0.3,0.6,0.7,0.5,0.2,0.4,0.3,0.9,1,0.9,0.7,0.9,0.6,1,0.5,0.7,0.7,0.3,0.5
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/3/8,258,280,171,184,201,237,206,189,192,177,247,346,11,120,91,75,7.5,18,344,17,25,348,214,177
68,中壢,1,二氧化硫,SO2,ppb,2020/3/8,4.8,3.1,2.6,2.6,2.6,2.4,2.4,2.4,2.3,2.8,2.4,2.6,2.4,2.4,2,2.8,2.2,2.1,2.6,2.8,2.3,2.2,1.9,1.8
68,中壢,2,一氧化碳,CO,ppm,2020/3/8,0.57,1.01,0.68,0.46,0.53,0.68,1.22,0.98,0.96,1.37,0.91,0.6,0.52,0.46,0.62,0.74,0.83,1.31,1.89,1.69,1.16,1.24,1.17,0.9
68,中壢,3,臭氧,O3,ppb,2020/3/8,12,7.8,20,28,31,24,14,15,19,20,32,42,52,44,45,36,28,22,15,11,12,12,15,26
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/3/8,41,42,40,37,29,28,28,30,27,32,26,25,30,31,25,26,30,29,40,38,45,42,38,40
68,中壢,6,一氧化氮,NO,ppb,2020/3/8,5.6,12,7.3,2.7,6.1,11,28,22,16,23,12,10,3.7,11,5.5,16,17,28,43,50,21,21,17,9
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/3/8,27,27,27,25,23,20,20,19,17,17,16,15,15,12,17,13,14,16,21,23,22,25,24,23
68,中壢,14,溫度,AMB_TEMP,℃,2020/3/8,20.6,20.4,20.1,20.1,20.3,20.3,20.2,20.5,21.7,23.7,25.8,26,26.5,25.6,25.9,25.3,23.5,23,22.8,22.4,22,21.8,21.7,21.5
68,中壢,23,雨量,RAINFALL,㎜,2020/3/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,144,小時風向值,WD_HR,degrees,2020/3/8,352,269,311,356,315,302,278,350,347,281,357,10,11,18,6.2,10,13,179,155,164,157,186,182,179
68,中壢,143,小時風速值,WS_HR,m/sec,2020/3/8,0.2,0.3,0.6,0.4,0.4,0.4,0.3,0.3,0.5,0.3,0.5,0.7,0.7,1,0.7,0.7,0.6,0.3,0.4,0.3,0,0.1,0.5,0.6
68,中壢,38,相對濕度,RH,percent,2020/3/8,88,88,88,89,88,88,88,87,84,78,71,72,71,75,75,76,83,84,85,86,88,88,88,89
70,永和,1,二氧化硫,SO2,ppb,2020/3/8,0.2,1.5,1.8,2,2,1.4,1.4,0.8,1.1,1.1,0.8,0.9,0.8,0.8,0.4,0.8,0.9,0.7,0.7,0.8,0.8,0.8,0.7,0.6
70,永和,2,一氧化碳,CO,ppm,2020/3/8,0.52,0.31,0.25,0.25,0.25,0.29,0.41,0.49,0.55,0.55,0.42,0.47,0.41,0.35,0.38,0.36,0.42,0.52,0.63,0.72,0.58,0.74,0.83,0.89
70,永和,3,臭氧,O3,ppb,2020/3/8,35,39,44,43,42,38,34,34,31,33,40,41,44,46,44,41,39,35,26,19,23,19,14,12
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/8,31,27,30,26,23,16,17,26,23,16,11,14,15,10,14,8,6,8,8,15,7,11,15,11
70,永和,23,雨量,RAINFALL,㎜,2020/3/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/3/8,85,94,74,76,77,85,84,75,73,71,76,71,81,92,91,89,84,87,73,70,83,88,85,65
70,永和,14,溫度,AMB_TEMP,℃,2020/3/8,20.6,20.5,20.5,20.3,20.3,20.3,20.4,21.1,22.2,24.5,26.1,26.4,27,27,26.9,26,25.5,25,24.3,23.9,22.7,22.5,22.7,22.7
70,永和,6,一氧化氮,NO,ppb,2020/3/8,2.9,0.7,0.7,0.8,0.5,1.1,2.1,2.9,4.5,5.5,3.2,3.2,2.7,1.8,1.9,1.6,2,2.7,3.3,4.9,3.8,7.6,7.1,5
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/8,0.9,0.9,1.4,1.7,1.4,1.2,1.3,1.8,2,2.2,2.4,2.5,2,2,2,2,1.8,1.7,1.3,1.1,1,0.5,0.6,0.4
70,永和,38,相對濕度,RH,percent,2020/3/8,82,83,83,84,84,83,83,82,78,71,64,63,60,59,59,63,63,66,70,74,82,84,83,82
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/8,18,19,13,14,13,11,17,13,9,10,8,12,10,9,7,4,1,3,5,3,3,3,5,6
24,新竹,14,溫度,AMB_TEMP,℃,2020/3/9,20.2,19.9,20.1,20.3,20.3,20.1,20.1,21,22.7,22.1,21.6,22,22.4,21.4,21.1,21,21.6,22.3,23.9,24.4,24.5,24.3,24.2,24.5
24,新竹,144,小時風向值,WD_HR,degrees,2020/3/9,303,329,141,213,176,188,181,71,321,336,337,301,307,318,305,173,195,253,253,251,250,249,248,249
24,新竹,143,小時風速值,WS_HR,m/sec,2020/3/9,0.9,0.3,0.5,0.6,1,0.6,0.4,0.8,1,0.8,0.8,1.8,1.3,0.6,1.4,0.4,0.8,1.3,3.3,4.2,4.6,4.3,4.1,4.3
24,新竹,38,相對濕度,RH,percent,2020/3/9,87,87,88,88,88,88,88,85,78,79,79,78,77,81,83,83,83,83,83,80,80,81,80,76
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/3/9,14,11,16,20,18,17,20,25,29,21,21,24,22,26,0,32,33,31,21,16,14,9,13,16
24,新竹,6,一氧化氮,NO,ppb,2020/3/9,-0.2,0.6,0.7,0.6,0.7,0.8,1.6,8.7,12,3.5,2.8,0,0,0,1.2,1.2,0,0,1.3,0.9,0.6,1.4,1.4,1.3
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/3/9,50,42,48,36,22,23,28,33,48,33,37,35,36,41,0,62,81,85,36,31,30,30,22,23
24,新竹,3,臭氧,O3,ppb,2020/3/9,39,38,35,27,23,19,14,10,16,30,34,43,48,47,0,0,31,0,0,34,33,25,25,28
24,新竹,2,一氧化碳,CO,ppm,2020/3/9,0.24,0.27,0.27,0.28,0.28,0.29,0.34,0.59,0.67,0.45,0.44,0.4,0.38,0.36,0.38,0.43,0,0,0.48,0.32,0.3,0.26,0.21,0.19
24,新竹,1,二氧化硫,SO2,ppb,2020/3/9,1.8,1.1,1.2,1.3,1.2,1.3,1.7,2,2.2,1.9,1.7,1.6,1.6,1.4,1.5,1.7,0,0,3,1.6,1.6,1.7,1.1,1
24,新竹,23,雨量,RAINFALL,㎜,2020/3/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2
