SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
33,彰化,143,小時風速值,WS_HR,m/sec,2020/6/4,1.5,1.6,1.1,1.5,1.5,1.4,2.1,3,3.1,3,2.8,3,2,2.2,2,2.1,1.9,1.7,1.7,1.8,1.7,1.7,1.9,1.4
33,彰化,38,相對濕度,RH,percent,2020/6/4,77,74,71,69,69,71,69,68,67,61,59,56,57,57,57,60,61,65,69,70,72,74,75,76
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/6/4,6,3,2,1,1,1,3,3,1,1,4,5,5,5,3,3,3,6,7,8,7,12,12,12
33,彰化,23,雨量,RAINFALL,㎜,2020/6/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/6/4,28.1,28,27.9,28,27.7,27.4,28.1,29.5,30.9,32.2,33,33.6,33.8,34.3,34.1,33.4,32.8,31.9,30.4,29.8,29.5,29.2,28.8,28.6
37,斗六,38,相對濕度,RH,percent,2020/6/4,80,80,78,78,76,74,70,65,62,58,56,56,52,51,53,56,57,62,69,73,74,77,77,79
37,斗六,143,小時風速值,WS_HR,m/sec,2020/6/4,1.3,1.7,1.4,1.4,1.2,0.8,0.7,1.5,1.8,1.9,2.1,2.2,2.5,3,2.6,2.4,2.5,2.1,2,1.6,0.8,0.8,0.7,0.9
37,斗六,14,溫度,AMB_TEMP,℃,2020/6/4,27,26.6,26.5,26.2,26.1,26.1,27.3,28.9,30,31.1,32,32.5,33.1,33.3,33.1,32.9,32.2,31.4,30.2,29.5,29.3,28.8,28.7,28.1
37,斗六,6,一氧化氮,NO,ppb,2020/6/4,1.1,0.7,0.4,0.5,0.2,0.7,2.7,2.3,1.4,1.7,1.3,1.5,1.3,1.2,1.7,2.3,1.9,1.8,1,1.5,0.9,1.1,1,0.7
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/6/4,13,15,18,15,13,12,12,15,14,16,12,19,15,11,13,13,16,13,16,18,21,21,16,16
37,斗六,3,臭氧,O3,ppb,2020/6/4,8.6,9.5,11,11,13,11,13,21,28,35,39,46,40,33,30,30,28,24,20,14,12,9.4,10,8.9
37,斗六,2,一氧化碳,CO,ppm,2020/6/4,0.15,0.1,0.1,0.1,0.1,0.13,0.19,0.23,0.17,0.2,0.2,0.21,0.17,0.14,0.15,0.16,0.17,0.23,0.24,0.25,0.27,0.23,0.22,0.2
37,斗六,1,二氧化硫,SO2,ppb,2020/6/4,0.6,0.9,1.1,1.1,0.7,1,0.9,1.1,0.8,1.1,0.8,1.1,0.9,0.8,0.5,0.7,0.7,1,0.8,1.4,1.9,2.2,1.5,1.1
37,斗六,144,小時風向值,WD_HR,degrees,2020/6/4,115,117,116,116,117,129,170,208,211,227,228,242,239,252,251,253,253,225,235,227,216,148,184,141
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/6/4,6,7,6,6,6,6,4,9,7,4,3,7,6,5,5,5,10,7,7,8,8,11,8,7
37,斗六,23,雨量,RAINFALL,㎜,2020/6/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,23,雨量,RAINFALL,㎜,2020/6/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/6/4,28.4,27.9,27.6,27.3,27.2,26.9,28,29.8,30.9,31.9,32.7,33.1,34,34.3,34,33.6,33,32.1,30.9,30.2,29.8,29.7,29.6,29.4
42,嘉義,6,一氧化氮,NO,ppb,2020/6/4,0.5,0.8,0.9,0.8,1,0.8,2.8,3.3,1.5,0.9,0.7,0.6,0.4,0.3,0.9,1,1.2,1.1,0.7,0.9,1.2,1.3,1.2,1
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/6/4,11,16,18,19,13,15,19,16,6,10,13,12,12,10,12,10,10,17,11,13,15,19,14,15
42,嘉義,3,臭氧,O3,ppb,2020/6/4,4.1,5,6.5,7.1,6.1,6.8,8,16,24,28,33,38,28,27,26,26,22,21,17,13,9.5,7.2,5.8,3.6
42,嘉義,2,一氧化碳,CO,ppm,2020/6/4,0.17,0.16,0.15,0.14,0.14,0.17,0.24,0.22,0.16,0.15,0.16,0.17,0.15,0.14,0.14,0.15,0.17,0.19,0.18,0.2,0.24,0.23,0.24,0.27
42,嘉義,1,二氧化硫,SO2,ppb,2020/6/4,1,0.9,0.8,0.7,0.8,1,0.8,1.2,1.1,1.1,1,1.1,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.8,1,1.1,1,1.1
42,嘉義,144,小時風向值,WD_HR,degrees,2020/6/4,111,117,115,112,111,113,108,182,221,231,227,240,251,252,255,246,252,244,239,234,233,143,107,103
42,嘉義,38,相對濕度,RH,percent,2020/6/4,73,73,71,71,71,70,66,61,58,54,52,52,46,45,48,51,53,58,65,68,69,70,72,73
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/6/4,0.9,1.3,1.3,1.3,1,1.3,1.3,0.5,1.3,1.5,1.7,2.5,2.8,3.1,3,2.8,3.1,2.7,2.4,1.7,1.5,0.8,0.8,0.5
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/6/4,3,5,7,7,5,9,6,6,6,4,5,3,3,4,6,4,6,4,1,3,6,7,5,5
53,楠梓,144,小時風向值,WD_HR,degrees,2020/6/4,33,19,11,59,75,67,88,35,310,302,289,307,299,298,296,290,289,294,293,299,285,312,353,80
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/6/4,1.4,1.1,0.9,0.9,0.9,0.9,1.1,0.5,1.4,2.3,3,2.9,3.4,3.8,3.6,3.5,3.4,2.8,2.4,1.7,2.1,1.9,0.8,1
53,楠梓,38,相對濕度,RH,percent,2020/6/4,84,85,85,83,83,82,78,75,72,62,56,56,54,54,54,58,60,65,71,74,76,79,79,78
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/6/4,1,1,1,2,4,5,3,2,2,7,4,1,6,4,3,2,5,3,1,5,5,4,4,11
53,楠梓,23,雨量,RAINFALL,㎜,2020/6/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/6/4,28.6,28.2,28.1,28,28,27.9,28.6,29.9,31.3,32.6,33.4,33.8,34,34.2,33.8,33.4,32.8,31.8,30.7,30.1,29.8,29.6,29.6,29.7
53,楠梓,6,一氧化氮,NO,ppb,2020/6/4,1.2,0.2,0.5,0.6,7.1,18,15,5.3,1.6,1.5,0.8,1,0.9,1.3,1,0.7,1.3,1.4,0.9,0.4,0.2,0.6,1.6,2.1
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/6/4,15,21,17,11,10,13,18,15,12,14,13,13,10,17,11,15,12,14,12,12,8,8,13,17
53,楠梓,3,臭氧,O3,ppb,2020/6/4,11,9.1,7.5,6.6,2.5,2.6,5.6,12,22,29,26,27,25,27,25,25,23,21,16,14,15,17,12,5.4
53,楠梓,2,一氧化碳,CO,ppm,2020/6/4,0.15,0.12,0.13,0.12,0.15,0.2,0.27,0.24,0.16,0.13,0.1,0.11,0.11,0.1,0.11,0.12,0.16,0.23,0.22,0.18,0.16,0.2,0.22,0.23
53,楠梓,1,二氧化硫,SO2,ppb,2020/6/4,0.5,2,2.1,2,1.9,2.3,2.1,2.2,2.2,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.7,1.8,1.8,2.5,3.1
61,恆春,6,一氧化氮,NO,ppb,2020/6/4,1.9,0.9,1.3,1.2,1.1,1.4,2.2,2.1,2.2,1.5,1.4,1.1,1.1,1.1,1.2,1.1,1.1,1.3,1.4,1.2,1.2,1,1,1.1
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/6/4,5,4,7,8,8,10,10,9,8,10,5,3,7,6,5,3,7,7,5,6,7,7,7,10
61,恆春,3,臭氧,O3,ppb,2020/6/4,17,16,13,12,11,13,14,17,21,27,30,26,27,28,22,24,25,25,27,23,24,21,20,19
61,恆春,2,一氧化碳,CO,ppm,2020/6/4,0.04,0.06,0.1,0.09,0.09,0.1,0.1,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05
61,恆春,1,二氧化硫,SO2,ppb,2020/6/4,0.6,0.7,1,1.2,1.3,1.2,1.4,1.3,1.2,0.9,0.9,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.7
61,恆春,14,溫度,AMB_TEMP,℃,2020/6/4,28.1,27.9,27.5,27.5,27.3,27.1,28,29,30.1,30.7,31.2,31.4,31.6,31.6,31.5,31.1,30.7,29.9,28.9,28.4,28.2,28.1,27.9,27.8
61,恆春,23,雨量,RAINFALL,㎜,2020/6/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/6/4,6,4,4,6,4,9,7,3,2,3,4,4,3,4,2,1,3,4,5,4,4,7,7,9
61,恆春,38,相對濕度,RH,percent,2020/6/4,89,89,89,89,89,89,88,87,84,82,81,79,79,79,80,81,82,84,86,88,89,89,89,89
61,恆春,144,小時風向值,WD_HR,degrees,2020/6/4,300,306,318,317,314,308,306,297,296,291,286,286,283,283,281,281,281,288,315,325,323,318,320,321
61,恆春,143,小時風速值,WS_HR,m/sec,2020/6/4,3.6,3.8,4.2,3.6,4.2,6.7,5.9,5.2,5.3,5.8,4.5,4.8,4.6,4.7,4.4,4.5,3.9,3.7,4.4,4,3.6,3.8,3.6,3
63,花蓮,144,小時風向值,WD_HR,degrees,2020/6/4,267,259,230,227,229,231,220,216,221,154,101,99,100,103,112,104,95,54,342,304,302,293,245,225
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/6/4,1.2,1.2,1.6,2.3,2.6,2.8,2.7,3,2.4,1,2.6,2.7,2.7,2.4,2.4,2.7,2.3,1,1.2,3,2.5,1.7,1.5,1.4
63,花蓮,38,相對濕度,RH,percent,2020/6/4,70,73,73,68,69,73,69,64,57,49,53,59,59,62,65,69,72,68,68,68,67,63,68,70
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/6/4,13,9,7,6,3,2,8,9,10,6,9,6,9,8,7,5,8,7,10,9,8,7,6,7
63,花蓮,23,雨量,RAINFALL,㎜,2020/6/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/6/4,28,27.4,26.8,25.8,25.9,25.8,26.9,28.7,30.6,32.7,32.9,32.4,32.5,32.4,31.7,31.1,30.6,30.8,30.5,29.9,29.7,29.5,28.9,28.5
63,花蓮,6,一氧化氮,NO,ppb,2020/6/4,0.5,0,0.2,0.1,-0.1,0.5,0,1,1.4,2.2,2,0.2,-0.1,0.4,0.3,0,0.8,1.2,1,1.4,1.4,0.2,0.2,0.3
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/6/4,21,17,19,14,16,17,18,20,20,19,34,28,21,18,22,20,32,26,25,23,25,21,20,22
63,花蓮,3,臭氧,O3,ppb,2020/6/4,15,12,11,15,15,14,17,19,25,31,38,40,38,39,40,38,32,27,25,16,14,18,14,13
63,花蓮,2,一氧化碳,CO,ppm,2020/6/4,0.23,0.19,0.15,0.11,0.13,0.16,0.17,0.2,0.21,0.23,0.23,0.15,0.14,0.14,0.14,0.14,0.17,0.23,0.3,0.3,0.33,0.28,0.24,0.22
63,花蓮,1,二氧化硫,SO2,ppb,2020/6/4,1.3,1.2,1,0.8,0.9,0.7,0.8,0.7,0.9,1.4,1.4,0.6,0.4,0.4,0.2,0.1,0.3,0.4,0.3,0.1,0.2,0.2,0.3,0.2
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/6/4,241,308,192,210,305,190,169,174,133,101,104,104,111,96,111,109,128,117,113,113,323,333,329,272
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/6/4,0.1,0.4,0.6,0.5,0.6,0.8,0.7,0.4,1.2,1.6,2.1,2.5,2.9,2.4,2.4,1.7,2.2,1.6,0.9,0.5,1,1.1,0.7,0.5
65,宜蘭,38,相對濕度,RH,percent,2020/6/4,85,85,87,87,88,88,84,74,65,62,60,59,60,61,69,72,77,79,80,77,81,80,81,80
65,宜蘭,2,一氧化碳,CO,ppm,2020/6/4,0.19,0.18,0.17,0.17,0.19,0.18,0.18,0.21,0.21,0.19,0.18,0.18,0.16,0.14,0.14,0.16,0.18,0.26,0.29,0.29,0.18,0.2,0.17,0.17
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/6/4,14,9,11,15,9,16,13,11,9,8,9,8,9,7,5,11,10,9,8,8,7,9,10,10
65,宜蘭,23,雨量,RAINFALL,㎜,2020/6/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,3,臭氧,O3,ppb,2020/6/4,19,17,17,14,15,16,18,23,38,38,35,32,32,32,31,31,31,30,30,27,23,20,16,17
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/6/4,24,27,21,26,26,29,25,22,17,17,18,23,20,18,23,20,24,25,27,24,27,26,23,20
65,宜蘭,1,二氧化硫,SO2,ppb,2020/6/4,1.6,1.9,1.8,1.7,1.7,1.6,1.6,1.7,1.8,1.8,1.7,3.4,2.9,1.9,1.8,2.1,2.7,2.5,2,2,1.9,1.9,1.8,1.8
65,宜蘭,6,一氧化氮,NO,ppb,2020/6/4,0.3,0.1,0,0,0.1,0.3,0.5,0.9,0.8,0.8,0.6,0.9,0.8,0.6,0.7,0.8,0.5,0.6,0.6,0.5,0.1,0.2,0.2,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/6/4,28,27.7,27.2,26.7,26.7,26.2,27,29.2,31.7,33.2,34.2,34.3,34.2,34,32.6,32,31,30.8,30.5,30.5,30.1,30,29.5,29.1
68,中壢,1,二氧化硫,SO2,ppb,2020/6/4,1.1,0.8,1,0.7,0.9,1,1.1,1.4,1.5,1.3,1.2,1.1,1,0.9,1.1,1.2,1.3,1.6,2,1.6,1.2,1.1,1,1
68,中壢,6,一氧化氮,NO,ppb,2020/6/4,4.1,3.5,3.3,2.7,3.2,11,28,38,33,30,21,18,13,14,24,28,38,49,52,28,22,16,12,7.1
68,中壢,14,溫度,AMB_TEMP,℃,2020/6/4,27.8,27.7,27.5,27.2,26.8,26.8,27.6,29.4,30.4,31.8,33.3,33.8,33.4,31.6,31.6,32.9,32.2,31.5,30.7,29.9,29.5,29.3,29,28.6
68,中壢,144,小時風向值,WD_HR,degrees,2020/6/4,173,186,183,171,170,177,180,189,178,176,176,160,172,165,166,174,165,177,170,193,197,186,182,170
68,中壢,143,小時風速值,WS_HR,m/sec,2020/6/4,0.8,0.6,0.6,0.5,0.5,0.3,0.4,1.1,1.3,1.5,1.4,1.2,1.5,1.3,1.3,1.2,0.8,1.1,0.8,0.6,0.4,0.6,0.7,0.6
68,中壢,38,相對濕度,RH,percent,2020/6/4,77,76,76,77,77,76,72,67,64,60,57,59,61,64,61,58,61,62,66,70,75,76,76,77
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/6/4,3,4,5,5,4,6,6,7,8,9,6,14,11,11,9,6,7,10,9,10,11,9,9,9
68,中壢,23,雨量,RAINFALL,㎜,2020/6/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,2,一氧化碳,CO,ppm,2020/6/4,0.35,0.34,0.28,0.24,0.26,0.64,0.9,1.35,0.99,0.81,0.78,0.85,0.79,0.71,0.77,0.91,1.21,1.73,1.81,1.34,1.31,1.12,0.93,0.59
68,中壢,3,臭氧,O3,ppb,2020/6/4,7,7.5,7.4,7.9,7,5.8,5.2,8.9,15,19,27,36,37,26,15,15,9,7.6,6.4,6.6,5.8,4.8,4.3,5.8
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/6/4,10,14,15,11,11,13,15,15,21,21,27,26,28,33,21,19,24,19,14,14,14,19,21,13
70,永和,1,二氧化硫,SO2,ppb,2020/6/4,2.6,1.4,1.5,1,1.2,1.3,1.4,1.9,2.2,1.8,1.2,1.5,2,2,2.3,1.9,1.5,2.1,2,2.1,2.1,0.9,0.8,0.5
70,永和,6,一氧化氮,NO,ppb,2020/6/4,4.3,8.3,3.2,3.2,2.4,4.5,9.4,32,27,14,4.7,3.4,0,0,3.1,9.3,4.9,10,9.5,6.1,15,6.3,8.4,3.9
70,永和,144,小時風向值,WD_HR,degrees,2020/6/4,84,122,116,157,153,163,129,86,265,253,275,275,274,274,271,261,268,208,256,276,247,125,105,154
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/4,1.3,1.2,0.9,1.1,0.9,1,1,1,1.3,1.5,3.4,3.5,2.8,3.1,3.3,1.6,2.2,0.9,0.8,1.9,0.5,0.8,0.7,0.9
70,永和,38,相對濕度,RH,percent,2020/6/4,78,78,79,78,76,76,72,64,52,49,44,43,43,47,54,50,54,57,58,57,60,69,71,73
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/4,10,12,14,11,15,10,8,12,11,10,9,7,7,13,10,11,8,11,9,9,11,10,10,10
70,永和,23,雨量,RAINFALL,㎜,2020/6/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/6/4,28.1,27.8,27.5,27.3,27.1,27,27.7,29.5,31.7,33.1,34.3,35.1,35.4,34.8,33,33.3,32.8,32.7,32.5,31.8,31.4,30.5,30,29.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/4,21,25,21,21,22,18,21,27,20,22,21,29,26,27,27,20,20,23,21,21,18,20,25,23
70,永和,3,臭氧,O3,ppb,2020/6/4,4.9,4.8,4.5,8.1,11,11,12,11,17,26,38,49,54,56,42,28,36,28,25,14,9.2,16,5.8,9.8
70,永和,2,一氧化碳,CO,ppm,2020/6/4,0.45,0.4,0.39,0.3,0.28,0.44,0.45,1.56,1.41,0.68,0.3,0.32,0.36,0.35,0.32,0.5,0.42,0.9,1,0.66,0.83,0.7,0.85,0.52
24,新竹,23,雨量,RAINFALL,㎜,2020/6/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/6/5,20,8,8,9,6,11,10,5,3,5,8,13,9,7,8,7,6,5,5,3,5,9,6,10
24,新竹,38,相對濕度,RH,percent,2020/6/5,65,65,64,62,62,60,58,58,57,54,53,59,63,62,64,66,67,66,70,73,74,74,68,67
24,新竹,143,小時風速值,WS_HR,m/sec,2020/6/5,1,1.6,1,0.7,1.2,0.8,0.7,1.2,1.4,3.4,3.4,4.4,4.2,5.2,5.5,4.6,4.1,4.5,4.2,3.8,4.1,4,3.3,3.5
24,新竹,144,小時風向值,WD_HR,degrees,2020/6/5,223,247,234,209,231,213,210,239,234,249,250,253,250,248,248,250,250,250,247,247,249,247,247,248
24,新竹,6,一氧化氮,NO,ppb,2020/6/5,1.3,1.5,1.4,1.4,1.3,1.3,3.4,5.7,5.7,4.3,3.9,3,3.7,5.4,3.3,2.3,2,1.7,1.9,1.7,1.6,1.7,1.4,1.3
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/6/5,14,12,11,12,11,11,9,11,19,33,29,32,26,40,24,24,16,14,17,15,19,15,11,10
24,新竹,3,臭氧,O3,ppb,2020/6/5,9,9.2,9.7,11,13,14,12,11,16,24,33,31,26,23,27,25,25,18,19,16,15,13,12,12
24,新竹,2,一氧化碳,CO,ppm,2020/6/5,0.17,0.12,0.07,0.06,0.04,0.05,0.11,0.21,0.21,0.16,0.23,0.15,0.11,0.08,0.06,0.08,0.1,0.11,0.14,0.1,0.16,0.14,0.11,0.1
24,新竹,1,二氧化硫,SO2,ppb,2020/6/5,3,2.1,2.1,2.7,1.8,2.6,3,1.8,1.5,1.9,2.5,2.1,2.2,2.4,1.6,0.8,0.8,0.6,0.8,1.1,1.5,1.3,1,1.2
24,新竹,14,溫度,AMB_TEMP,℃,2020/6/5,29.1,29,28.8,28.9,28.8,29,29.3,29.6,30.7,32.2,33.3,32,31.6,32,31.8,31.4,30.9,30.8,30,29.7,29.7,29.7,29.9,29.8
26,苗栗,1,二氧化硫,SO2,ppb,2020/6/5,2.4,1.6,1.6,1.5,1.4,1.4,1.3,1.5,1.6,1.3,1.3,1.8,1.7,1.6,1.9,2.7,2.1,2.4,2,2.6,1.8,1.1,1.4,1.3
26,苗栗,2,一氧化碳,CO,ppm,2020/6/5,0.18,0.13,0.13,0.11,0.1,0.11,0.12,0.18,0.15,0.15,0.16,0.18,0.18,0.15,0.14,0.18,0.18,0.24,0.2,0.21,0.18,0.17,0.18,0.16
26,苗栗,3,臭氧,O3,ppb,2020/6/5,8.2,10,8.4,9.7,11,12,13,13,16,20,29,34,31,28,21,23,21,17,14,9.1,8.6,9,8.9,9.4
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/6/5,13,11,13,12,13,13,13,11,16,11,15,19,0,0,12,23,18,24,19,16,19,8,15,11
26,苗栗,6,一氧化氮,NO,ppb,2020/6/5,1.9,0.8,0.9,0.6,0.7,0.6,0.7,2,2.3,1.6,1.2,1.3,1.6,1.4,1.6,1.8,1.4,2.1,1.1,1.3,0.9,1.2,1.3,1.2
26,苗栗,14,溫度,AMB_TEMP,℃,2020/6/5,29.4,29.4,29.1,29.2,29.2,29.2,29.8,30,31.2,32.4,33.3,33.6,33.4,34.1,33.4,32.8,32.1,32.2,30.9,30.3,30.5,30.4,30.4,30.4
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/6/5,7,5,8,8,5,9,6,7,5,7,6,3,14,10,7,6,5,9,8,6,6,6,7,6
26,苗栗,38,相對濕度,RH,percent,2020/6/5,71,71,71,69,67,64,61,61,62,57,54,58,65,62,63,65,67,68,73,77,74,72,72,71
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/6/5,3,3.1,2.6,3.2,2.9,2.8,2.8,2.5,4,3.6,4.1,3.3,1.9,1.8,2,2.4,1.9,1.7,1.5,1.9,3.2,3.4,3,2.8
26,苗栗,144,小時風向值,WD_HR,degrees,2020/6/5,203,204,199,196,199,201,210,211,207,209,209,210,228,239,228,211,226,228,222,216,209,211,211,206
26,苗栗,23,雨量,RAINFALL,㎜,2020/6/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,1,二氧化硫,SO2,ppb,2020/6/5,2.7,2.4,2.3,2.2,2,2.2,2.2,2.3,2.4,2.8,2.4,2.4,2.7,0,1.8,2.1,3.9,3.1,2.3,2.3,2,1.8,1.6,1.4
28,豐原,2,一氧化碳,CO,ppm,2020/6/5,0.15,0.12,0.12,0.12,0.12,0.15,0.19,0.21,0.32,0.21,0.16,0.18,0.18,0.17,0.19,0.19,0.21,0.22,0.23,0.23,0.2,0.21,0.18,0.14
28,豐原,3,臭氧,O3,ppb,2020/6/5,16,17,16,18,18,19,18,19,21,28,34,39,40,38,34,27,28,29,23,16,15,14,15,15
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/6/5,16,12,13,13,8,8,14,9,20,15,21,25,21,25,23,31,34,18,18,17,15,16,13,11
28,豐原,6,一氧化氮,NO,ppb,2020/6/5,2.6,1.5,1.7,1.1,1.6,1.7,3.4,2.5,4.5,3.3,2.7,2.3,2,2.1,2.2,4.2,4.8,2.9,1.9,1.4,1.3,1.4,1.4,1.1
28,豐原,14,溫度,AMB_TEMP,℃,2020/6/5,27.1,27.1,26.9,27,27.1,27.2,27.5,28.3,29.6,31,32.2,32.5,32.5,32.3,31.5,31.9,32,31.6,30.5,29.4,28.8,28.4,28.1,27.7
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/6/5,5,3,2,7,8,5,8,7,6,12,8,9,10,8,8,8,7,6,5,5,6,7,5,3
28,豐原,38,相對濕度,RH,percent,2020/6/5,81,78,81,76,74,73,70,64,62,56,53,53,56,60,63,61,60,62,69,75,78,80,79,78
28,豐原,143,小時風速值,WS_HR,m/sec,2020/6/5,1.8,2.3,2.2,2.6,2,1.7,2.1,3.3,4.4,4.1,4.6,4.9,4.9,4.1,3.6,4.7,4.3,4.1,4.2,3.8,3.4,2.9,2.3,2.9
28,豐原,144,小時風向值,WD_HR,degrees,2020/6/5,179,188,182,169,174,183,181,197,204,205,200,202,199,203,200,206,203,193,204,200,197,198,180,176
28,豐原,23,雨量,RAINFALL,㎜,2020/6/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,144,小時風向值,WD_HR,degrees,2020/6/5,172,176,180,184,175,178,189,197,205,200,210,220,229,221,218,219,217,218,217,216,214,190,190,177
33,彰化,143,小時風速值,WS_HR,m/sec,2020/6/5,1.2,1.3,1.4,1.4,1.1,1.1,1.4,2.1,2.6,3,2.6,2.6,2.3,2.6,3,2.9,2.5,3.3,2.7,2.5,2.2,2.3,2.2,2
33,彰化,38,相對濕度,RH,percent,2020/6/5,77,76,73,69,67,67,65,65,62,60,58,59,61,58,59,56,59,62,66,70,73,74,75,75
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/6/5,9,6,5,3,3,2,3,5,3,2,2,1,0,0,0,0,0,0,0,0,3,4,3,3
33,彰化,23,雨量,RAINFALL,㎜,2020/6/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/6/5,28.2,28.1,28,28.3,28.2,28.1,28.7,29.5,31.3,32.5,33.5,33.4,33.6,34.3,33.8,33.9,33.4,32.5,31.2,30.2,29.6,29.3,29.2,28.9
33,彰化,6,一氧化氮,NO,ppb,2020/6/5,1.5,1.4,1.2,1.3,1.1,1.3,2,3.8,2.6,2.2,1.6,1.4,2,2,1.9,1.9,2,1.5,1.4,1.2,1.6,1.4,1.5,1.7
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/6/5,20,16,11,8,7,10,14,19,11,17,13,12,16,18,21,21,14,15,12,14,10,12,12,16
33,彰化,3,臭氧,O3,ppb,2020/6/5,5.2,6.2,8.7,12,13,13,14,14,23,27,28,30,31,25,22,26,24,22,15,13,12,11,10,7.6
33,彰化,2,一氧化碳,CO,ppm,2020/6/5,0.2,0.17,0.14,0.12,0.12,0.15,0.18,0.29,0.17,0.14,0.13,0.13,0.14,0.11,0.1,0.11,0.13,0.15,0.16,0.15,0.15,0.18,0.17,0.21
33,彰化,1,二氧化硫,SO2,ppb,2020/6/5,6.9,4.6,4.6,5.9,5.8,5.5,7.4,4.1,2.1,2,1.8,1.6,2.1,1.8,1.8,1.6,1.7,1.4,1.7,1.7,1.8,1.7,1.9,2.6
37,斗六,3,臭氧,O3,ppb,2020/6/5,11,13,13,14,13,13,15,21,29,37,37,39,50,28,27,31,34,35,25,13,7.8,6.4,8.6,11
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/6/5,20,20,20,8,12,18,18,15,15,15,18,14,23,17,18,13,20,20,21,21,24,19,16,9
