SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/9/7,20,14,13,15,11,10,14,14,10,12,0,15,18,18,14,19,19,18,17,20,15,21,20,17
63,花蓮,23,雨量,RAINFALL,mm,2020/9/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/9/7,25.5,25.9,26.1,26,25.6,25.3,25.5,26.8,28.5,30.4,30.9,31,31.1,29.9,28.7,27.6,26.7,26.4,27,26.9,26.7,26.6,26.5,26.6
63,花蓮,1,二氧化硫,SO2,ppb,2020/9/7,1.1,0.9,0.8,0.9,0.9,0.9,1.1,1.2,1.2,1.2,0.9,0.9,0.9,1,1.2,2.1,2.6,2.8,3,2.8,2.6,2.2,1.8,1.5
63,花蓮,2,一氧化碳,CO,ppm,2020/9/7,0.21,0.17,0.16,0.16,0.16,0.17,0.2,0.21,0.21,0.2,0.2,0.21,0.21,0.2,0.25,0.34,0.38,0.4,0.41,0.36,0.31,0.28,0.26,0.21
63,花蓮,3,臭氧,O3,ppb,2020/9/7,46.4,39.1,35.4,39.3,36.6,38.5,35.5,35.5,41.3,60.6,68.3,70.1,69.7,73.2,66.5,59.1,56.8,56.5,54.9,51.4,54.6,50.4,53,53.7
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/9/7,31,25,21,24,18,28,24,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,6,一氧化氮,NO,ppb,2020/9/7,0.4,1.1,0.4,0.9,1,0.9,0.7,1.4,1.5,0.9,0,0.7,0.7,1.2,0.9,1.6,1.5,1.5,0.8,0.7,1.1,0.8,0.9,0.7
65,宜蘭,38,相對濕度,RH,%,2020/9/7,52,57,55,55,58,58,58,57,49,47,41,38,50,58,61,62,65,65,66,70,74,74,75,77
65,宜蘭,1,二氧化硫,SO2,ppb,2020/9/7,1.8,1.7,1.5,1.5,1.4,1.5,1.6,1.7,1.8,2.1,2.2,2.1,2.3,1.9,1.9,2,1.9,2.1,2.3,2.1,2.1,2,2,2
65,宜蘭,2,一氧化碳,CO,ppm,2020/9/7,0.23,0.21,0.18,0.18,0.18,0.19,0.23,0.35,0.34,0.31,0.3,0.28,0.29,0.24,0.22,0.23,0.29,0.43,0.44,0.39,0.28,0.31,0.27,0.28
65,宜蘭,3,臭氧,O3,ppb,2020/9/7,56.1,48.6,48.6,49.6,46.9,46.5,48.1,49.4,54.4,67.4,76.5,80.6,82.8,74.8,69.6,67.8,67.1,57.3,51.3,48.2,48.1,42.5,42,33.8
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/9/7,22,23,17,21,21,23,24,31,34,48,65,95,49,42,51,53,55,70,44,44,44,38,33,31
65,宜蘭,6,一氧化氮,NO,ppb,2020/9/7,0.3,0.4,0.4,0,0,0,0,0,0,0,1.6,1.2,0.9,0.9,0.8,0.8,0.5,1,0.9,0.6,0.5,0.6,0.3,0.7
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/9/7,25.4,24.3,24,23.9,23.5,23.4,23.9,25.5,28.3,30.4,32.4,33.4,33.2,33,32.2,32,31,30.6,30,29.4,28.4,27.9,27.3,27.3
65,宜蘭,23,雨量,RAINFALL,mm,2020/9/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/9/7,13,17,14,16,15,14,13,17,16,17,20,21,16,16,17,17,21,21,20,23,21,18,20,18
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/9/7,0.9,0.4,0.8,0.7,0.7,0.9,0.3,0.6,0.5,0.1,1.6,1.9,2.5,2.5,2.4,3.1,2.6,1.8,2.3,0.6,1.7,0.9,0.6,0.4
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/9/7,328,219,184,194,187,188,205,168,196,194,128,95,107,79,99,119,116,118,124,298,333,312,182,301
68,中壢,6,一氧化氮,NO,ppb,2020/9/7,3.5,2.3,2.2,2.1,2.8,7.9,36.9,52.8,36.3,28.5,18.7,10.9,4.9,4.8,8,6.5,5.4,6.2,14,20.1,30.5,26.4,10.2,3.1
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/9/7,18,14,17,18,18,42,36,35,39,46,46,41,52,58,52,55,50,44,42,46,42,45,43,43
68,中壢,38,相對濕度,RH,%,2020/9/7,47,47,46,47,48,48,49,50,46,42,36,33,37,40,43,45,47,51,59,59,60,62,63,64
68,中壢,1,二氧化硫,SO2,ppb,2020/9/7,1.9,1.6,1.9,1.6,1.7,2.1,2.3,2.9,3.7,3.8,2.9,2.6,3.2,4.1,4.9,5.3,5,3.7,2.6,3.2,5,3.8,2.6,2.6
68,中壢,3,臭氧,O3,ppb,2020/9/7,39.3,40.9,41.7,38.9,35.1,31.1,20,14.6,18.7,40.5,53.3,73,94,91.9,74,60,58.3,49.6,32.7,24.3,24.5,21,35.6,45.7
68,中壢,2,一氧化碳,CO,ppm,2020/9/7,0.39,0.31,0.26,0.26,0.3,0.39,0.91,1.76,1.57,1.29,0.83,0.88,0.68,0.57,0.49,0.57,0.57,0.85,0.99,1.61,1.89,1.93,1.04,0.73
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/9/7,18,13,11,13,20,13,18,20,21,25,25,24,31,30,29,32,32,23,19,27,23,27,25,30
68,中壢,23,雨量,RAINFALL,mm,2020/9/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/9/7,25.4,25.2,24.8,24.6,24.1,24.1,24.3,25.3,27.9,30.4,32.8,33.9,34,33.5,32.7,32,31.8,31.4,30.3,29.7,29.2,28.9,28.4,28.4
68,中壢,143,小時風速值,WS_HR,m/sec,2020/9/7,1.3,1.3,1.3,1.3,1.5,1.5,1.3,0.9,0.4,0.6,0.1,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.7,0.9,0.4
68,中壢,144,小時風向值,WD_HR,degrees,2020/9/7,183,186,180,181,181,180,187,188,187,203,15,316,357,5,10,4,18,359,336,309,248,218,190,181
70,永和,144,小時風向值,WD_HR,degrees,2020/9/7,138,125,137,161,153,96,88,97,155,150,80,69,91,86,73,83,94,95,89,85,80,96,138,157
70,永和,23,雨量,RAINFALL,mm,2020/9/7,0,0,0,0,0,0,0,0,0,2.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/7,1.1,1.1,1,1.3,1,1.3,1.3,1.2,1.1,1.1,1.3,1,0.8,1.7,1.9,1.9,1.9,2.1,1.9,1.5,1.7,1.2,0.9,0.9
70,永和,38,相對濕度,RH,%,2020/9/7,59,59,61,60,60,64,63,58,48,44,40,32,31,33,37,40,49,56,56,58,60,61,61,58
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/7,18,18,20,18,23,17,20,25,24,19,24,25,27,0,0,23,17,16,22,16,19,17,18,19
70,永和,1,二氧化硫,SO2,ppb,2020/9/7,-0.3,2.1,1.8,1.8,1.8,1.7,2,2.4,2.7,0,0,0,2.8,0,0,3.1,2.3,2.1,2,2.7,2,1.9,2.5,2.2
70,永和,2,一氧化碳,CO,ppm,2020/9/7,0.41,0.27,0.27,0.26,0.27,0.33,0.79,1.87,1.38,0.86,0.81,0.68,0.64,0.55,0.52,0.45,0.38,0.42,0.5,0.62,0.53,0.49,0.59,0.46
70,永和,3,臭氧,O3,ppb,2020/9/7,43.9,47.6,45.8,44.9,43.3,38.2,27.4,20.4,30.2,42.2,53,82.1,109.5,118,104.8,79.4,67.6,61,60.5,51,48.7,46.2,41.1,46.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/7,26,25,23,24,26,21,32,35,37,61,82,36,41,0,0,43,40,33,35,34,31,32,32,29
70,永和,6,一氧化氮,NO,ppb,2020/9/7,2.4,1.3,0.7,0.9,1.7,0.9,10.4,31.7,27.1,13.2,11.4,6.6,2.1,2,1.8,2.7,1.8,1.4,1.4,2.3,2.3,0.9,9.8,1.7
70,永和,14,溫度,AMB_TEMP,℃,2020/9/7,24.9,24.5,24.3,24.1,23.9,23.5,23.9,25.3,27.2,28.7,30.8,32.5,33.4,33,29.6,29.8,29.1,27.9,27.5,27.5,27.4,27.3,27.5,27.3
24,新竹,1,二氧化硫,SO2,ppb,2020/9/8,2.8,4.3,4.5,5.5,6.5,6.4,4.6,6.7,9.2,10,8.4,9.5,9.4,5.7,1.1,0.8,3,3.8,4.3,4.5,4.4,4,2.3,0.4
24,新竹,2,一氧化碳,CO,ppm,2020/9/8,0.41,0.45,0.45,0.46,0.47,0.51,0.52,0.64,0.51,0.47,0.47,0.43,0.39,0.36,0.33,0.31,0.32,0.41,0.45,0.54,0.54,0.6,0.6,0.34
24,新竹,3,臭氧,O3,ppb,2020/9/8,53.5,52.5,47.1,44.8,43.4,42.1,31.3,39.1,69.8,86,98.3,107.3,102.9,96.3,85.1,76.6,68,70.1,59,45.5,43.2,24.1,26.6,42.2
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/9/8,70,60,60,57,56,57,49,51,48,46,56,54,37,42,36,0,29,36,31,32,33,43,33,30
24,新竹,6,一氧化氮,NO,ppb,2020/9/8,1.7,1.4,1.6,1.9,1.6,1.6,2.4,4.7,2.2,2,1.9,1.6,1.3,1.2,1.5,1.3,4.3,0.6,0.2,0.3,0.3,0.8,0.7,0.3
24,新竹,14,溫度,AMB_TEMP,℃,2020/9/8,28.6,28.5,28.3,28.2,27.9,27.8,27.8,28.9,30.1,31.4,31.9,33.5,32.7,31.6,31.8,32.3,31.8,30.7,30.7,30.6,30.4,29.8,29.6,29
24,新竹,23,雨量,RAINFALL,mm,2020/9/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/9/8,45,40,36,36,37,36,36,33,33,28,33,33,24,28,0,12,14,22,18,22,22,32,24,21
24,新竹,38,相對濕度,RH,%,2020/9/8,59,61,65,69,67,66,63,58,55,47,50,40,34,42,40,37,38,49,48,49,50,55,55,57
24,新竹,143,小時風速值,WS_HR,m/sec,2020/9/8,0.8,0.6,0.8,0.6,0.8,0.7,0.6,0.3,0.5,0.3,0.8,1.7,2.6,2.1,1.5,1.5,1.8,0.6,0.8,0.6,0.4,0.7,0.5,1
24,新竹,144,小時風向值,WD_HR,degrees,2020/9/8,195,230,235,234,170,178,90,129,258,344,350,280,299,297,291,294,292,316,267,195,160,75,154,166
26,苗栗,2,一氧化碳,CO,ppm,2020/9/8,0.51,0.56,0.52,0.47,0.46,0.41,0.51,0.59,0.47,0.39,0.35,0.34,0.32,0.3,0.26,0.33,0.31,0.39,0.34,0.46,0.54,0.44,0.31,0.28
26,苗栗,3,臭氧,O3,ppb,2020/9/8,53.3,51.5,56.2,54.9,39.5,38.5,32,29.1,55.2,78.5,81.7,82.6,64.7,64.4,66.2,69.2,54.9,49.4,51.6,39.3,21.9,22.2,31.6,32.8
26,苗栗,6,一氧化氮,NO,ppb,2020/9/8,2.1,0.4,0.3,0.8,1.1,0.6,1,4.1,1.9,0.9,1.4,1.2,1.5,0.9,1.1,1.1,1.1,0.5,0.8,1,1.7,0.8,0.4,0.6
26,苗栗,14,溫度,AMB_TEMP,℃,2020/9/8,29.4,29.2,29.1,28.8,28.1,27.4,27.7,28.7,30.3,32.3,33.2,33.9,33.7,32.3,32.6,33.2,32.9,31.9,31.2,30.9,30.3,30,29.4,29.3
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/9/8,37,39,40,40,35,29,27,28,26,24,22,25,17,0,0,28,17,21,22,19,22,23,17,17
26,苗栗,38,相對濕度,RH,%,2020/9/8,65,67,67,67,71,73,72,69,59,46,46,44,44,51,48,46,48,53,56,58,61,63,63,64
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/9/8,1.2,1.1,1.2,0.6,0.5,0.1,0.7,0.2,0.4,0.7,1,1.7,2.2,1.7,1,0.5,1.4,1.2,0.4,0.2,0.8,0.1,1,0.9
26,苗栗,144,小時風向值,WD_HR,degrees,2020/9/8,199,211,201,193,45,177,55,73,230,346,359,354,327,314,292,338,324,321,266,294,59,208,193,192
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/9/8,58,67,62,59,55,48,45,50,48,37,50,42,0,34,30,44,33,35,33,39,42,35,35,29
26,苗栗,1,二氧化硫,SO2,ppb,2020/9/8,2.3,4.4,4.1,3.6,2.2,1.8,1.7,1.8,2.6,3.2,2.8,2.5,1.5,1.6,1.3,1.4,1,0.9,0.9,1.1,1,1.1,0.9,0.9
26,苗栗,23,雨量,RAINFALL,mm,2020/9/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,1,二氧化硫,SO2,ppb,2020/9/8,5.7,3.2,2.1,1.5,1.3,1.4,1.5,2,2.1,0,0,3.4,0,0,2.1,1.8,1.4,1.5,1.3,1.3,1.3,1.1,1,1
28,豐原,2,一氧化碳,CO,ppm,2020/9/8,0.49,0.48,0.44,0.36,0.32,0.32,0.41,0.54,0.4,0,0,0.35,0,0,0.27,0.28,0.29,0.32,0.3,0.35,0.33,0.31,0.29,0.27
28,豐原,3,臭氧,O3,ppb,2020/9/8,64.8,61.6,55.7,53.2,46.5,46.6,41.4,43.1,58,0,0,0,0,0,74.9,76.2,65.3,56.1,46.4,31.6,28.1,27.7,29.1,29.3
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/9/8,57,60,54,42,36,35,36,40,37,38,46,0,39,30,38,41,51,43,37,34,34,27,28,31
28,豐原,6,一氧化氮,NO,ppb,2020/9/8,0.1,0.9,0.7,1,0.9,0.5,0.9,2.9,1.9,0,0,0,0,0,0,1.3,2.2,0.9,0.8,0.9,0.4,0.4,0.5,0.3
28,豐原,14,溫度,AMB_TEMP,℃,2020/9/8,26.2,26,25.2,24.7,24.7,24.6,24.9,26.7,28.9,30.1,31.8,32.4,32.8,32.1,32,32,30.9,29.8,28.6,27.4,26.8,26.5,26.2,25.9
28,豐原,23,雨量,RAINFALL,mm,2020/9/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/9/8,35,38,40,33,22,28,25,29,26,23,30,0,22,20,23,22,24,32,24,25,21,16,19,21
28,豐原,38,相對濕度,RH,%,2020/9/8,77,77,80,81,83,82,81,74,63,57,49,47,46,48,49,49,54,56,64,70,74,76,77,78
28,豐原,143,小時風速值,WS_HR,m/sec,2020/9/8,0.4,0.4,0.5,0.7,0.6,1.2,0.5,0.4,0.4,0.6,0.3,0.4,0.9,0.9,0,0,1.4,0.8,0.4,0.4,0.4,0.5,0.5,0.4
28,豐原,144,小時風向值,WD_HR,degrees,2020/9/8,143,104,96,95,95,98,68,49,28,26,342,308,310,317,0,0,304,308,311,108,116,114,117,112
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/9/8,74,67,58,54,50,46,44,42,36,35,38,42,37,37,33,31,31,35,35,34,31,35,36,33
33,彰化,6,一氧化氮,NO,ppb,2020/9/8,0,0.9,0.8,0.6,1.2,1,1.4,1.7,1.7,1.2,1.3,1.1,1,1,1.1,1.2,1.4,0.8,0.8,0.6,0.8,1,1,0.8
33,彰化,14,溫度,AMB_TEMP,℃,2020/9/8,27.9,28.1,27.8,27.7,27.5,27.6,27.8,29,30.7,31.3,32.9,33.7,34.1,33.7,33.6,33.3,32.1,31,30.3,30.1,29.9,29.6,29.4,29.1
33,彰化,23,雨量,RAINFALL,mm,2020/9/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/9/8,54,49,39,40,31,30,26,32,29,19,23,26,19,17,18,21,14,13,13,20,24,18,16,24
33,彰化,38,相對濕度,RH,%,2020/9/8,72,70,69,69,71,69,68,63,57,56,51,50,48,48,49,51,58,62,65,66,69,70,71,72
33,彰化,143,小時風速值,WS_HR,m/sec,2020/9/8,0.9,0.8,0.4,0.7,0.6,1,0.1,0.3,0.4,0.6,1.4,1.7,2.4,2.7,2.1,2.3,2,1.9,1.1,0.7,0.9,1.6,1.1,0.2
33,彰化,144,小時風向值,WD_HR,degrees,2020/9/8,161,152,158,139,152,141,96,358,66,178,332,311,318,330,343,335,297,281,294,308,358,332,329,241
33,彰化,1,二氧化硫,SO2,ppb,2020/9/8,12.6,14.9,17.5,14.8,9.2,3.5,3.4,3.4,2.4,2.2,2.1,4.4,4.9,5.6,4.4,4.3,1.8,1.8,3.8,6.7,8.4,11,10.4,9.1
33,彰化,2,一氧化碳,CO,ppm,2020/9/8,0.48,0.42,0.39,0.33,0.32,0.31,0.45,0.53,0.45,0.32,0.32,0.33,0.35,0.31,0.3,0.26,0.25,0.3,0.33,0.37,0.39,0.43,0.45,0.38
33,彰化,3,臭氧,O3,ppb,2020/9/8,64.8,71.8,68,64,60.5,60.1,52.3,54.9,65,72.2,79.2,85.2,75.2,72.2,64.6,59.1,51.9,50.4,48.7,50.6,50.8,47.9,52.9,49.4
37,斗六,1,二氧化硫,SO2,ppb,2020/9/8,3.7,2.8,2.5,2.3,2.4,2.7,2.5,3.7,4.1,2.8,2.4,2.8,2.8,2.6,2.6,2.5,1.9,2.2,2.3,2.6,2.5,2.4,2.6,2.5
37,斗六,2,一氧化碳,CO,ppm,2020/9/8,0.35,0.34,0.3,0.3,0.3,0.34,0.39,0.46,0.36,0.31,0.31,0.33,0.3,0.25,0.25,0.23,0.24,0.28,0.3,0.3,0.31,0.31,0.31,0.26
37,斗六,3,臭氧,O3,ppb,2020/9/8,61.7,49.7,51.6,46.3,42.4,35.6,33.3,37.6,66,81.4,99.4,111.5,115.3,89.1,88.3,78.8,65.4,61.1,53,48.7,46.2,40.4,31.6,33.6
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/9/8,68,63,52,52,51,61,54,64,49,47,0,55,46,43,40,36,35,42,46,53,53,47,42,42
37,斗六,6,一氧化氮,NO,ppb,2020/9/8,-0.1,1.8,1.9,1.5,1.7,1.8,2.5,3.9,2.3,0,0.8,2.2,1.8,2.3,2.2,2.5,1.9,2.2,2,1.9,2.2,2.4,2.3,2
37,斗六,14,溫度,AMB_TEMP,℃,2020/9/8,26.9,26.8,26.3,26,25.9,25.5,26.1,27.4,29.1,30.2,31.5,32.4,33.1,32.7,32.9,32.9,31.5,30.6,29.5,28.7,28.4,28,27.5,26.7
37,斗六,23,雨量,RAINFALL,mm,2020/9/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/9/8,41,37,41,36,36,46,35,39,29,27,31,0,28,24,22,19,16,19,20,23,28,30,19,24
37,斗六,38,相對濕度,RH,%,2020/9/8,80,80,81,82,82,82,79,74,64,57,55,53,49,54,52,48,57,63,68,73,75,77,78,80
37,斗六,143,小時風速值,WS_HR,m/sec,2020/9/8,1.1,0.7,1.4,1.4,1.1,1.5,0.7,0.9,1.3,1.5,1.3,1.5,1.6,2.5,2.3,2.6,2.4,1.5,1.4,1.5,1.1,0.6,0.7,1.5
37,斗六,144,小時風向值,WD_HR,degrees,2020/9/8,109,97,110,108,110,111,90,49,32,17,354,322,329,316,320,294,298,333,0,1,349,42,125,114
42,嘉義,14,溫度,AMB_TEMP,℃,2020/9/8,28.2,28.2,27.8,27.6,27,27.1,27.3,29,30.6,31.9,33.1,33.3,34.2,34.5,34.1,33.6,32.4,31.4,29.6,28.7,28.8,28.5,28.4,28.1
42,嘉義,38,相對濕度,RH,%,2020/9/8,73,73,74,74,74,74,72,64,58,53,47,43,38,41,47,47,52,58,67,70,70,72,72,72
42,嘉義,23,雨量,RAINFALL,mm,2020/9/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/9/8,31,26,27,27,28,30,26,24,29,25,16,25,20,20,0,18,18,18,20,16,11,15,16,19
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/9/8,1,0.6,0.9,0.8,1.3,1,1.2,1.3,1.3,1.3,1.8,2.7,2.4,2.6,3.4,3.5,2.9,1.3,2.1,1.5,1.1,1.2,1,1.3
42,嘉義,144,小時風向值,WD_HR,degrees,2020/9/8,112,103,106,116,111,110,104,94,56,353,349,319,336,312,325,317,294,291,102,102,114,108,116,109
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/9/8,43,39,44,38,42,42,43,41,51,51,40,39,32,35,41,0,31,35,27,21,23,33,25,33
42,嘉義,6,一氧化氮,NO,ppb,2020/9/8,1.4,0.2,0.5,0.4,0.5,0.5,0.6,1.1,0.8,1.1,0.8,0.7,1,0.8,0.7,0.7,0.8,0.9,0.7,0.7,0.5,0.5,0.5,0.5
42,嘉義,3,臭氧,O3,ppb,2020/9/8,46.9,43.9,37.7,36.3,39,36.1,35.6,47.4,67.7,70.3,73.3,78.6,70.1,81,86,67.3,57.9,57.7,50.4,47.3,41.8,32.3,25.8,24.7
42,嘉義,2,一氧化碳,CO,ppm,2020/9/8,0.29,0.32,0.31,0.31,0.32,0.34,0.4,0.43,0.41,0.39,0.34,0.32,0.27,0.26,0.28,0.27,0.27,0.33,0.3,0.3,0.31,0.32,0.3,0.26
42,嘉義,1,二氧化硫,SO2,ppb,2020/9/8,1.6,1.6,1.4,1.3,1.4,1.4,1.4,1.7,2.4,2.5,2.4,2.2,1.6,2.5,3.4,2.3,1.6,1.8,1.3,1.1,1.3,1.2,1.2,1.3
53,楠梓,144,小時風向值,WD_HR,degrees,2020/9/8,43,47,29,61,29,61,71,71,63,109,304,290,292,269,289,286,296,303,327,319,301,341,29,50
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/9/8,0.8,1,1.5,0.6,0.7,0.6,0.8,1,0.9,0.3,1.4,2.6,2.5,1.6,2.7,2.6,2.9,2.1,1.9,1.5,1.6,1.4,0.9,1.2
53,楠梓,38,相對濕度,RH,%,2020/9/8,76,76,78,77,77,78,76,69,63,56,52,53,51,53,54,60,65,66,67,67,68,69,70,72
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/9/8,30,22,24,20,25,21,33,27,25,30,25,31,22,18,0,16,11,16,14,20,16,18,26,21
53,楠梓,23,雨量,RAINFALL,mm,2020/9/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/9/8,27.6,27.3,26.6,26.9,26.7,26.6,27.2,28.7,30.6,32.1,33.3,33.5,33.6,33.6,33.3,32.3,31.3,30.9,30.3,30,29.8,29.5,29.2,28.7
53,楠梓,6,一氧化氮,NO,ppb,2020/9/8,0.5,0.1,0.3,0.3,0.1,0.7,2.2,3.3,1.8,2.2,1.9,0.9,0.9,1.4,0,0.4,0.5,0.8,0.1,-0.1,0.1,0.2,0.1,0.2
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/9/8,45,38,39,37,43,44,47,48,46,53,56,57,42,0,43,38,29,29,32,34,37,36,42,42
53,楠梓,3,臭氧,O3,ppb,2020/9/8,27,38,36.3,30.3,30.6,15.4,29.9,45.3,63.4,71.8,86.6,98.5,78.2,63.6,57.9,51.8,47.8,39.4,41.9,37.6,39.4,42.2,27.2,31.4
53,楠梓,2,一氧化碳,CO,ppm,2020/9/8,0.34,0.29,0.27,0.28,0.3,0.34,0.41,0.49,0.41,0.43,0.44,0.54,0.37,0.25,0.24,0.22,0.26,0.38,0.35,0.38,0.38,0.35,0.4,0.32
53,楠梓,1,二氧化硫,SO2,ppb,2020/9/8,1.7,1.1,1.1,1.1,0.9,1,2,1.5,1.5,3.8,3.4,3.9,2.9,1.2,0.8,0.6,0.6,0.6,0.6,1,0.8,1.5,1.3,1.1
61,恆春,2,一氧化碳,CO,ppm,2020/9/8,0.12,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.11
61,恆春,3,臭氧,O3,ppb,2020/9/8,58.2,60.6,65.4,56,53.4,53.6,49.6,49.1,47.6,49.2,50.3,48.9,48.6,50.4,43.6,41.3,43.1,41.9,42.5,38.7,31.3,24.7,30.8,29.1
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/9/8,26,27,32,26,29,27,30,28,20,23,21,19,21,24,20,19,18,18,19,18,16,14,13,19
61,恆春,6,一氧化氮,NO,ppb,2020/9/8,1.5,0.9,1.1,1.1,0.9,1.1,1,0.8,1,1.1,1.1,1,1,1,1.2,1.3,0.9,1,0.9,1.1,1.1,1,1,1
61,恆春,1,二氧化硫,SO2,ppb,2020/9/8,1,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7
61,恆春,144,小時風向值,WD_HR,degrees,2020/9/8,40,29,33,21,37,38,33,29,41,57,46,85,77,76,80,98,84,100,86,48,47,21,38,40
61,恆春,143,小時風速值,WS_HR,m/sec,2020/9/8,3.9,4,4.1,3.3,4.4,4,4.3,3.6,4,4.3,4.8,4.2,5,3.8,3.7,2.7,2.3,2,1.8,2.4,2.5,2.2,1.9,2.8
61,恆春,38,相對濕度,RH,%,2020/9/8,83,84,80,85,85,85,86,81,78,76,73,73,74,78,76,75,80,78,83,87,88,88,88,88
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/9/8,8,21,18,17,15,14,18,16,14,9,15,12,8,7,10,8,8,12,11,11,8,8,6,7
61,恆春,23,雨量,RAINFALL,mm,2020/9/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/9/8,26.8,26.3,25.9,25.2,25.4,25.5,25.7,27.8,29.5,30.2,30.6,31,30.7,30.5,30.6,30.6,29.7,29,27.9,27.1,26.6,26,26,25.9
63,花蓮,1,二氧化硫,SO2,ppb,2020/9/8,1.6,1.2,1,0.9,0.9,0.9,1,1.4,1.2,1.1,0.9,0.9,0.8,0.6,0.6,0.6,1.1,1.9,2.2,2.2,2.7,2.5,2.1,1.7
63,花蓮,2,一氧化碳,CO,ppm,2020/9/8,0.2,0.19,0.19,0.18,0.18,0.18,0.21,0.25,0.22,0.21,0.22,0.19,0.2,0.18,0.17,0.2,0.3,0.33,0.34,0.35,0.36,0.31,0.25,0.21
63,花蓮,144,小時風向值,WD_HR,degrees,2020/9/8,215,229,229,227,224,224,229,220,213,202,124,116,120,132,126,131,145,248,346,344,299,250,230,232
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/9/8,2.8,2.3,2.2,2.9,2.9,2.9,2.9,2.7,2.7,2,1.8,2.1,2.1,2,2.3,1.9,1.5,0.6,1.7,1.3,1.2,1.1,1.1,1.4
