SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,144,小時風向值,WD_HR,degrees,2020/11/7,194,127,18,320,303,277,56,343,50,47,301,296,48,44,48,46,39,40,47,38,37,38,36,39
24,新竹,143,小時風速值,WS_HR,m/sec,2020/11/7,0.4,0.2,0.4,0.4,1,0.1,0.6,0.4,0.5,0.2,1.5,1.4,0.8,1.5,1.8,1.9,3.1,2.7,2.4,3,2.8,2.8,3.2,3.2
24,新竹,38,相對濕度,RH,%,2020/11/7,78,79,79,84,86,86,86,85,82,75,73,76,77,76,78,81,82,82,83,85,86,87,87,87
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/11/7,23,21,23,21,24,32,25,36,43,48,34,19,14,10,12,11,9,17,15,8,10,15,10,13
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/11/7,51,55,55,73,81,70,82,86,98,75,80,54,48,33,33,32,30,23,24,20,19,22,14,17
24,新竹,3,臭氧,O3,ppb,2020/11/7,14,9.9,5.3,4.9,7.2,9,5.2,7.6,10.6,25.6,34.9,39.7,37.5,38,37.1,35.9,36.7,41.2,46.5,49.3,57.1,61.2,64.4,67.5
24,新竹,2,一氧化碳,CO,ppm,2020/11/7,0.34,0.38,0.44,0.38,0.34,0.35,0.41,0.46,0.47,0.46,0.42,0.27,0.24,0.21,0.21,0.21,0.21,0.24,0.25,0.24,0.29,0.33,0.32,0.32
24,新竹,1,二氧化硫,SO2,ppb,2020/11/7,5.1,2.7,2.5,1.1,1.2,0.5,0.5,1.3,0.5,1.1,1.5,1.5,2.2,1.7,1.1,1.6,1.8,0.5,0,0,0.5,1.4,1.5,3.2
26,苗栗,144,小時風向值,WD_HR,degrees,2020/11/7,208,200,200,201,116,61,14,13,28,12,331,327,4,356,351,358,9,26,24,16,30,33,31,29
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/11/7,1.4,1.8,0.9,1.2,0.6,1.2,0.6,1.3,1.4,1.2,1.5,2.1,2.1,2.1,2.3,2.3,2.7,2.2,2.7,2.5,3.1,3.3,3.3,3.6
26,苗栗,38,相對濕度,RH,%,2020/11/7,86,84,82,80,82,85,86,86,84,79,73,77,82,83,84,86,86,86,90,90,91,93,93,92
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/11/7,29,31,28,28,25,14,20,31,38,42,36,31,25,16,13,11,13,17,10,14,8,10,15,10
26,苗栗,23,雨量,RAINFALL,mm,2020/11/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.4,0,0.2
26,苗栗,14,溫度,AMB_TEMP,℃,2020/11/7,25.9,26.2,26.3,26.3,25.6,24.8,24.8,25.5,26.2,27.4,28.9,27.8,26.7,26.4,25.9,25.5,25,24.7,24.4,24.3,24.2,23.8,23.3,22.6
26,苗栗,6,一氧化氮,NO,ppb,2020/11/7,2.6,1,0.7,0.6,1.1,1.2,3.5,10.4,7.7,6.7,4.1,1.9,1.8,2.4,2.4,2.4,1.6,1.3,1.6,1.3,1.1,0.9,1,0.6
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/11/7,67,68,60,51,38,27,31,63,79,83,76,67,56,46,42,44,45,34,29,25,16,18,20,17
26,苗栗,3,臭氧,O3,ppb,2020/11/7,0.5,8.8,14.2,12.9,8.7,5.5,2,4.7,11.3,19.1,31.5,34.4,26.5,25.1,22.3,20.8,21.3,21.8,24.5,28,32.5,40.9,43.4,48.6
26,苗栗,2,一氧化碳,CO,ppm,2020/11/7,0.61,0.5,0.42,0.35,0.32,0.33,0.39,0.5,0.47,0.49,0.44,0.35,0.26,0.22,0.21,0.21,0.28,0.35,0.28,0.28,0.28,0.31,0.32,0.31
26,苗栗,1,二氧化硫,SO2,ppb,2020/11/7,1.5,1.7,1.5,1.5,1.3,1.2,1.5,3.4,3,3.4,3.7,1.7,2.8,2.9,3.2,4.1,2.4,1.6,1.5,1.4,1.4,1.4,1.5,1.4
28,豐原,23,雨量,RAINFALL,mm,2020/11/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0,0,0,0,0
28,豐原,6,一氧化氮,NO,ppb,2020/11/7,1.2,2.4,2,2.5,2.6,3.1,3.1,3.6,3.3,3.5,3.4,4.3,3.2,3.5,3.1,2.7,2.9,2.2,1.9,2.7,2.3,2.4,2.4,2.5
28,豐原,144,小時風向值,WD_HR,degrees,2020/11/7,200,201,201,194,170,158,163,173,185,202,198,208,293,323,337,12,328,21,4,0,11,13,7,1
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/11/7,74,62,58,51,34,21,15,13,12,16,18,20,42,55,50,35,39,31,21,23,18,12,11,15
28,豐原,3,臭氧,O3,ppb,2020/11/7,15.9,14.2,14.9,19.3,23.4,26.1,27.2,28.1,32.3,34,33.8,35.8,39.4,45.1,42.9,46,37,28.3,23.1,26.7,30.1,32,37.4,46.1
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/11/7,28,34,39,26,21,15,11,11,10,8,6,10,19,27,28,22,28,22,20,17,14,9,5,7
28,豐原,2,一氧化碳,CO,ppm,2020/11/7,0.41,0.36,0.31,0.22,0.17,0.15,0.18,0.2,0.18,0.17,0.19,0.21,0.26,0.24,0.26,0.22,0.26,0.21,0.19,0.16,0.16,0.17,0.19,0.25
28,豐原,1,二氧化硫,SO2,ppb,2020/11/7,0.5,1.2,1,0.5,0.5,0.5,0.5,0,0.5,0,0,0.5,0.5,2.3,1.3,0.5,0.5,0.5,0.5,0.5,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/11/7,24.2,23.9,23.8,23.7,24.1,24.5,24.9,25.6,27.3,27.8,27.3,27.3,26.9,25.9,25.5,25.2,24.6,23.9,23.2,22.7,22.1,22,21.9,21.3
28,豐原,38,相對濕度,RH,%,2020/11/7,90,92,92,91,86,83,79,76,68,65,68,68,74,81,83,83,88,91,93,93,93,93,92,92
28,豐原,143,小時風速值,WS_HR,m/sec,2020/11/7,2.2,2.2,3.4,4.1,3.5,2.2,1.9,1.5,2.3,3.2,2.5,2.2,2,2.7,2.1,1.4,1.2,1.3,1.2,1.5,1.7,1.4,1.4,1.8
33,彰化,14,溫度,AMB_TEMP,℃,2020/11/7,25,25,25,24.9,24.8,24.8,24.8,25.4,26.5,27.3,27.5,28.4,27.3,27.1,26.7,25.9,24.8,24.2,24,23.6,23.3,23.4,23.2,22.6
33,彰化,23,雨量,RAINFALL,mm,2020/11/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/11/7,37,37,35,32,23,22,28,24,23,17,20,17,37,36,30,17,12,17,16,14,13,17,9,15
33,彰化,38,相對濕度,RH,%,2020/11/7,85,85,85,85,86,86,85,83,78,74,74,71,77,78,78,80,84,86,86,86,85,84,83,83
33,彰化,143,小時風速值,WS_HR,m/sec,2020/11/7,1.6,2,2.5,2.6,2.6,2.6,2.1,2.1,3.1,2.9,2.6,1.6,2.2,2,2.2,2.8,2.6,2.5,2.4,2.9,3.1,3.1,2.9,3.1
33,彰化,144,小時風向值,WD_HR,degrees,2020/11/7,199,189,198,192,189,188,185,176,181,187,189,209,330,333,349,344,6,6,355,3,7,9,358,6
33,彰化,3,臭氧,O3,ppb,2020/11/7,12.2,12.2,16.2,19.9,19.9,18,15.2,16.3,24.6,27,27.1,32.6,20.8,26.2,31.2,31.6,25.8,24.4,21.4,27.1,31.9,34.2,44.6,52.4
33,彰化,2,一氧化碳,CO,ppm,2020/11/7,0.33,0.29,0.24,0.2,0.16,0.18,0.22,0.33,0.24,0.25,0.25,0.24,0.42,0.35,0.36,0.27,0.3,0.34,0.35,0.28,0.29,0.29,0.29,0.33
33,彰化,1,二氧化硫,SO2,ppb,2020/11/7,0,0,0,0.5,0.5,0,0,0.5,0,0.5,0.5,0.5,1.9,2,2.1,0.5,0,0,0,0,0,0,0,0
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/11/7,84,81,58,51,40,42,36,36,29,22,36,26,77,66,59,43,30,33,30,32,28,17,16,20
33,彰化,6,一氧化氮,NO,ppb,2020/11/7,0.9,1.7,1.5,1.5,1,1.7,2.1,3.7,2.3,2.3,2.2,2.2,4.2,4.5,3.1,1.7,1.7,2.1,1.8,1.7,1.4,1.5,1.5,0.8
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/11/7,87,76,53,57,36,32,24,24,24,28,19,17,18,33,30,47,73,56,40,37,40,40,34,25
37,斗六,6,一氧化氮,NO,ppb,2020/11/7,2.1,2.5,1.8,1.9,2.2,1.9,1.9,2.7,4,4.9,4.2,3.9,3.2,3.8,3.5,3.1,2.6,2.6,2.2,1.9,2.1,2.1,2,1.9
37,斗六,14,溫度,AMB_TEMP,℃,2020/11/7,24.2,24.3,24.2,24.2,24,23.9,24.2,24.7,25.4,26.1,26.7,27.4,27.8,27.1,26.4,25.5,25.3,24.6,23.9,23.5,23.1,22.8,22.7,22.6
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/11/7,32,34,30,31,22,17,15,14,19,14,13,9,7,17,17,25,34,30,20,20,18,18,22,16
37,斗六,143,小時風速值,WS_HR,m/sec,2020/11/7,1.1,1.6,1.8,1.6,1,0.8,0.8,0.8,1,1.3,1.6,1.5,1.5,1.7,1.5,1.4,1.8,1.9,1.5,1.8,2.2,2.3,2,2.3
37,斗六,1,二氧化硫,SO2,ppb,2020/11/7,2.9,2.8,2.7,2.9,2.6,2.5,2.7,2.9,2.8,0,3.1,3.1,3.3,3.9,3.6,3.1,3.8,3.4,3.1,2.8,3,2.9,2.7,2.7
37,斗六,2,一氧化碳,CO,ppm,2020/11/7,0.27,0.25,0.23,0.22,0.23,0.23,0.27,0.39,0.41,0.37,0.29,0.27,0.27,0.28,0.24,0.27,0.38,0.38,0.3,0.27,0.25,0.25,0.25,0.26
37,斗六,3,臭氧,O3,ppb,2020/11/7,13.2,13.8,20.4,17.7,13.7,16.8,17.9,16.5,16.4,19.1,27.4,30.9,33.7,29.1,27.7,24.8,20.8,21.1,19.8,20.2,21.5,24.5,27.8,31.6
37,斗六,23,雨量,RAINFALL,mm,2020/11/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0
37,斗六,38,相對濕度,RH,%,2020/11/7,92,92,92,92,92,91,90,87,83,81,77,73,71,76,80,85,87,90,92,93,93,92,91,90
37,斗六,144,小時風向值,WD_HR,degrees,2020/11/7,216,213,205,203,178,150,184,180,177,206,208,215,253,279,305,324,337,339,348,344,344,336,343,335
42,嘉義,3,臭氧,O3,ppb,2020/11/7,15.9,17.2,13.1,14.3,12.6,12,9,12.8,14.8,20.8,25.1,26.9,26.5,27.6,20.3,17.4,18.5,9.3,9.5,9.9,12.6,16.2,20.2,24.7
42,嘉義,2,一氧化碳,CO,ppm,2020/11/7,0.2,0.24,0.23,0.24,0.25,0.23,0.27,0.26,0.3,0.28,0.24,0.25,0.23,0.26,0.31,0.34,0.36,0.53,0.6,0.51,0.4,0.35,0.32,0.29
42,嘉義,1,二氧化硫,SO2,ppb,2020/11/7,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.2,1.2,1.1,1.8,3.4,1.8,2.9,3.7,2.7,2.7,2.3,1.7,1.3
42,嘉義,23,雨量,RAINFALL,mm,2020/11/7,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/11/7,24.3,24.3,24.3,24.3,24.4,24.5,24.6,24.8,24.9,25.3,25.6,26.1,26.4,26.9,26.4,26,25.6,25.4,24.9,24.7,24.2,23.7,23.5,23.4
42,嘉義,6,一氧化氮,NO,ppb,2020/11/7,0.7,2.3,2.3,2.2,2,2.2,2.5,2.9,3.9,3.8,4.2,4,3.7,3.3,3.8,4.2,2.8,3.8,4.3,3.8,3.8,2.9,2.6,2.2
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/11/7,72,52,45,43,36,30,31,27,28,21,17,24,28,29,38,39,45,57,60,53,59,47,40,21
42,嘉義,144,小時風向值,WD_HR,degrees,2020/11/7,227,228,227,218,136,124,126,190,217,312,305,308,309,327,2,9,9,2,1,1,357,2,6,8
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/11/7,1.7,2.1,1.6,0.9,0.6,0.8,0.2,0.5,0.9,1.2,2.4,2.1,1.8,2.3,2.1,2,2.2,1.5,1.7,1.6,2.2,2.3,2,2
42,嘉義,38,相對濕度,RH,%,2020/11/7,89,89,89,89,89,88,87,87,87,83,81,78,77,75,80,81,82,85,87,87,88,88,87,86
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/11/7,20,20,29,28,20,14,12,14,12,12,9,12,16,16,24,26,24,35,32,36,32,31,25,22
53,楠梓,144,小時風向值,WD_HR,degrees,2020/11/7,171,168,155,78,7,67,131,152,136,141,180,196,186,200,230,289,291,300,337,336,336,335,336,343
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/11/7,2.6,2.5,1.7,0.3,1.3,0.7,1.7,2.1,1.8,1.5,2.1,3.3,2.7,1.1,1.2,1.6,2.7,2.3,2.3,2,2.3,2.1,2.6,2.6
53,楠梓,38,相對濕度,RH,%,2020/11/7,93,93,92,90,92,93,93,93,93,92,87,76,74,75,76,82,86,88,90,91,92,93,93,93
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/11/7,6,5,8,7,4,7,7,9,12,8,12,9,9,7,10,10,7,5,13,18,22,26,39,44
53,楠梓,23,雨量,RAINFALL,mm,2020/11/7,3.8,3.6,2,1.4,4.6,6,2.2,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/11/7,24.2,23.9,24.2,24.2,23.8,23.9,24.3,24.6,25.2,25.7,27.3,28.5,28.6,28.5,28.3,27.2,26.4,25.7,24.9,24.7,24.5,24.5,24.3,23.8
53,楠梓,6,一氧化氮,NO,ppb,2020/11/7,2.2,2.2,2.3,2.3,2.5,2,2.9,2.8,4.8,5.4,7.4,4.6,4.3,3.3,2.8,3.3,2.7,2.2,2.2,2.4,2.8,2.3,2.2,2.2
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/11/7,14,5,10,17,11,5,10,14,14,16,21,25,23,26,20,26,18,17,20,25,37,48,67,60
53,楠梓,3,臭氧,O3,ppb,2020/11/7,28.2,30.6,24.5,17.9,17.5,12,18.9,20.8,20,20.5,22.9,27.9,28.5,28.6,28.6,31,34.2,24.9,16.2,11.9,10.7,12.3,11.5,13.3
53,楠梓,2,一氧化碳,CO,ppm,2020/11/7,0.17,0.14,0.18,0.17,0.16,0.2,0.21,0.26,0.27,0.28,0.46,0.33,0.29,0.26,0.22,0.21,0.24,0.33,0.29,0.31,0.31,0.3,0.34,0.33
53,楠梓,1,二氧化硫,SO2,ppb,2020/11/7,2.3,2.3,2.7,2.6,1.8,1.7,2.4,2.4,3,2.6,4.4,2.8,2.2,2,1.8,1.8,1.6,1.7,1.8,1.8,1.7,1.8,1.7,1.9
61,恆春,14,溫度,AMB_TEMP,℃,2020/11/7,23.7,24.3,25.2,25.6,25.8,25.8,26,26,26.7,27.6,28.2,28.4,28.2,27.5,26.6,27.1,26.8,25.3,24.6,24.8,24.8,25,24.9,24.4
61,恆春,6,一氧化氮,NO,ppb,2020/11/7,1.4,1.4,1.5,1.8,1.7,1.7,1.8,1.8,1.6,1.8,1.6,1.8,1.6,1.4,2.4,2,1.6,1.8,1.6,1.5,1.8,1.6,1.7,1.8
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/11/7,17,20,22,18,19,16,18,10,19,17,17,12,5,5,5,5,5,5,5,5,5,5,5,5
61,恆春,3,臭氧,O3,ppb,2020/11/7,42.7,43.2,42.5,41.2,41.2,40.8,39.5,38.7,39.5,40.6,41.4,41.8,39.1,31.7,19.2,19.7,18.9,20.9,25.3,24,19.9,17.5,16.2,15.9
61,恆春,2,一氧化碳,CO,ppm,2020/11/7,0.1,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
61,恆春,1,二氧化硫,SO2,ppb,2020/11/7,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
61,恆春,144,小時風向值,WD_HR,degrees,2020/11/7,149,144,106,94,121,105,107,95,84,79,83,86,76,84,64,60,54,34,33,32,26,25,10,11
61,恆春,143,小時風速值,WS_HR,m/sec,2020/11/7,2.8,2.2,1.4,1.5,1.1,1.3,1.3,1.8,2,2.8,3.7,3.4,3.4,3.1,2.7,2.6,2.9,3.6,4.2,4.3,3.5,3.7,2.8,2.3
61,恆春,38,相對濕度,RH,%,2020/11/7,85,85,88,88,88,88,88,88,88,88,85,84,85,87,88,88,88,88,88,88,88,88,88,88
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/11/7,5,7,9,11,10,8,7,6,10,9,10,8,5,5,5,8,5,4,4,4,4,3,3,5
61,恆春,23,雨量,RAINFALL,mm,2020/11/7,0.2,0,0,0,0,0,0,0.8,0,0,0,0,0,0.4,0.8,0.2,0,0,0,0,0,0,0,0
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/11/7,10,5,14,11,11,11,12,13,14,14,24,26,23,20,14,19,16,27,26,27,27,19,15,21
63,花蓮,144,小時風向值,WD_HR,degrees,2020/11/7,206,207,217,212,213,211,197,222,212,213,124,134,133,142,162,152,164,92,315,313,280,305,91,6
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/11/7,1,1,7,4,5,4,2,8,7,5,7,12,9,10,6,4,6,5,8,11,15,9,7,10
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/11/7,2,1.5,1.9,3,2.6,2.8,2.7,2.1,1.7,0.9,1.8,1.9,2.3,2,1.9,1.3,0.8,0.3,1.3,0.8,0.5,0.6,0.6,0.5
63,花蓮,23,雨量,RAINFALL,mm,2020/11/7,2.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/11/7,23.7,23.7,23.7,23.5,23.6,23.4,23.3,23.8,25.2,27.1,29,29,28.9,28.8,28.2,27.8,27.5,27,26.8,26.4,26.2,26,25.5,25.3
63,花蓮,38,相對濕度,RH,%,2020/11/7,89,90,90,90,89,89,89,88,83,74,68,70,73,74,74,73,76,78,75,79,77,79,86,86
63,花蓮,6,一氧化氮,NO,ppb,2020/11/7,0.3,0.9,0.9,0.3,0.8,0.5,0.8,1.1,1.3,1.6,0.7,0.7,0.6,0.9,1,0.9,0.7,0.9,2.3,4,3.5,2.3,1.4,1.1
63,花蓮,3,臭氧,O3,ppb,2020/11/7,21.1,22,19.3,20,19.1,15.3,14.5,13.1,14.6,19.1,33.4,38.6,40.4,38.2,29.4,23.7,18.8,13.2,6.9,3.7,4.6,6.5,12.6,6.9
63,花蓮,2,一氧化碳,CO,ppm,2020/11/7,0.12,0.12,0.12,0.12,0.12,0.13,0.15,0.19,0.19,0.19,0.17,0.18,0.16,0.15,0.14,0.16,0.17,0.28,0.44,0.41,0.43,0.32,0.15,0.27
63,花蓮,1,二氧化硫,SO2,ppb,2020/11/7,0.5,0.5,3.5,0.5,0.5,0.5,0.5,0.5,0.5,1.2,1.5,1,0.5,1,1,1.3,1.2,1.2,1.3,1.3,1.1,1.1,1,1
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/11/7,116,108,54,9,11,7,10,30,101,125,135,108,115,119,124,124,38,33,37,44,75,38,48,25
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/11/7,2.1,2.1,0.6,1,0.8,0.9,0.9,0.9,1.3,1.1,0.5,2.6,2.9,3.2,2.9,3,0.6,1.3,1.2,1.4,1.6,1.2,1.8,1.4
65,宜蘭,38,相對濕度,RH,%,2020/11/7,90,90,91,91,91,91,90,87,78,72,67,64,64,68,76,80,77,82,84,86,87,88,78,74
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/11/7,5,6,3,3,4,4,5,7,5,6,4,3,7,6,7,6,11,7,4,4,4,3,1,1
65,宜蘭,23,雨量,RAINFALL,mm,2020/11/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/11/7,25.1,25.1,24.5,24.5,24.3,24.2,24.5,25.3,27.2,28.4,29.7,30.6,30.8,30,28.8,27.7,27.6,26.8,26.5,26.3,26.1,25.7,25.6,24.9
65,宜蘭,6,一氧化氮,NO,ppb,2020/11/7,0.5,0.8,0.5,0.7,0.3,0.6,0.9,1.9,2.6,3.2,2,1.9,1.8,1.3,1.7,1.8,12,3.4,1.4,1.3,1,1.1,0.7,1
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/11/7,17,5,15,13,11,11,15,14,18,16,12,23,23,25,22,20,21,21,20,14,15,10,5,5
65,宜蘭,3,臭氧,O3,ppb,2020/11/7,30.1,29.7,28.7,26.5,27.1,23.5,23.9,21.3,27.2,29.2,36.2,37.4,38.3,36.8,30.8,23.6,18,19.4,18.4,17.3,13.6,11.4,35.2,54.7
65,宜蘭,2,一氧化碳,CO,ppm,2020/11/7,0.15,0.13,0.15,0.16,0.16,0.2,0.26,0.33,0.3,0.36,0.28,0.27,0.24,0.21,0.22,0.2,0.62,0.28,0.26,0.2,0.21,0.19,0.22,0.27
65,宜蘭,1,二氧化硫,SO2,ppb,2020/11/7,1.1,2,2,1.9,1.9,2.1,2.1,2.6,2.7,2.6,2.3,2.3,2.2,2.2,2.1,2,2.4,2.4,2.4,2.3,2.3,2.3,2.1,2
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/11/7,5,5,29,24,25,29,33,37,39,42,34,34,24,20,15,11,13,11,9,7,16,12,11,11
68,中壢,23,雨量,RAINFALL,mm,2020/11/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
68,中壢,14,溫度,AMB_TEMP,℃,2020/11/7,28.7,28.1,26.4,25.4,24.7,24.5,24.6,25.1,26.1,28.1,28.3,28.1,28,27.2,26,24.6,23.7,23.1,23.2,23.1,22.7,21.8,21.2,20.7
68,中壢,6,一氧化氮,NO,ppb,2020/11/7,8.9,6.6,2.9,8.5,10.5,10.5,19.1,40.9,40.7,23.3,26.4,32.3,27.3,24.5,21.1,10.3,12.5,9.4,8,5.7,4.4,3.2,2.2,0.8
68,中壢,144,小時風向值,WD_HR,degrees,2020/11/7,294,316,11,7,41,41,19,352,357,11,9,18,11,358,7,17,14,20,17,14,12,11,18,18
68,中壢,143,小時風速值,WS_HR,m/sec,2020/11/7,0.5,0.3,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.8,1,0.9,1,0.9,0.8,0.9,1,1
68,中壢,38,相對濕度,RH,%,2020/11/7,64,69,81,87,90,92,92,90,87,79,76,77,80,82,85,87,88,89,88,88,89,90,90,91
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/11/7,13,5,46,50,55,59,60,61,62,66,68,75,60,64,61,29,25,22,17,14,19,15,13,13
68,中壢,3,臭氧,O3,ppb,2020/11/7,18.1,15.1,6.8,1.8,0.5,5.9,5.5,4.3,6.2,14.9,14.1,20.7,18.1,14.3,15.4,20.9,22.5,27.8,28,34.7,43.6,46.7,52.5,59.4
68,中壢,2,一氧化碳,CO,ppm,2020/11/7,0.68,0.56,0.58,0.65,0.64,0.56,0.68,0.71,0.73,0.68,0.59,0.77,0.55,0.54,0.54,0.48,0.47,0.61,0.53,0.54,0.66,0.55,0.49,0.42
68,中壢,1,二氧化硫,SO2,ppb,2020/11/7,1.4,1.2,2.2,1.9,2.5,1.3,1.1,1.5,1.8,2.3,2.6,2,1.4,1.8,1.3,1,0.5,0.5,1.1,0.5,0.5,0.5,0.5,0.5
70,永和,1,二氧化硫,SO2,ppb,2020/11/7,2.3,1.4,1.4,1.4,1.3,1.7,2.7,3.9,4.3,3.5,1.9,1.7,1.1,1.4,1.5,1.6,2,1.6,1.6,1.7,1.6,1.5,1.5,1.1
70,永和,144,小時風向值,WD_HR,degrees,2020/11/7,92,92,87,85,86,149,265,218,252,318,88,68,85,88,85,69,66,70,72,67,70,73,78,82
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/7,3.7,2.4,2.3,1.9,1.5,0.2,1,0.7,0.5,0.1,1.7,1.7,1.6,1.7,1.2,0.4,2,1.9,2,1.9,2,2,1.7,1.9
70,永和,2,一氧化碳,CO,ppm,2020/11/7,0.16,0.14,0.15,0.16,0.19,0.67,1.13,1.64,1.81,1.17,0.42,0.44,0.43,0.39,0.56,0.62,0.52,0.52,0.44,0.41,0.41,0.49,0.46,0.4
70,永和,38,相對濕度,RH,%,2020/11/7,67,67,67,68,69,69,76,77,75,66,58,57,58,61,62,66,75,77,73,76,77,74,80,77
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/7,3,2,3,3,4,8,28,32,34,29,8,7,9,6,10,8,7,6,4,3,3,2,5,5
70,永和,14,溫度,AMB_TEMP,℃,2020/11/7,28.1,28.1,28.1,27.7,27.6,27.4,26.8,26.9,27.3,29.1,30.4,30.8,30.5,29.7,29.7,28.9,27.4,26.3,25.7,25.1,24.8,24.6,23.5,23.1
70,永和,6,一氧化氮,NO,ppb,2020/11/7,1.2,1.9,1.8,1.9,2.3,12.2,24.2,43,37.1,17.7,6.6,7.1,7,5.3,9.1,9.7,9.5,6.4,4.4,3.4,3.7,3.2,2.7,1.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/7,5,10,5,10,13,10,53,66,66,46,15,15,19,13,21,18,19,16,5,11,5,5,5,10
70,永和,23,雨量,RAINFALL,mm,2020/11/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,3,臭氧,O3,ppb,2020/11/7,30.9,31.7,31.7,31.7,31.5,16.2,5.1,6.3,11.8,26.2,32.5,33.2,31.1,31.7,26.5,20.6,15.1,19.1,31.8,36.3,42.9,52.3,54.3,59.7
24,新竹,6,一氧化氮,NO,ppb,2020/11/8,0.5,1.1,1,1,1,0.9,0.8,1,1.3,1.3,1.4,1.4,1.3,1.4,1,5.4,1.2,1.1,0.8,0.7,1.1,1.1,0.8,1
24,新竹,14,溫度,AMB_TEMP,℃,2020/11/8,20.6,20.5,19.9,20,20.1,20.1,19.9,20,20.8,21.5,21.8,22.1,21.9,23.5,22,21.9,21.9,21.4,21.4,21.1,20.9,20.8,20.9,20.8
24,新竹,23,雨量,RAINFALL,mm,2020/11/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/11/8,11,7,7,5,5,9,6,9,11,10,15,14,17,4,15,24,26,30,22,20,30,25,30,15
