SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
28,豐原,14,溫度,AMB_TEMP,℃,2020/8/5,24.3,24.4,24.1,24.1,24.3,24.4,24.8,27.2,29.5,30.3,31.2,31.4,31.1,31.9,31.2,30.4,30,29.7,29,28.3,28.2,28,27.9,27.7
28,豐原,23,雨量,RAINFALL,mm,2020/8/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/8/5,0,1,1,4,3,1,1,5,4,6,0,8,8,8,8,7,7,9,11,6,4,3,4,3
28,豐原,38,相對濕度,RH,%,2020/8/5,93.8,93.2,94.6,93.9,92.6,92.6,92.2,83.4,69.5,67.1,63.3,63.4,68,64.5,65.7,68.8,71,73.4,75.4,76.4,76.1,75.8,74.7,75.5
33,彰化,23,雨量,RAINFALL,mm,2020/8/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/8/5,9,14,11,13,12,11,11,11,13,13,17,20,15,15,13,17,14,23,11,18,19,16,13,16
33,彰化,1,二氧化硫,SO2,ppb,2020/8/5,1.6,-0.1,-0.3,-0.1,-0.4,-0.3,0.8,1,1.6,1.7,0,2.5,2.2,1.9,1.9,2.2,3.7,4,2.2,2.1,2.4,2.4,2.1,2.1
33,彰化,2,一氧化碳,CO,ppm,2020/8/5,0.18,0.22,0.18,0.15,0.14,0.17,0.35,0.56,0.35,0.19,0.2,0.18,0.16,0.15,0.14,0.15,0.24,0.41,0.38,0.42,0.38,0.44,0.37,0.29
33,彰化,3,臭氧,O3,ppb,2020/8/5,8.4,5.6,7.7,7.8,7.9,9.2,7.2,8.8,18.1,27.2,38,39.3,36.7,34.2,34.2,30.2,21.3,22.7,23.1,18.8,18.3,14.1,13.9,17.8
33,彰化,6,一氧化氮,NO,ppb,2020/8/5,0.3,0.5,0,0.2,-0.2,0.2,2.8,4.1,3.4,1.6,1,0.7,0.4,0.8,1,0.9,1.7,2.5,0.6,0.8,0.4,0.8,0.4,0.1
33,彰化,144,小時風向值,WD_HR,degrees,2020/8/5,214,195,328,337,12,10,344,338,19,231,276,296,311,312,309,339,342,7,13,16,20,84,62,135
33,彰化,143,小時風速值,WS_HR,m/sec,2020/8/5,0.42,0.33,0.08,0.28,0.92,0.58,0.35,0.34,0.3,0.67,1.13,1.93,1.94,2.12,2.47,2.63,2.65,2.31,1.8,1.9,1.5,0.3,0.1,0.3
33,彰化,38,相對濕度,RH,%,2020/8/5,73.7,77.2,77.5,78.3,79.2,78,76.7,73.7,66.8,63.4,60.9,60.2,60.6,59.6,57.3,59.2,61.6,63.7,63.9,64.6,63.9,66.7,71.3,71.1
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/8/5,3,4,2,3,4,3,2,4,6,7,6,6,8,8,6,4,3,7,5,7,7,7,11,10
33,彰化,14,溫度,AMB_TEMP,℃,2020/8/5,27.6,27.2,27.2,26.9,26.8,26.9,27.3,28.4,30.7,32.2,33.1,33.7,33.4,33.7,34.2,33.7,32.7,32.3,31.9,31.7,31.5,30.9,30.2,29.9
37,斗六,144,小時風向值,WD_HR,degrees,2020/8/5,11,357,119,88,83,61,37,66,43,334,339,341,336,324,10,329,347,108,82,83,79,0,20,19
37,斗六,3,臭氧,O3,ppb,2020/8/5,11.1,9.8,6.1,5.2,2.2,3.2,4.5,9.8,23.3,29.5,33.9,40.5,50.2,57.7,46.3,44.5,42.8,36.1,29.5,25,19.2,0,13,11.1
37,斗六,38,相對濕度,RH,%,2020/8/5,87.1,85.8,87.6,87.3,87.5,84.7,84.2,75.3,67.9,64.2,62.8,61.2,59.5,61,77,69.7,68.6,88.7,89.5,87.8,87.7,0,90.1,89.5
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/8/5,4,5,4,3,3,2,3,6,7,3,6,6,5,14,12,10,8,6,5,7,11,0,9,8
37,斗六,23,雨量,RAINFALL,mm,2020/8/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1.2,1.2,0.2,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/8/5,26.1,26.1,25.9,25.7,25.5,25.6,26,28,30.3,31.5,32,32.4,33.1,33.2,30.4,31.4,31.1,26.9,27.1,27.3,27.3,0,26.6,26.3
37,斗六,6,一氧化氮,NO,ppb,2020/8/5,0,0.4,0.6,0.5,1.3,1.3,4.6,4.9,1.3,0.8,1,0.5,0.4,0.8,0.6,0.7,0.6,0.3,0.4,0.3,0.4,0,0.5,0.5
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/8/5,18,15,15,20,26,24,27,24,13,15,14,20,16,30,25,23,23,17,19,20,19,0,23,20
37,斗六,2,一氧化碳,CO,ppm,2020/8/5,0.15,0.16,0.19,0.17,0.17,0.16,0.22,0.27,0.16,0.16,0.17,0.16,0.16,0.17,0.16,0.17,0.18,0.23,0.27,0.29,0.32,0,0.26,0.21
37,斗六,1,二氧化硫,SO2,ppb,2020/8/5,0.8,0.9,0.7,0.6,0.3,0.3,0.3,1.1,0.6,0.6,0.8,0.5,0.5,1.6,0.7,1.3,0.9,0.6,0.9,1.6,2.1,0,0.9,3.3
37,斗六,143,小時風速值,WS_HR,m/sec,2020/8/5,1.28,0.84,0.58,0.6,0.39,0.46,0.65,1.07,0.95,1.04,1.35,1.69,2.13,2.6,1.95,1.9,1.33,2.9,1.4,1.5,0.8,0,0.9,1.2
42,嘉義,1,二氧化硫,SO2,ppb,2020/8/5,0.9,3.1,1.4,1.3,1,1.1,1.2,1.5,1.7,1.8,1.8,1.6,1.6,1.7,0,0,1.2,1.2,1.2,1.8,1.9,1.5,1.1,1.2
42,嘉義,2,一氧化碳,CO,ppm,2020/8/5,0.14,0.21,0.19,0.22,0.18,0.28,0.32,0.38,0.32,0.25,0.22,0.21,0.22,0.2,0,0,0.23,0.35,0.42,0.45,0.51,0.49,0.3,0.3
42,嘉義,3,臭氧,O3,ppb,2020/8/5,10.6,6.4,5.8,4.6,4.6,2.8,6.7,10.7,18.9,28.2,36.7,38.1,39.7,37.1,36.7,0,26.2,23.1,23,18.9,13.1,11.8,8.5,8
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/8/5,11,14,15,18,21,21,19,14,11,27,18,16,19,20,0,18,25,22,18,16,24,26,24,22
42,嘉義,6,一氧化氮,NO,ppb,2020/8/5,0.9,0.3,0.1,0.1,0.4,1.3,2.7,4.3,3.1,1.8,1.2,1,1,0.9,0,0,0.7,0.7,0.7,0.5,1,0.9,0.4,0.6
42,嘉義,14,溫度,AMB_TEMP,℃,2020/8/5,26.9,26.8,26.6,26.7,26.6,26.6,27.1,28.2,30.1,31.5,32.5,33.6,34.4,33.8,33.9,31.5,29,28.7,28.7,29.2,29.6,29.5,28.5,28.4
42,嘉義,23,雨量,RAINFALL,mm,2020/8/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0
42,嘉義,144,小時風向值,WD_HR,degrees,2020/8/5,23,110,108,111,111,92,71,85,59,349,332,350,358,344,322,35,113,6,357,20,5,54,99,103
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/8/5,0.59,0.83,0.82,0.67,0.75,0.91,1.3,1.72,1.38,0.7,1.74,1.86,2.32,2.86,3.26,2.8,0.94,0.39,1.9,1.2,1.3,0.8,0.7,0.7
42,嘉義,38,相對濕度,RH,%,2020/8/5,76.1,77.1,78,78.3,78,78,74.4,70.4,65.6,62.7,58,54.3,51.5,56,55.8,68,83.6,82.4,80.1,76.7,73.4,73.7,81.4,80.9
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/8/5,1,4,3,1,2,3,3,5,3,4,6,6,9,7,5,0,8,15,12,10,14,9,8,10
53,楠梓,1,二氧化硫,SO2,ppb,2020/8/5,1.6,0.6,0.6,0.8,0.7,0.8,1.2,1.1,1.4,1.7,1.7,1.7,2.6,2.5,2.1,1.9,1.6,1.3,0.7,0.4,0.8,1.1,1.4,1.1
53,楠梓,2,一氧化碳,CO,ppm,2020/8/5,0.25,0.24,0.19,0.18,0.15,0.22,0.23,0.26,0.21,0.15,0.15,0.15,0.28,0.25,0.26,0.23,0.27,0.35,0.24,0.21,0.24,0.32,0.25,0.29
53,楠梓,3,臭氧,O3,ppb,2020/8/5,3.2,2.5,2.3,2,2.9,1.9,4.4,7.8,18.5,32.3,47.5,57.2,87.9,91.6,87.4,78.9,64.1,44,36.4,27.1,22.9,13.7,14.9,13.4
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/8/5,17,16,18,21,20,23,18,17,27,19,18,19,41,43,34,42,40,36,21,11,19,24,24,17
53,楠梓,6,一氧化氮,NO,ppb,2020/8/5,3.1,8.8,7,9.1,5.3,13.4,12.5,10.6,3.9,1.5,0.3,0,-0.3,-0.4,-0.3,-0.2,-0.3,-0.5,0,-0.3,-0.3,-0.5,0,-0.5
53,楠梓,14,溫度,AMB_TEMP,℃,2020/8/5,25.6,25.5,25.3,25.2,25.3,25.2,25.6,27.8,30.2,31.8,33.1,33.7,34.7,34.8,34.3,34.3,33.7,32.6,30.5,29.6,29.4,29.1,28.9,28.8
53,楠梓,23,雨量,RAINFALL,mm,2020/8/5,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/8/5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,4,3,3,4,2,1
53,楠梓,38,相對濕度,RH,%,2020/8/5,92.5,92.8,92.8,92.7,92.3,91.9,91.9,85.4,75.5,67.2,60.5,57.6,57.8,57.5,59.3,59.2,61.3,65,74,77.3,78.8,81.2,82.3,82.5
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/8/5,0.43,0.6,0.98,1.12,0.98,0.45,0.62,0.9,0.87,0.85,0.7,1.18,2.12,1.79,2.14,2.94,1.93,2.27,2.2,1.3,1.3,0.8,0.8,0.9
53,楠梓,144,小時風向值,WD_HR,degrees,2020/8/5,27,50,58,57,60,358,22,344,27,33,23,312,294,298,290,290,291,288,322,327,326,343,64,305
61,恆春,1,二氧化硫,SO2,ppb,2020/8/5,1,0.8,0.8,0.8,0.8,0.8,0.9,1,0.9,0.9,0.9,0.8,0.8,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,0.9,0
61,恆春,144,小時風向值,WD_HR,degrees,2020/8/5,29,35,42,40,37,44,59,52,55,68,42,49,65,72,72,76,78,82,80,79,75,85,90,0
61,恆春,143,小時風速值,WS_HR,m/sec,2020/8/5,4.14,4.21,4.07,3.51,3.52,3.54,4.19,4.29,4.21,4.19,4.08,4.17,3.27,4.13,4.36,4.44,4.55,4.6,4,4.1,3.7,4,3.9,0
61,恆春,38,相對濕度,RH,%,2020/8/5,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.2,85.3,85.8,85.6,84.7,85.2,82.5,84.3,77,81.7,83.9,85.5,85.8,85.8,85.8,85.8,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/8/5,5,4,3,4,6,4,4,3,3,3,4,4,2,3,4,5,2,0,3,5,6,7,6,0
61,恆春,23,雨量,RAINFALL,mm,2020/8/5,0,0,0,0,0,0,0,0,0.4,4.2,0,0,0,1.2,0,0,0,0,0,0,0,0,15.2,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/8/5,25.5,25.9,27,27.1,27.1,27.4,28.1,28.8,28.8,28,29.1,29.1,29.2,29.9,29.3,30.3,30,29.6,28.9,28.6,28.6,28.6,27.7,0
61,恆春,6,一氧化氮,NO,ppb,2020/8/5,0.7,1.7,1.5,1.1,1.2,1.4,1.4,1.3,1.5,1.4,1.5,1.3,1.5,1.7,1.7,1.7,1.6,1.5,1.7,1.5,1.3,1.5,1.5,0
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/8/5,19,15,10,12,9,6,10,8,5,7,6,4,6,5,3,6,7,8,6,6,11,16,15,0
61,恆春,3,臭氧,O3,ppb,2020/8/5,19.3,21.9,25,20.2,19.3,21.8,19.5,16.7,15.3,13.8,14.6,13.6,13.5,16.4,14.3,13.3,17.3,15.5,11.3,10.6,9.1,9.3,10,0
61,恆春,2,一氧化碳,CO,ppm,2020/8/5,0.08,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0
63,花蓮,2,一氧化碳,CO,ppm,2020/8/5,0.063,0.08,0.086,0.085,0.085,0.1,0.12,0.15,0.17,0.13,0.11,0.12,0.11,0.093,0.081,0.078,0.11,0.14,0.17,0.21,0.3,0.22,0.14,0.094
63,花蓮,1,二氧化硫,SO2,ppb,2020/8/5,2,1.6,1.5,1.5,1.5,1.5,1.6,1.8,5.3,2.4,1.5,1.4,1.4,1.2,1.3,1.2,1.4,1.9,2,2.3,2.8,2.9,2.3,2.1
63,花蓮,6,一氧化氮,NO,ppb,2020/8/5,-0.5,1.3,0.8,0.8,0.9,0.9,2,4.1,4.4,1.9,1.8,1.6,1.9,1,1.2,1.4,1.9,2.3,2.4,2.8,3.7,2.8,2.3,1.1
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/8/5,16,17,19,15,20,24,27,20,26,19,14,12,12,11,11,10,15,17,22,11,21,17,20,13
63,花蓮,3,臭氧,O3,ppb,2020/8/5,14.6,12.1,10.7,10.1,10.4,7.6,7.5,7.6,12.5,21.4,26.4,29.3,30.5,28.9,27.8,25.3,20.1,15,15.3,11.4,6.8,5.7,5.4,6.7
63,花蓮,23,雨量,RAINFALL,mm,2020/8/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/8/5,27,26.8,26.4,26.3,26.2,25.9,26,27,29.8,31.5,31.4,31.9,32.1,31.8,31.3,31.3,30.6,30.3,29.9,29,28.8,28.8,28.6,28.3
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/8/5,5,4,4,3,4,3,6,6,5,6,5,3,5,4,5,9,6,5,6,5,5,5,4,6
63,花蓮,38,相對濕度,RH,%,2020/8/5,85.2,84.8,85.7,84.7,83.1,84.7,84.1,79.8,67.4,63.7,66.3,64.9,66.1,68.1,70,70.6,73.3,71.6,75.4,75,74.4,76.5,76.9,76.6
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/8/5,2.36,1.92,2.21,2.17,1.89,1.75,2.25,2.07,1.81,1.36,2.1,2.42,2.57,1.96,2.39,2.18,1.78,1.62,1.4,1.2,1.3,0.9,1.6,2.2
63,花蓮,144,小時風向值,WD_HR,degrees,2020/8/5,208,210,203,211,219,223,220,211,192,131,131,133,124,115,113,124,145,164,153,286,296,229,227,201
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/8/5,246,295,311,315,319,248,258,327,119,81,57,20,30,19,49,73,116,123,124,126,136,147,190,343
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/8/5,0.3,0.25,0.4,0.85,0.97,0.35,0.18,0.43,1.21,1.15,1.49,1.72,1.86,2.35,2.17,2.67,3,4.02,3.2,2.8,1.6,0.8,0.3,1.3
65,宜蘭,38,相對濕度,RH,%,2020/8/5,91.7,93,92.8,91.9,91.2,91.2,90.4,86.8,78.9,71.9,66.3,65.5,68.1,68.2,71.5,74.8,75.7,78.5,81.4,78.1,81.4,79.2,77.3,80.9
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/8/5,26.4,26.2,26,25.6,25.8,25.6,25.8,27.6,29.7,31.7,32.9,32.9,33.4,34,32.9,32,31.2,30.3,29.7,29.5,29.3,29.2,29.2,28.7
65,宜蘭,23,雨量,RAINFALL,mm,2020/8/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/8/5,3,4,8,7,6,3,3,5,8,6,5,4,5,4,1,4,7,5,3,1,2,3,1,3
65,宜蘭,1,二氧化硫,SO2,ppb,2020/8/5,1.3,1.9,1.8,1.8,1.8,1.8,1.6,1.9,2.2,1.8,2,2,1.7,1.6,1.6,1.5,1.5,1.4,1.3,1.4,1.3,1.2,1.5,1.4
65,宜蘭,2,一氧化碳,CO,ppm,2020/8/5,0.11,0.14,0.15,0.12,0.13,0.14,0.19,0.23,0.24,0.21,0.2,0.2,0.17,0.13,0.13,0.13,0.15,0.16,0.18,0.17,0.15,0.17,0.17,0.13
65,宜蘭,3,臭氧,O3,ppb,2020/8/5,8,6.5,4.3,6.2,6.5,5.5,4.7,10,18.4,25.9,31.1,31.9,33.8,29,25.6,27,21,17.5,15.5,10.7,8.8,6.4,5,4.1
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/8/5,16,12,9,19,18,15,18,17,17,15,16,17,22,21,13,16,12,11,11,10,12,15,12,10
65,宜蘭,6,一氧化氮,NO,ppb,2020/8/5,0.2,0.6,0.4,0.2,0.1,0.4,1.8,3.6,3,2.2,1.2,1.4,1.1,1.1,1.1,0.8,1.9,1.2,1.1,1.1,0.9,1.2,1,0.8
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/8/5,8,10,9,9,9,7,12,10,12,0,12,15,9,20,17,18,11,8,6,6,14,13,11,9
68,中壢,38,相對濕度,RH,%,2020/8/5,93.7,94.3,94.1,93.1,92,90.9,90.3,87,82.4,75.2,72.3,67.8,64.2,67.5,69.1,72.7,78.6,77.1,71.7,72.3,79.5,75.6,78.1,80.5
68,中壢,143,小時風速值,WS_HR,m/sec,2020/8/5,0.82,0.54,0.35,0.47,0.37,0.47,0.38,0.25,0.46,0.28,0.31,0.25,0.47,0.53,0.53,0.32,0.4,0.46,0.4,0.1,0.4,0.3,0.1,0.4
68,中壢,144,小時風向值,WD_HR,degrees,2020/8/5,303,291,330,7,354,288,217,281,9,348,17,20,15,18,22,28,23,20,17,1,261,0,237,198
68,中壢,1,二氧化硫,SO2,ppb,2020/8/5,2.8,1.4,1.3,1.4,1.5,1.8,3.1,2.8,2,1.5,1.6,2.1,2.1,2.6,2.4,2.9,2.4,2.7,2.6,3.4,3.6,3.3,4,4.3
68,中壢,2,一氧化碳,CO,ppm,2020/8/5,0.75,0.6,0.42,0.37,0.42,0.97,1.91,2.13,0.94,0.91,0.46,0.48,0.4,1.03,0.88,1.03,0.78,0.75,0.93,1.42,1.8,1.1,1.38,1.21
68,中壢,3,臭氧,O3,ppb,2020/8/5,5.1,6.4,6.9,7,5.8,3.3,1.3,3.2,5.4,0,15.4,24.4,39.1,13.8,12.5,6.5,6.4,6.1,1.8,0.6,0.3,0.1,0.2,0.2
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/8/5,14,15,14,8,10,15,27,22,15,0,33,31,13,31,34,32,18,20,18,20,30,14,20,25
68,中壢,6,一氧化氮,NO,ppb,2020/8/5,12.8,6.3,3.9,2.2,4,24,81.9,61.2,34.3,24.2,19.3,19.2,5.2,27.7,19.3,34.6,25.8,18.7,29.4,48.9,51.2,34.8,53.3,42.7
68,中壢,14,溫度,AMB_TEMP,℃,2020/8/5,26.3,26.2,26,25.9,25.9,26.3,26.6,27.6,28.9,30.7,31.8,32.5,33.3,31.8,30.9,30.4,29.7,29.7,30,30,29.3,29.4,29.1,28.6
68,中壢,23,雨量,RAINFALL,mm,2020/8/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0
70,永和,6,一氧化氮,NO,ppb,2020/8/5,3.2,1.6,1.7,2.1,3.2,15.4,17.2,40.5,76.9,42.7,12,17.7,16.1,31.1,14.2,10.6,12,15.4,19.7,16,12.3,15,18.6,29.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/5,11,16,15,18,21,13,24,23,27,32,20,23,16,14,18,9,15,26,11,11,7,9,14,15
70,永和,3,臭氧,O3,ppb,2020/8/5,8.9,10.7,8.8,8.5,6.2,4.6,4.3,5.3,6.1,20.6,41.7,34.3,30.9,14.6,22.4,21.3,16.6,9.6,4,2.8,3.1,2.2,1.5,1.7
70,永和,2,一氧化碳,CO,ppm,2020/8/5,0.48,0.32,0.33,0.27,0.31,0.68,0.76,1.57,3.92,2.06,1.11,1.26,0.82,1.31,0.64,0.55,0.64,0.82,0.88,0.81,0.59,0.64,0.72,0.72
70,永和,1,二氧化硫,SO2,ppb,2020/8/5,1.5,2,1.9,2,1.9,2.1,2,2.7,4,3.5,3,3.3,3.5,3.2,3,1.2,0.9,4.5,1,0.9,0.5,1,1.1,0.9
70,永和,14,溫度,AMB_TEMP,℃,2020/8/5,25.8,25.9,25.8,26.2,26.1,26.2,26.5,28,29.2,30.3,32.2,33.3,33.3,32.9,33.1,32.9,32.5,32,31.5,31.1,30.7,30.3,29.9,29.4
70,永和,23,雨量,RAINFALL,mm,2020/8/5,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/5,5,4,5,6,7,8,9,10,17,14,13,11,10,8,12,8,5,10,6,3,2,0,1,7
70,永和,38,相對濕度,RH,%,2020/8/5,86.5,86,86,84.1,84.8,84.8,83,75.6,71.5,67.5,57.7,54.8,53.3,54.4,53.7,53.5,54.8,57.5,60.2,62.4,64.8,67.3,70.3,72.1
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/5,0.74,1.31,0.86,0.88,0.77,0.45,0.87,0.54,0.93,0.75,0.75,1.01,0.63,0.48,0.99,1.58,1.57,1.41,1.3,1.2,1.3,1.1,0.8,0.2
70,永和,144,小時風向值,WD_HR,degrees,2020/8/5,90,80,85,100,70,83,138,115,36,2,27,22,10,41,79,80,75,75,79,81,74,83,131,139
24,新竹,2,一氧化碳,CO,ppm,2020/8/6,0.36,0.32,0.28,0.29,0.23,0.24,0.27,0.4,0.3,0.23,0.3,0.26,0.24,0.21,0.21,0.19,0.2,0.26,0.26,0.26,0.24,0.38,0.4,0.27
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/8/6,20,25,28,25,28,27,28,31,19,15,16,19,0,13,15,14,14,12,14,14,12,20,17,22
24,新竹,6,一氧化氮,NO,ppb,2020/8/6,3.4,5.4,4,10.4,9,7.8,10.1,17.3,8.3,4.6,2.3,2,1.8,1.9,2.3,3.2,3.3,3.3,2.2,1.6,1,5.4,6.2,4.4
24,新竹,14,溫度,AMB_TEMP,℃,2020/8/6,28.8,28.6,28.4,28.3,27.8,27.5,27.5,29.1,31.4,33.1,34.3,35.2,36,35.9,35.8,35.4,34.6,34.2,32.6,31.8,31.5,31.3,30.9,30
24,新竹,23,雨量,RAINFALL,mm,2020/8/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/8/6,11,10,10,10,9,8,9,10,8,5,3,9,0,8,6,4,3,7,7,7,5,9,9,8
24,新竹,38,相對濕度,RH,%,2020/8/6,75.1,76.2,76,77.9,79.4,79.4,77,69.9,58.9,52.3,45.9,42.2,39.8,41.7,42.3,43.9,47.9,47.7,55.3,62.7,64.9,65.4,66.5,70.6
24,新竹,143,小時風速值,WS_HR,m/sec,2020/8/6,0.5,0.6,0.7,0.8,0.7,0.5,1,1,1.1,1.2,1.8,1.9,1.9,1,0.6,0.6,0.4,0.6,1.2,1.2,0.8,0.3,0.8,0.4
24,新竹,1,二氧化硫,SO2,ppb,2020/8/6,2.7,2.6,2.5,0.8,0.4,0.3,0.6,0.1,0,-0.1,1.2,1.2,2.2,2,1.7,1.1,1.8,1.3,-0.3,0,-0.4,1.1,1.3,0.5
24,新竹,144,小時風向值,WD_HR,degrees,2020/8/6,107,37,105,93,81,56,88,73,83,59,40,41,44,46,29,6,32,31,306,288,305,141,182,183
24,新竹,3,臭氧,O3,ppb,2020/8/6,1.3,1.2,1.4,0.8,0.9,1.7,2.5,4.4,13.2,25.7,44,53.2,62.4,40.1,32.6,24,22.8,13.9,14.8,16.2,15.4,4.6,2.5,2.6
26,苗栗,23,雨量,RAINFALL,mm,2020/8/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,1,二氧化硫,SO2,ppb,2020/8/6,1.6,1,1.1,1.3,1.1,1.4,1.4,1.5,1.6,1.6,1.7,2.1,3,2.5,2.6,3.1,4.2,3.5,1.7,1.2,1.6,1.2,1.1,1.1
26,苗栗,2,一氧化碳,CO,ppm,2020/8/6,0.2,0.17,0.15,0.15,0.14,0.2,0.29,0.34,0.23,0.16,0.15,0.2,0.22,0.14,0.11,0.093,0.13,0.23,0.22,0.2,0.28,0.25,0.17,0.14
26,苗栗,3,臭氧,O3,ppb,2020/8/6,13.2,10.3,7.2,4.6,4.6,1.3,1.7,4.7,12.6,19,25.3,44.7,58.4,34.1,12,8.6,7.4,5.7,11.4,14.3,9.9,2.9,7.4,12.1
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/8/6,18,19,16,15,23,24,25,22,17,20,11,20,30,21,16,12,12,14,16,11,13,23,20,12
26,苗栗,6,一氧化氮,NO,ppb,2020/8/6,0.6,0.6,1.1,0.8,0.9,4.2,10.2,11.2,6.2,3.2,2.2,1.6,1.7,2.1,3.5,5.6,6.7,6.6,2.9,1.4,1.8,2.9,1.6,0.6
26,苗栗,14,溫度,AMB_TEMP,℃,2020/8/6,29.8,29.6,29.2,28.7,28.3,28,28.2,29.7,32.2,33.9,34.8,35.5,35.7,35.6,35.6,34.8,34.2,33.5,33,32.4,32,31.3,30.8,30.9
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/8/6,7,6,6,5,5,6,7,4,7,5,7,6,10,9,4,5,6,3,1,1,3,4,6,7
26,苗栗,38,相對濕度,RH,%,2020/8/6,72.2,73.1,75.4,78.4,78.8,80.3,80.4,73.6,62.2,55.1,51.3,51.5,54,51.3,47.7,49.7,52.7,56.8,61.8,66.5,71,71.2,70.5,65.9
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/8/6,1.3,0.3,0.4,0.2,0.4,0.4,0.1,0.5,2,2.8,3.1,3.1,3.1,3.4,3.5,3.7,3.3,2.4,1.3,1,0.5,1.3,1.2,1.3
26,苗栗,144,小時風向值,WD_HR,degrees,2020/8/6,191,186,189,34,185,44,167,38,42,42,37,33,359,357,358,3,360,1,334,335,351,191,193,202
28,豐原,1,二氧化硫,SO2,ppb,2020/8/6,1.6,1.1,0.9,0.9,0.9,1.2,1,1.1,1,1.2,1.2,1,1.1,1.8,1.5,1.6,1.9,2.1,1.5,1.5,1.1,1.2,1.1,1
28,豐原,2,一氧化碳,CO,ppm,2020/8/6,0.2,0.18,0.15,0.14,0.15,0.16,0.23,0.17,0.12,0.1,0.13,0.08,0.1,0.14,0.13,0.11,0.12,0.15,0.13,0.15,0.15,0.16,0.13,0.13
28,豐原,3,臭氧,O3,ppb,2020/8/6,11.9,9.8,11.5,10.5,8.2,8.6,5.7,10.5,14,18.9,28,22.3,30.2,48.4,38.9,23.4,19.7,15.2,11.3,12,17.9,16.2,16,11
