SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
65,宜蘭,3,臭氧,O3,ppb,2020/12/7,38.4,36.4,34,35,34.9,33.7,29.3,26.9,25.1,26.4,28.6,36.4,36.2,34.4,33.2,35.5,34.9,31.3,26.6,33.2,36.9,40.3,40.9,41.1
65,宜蘭,2,一氧化碳,CO,ppm,2020/12/7,0.19,0.15,0.14,0.14,0.14,0.15,0.27,0.29,0.3,0.22,0.19,0.21,0.22,0.21,0.27,0.39,0.37,0.45,0.47,0.28,0.22,0.21,0.18,0.17
65,宜蘭,1,二氧化硫,SO2,ppb,2020/12/7,2.1,2,2.1,2,2.1,2.1,2.1,2.3,2.3,2.4,2.4,2.3,2.4,2.3,2.4,2.4,2.6,2.6,2.8,2.7,2.7,2.6,2.4,2.3
68,中壢,144,小時風向值,WD_HR,degrees,2020/12/7,339,347,3,12,24,12,20,24,20,15,22,22,21,22,23,26,22,1,355,19,11,14,9,15
68,中壢,143,小時風速值,WS_HR,m/sec,2020/12/7,0.5,0.5,0.5,0.7,0.7,0.6,0.9,0.8,0.9,0.8,0.9,1,0.9,1,1,1.2,0.8,0.6,0.5,0.5,0.7,0.7,0.5,0.8
68,中壢,38,相對濕度,RH,%,2020/12/7,87,87,88,89,91,92,93,94,94,94,94,94,94,94,94,93,93,90,88,88,88,89,89,90
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/12/7,9,6,12,9,5,10,9,9,11,7,7,12,11,10,0,7,7,10,7,11,7,10,8,5
68,中壢,23,雨量,RAINFALL,mm,2020/12/7,0,0,0,0,0.2,0.8,0.6,0.2,0,0.2,0.4,0.2,0.2,0.4,0.2,0.2,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/12/7,19.9,19.9,19.9,19.9,19.5,19.4,19.2,19.2,19.4,19.7,19.8,19.9,19.8,19.6,19.5,19.4,19.8,20.2,20.2,20.2,20.1,19.9,19.7,19.5
68,中壢,6,一氧化氮,NO,ppb,2020/12/7,3.7,1.7,15.6,0.3,2,3,10.2,18.9,15.1,27.9,21.3,30.6,18.7,28.1,0,19.7,26.4,22.9,25.8,42.5,15.9,9.5,8.5,2.1
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/12/7,5,5,5,5,5,11,5,5,5,15,5,15,11,13,0,12,5,10,5,14,5,5,5,5
68,中壢,3,臭氧,O3,ppb,2020/12/7,32.5,34.8,28.8,31.9,28.7,26,22.1,14.1,13.8,9.4,13.1,12.2,14.7,0,11.5,15.7,10.6,16.6,15.6,11.7,18.7,20.1,22.1,28.5
68,中壢,2,一氧化碳,CO,ppm,2020/12/7,0.4,0.25,0.23,0.22,0.23,0.25,0.38,0.67,0.65,0.6,0.49,0.52,0.51,0.49,0,0.46,0.78,1.11,1.13,0.86,0.74,0.66,0.62,0.36
68,中壢,1,二氧化硫,SO2,ppb,2020/12/7,2.1,1.7,2.1,2,1.3,1.1,1.3,1.4,1.4,1.6,1.7,1.7,1.5,1.7,0,1.8,2.2,2.1,2.2,2.6,2.4,2.8,3,2.8
70,永和,23,雨量,RAINFALL,mm,2020/12/7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0.4,0,0,0.4
70,永和,14,溫度,AMB_TEMP,℃,2020/12/7,19.6,19.7,19.8,19.8,19.9,19.9,19.9,20,20.2,20.4,20.6,21.1,21.4,21.4,21,20.7,20.2,20.1,19.9,19.8,19.7,19.5,19.5,19.6
70,永和,6,一氧化氮,NO,ppb,2020/12/7,2.8,1.5,0,0.3,0,1.6,9.3,16.6,0,12,0,9.4,8.1,7.3,6.8,8.6,6.6,7.6,8,6.2,5.6,6,4.4,2.8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/7,13,5,5,11,5,5,5,11,5,5,5,13,10,5,10,15,5,5,5,5,5,5,5,5
70,永和,3,臭氧,O3,ppb,2020/12/7,38.6,37.9,39.9,39.2,39,34.6,25.4,19.7,20.3,24.3,26.1,0,31,32.5,31.1,29.6,28.5,25,25.4,27,27.3,29.3,32.2,33.9
70,永和,2,一氧化碳,CO,ppm,2020/12/7,0.28,0.25,0.23,0.21,0.22,0.29,0.63,1.19,1.18,0.72,0,0.48,0.47,0.46,0.46,0.53,0.57,0.6,0.61,0.57,0.48,0.49,0.4,0.34
70,永和,1,二氧化硫,SO2,ppb,2020/12/7,1.8,1,1.1,1.1,1,1.2,1.2,1.4,1.5,1.2,0,4.1,1.6,0.5,0.5,1.5,1.5,1.9,2.2,2.1,1.7,1.4,1.6,1.6
70,永和,144,小時風向值,WD_HR,degrees,2020/12/7,85,81,83,94,94,95,89,90,93,85,80,77,75,75,81,80,81,81,82,79,80,79,83,83
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/7,1.6,1.4,1.3,1.1,1.1,0.9,0.7,1,1.2,1.4,1.6,1.8,2,2.1,1.8,1.8,1.7,1.7,1.9,1.5,1.6,1.6,1.6,1.4
70,永和,38,相對濕度,RH,%,2020/12/7,88,88,88,89,89,89,89,90,89,88,87,85,83,82,84,85,87,88,88,88,89,89,89,89
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/7,9,6,3,2,1,4,4,5,6,5,4,4,7,6,1,1,2,5,4,4,6,8,5,3
24,新竹,144,小時風向值,WD_HR,degrees,2020/12/8,36,38,36,34,34,38,37,39,37,35,36,40,36,37,38,42,37,44,38,51,56,51,31,35
24,新竹,143,小時風速值,WS_HR,m/sec,2020/12/8,3.8,4.3,4,4.4,3.5,3.8,3.9,3.3,3.1,3.9,3.7,3.9,3.9,3.4,3.3,3.3,3.8,3.2,3.4,3,3.3,2.6,3.2,3.1
24,新竹,38,相對濕度,RH,%,2020/12/8,86,87,87,87,87,86,85,84,83,82,81,78,77,79,79,81,82,82,82,81,80,80,86,87
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/12/8,4,5,1,1,3,4,2,1,4,3,1,0,3,3,4,3,2,2,1,2,3,1,1,1
24,新竹,23,雨量,RAINFALL,mm,2020/12/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,2.6,0.2,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/12/8,19.8,19.2,18.8,18.6,18.6,18.5,18.6,18.9,19.3,19.6,19.8,20.1,20,19.6,19.5,18.7,18.4,18.3,18.6,18.7,18.6,18.9,18.5,18.6
24,新竹,6,一氧化氮,NO,ppb,2020/12/8,1.4,0.9,0.8,0.9,0.8,1,1.1,1.2,1.8,2.1,2.4,0,2,0,0.8,0.7,0.5,0.7,0.3,0.3,0.3,0.3,0.3,0.3
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/12/8,5,5,5,5,10,5,13,5,5,5,5,15,0,18,11,5,10,10,14,11,11,5,5,5
24,新竹,3,臭氧,O3,ppb,2020/12/8,41.3,43.5,44.6,44.8,44.8,45.8,43.1,39.8,36.7,38.4,40,42,0,39,40.1,39.8,38.9,37.2,38.4,39,39.8,31.9,33.5,30.3
24,新竹,2,一氧化碳,CO,ppm,2020/12/8,0.19,0.22,0.23,0.25,0.27,0.29,0.31,0.37,0.4,0.38,0.38,0,0.34,0.33,0.33,0.34,0.35,0.37,0.37,0.35,0.35,0.44,0.39,0.42
24,新竹,1,二氧化硫,SO2,ppb,2020/12/8,0,0.5,0.5,1.1,3.2,4.2,3,4.8,3.9,0,2.2,0,1.1,0.5,0.5,0,0,0,0,0,0,0,0,0
26,苗栗,3,臭氧,O3,ppb,2020/12/8,25,31.5,33.4,33.6,33.5,36.3,33.8,30.1,28.7,27.8,27.5,32,33.6,33,0,31.6,29.9,28.6,28.4,26.7,27.1,26.8,27.4,29.7
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/12/8,5,5,10,5,5,5,5,5,11,10,5,13,20,5,0,5,15,16,12,11,15,5,5,5
26,苗栗,6,一氧化氮,NO,ppb,2020/12/8,0.5,1.5,1.9,1.5,1.5,1.6,2.2,2.6,3.2,3.8,3.6,3.1,3.3,0,2.5,2.4,3,3.1,2.4,2.2,2.3,2.3,2,1.8
26,苗栗,14,溫度,AMB_TEMP,℃,2020/12/8,20.8,20.4,20,19.8,19.7,19.4,19.3,19.6,20.1,20.6,20.7,20.8,20.6,20.4,20.2,19.8,19.3,18.9,19,19.1,19.3,19,19,19.3
26,苗栗,23,雨量,RAINFALL,mm,2020/12/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.4,0,0
26,苗栗,2,一氧化碳,CO,ppm,2020/12/8,0.22,0.19,0.19,0.21,0.21,0.27,0.39,0.46,0.46,0.47,0.39,0.4,0.37,0,0.32,0.34,0.37,0.44,0.38,0.39,0.4,0.39,0.36,0.33
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/12/8,8,5,1,4,2,1,5,7,4,2,4,7,5,0,6,4,8,8,5,6,8,6,4,3
26,苗栗,38,相對濕度,RH,%,2020/12/8,83,84,83,83,83,83,83,81,79,78,79,77,78,77,77,78,79,79,78,79,79,83,85,83
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/12/8,2.8,3.4,3.6,3.4,3.4,3.5,3.3,3.1,3.4,3.4,3.4,3.3,3.5,3.5,3.8,4,4,3.7,3.9,3.8,4,3.5,3.2,3.3
26,苗栗,144,小時風向值,WD_HR,degrees,2020/12/8,5,14,19,19,20,14,22,17,19,22,13,26,31,25,25,23,29,29,32,29,36,21,19,26
26,苗栗,1,二氧化硫,SO2,ppb,2020/12/8,4.3,2,2.1,2.1,2.1,1.8,1.9,2,2,2.1,2.6,2.2,2.1,0,2,2,1.9,2.4,2.5,2.5,2.2,2.3,2.3,2.1
28,豐原,1,二氧化硫,SO2,ppb,2020/12/8,1.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
28,豐原,2,一氧化碳,CO,ppm,2020/12/8,0.21,0.18,0.19,0.18,0.18,0.19,0.21,0.28,0.28,0.29,0.29,0.32,0.32,0.3,0.29,0.3,0.31,0.34,0.32,0.31,0.28,0.3,0.27,0.29
28,豐原,3,臭氧,O3,ppb,2020/12/8,30.4,29.7,31.2,33.1,34.8,36.8,34.7,32.8,31.9,32.7,34.7,34.2,38.2,42.7,40.1,32.9,29.8,30,30.6,30.6,32.7,30.6,31.5,28.8
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/12/8,5,5,11,10,11,12,10,24,22,22,20,22,21,21,23,20,18,18,19,13,10,5,5,5
28,豐原,6,一氧化氮,NO,ppb,2020/12/8,1.3,1,1.1,1,0.9,1.5,1.3,1.9,2.7,2.9,2.8,2.9,2.4,2.5,2.2,2.2,1.7,1.7,1.2,1.2,1.4,1.3,1.8,0.9
28,豐原,14,溫度,AMB_TEMP,℃,2020/12/8,19.6,19.4,19.5,19.3,19,18.7,18.7,18.7,19.1,19.5,20.3,20.6,20.7,21,20,19.1,18.8,18.2,17.7,17.7,17.6,17.5,17.6,17.5
28,豐原,23,雨量,RAINFALL,mm,2020/12/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/12/8,5,4,6,7,9,8,11,7,10,14,10,11,11,10,8,13,12,11,14,11,11,8,8,9
28,豐原,38,相對濕度,RH,%,2020/12/8,83,83,83,83,84,83,82,82,80,79,75,74,74,72,75,83,83,82,83,83,82,83,83,84
28,豐原,143,小時風速值,WS_HR,m/sec,2020/12/8,2.4,1.9,1.9,1.5,1.5,1.9,1.8,1.4,1.7,1.9,2,1.6,1.9,2.4,2.1,1.7,1.9,1.8,1.9,2,2.2,1.5,1.7,1.5
28,豐原,144,小時風向值,WD_HR,degrees,2020/12/8,32,28,26,18,13,29,29,14,8,22,13,19,13,1,5,28,31,22,24,23,33,15,21,7
33,彰化,1,二氧化硫,SO2,ppb,2020/12/8,3.7,1.8,1.4,2.4,2.8,2.8,2.9,2.9,3.4,3.1,3,3.1,3.3,3.3,3.3,3.2,0,1.9,1.7,2,2.4,5.4,5.8,4
33,彰化,2,一氧化碳,CO,ppm,2020/12/8,0.25,0.21,0.2,0.2,0.21,0.24,0.3,0.47,0.52,0.46,0.45,0.46,0.46,0.42,0.4,0.4,0,0.53,0.49,0.47,0.44,0.74,0.67,0.41
33,彰化,3,臭氧,O3,ppb,2020/12/8,29.6,31.6,33.4,34.6,35.4,36.4,33.7,29.9,25.4,26.9,28.6,29.2,33,35.8,33.9,0,28.7,26.3,27.9,28.4,28.4,26.3,27.9,29.3
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/12/8,5,5,5,5,5,11,11,14,16,18,23,23,16,16,18,0,21,16,5,10,14,0,67,17
33,彰化,6,一氧化氮,NO,ppb,2020/12/8,1.8,2.7,2,1.9,1.9,2.3,2.6,3.5,5,6.2,5.7,5.5,5.1,5.2,3.8,3.2,0,3.7,2.9,2.7,2.6,2.5,2.3,2.1
33,彰化,14,溫度,AMB_TEMP,℃,2020/12/8,21.5,21.4,21.2,20.9,20.6,20.5,20.5,20.5,21.1,21.8,22.4,22.3,22.6,23.1,22.3,21.8,21.5,20.8,20.4,20.2,20.2,20.5,20.3,20
33,彰化,23,雨量,RAINFALL,mm,2020/12/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/12/8,7,7,6,7,7,5,5,6,15,10,10,10,7,7,11,11,0,11,10,9,10,66,63,12
33,彰化,38,相對濕度,RH,%,2020/12/8,82,82,83,83,82,82,81,81,79,76,75,76,75,72,73,75,75,76,76,77,76,75,77,78
33,彰化,143,小時風速值,WS_HR,m/sec,2020/12/8,2.3,2.6,2.3,2.3,2.8,2.9,2.7,3,2.4,3.1,3.2,2.9,2.9,3.5,3.3,3.6,3.3,3.8,4,3.5,3.4,3,3,2.4
33,彰化,144,小時風向值,WD_HR,degrees,2020/12/8,5,7,4,358,2,2,360,7,6,11,7,6,0,9,6,11,8,11,10,15,17,12,11,2
37,斗六,1,二氧化硫,SO2,ppb,2020/12/8,2.2,3.1,2.9,3,2.9,2.9,3,3.6,4.9,4.1,3.9,3.8,3.8,1.1,0.5,0.5,3.7,3.7,2.7,2.7,2.9,2.6,2.7,3.2
37,斗六,2,一氧化碳,CO,ppm,2020/12/8,0.33,0.26,0.25,0.23,0.22,0.21,0.24,0.3,0.33,0.34,0.41,0.4,0.4,0.43,0.44,0.43,0.53,0.6,0.45,0.44,0.41,0.42,0.39,0.39
37,斗六,3,臭氧,O3,ppb,2020/12/8,17.5,18,18.2,18.8,20,27.4,28.4,25.8,25.4,28.5,32.3,0,34.7,33.3,34.8,33.8,29.3,24.2,22.6,23.2,23.1,20,20.9,21.3
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/12/8,20,21,18,17,19,19,19,21,30,23,0,30,34,42,36,44,58,65,27,33,24,16,15,16
37,斗六,6,一氧化氮,NO,ppb,2020/12/8,1.7,2,2.2,1.8,1.9,1.6,2.1,2.6,3.3,3.6,3.6,0,3.6,3.5,2.8,2.8,2.5,2.6,2,1.9,1.7,2,1.5,1.2
37,斗六,14,溫度,AMB_TEMP,℃,2020/12/8,19.9,19.8,19.5,19.6,19.4,19.2,19.1,19.5,20.1,20.9,21.3,21.7,22.1,22,22.1,21.7,20.8,20.3,18.8,18.5,18.2,18.3,18.4,18.6
37,斗六,23,雨量,RAINFALL,mm,2020/12/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/12/8,11,13,11,11,14,9,11,15,17,12,24,0,21,19,21,23,41,50,17,20,13,15,12,9
37,斗六,38,相對濕度,RH,%,2020/12/8,86,86,87,86,87,86,84,82,80,77,74,73,72,73,73,73,75,78,86,86,86,85,84,83
37,斗六,143,小時風速值,WS_HR,m/sec,2020/12/8,1,1.1,1,0.9,1.5,1.7,1.6,1.3,1.4,1.4,1.4,1.6,2.2,1.9,1.7,2.3,2.5,2.2,2.1,2.3,2.3,1.6,1.8,0.8
37,斗六,144,小時風向值,WD_HR,degrees,2020/12/8,358,355,12,354,333,335,347,357,352,348,342,337,342,345,333,329,337,339,339,352,349,9,359,14
42,嘉義,1,二氧化硫,SO2,ppb,2020/12/8,3.7,2,2.4,1.6,5.3,4.5,6.3,2.1,1.8,4.3,3.5,2.3,2.2,1.9,0,1.9,2.3,2.3,4.8,1.5,1.8,1.6,1.9,1.3
42,嘉義,2,一氧化碳,CO,ppm,2020/12/8,0.31,0.26,0.22,0.22,0.21,0.2,0.22,0.35,0.37,0.39,0.4,0.42,0.41,0.41,0,0.46,0.45,0.51,0.47,0.4,0.43,0.42,0.37,0.36
42,嘉義,3,臭氧,O3,ppb,2020/12/8,9.9,12.5,17.6,16.3,17,22.6,22.3,20.8,20.6,22,22.7,26.1,30.7,33.2,0,32.2,27.6,20.7,19.1,21.1,18.3,17.4,18.5,17.6
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/12/8,29,31,25,29,29,19,22,32,26,22,30,39,42,49,56,0,39,33,32,30,31,25,24,14
42,嘉義,6,一氧化氮,NO,ppb,2020/12/8,1.8,1.1,0.9,0.8,0.6,0.6,0.6,1.2,2.4,4.1,4.2,4.9,3.7,3.1,0,1.9,1.8,1.4,1.4,1,1,0.8,0.8,0.5
42,嘉義,14,溫度,AMB_TEMP,℃,2020/12/8,20.8,20.5,20.3,20.4,20.1,20,20,20.3,20.7,21.3,21.9,22.6,23.1,23.4,23.4,23.5,22.1,20.6,19.9,19.5,19.3,19.4,19.2,19.4
42,嘉義,144,小時風向值,WD_HR,degrees,2020/12/8,2,3,14,7,0,5,9,23,16,358,2,5,359,11,37,24,4,6,8,14,12,32,10,16
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/12/8,1.8,1.6,1.5,1.2,1.6,1.9,2.1,1.6,1.9,2.2,1.8,1.9,2.2,2,1.7,1.6,3,2.4,3,2.9,2.4,2.1,2.3,1.5
42,嘉義,38,相對濕度,RH,%,2020/12/8,80,81,81,81,82,81,80,78,75,73,71,69,66,65,65,66,69,78,79,79,79,78,77,77
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/12/8,14,12,12,14,13,13,12,10,15,18,17,19,16,23,0,0,22,16,13,12,15,23,13,11
42,嘉義,23,雨量,RAINFALL,mm,2020/12/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0
53,楠梓,144,小時風向值,WD_HR,degrees,2020/12/8,342,336,338,339,357,337,339,343,337,11,326,329,317,319,339,339,342,343,335,339,337,335,340,348
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/12/8,2.1,2.6,2.3,2.4,1.3,1.4,1.9,1.5,2.2,1.4,1.8,2.2,1.9,2.4,2.9,3.1,2.9,3.2,3.4,3.2,3.1,2.7,2.9,2.2
53,楠梓,38,相對濕度,RH,%,2020/12/8,84,85,86,87,88,89,89,89,87,84,81,77,71,67,68,69,70,73,77,78,80,82,83,83
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/12/8,15,21,17,19,14,21,19,19,21,21,22,24,29,26,26,27,25,23,50,47,0,40,20,17
53,楠梓,23,雨量,RAINFALL,mm,2020/12/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/12/8,20.9,20.5,20.2,20,19.8,19.6,19.7,20.1,20.6,21.5,22.2,23.2,24.6,25.2,24.6,24.3,23.6,22.5,21.3,20.8,20.1,19.5,19.1,19.1
53,楠梓,6,一氧化氮,NO,ppb,2020/12/8,2.5,1.2,1.9,1.7,1.3,2.3,3.3,7.5,5,7.8,7.8,6,6,4.6,2.8,2.6,2.3,2.3,1.2,1.6,2.3,1.8,1.5,1.3
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/12/8,45,35,31,36,28,35,38,46,35,41,43,47,52,50,53,58,51,57,82,70,175,61,32,29
53,楠梓,3,臭氧,O3,ppb,2020/12/8,15.8,15,12.5,10.2,7.6,5.3,5.3,6.3,12.3,12.7,14.1,22.4,31.6,42.3,46.1,45.5,38.2,29.8,24.2,20.3,19.4,15.3,15.8,15.3
53,楠梓,2,一氧化碳,CO,ppm,2020/12/8,0.32,0.25,0.25,0.26,0.26,0.27,0.3,0.4,0.28,0.41,0.3,0.3,0.34,0.36,0.34,0.31,0.36,0.43,0.5,0.48,0.8,0.45,0.37,0.36
53,楠梓,1,二氧化硫,SO2,ppb,2020/12/8,2.4,2.4,2.4,2.2,1.6,1.1,1.4,1.2,1,1.2,1.3,1.6,2.3,2.4,2,1.7,1.5,1.7,1.6,1.8,2.2,1.6,1.3,1.6
61,恆春,144,小時風向值,WD_HR,degrees,2020/12/8,42,19,17,17,16,17,16,26,33,23,14,18,19,17,21,18,21,23,34,39,31,33,30,29
61,恆春,143,小時風速值,WS_HR,m/sec,2020/12/8,7.3,6.2,5.7,5,5.8,4.9,5.5,5.5,6.8,7.3,7.5,7.3,8.5,8.1,8.3,7.7,7.7,7.4,9.9,11.1,10.5,10.6,10.7,10.9
61,恆春,38,相對濕度,RH,%,2020/12/8,88,88,88,88,88,88,88,88,88,88,88,88,87,88,86,87,87,86,84,83,85,84,81,78
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/12/8,4,4,2,1,2,2,1,1,4,5,3,1,0,1,3,3,1,2,6,6,8,9,5,3
61,恆春,23,雨量,RAINFALL,mm,2020/12/8,0,0,0.4,0.2,0,0.2,0.4,0.6,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/12/8,23.3,22.7,22.2,22.4,22.5,22.6,22.4,22.4,22.4,23.1,23.4,23.5,23.2,23.6,23.9,23.7,23.5,23.5,23.2,23.2,22.7,22.8,22.8,22.8
61,恆春,6,一氧化氮,NO,ppb,2020/12/8,1.3,1.1,1.1,1.2,1.6,1.1,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.2,1.2,0,0,1,1.2,1.3,1.2,1.3,1.2,1.4
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/12/8,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,11,14,12,13,14
61,恆春,3,臭氧,O3,ppb,2020/12/8,44,42.3,41.5,40.8,40.5,38.8,38.4,38.6,41.9,42.5,42,40.1,39.6,40.3,41.7,0,44.6,48.1,50.2,50.1,49.2,48.6,47.8,48
61,恆春,2,一氧化碳,CO,ppm,2020/12/8,0.12,0.12,0.12,0.12,0.12,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0,0,0.18,0.2,0.2,0.2,0.2,0.2,0.2
61,恆春,1,二氧化硫,SO2,ppb,2020/12/8,1.3,1.1,1,1,1,1,1,1,1,1,0.5,1,0.5,0.5,0.5,0,0,0.5,1.1,1.2,1.1,1.2,1.1,1
63,花蓮,144,小時風向值,WD_HR,degrees,2020/12/8,319,307,334,15,10,38,37,300,256,27,345,12,11,33,36,49,43,44,49,50,263,227,228,234
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/12/8,0.4,0.8,0.4,0.6,0.8,1.5,1.5,1.1,0.6,0.2,1,0.9,1.1,1,1.4,2.6,3.4,3.1,2.8,2.4,0.6,3.1,2.1,1.3
63,花蓮,38,相對濕度,RH,%,2020/12/8,90,90,90,91,90,88,85,85,87,88,86,81,83,87,84,76,74,75,73,72,76,80,83,82
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/12/8,2,1,1,2,3,3,3,5,5,1,1,5,5,3,7,8,6,5,5,6,5,2,2,1
63,花蓮,23,雨量,RAINFALL,mm,2020/12/8,0.2,0.2,0,0.6,0.2,0.4,0,0,0.2,1.4,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/12/8,22.1,22.1,22,22,21.9,21.7,21.8,22.1,22.1,22.1,22.1,22.7,22.4,22.1,22.1,22.4,22,21.9,21.9,22,21.7,21.2,20.9,21
63,花蓮,6,一氧化氮,NO,ppb,2020/12/8,0.8,1.4,1.3,1,1.1,1.4,1.3,3.7,12.3,4.7,5.3,3.1,3.1,2.6,2.7,1.5,1.2,1.3,1.2,0.8,1.3,0.8,1,1.6
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/12/8,11,5,5,5,5,5,5,5,12,10,11,10,5,11,11,10,5,17,16,15,16,10,11,10
63,花蓮,3,臭氧,O3,ppb,2020/12/8,15,16.5,15.6,14.6,24.6,33.6,34.5,17.4,12.8,16.2,22.7,29.5,30.9,33.2,34.8,41.8,45.9,41.6,42.7,42.4,31.8,31.1,27.8,26.9
63,花蓮,2,一氧化碳,CO,ppm,2020/12/8,0.27,0.21,0.2,0.22,0.21,0.2,0.23,0.47,0.49,0.39,0.36,0.35,0.34,0.32,0.33,0.32,0.32,0.35,0.33,0.32,0.35,0.31,0.3,0.29
63,花蓮,1,二氧化硫,SO2,ppb,2020/12/8,1.5,1.4,1.3,1.4,1.4,1.4,1.5,1.6,1.7,1.6,1.8,1.7,1.6,1.5,1.7,1.5,1.4,1.4,1.4,1.3,1.5,1.4,1.4,1.4
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/12/8,282,182,146,111,140,175,207,236,283,168,120,91,160,178,165,112,98,198,236,202,282,204,271,196
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/12/8,0.7,0.9,0.7,0.6,0.4,0.8,0.4,0.4,0.5,0.8,1.4,1.4,0.7,1.2,0.8,0.9,0.5,0.4,0.4,0.6,0.2,0.2,0.4,0.4
65,宜蘭,38,相對濕度,RH,%,2020/12/8,95,95,95,95,95,95,96,96,96,95,95,93,92,92,92,92,91,90,90,90,89,88,90,91
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/12/8,1,2,2,1,1,1,1,1,1,1,3,5,3,2,3,5,4,4,4,5,4,6,3,1
65,宜蘭,23,雨量,RAINFALL,mm,2020/12/8,1.2,0.8,0.4,0.6,0.4,0.6,0.2,0,0.4,0.6,0,0.2,0,0.2,2,0.4,0,0,0,0,0,0,0.2,0.4
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/12/8,19,19,18.9,18.6,18.4,18.4,18.4,18.3,18.3,18.5,18.7,18.7,19,19,18.9,18.6,18.5,18.5,18.6,18.3,18.2,18.4,18.2,17.8
65,宜蘭,6,一氧化氮,NO,ppb,2020/12/8,0.8,0.6,0.5,0.7,0.3,0,0.5,0.9,2,1.2,1.6,1.5,1.7,1.7,2.8,1.4,2,1.9,1.2,1.1,0.7,1.6,0.6,0.9
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/12/8,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5
65,宜蘭,3,臭氧,O3,ppb,2020/12/8,42,43.2,41.5,41.8,42.4,40.9,38.7,35.8,34,38.8,43.1,44.2,43.3,43,36.4,39.2,34.8,30.7,31,36.2,35.6,26.6,27.4,34.5
