SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
65,宜蘭,38,相對濕度,RH,percent,2020/1/6,84,87,86,86,86,85,85,85,79,68,63,63,61,66,73,75,76,78,80,80,81,81,83,84
68,中壢,1,二氧化硫,SO2,ppb,2020/1/6,2.4,2.6,2.1,1.8,1.8,2,2.4,3.2,3,2.7,0,2.6,2.7,2.6,2.4,2.3,2,2.2,2.1,2.7,4.1,4.2,4.3,4.1
68,中壢,2,一氧化碳,CO,ppm,2020/1/6,1.48,1.02,0.72,0.58,0.66,1.07,1.31,2.42,1.86,1.14,0,1.12,1,1.14,0.87,0.83,0.71,1.21,0.99,1.88,2.84,2.95,2.26,1.82
68,中壢,3,臭氧,O3,ppb,2020/1/6,1.2,7.1,25,29,21,6,9.6,3.6,4.6,13,0,0,31,30,32,27,26,15,17,6.3,1.9,1.2,0.8,0.7
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/1/6,77,67,72,69,62,68,72,64,76,63,71,0,71,57,50,49,44,49,55,64,73,75,74,62
68,中壢,6,一氧化氮,NO,ppb,2020/1/6,19,8.5,3.9,1.9,4,22,46,74,67,36,0,0,0,29,23,24,13,29,21,43,91,89,69,47
68,中壢,14,溫度,AMB_TEMP,℃,2020/1/6,19.3,19.2,19.1,18.6,18.5,18,17.8,18,18.6,20.3,21.8,22.9,23.3,23,23,22,20.8,20,19.5,19.7,20.1,20,20,20
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/1/6,52,53,48,48,48,48,48,47,53,40,0,48,46,41,41,29,25,33,34,36,43,46,45,35
68,中壢,38,相對濕度,RH,percent,2020/1/6,78,79,80,82,82,84,86,86,85,79,72,68,68,70,70,73,77,80,82,82,81,81,81,82
68,中壢,143,小時風速值,WS_HR,m/sec,2020/1/6,0.3,0.3,0.5,0.6,0.2,0.2,0.7,0.2,0.2,0.2,0.3,0.2,0.5,0.4,0.4,0.7,0.8,0.3,0.3,0.3,0.5,0.6,0.6,0.6
68,中壢,144,小時風向值,WD_HR,degrees,2020/1/6,164,207,177,171,259,210,184,171,136,132,148,72,32,53,35,17,13,8.5,18,287,222,204,209,199
68,中壢,23,雨量,RAINFALL,㎜,2020/1/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/1/6,82,262,292,11,86,78,98,127,129,62,269,266,57,36,28,28,286,282,29,18,274,70,81,93
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/6,0.8,1.2,0.9,0.4,0.3,0.4,0.5,0.6,0.9,0.9,1.3,0.6,0.5,1,1.1,1.1,0.9,0.7,0.6,0.4,0.7,0.6,1,0.6
70,永和,38,相對濕度,RH,percent,2020/1/6,68,75,77,79,79,82,82,78,72,68,60,55,50,50,59,65,71,75,76,77,78,79,77,76
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/6,7,29,34,32,34,30,22,23,14,24,25,27,19,27,47,36,35,32,35,35,35,34,29,9
70,永和,23,雨量,RAINFALL,㎜,2020/1/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/1/6,21.8,20.1,19.5,19.1,19,18.5,18.5,18.8,19.8,21.4,23.2,24.7,25.7,26.4,25.3,23.9,22.5,21.6,21.5,21.3,21.1,21,21.5,21.9
70,永和,6,一氧化氮,NO,ppb,2020/1/6,2.4,2.9,2,2.2,3.9,17,30,56,56,57,21,21,0,14,17,20,24,33,59,54,54,72,49,15
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/6,13,32,45,43,44,34,35,25,21,39,43,46,35,50,112,67,57,53,62,62,64,63,45,18
70,永和,3,臭氧,O3,ppb,2020/1/6,32,14,22,22,19,5.5,5.9,5,6.3,9,26,32,0,47,38,28,18,12,4,2.6,2.3,2.7,2.8,5.9
70,永和,2,一氧化碳,CO,ppm,2020/1/6,0.44,0.59,0.54,0.52,0.54,0.99,1.27,1.89,2.01,2.08,1.09,1.15,0,1.21,1.35,1.29,1.28,1.72,2.71,2.32,2.08,2.53,1.95,1.24
70,永和,1,二氧化硫,SO2,ppb,2020/1/6,1.3,1.3,1.2,1.2,1.2,1.4,1.7,2.3,2.2,2.7,2.1,2.3,0,2,2.2,2.1,2.5,2.5,2.8,2.8,2.9,3,2.3,1.5
24,新竹,144,小時風向值,WD_HR,degrees,2020/1/7,217,175,216,221,192,291,267,183,175,282,242,243,215,246,258,260,248,252,209,144,106,80,100,167
24,新竹,143,小時風速值,WS_HR,m/sec,2020/1/7,0.7,0.7,0.5,0.7,0.7,1.3,0.9,0.6,0.8,1.2,1.4,1.1,1.3,2,1.7,1.8,1.7,1.4,0.5,0.4,0.6,0.5,0.7,0.5
24,新竹,38,相對濕度,RH,percent,2020/1/7,86,86,88,88,88,89,90,90,88,83,81,74,61,57,61,61,61,66,69,71,74,73,74,73
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/1/7,31,34,32,41,38,20,17,14,24,25,24,0,32,22,27,31,17,40,47,42,48,32,22,25
24,新竹,23,雨量,RAINFALL,㎜,2020/1/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/1/7,18.9,18.5,18.3,18.1,18.2,17.9,17.5,17.5,17.9,19,19.5,21.5,24.3,25.2,24.7,24,23.2,22.5,22.2,21.8,21.1,21,20.3,20.2
24,新竹,6,一氧化氮,NO,ppb,2020/1/7,3.6,6.4,4.3,15,5.5,1.5,1.2,2.6,6.4,8.6,5.4,0,0,0,2.3,1.5,0.7,0.4,5.6,32,39,24,7.2,11
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/1/7,63,67,66,69,67,30,25,19,32,39,32,43,44,39,39,48,36,67,74,75,72,48,38,33
24,新竹,3,臭氧,O3,ppb,2020/1/7,2.7,3,5,1.9,2.7,23,28,20,12,15,22,0,0,56,52,62,57,32,10,3.7,2.5,2.5,4.3,5.4
24,新竹,2,一氧化碳,CO,ppm,2020/1/7,0.74,0.6,0.48,0.46,0.4,0.26,0.26,0.45,0.46,0.47,0.39,0,0,0,0.44,0.44,0.48,0.9,1.38,2.08,1.76,1.48,0.89,0.98
24,新竹,1,二氧化硫,SO2,ppb,2020/1/7,1.7,0.9,1.7,3.6,1.6,0.3,-0.2,-0.3,-0.1,0.3,0.5,0,0,0,4.2,3.8,2.1,8.5,9.1,6.1,4.3,3.5,3,2.7
26,苗栗,144,小時風向值,WD_HR,degrees,2020/1/7,37,29,17,14,17,288,353,208,303,284,203,191,0,0,147,154,151,133,122,149,26,245,53,16
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/1/7,0.6,0.5,0.6,0.7,0.1,0.3,0.3,0.3,0.6,0.4,0.3,1.2,0,0,1.9,1.3,0.8,1,1.2,0.8,0.3,0.1,0.4,0.4
26,苗栗,38,相對濕度,RH,percent,2020/1/7,93,93,92,92,95,96,98,99,95,92,89,76,59,54,51,56,66,67,73,69,77,83,83,87
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/1/7,21,20,14,19,26,30,36,36,34,37,41,0,0,17,17,25,37,36,44,24,25,27,30,23
26,苗栗,23,雨量,RAINFALL,㎜,2020/1/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/1/7,17.9,17.7,17.6,17.4,17.4,17.8,17.6,17.7,18.3,18.9,19.7,22.3,24.7,25.7,26.2,25.6,24,23.6,22.8,22.5,20.9,19.7,19.5,18.7
26,苗栗,6,一氧化氮,NO,ppb,2020/1/7,18,14,7.7,3.4,6.2,7.7,5.9,11,17,7,7.1,0,0,1.4,1.2,1.1,1.4,1.7,1.7,1.5,7.3,6.9,3.3,8.9
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/1/7,29,29,25,20,37,44,44,46,53,49,52,58,30,26,26,33,52,55,59,33,41,40,37,32
26,苗栗,3,臭氧,O3,ppb,2020/1/7,-0.1,-0.1,0.2,1.3,0.8,0.9,1,1.9,4.1,8.8,11,0,45,0,51,51,39,28,16,24,9.5,4.5,5.4,0.5
26,苗栗,2,一氧化碳,CO,ppm,2020/1/7,0.48,0.4,0.35,0.32,0.35,0.4,0.44,0.62,0.7,0.48,0.51,0,0.38,0.34,0.35,0.4,0.57,0.9,0.99,0.78,0.96,0.73,0.7,0.58
26,苗栗,1,二氧化硫,SO2,ppb,2020/1/7,1.4,1.3,1.2,1.2,1.3,1.3,1.2,1.3,1.5,1.3,1.4,0,1.5,1.6,1.6,1.5,3.6,4.2,2.6,1.8,1.7,1.5,1.2,1.4
28,豐原,144,小時風向值,WD_HR,degrees,2020/1/7,130,109,113,113,111,103,48,99,163,260,317,185,204,212,210,246,318,123,115,111,118,101,59,57
28,豐原,143,小時風速值,WS_HR,m/sec,2020/1/7,1,1.8,1.6,2,1.5,1,0.2,0.8,0.4,2.1,1.5,1.2,1.9,2.3,2.4,1.6,0.1,2.4,2.6,2.4,2.7,1.5,1.3,1.3
28,豐原,38,相對濕度,RH,percent,2020/1/7,80,82,82,85,84,89,93,93,84,78,87,71,59,57,49,49,57,74,77,77,77,71,70,69
28,豐原,23,雨量,RAINFALL,㎜,2020/1/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/1/7,18.1,17.6,17.5,17.1,17.2,16.7,16.3,16.4,18.7,20.6,19.4,21.7,23.6,24.3,25.2,25,23.9,21.2,19.8,19.2,19,20.1,19.9,19.7
28,豐原,6,一氧化氮,NO,ppb,2020/1/7,1.7,1.7,1.4,1.7,1.6,1.7,12,15,15,8.4,7.1,4.8,2.8,2.9,2.3,2.6,2.4,2.6,2.2,1.8,2.1,1.2,1.5,1.8
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/1/7,18,13,11,15,17,25,26,33,47,80,83,65,55,69,45,35,44,47,48,31,29,28,25,22
28,豐原,3,臭氧,O3,ppb,2020/1/7,20,20,22,22,23,17,3,4.1,14,29,24,53,70,79,75,64,56,31,32,30,31,41,38,35
28,豐原,2,一氧化碳,CO,ppm,2020/1/7,0.28,0.22,0.21,0.21,0.23,0.3,0.45,0.67,0.73,0.77,0.58,0.56,0.5,0.56,0.41,0.53,0.48,0.59,0.49,0.39,0.36,0.36,0.34,0.33
28,豐原,1,二氧化硫,SO2,ppb,2020/1/7,1.4,1.2,1.1,1,1.1,1.2,1.8,2.2,3.2,3.4,2,2.4,2.3,2.5,2,2.3,2.1,1.7,1.7,1.5,1.2,1.4,1.1,1.1
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/1/7,12,11,10,11,11,14,19,21,28,51,55,46,42,45,32,22,21,30,29,19,19,19,17,17
33,彰化,143,小時風速值,WS_HR,m/sec,2020/1/7,0.3,0.5,0.5,0.8,0.6,0.9,0.6,0.4,0.4,1.7,1.8,0.7,0.4,1.4,0.9,1.4,1.2,0.6,0.4,0.4,0.4,1,0.7,1.2
33,彰化,38,相對濕度,RH,percent,2020/1/7,82,82,83,83,83,83,84,83,82,77,76,72,63,58,54,51,56,61,68,70,68,68,68,68
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/1/7,41,40,41,38,42,42,43,54,46,56,62,51,37,41,30,18,27,34,36,38,28,22,18,22
33,彰化,23,雨量,RAINFALL,㎜,2020/1/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/1/7,18.6,18.1,18.2,17.8,17.9,17.9,18.4,18.7,19.4,20.7,20.4,21.8,23.9,25.4,26.1,26.4,25.1,24,22.4,21.7,21.6,21.1,20.7,20.6
33,彰化,6,一氧化氮,NO,ppb,2020/1/7,14,11,11,9.7,9.3,37,38,34,13,11,5.5,4.7,2.5,1.4,0.7,1.1,0.9,1.4,4.4,4.3,1.6,1.2,1.3,1.7
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/1/7,66,61,61,54,59,64,71,86,69,79,90,76,58,54,46,27,42,61,58,53,40,41,31,42
33,彰化,3,臭氧,O3,ppb,2020/1/7,1.4,1.3,1.3,1.3,1.3,1.6,1.4,2.1,8.7,14,21,34,51,63,67,60,56,33,9.2,15,21,25,26,9.4
33,彰化,2,一氧化碳,CO,ppm,2020/1/7,0.93,0.86,0.83,0.72,0.73,0.91,0.9,1.29,0.83,0.79,0.68,0.7,0.55,0.46,0.37,0.33,0.45,0.98,1.65,1.4,0.94,0.68,0.56,0.85
33,彰化,1,二氧化硫,SO2,ppb,2020/1/7,3.7,1.3,1.2,1.5,3.2,3,3.1,3.9,2.8,1.8,1.6,2,1,1.3,1.8,1.5,1.7,2.2,1.9,1.9,1.6,1.6,1.3,1.3
33,彰化,144,小時風向值,WD_HR,degrees,2020/1/7,219,200,223,175,148,332,355,294,230,286,333,189,205,155,141,283,310,299,147,300,315,358,342,7
37,斗六,144,小時風向值,WD_HR,degrees,2020/1/7,168,115,145,106,9.7,10,344,95,103,292,304,327,73,51,51,357,333,2.8,99,110,102,92,40,25
37,斗六,143,小時風速值,WS_HR,m/sec,2020/1/7,0.6,0.4,0.3,0.5,0.6,0.4,0.7,0.8,0.9,1.5,1.3,1.3,0.8,0.8,0.9,0.5,0.9,0.8,1,1,0.9,0.7,0.4,1.1
37,斗六,38,相對濕度,RH,percent,2020/1/7,88,86,84,84,86,87,86,85,78,72,76,76,67,56,51,50,54,59,68,73,74,75,75,78
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/1/7,53,34,25,26,26,26,25,24,26,50,78,82,67,43,33,28,31,27,46,33,30,33,32,23
37,斗六,23,雨量,RAINFALL,㎜,2020/1/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/1/7,18.4,18.1,18.2,18.2,17.5,17.6,17.5,17.5,19.4,21.7,22,21.7,23.6,25.2,26.1,26.7,25.8,24.3,22.6,21.2,20.8,20.3,20.1,19.2
37,斗六,6,一氧化氮,NO,ppb,2020/1/7,14,2.8,2.2,2.4,3.1,3.9,3.9,13,8.9,7.3,6.4,5.2,4.1,2.1,1.8,2.1,1.5,1.9,3.4,2.4,2.7,2.7,3,2
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/1/7,92,63,38,40,41,47,36,44,49,86,133,130,106,61,51,40,45,55,79,53,47,54,57,41
37,斗六,3,臭氧,O3,ppb,2020/1/7,2.1,9.1,13,13,12,6,5.3,4.9,16,29,35,36,58,75,76,70,64,39,20,27,22,17,16,28
37,斗六,2,一氧化碳,CO,ppm,2020/1/7,0.91,0.51,0.36,0.35,0.36,0.38,0.39,0.56,0.52,0.51,0.62,0.55,0.45,0.35,0.31,0.3,0.32,0.67,0.82,0.6,0.69,0.66,0.65,0.35
37,斗六,1,二氧化硫,SO2,ppb,2020/1/7,2.5,2.3,1.7,1.9,2.3,2.5,2,2.3,3.5,5,4.5,2.3,2.1,2.4,2.8,2.4,1.8,1.6,2.2,1.3,1.5,1.7,2,2.8
42,嘉義,144,小時風向值,WD_HR,degrees,2020/1/7,175,204,111,134,102,26,358,56,94,313,335,30,44,60,54,357,4.2,350,56,112,105,108,110,2.7
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/1/7,0.4,0.6,0.5,0.5,0.5,0.8,1.8,1.1,0.9,2.1,1.9,2.1,1.5,2.2,1.7,1.7,1.7,1.1,1.1,1.2,1.2,1,1.1,0.7
42,嘉義,38,相對濕度,RH,percent,2020/1/7,90,91,92,91,89,87,88,91,91,81,75,70,58,52,47,43,47,54,61,69,75,76,77,77
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/1/7,47,42,41,29,24,29,41,64,57,74,73,65,47,47,33,17,18,18,31,25,24,23,19,30
42,嘉義,23,雨量,RAINFALL,㎜,2020/1/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/1/7,19.1,18.7,18.5,18.4,18.4,18.6,18.5,18.4,19.5,22,23.2,23.9,25.9,27,27.5,27.9,27.1,25.4,24.1,22.3,21.3,20.9,20.6,20.4
42,嘉義,6,一氧化氮,NO,ppb,2020/1/7,8.3,2.3,1.4,1.3,1.3,1.9,8.9,19,14,7.5,3.6,2.8,2,1.7,1.3,1.6,1.7,2,2.1,1.8,1.5,1.5,1.5,15
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/1/7,82,75,69,45,34,42,70,108,90,114,111,101,77,70,47,33,32,45,63,42,34,39,36,43
42,嘉義,3,臭氧,O3,ppb,2020/1/7,1.4,4,6,7.3,16,4.5,1.9,2.6,9.2,28,35,50,64,69,68,58,49,34,24,21,27,21,21,8.1
42,嘉義,2,一氧化碳,CO,ppm,2020/1/7,0.63,0.53,0.5,0.43,0.3,0.43,0.61,0.8,0.75,0.79,0.64,0.56,0.48,0.43,0.38,0.4,0.46,0.96,1.07,0.64,0.51,0.66,0.56,1
42,嘉義,1,二氧化硫,SO2,ppb,2020/1/7,1.7,1.3,1.5,1.2,1.1,2,6.2,2.8,2.8,3.2,3,2.2,2,1.9,1.6,1.7,1.8,2.9,3.4,1.6,1.2,1.1,1.1,1.7
53,楠梓,144,小時風向值,WD_HR,degrees,2020/1/7,71,78,80,50,64,62,53,43,39,21,327,324,340,341,332,329,333,336,359,359,352,327,55,66
53,楠梓,1,二氧化硫,SO2,ppb,2020/1/7,2.4,1.8,1.8,1.9,2.3,2,2.2,3.5,3.7,2.4,2.5,2.1,2,1.7,1.8,1.7,2,1.9,2,1.8,1.4,1.3,1.6,2
53,楠梓,2,一氧化碳,CO,ppm,2020/1/7,0.64,0.69,0.72,0.61,0.5,0.51,0.74,1.25,0.76,0.54,0.37,0.42,0.39,0.32,0.29,0.32,0.35,0.45,0.52,0.52,0.54,0.58,0.67,0.91
53,楠梓,3,臭氧,O3,ppb,2020/1/7,5.2,11,2,10,24,9.6,7.4,4,14,36,47,51,60,62,63,62,57,48,41,38,34,29,8.3,2.3
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/1/7,90,104,102,87,74,62,58,105,86,57,51,57,61,51,34,32,42,55,51,43,44,46,55,60
53,楠梓,6,一氧化氮,NO,ppb,2020/1/7,12,2.9,22,8.8,2.7,4.9,12,38,15,7.6,3.5,3.7,3.7,3,2.6,2.7,2.7,2.7,2.6,2.5,2.4,2.7,4.3,23
53,楠梓,14,溫度,AMB_TEMP,℃,2020/1/7,19.3,19.3,18.9,18.7,18.8,18.8,19.1,19.2,20.5,23,23.8,24.3,25,25.5,26,25.9,25.3,24.5,23.6,22.8,22.2,21.5,21,20.4
53,楠梓,23,雨量,RAINFALL,㎜,2020/1/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/1/7,50,56,59,49,41,43,39,49,56,39,36,38,39,29,22,21,20,29,26,30,25,31,31,39
53,楠梓,38,相對濕度,RH,percent,2020/1/7,87,87,88,87,84,84,81,83,80,77,73,71,68,63,57,56,60,65,67,68,70,73,75,78
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/1/7,0.9,0.9,0.5,0.9,1,1,0.9,1,1.2,1.1,2.2,2.5,3,3.1,2.7,2.4,2.6,2.1,1.2,1.3,1,0.8,0.2,0.6
61,恆春,1,二氧化硫,SO2,ppb,2020/1/7,0.7,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9,0.9,0.9,1,2,0,1.5,0,0,0.9,0.9,0.8,0.9,0.9,0.8
61,恆春,2,一氧化碳,CO,ppm,2020/1/7,0.16,0.18,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.28,0.27,0.2,0,0.14,0.14,0.14,0.13,0.13,0.13,0.13
61,恆春,3,臭氧,O3,ppb,2020/1/7,46,45,46,45,45,45,44,43,43,43,42,43,46,73,70,57,0,35,34,31,35,34,33,33
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/1/7,13,18,19,24,21,22,25,27,28,26,26,22,20,37,34,33,30,26,24,20,22,17,19,21
61,恆春,6,一氧化氮,NO,ppb,2020/1/7,0.5,0.5,0.8,0.6,0.5,0.6,0.5,0.6,0.5,0.3,0.4,0.7,0.5,0.6,0,0,0,0,0,0.2,0,-0.1,-0.2,-0.2
61,恆春,14,溫度,AMB_TEMP,℃,2020/1/7,22.1,22.1,22.1,22.3,22.5,22.4,22.3,22.5,23.4,24.1,25.1,25.8,26.1,27.3,26.9,25.9,24.8,23.2,21.9,20.9,21.2,21.1,21.2,21.5
61,恆春,23,雨量,RAINFALL,㎜,2020/1/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/1/7,9,7,8,8,11,10,11,12,10,14,9,8,9,20,21,0,0,16,11,10,9,7,10,6
61,恆春,38,相對濕度,RH,percent,2020/1/7,77,76,77,75,75,75,76,77,76,75,74,69,64,61,62,67,72,79,85,88,88,88,89,89
61,恆春,143,小時風速值,WS_HR,m/sec,2020/1/7,4.7,4.7,4,5,4.2,3.7,3.2,2.9,3.7,4.2,3.3,3.6,2.8,4.7,0.2,3.2,3,1.3,1.8,2.2,3.1,3.3,3.6,3.5
61,恆春,144,小時風向值,WD_HR,degrees,2020/1/7,67,65,71,86,83,80,78,71,58,47,38,69,12,323,116,160,162,78,15,0.8,38,35,37,37
63,花蓮,23,雨量,RAINFALL,㎜,2020/1/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,1,二氧化硫,SO2,ppb,2020/1/7,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.7,0.8,0.9,0.6,1.6,0.7,0,0,0,0.8,0.9,1,1.2,1.3,1.3,1.3,1
63,花蓮,2,一氧化碳,CO,ppm,2020/1/7,0.24,0.23,0.22,0.21,0.18,0.2,0.22,0.33,0.26,0.24,0.22,0.24,0.2,0,0,0.21,0.28,0.35,0.63,0.52,0.45,0.43,0.33,0.24
63,花蓮,3,臭氧,O3,ppb,2020/1/7,24,27,24,23,18,19,18,14,14,18,30,32,37,0,0,39,36,31,13,15,18,15,14,15
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/1/7,13,11,9,8,7,6,7,11,11,10,10,15,17,17,22,26,30,42,35,26,26,29,26,21
63,花蓮,6,一氧化氮,NO,ppb,2020/1/7,0.2,1.6,1.7,1.3,1.8,1.8,1.5,3.5,4.7,3.3,2.9,2.6,1.8,0,0,1.9,2,1.6,3.7,2.7,2.1,1.6,1.1,0.7
63,花蓮,14,溫度,AMB_TEMP,℃,2020/1/7,21.1,21,20.6,20.7,20.4,20,19.6,20,21,22.9,24.9,26.2,26.1,25.9,25.8,25.6,24.9,24,23,22.6,22.3,21.9,21.1,20.9
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/1/7,6,10,7,6,6,4,1,4,4,4,4,3,5,6,11,12,14,13,17,11,11,9,9,7
63,花蓮,38,相對濕度,RH,percent,2020/1/7,84,84,85,83,77,82,82,80,75,67,58,55,56,57,57,55,58,62,67,68,69,71,77,77
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/1/7,1.7,2.3,2.4,2.6,2.7,3.5,3,2.7,2.6,3.1,3.3,1.7,2.1,2.4,2,1.7,1.6,0.5,1.3,2.3,2.1,1.4,1.3,1.3
63,花蓮,144,小時風向值,WD_HR,degrees,2020/1/7,217,214,213,212,214,217,217,198,207,208,219,177,131,127,136,152,126,102,326,311,298,288,221,233
65,宜蘭,1,二氧化硫,SO2,ppb,2020/1/7,1.9,1.1,0.9,0.8,0.9,0.8,0.9,0.9,1,1.1,1.4,1.3,1.1,1.2,1.2,1.4,1.7,1.7,1.4,1.2,1.2,1.3,1.1,1.1
65,宜蘭,2,一氧化碳,CO,ppm,2020/1/7,0.46,0.35,0.27,0.3,0.31,0.32,0.37,0.43,0.38,0.37,0.42,0.34,0.36,0.32,0.32,0.31,0.34,0.45,0.5,0.54,0.48,0.48,0.39,0.39
65,宜蘭,3,臭氧,O3,ppb,2020/1/7,19,23,26,18,15,10,10,9.9,12,22,32,37,43,45,51,49,45,44,30,25,26,28,32,27
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/1/7,13,15,15,17,14,9,10,17,18,22,19,10,17,29,22,23,26,37,34,32,26,29,24,28
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/1/7,34,18,311,283,201,291,263,228,222,244,26,81,108,123,125,54,17,346,323,337,345,198,220,308
65,宜蘭,6,一氧化氮,NO,ppb,2020/1/7,0.9,1,0.7,0.7,0.7,0.7,1.2,2.9,3.9,3.6,3.2,1.7,1.9,2.3,1.7,1.1,1.1,0.8,1,1,1,0.9,0.8,0.7
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/1/7,21.9,21.6,21.1,20.8,20.6,20.1,19.8,20.1,21.2,23.3,25.3,26.3,26.5,26.3,26.6,25.8,25.1,24.7,23.8,22.8,22,21.7,21.1,20.7
65,宜蘭,23,雨量,RAINFALL,㎜,2020/1/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/1/7,10,5,2,6,6,4,6,9,8,9,5,6,6,10,11,12,12,18,20,20,18,19,16,19
65,宜蘭,38,相對濕度,RH,percent,2020/1/7,85,86,88,88,89,89,90,87,83,74,66,60,59,61,55,59,63,65,73,76,77,78,79,79
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/1/7,0.4,0.6,0.8,0.9,0.4,0.5,0.3,0.4,0.3,0.3,1,1.4,2.4,3.5,2,1.3,1.1,1,1.2,0.6,0.4,0.5,0.2,0.2
68,中壢,1,二氧化硫,SO2,ppb,2020/1/7,3.5,3.3,3.3,3.9,3.6,2.6,2.6,3.5,3.5,3.4,3.7,3.5,2.7,2.5,2.8,3,3.1,4,4.1,4,4.7,3.2,2.7,2.3
68,中壢,2,一氧化碳,CO,ppm,2020/1/7,1.41,1.02,0.95,0.62,0.77,0.77,0.93,2.02,1.75,1.2,1.15,1.4,1.09,1.08,1.11,1.16,1.32,2.43,2.23,1.86,2.4,2.02,1.95,1.15
68,中壢,3,臭氧,O3,ppb,2020/1/7,0.5,0.8,0.9,0.9,0.4,6,7.9,3.3,6.8,8.7,10,13,31,33,31,29,27,10,6.3,4.5,5.8,3.3,4,9.9
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/1/7,56,50,36,32,55,62,43,40,52,53,59,47,39,36,33,33,51,50,53,56,67,51,39,26
68,中壢,6,一氧化氮,NO,ppb,2020/1/7,29,21,21,21,28,26,49,75,54,44,54,59,29,32,31,37,40,71,53,38,63,54,53,23
68,中壢,14,溫度,AMB_TEMP,℃,2020/1/7,19.6,19.4,19.2,19.1,17.8,17.5,17.9,18,18.6,20.6,21.7,23.7,25,25.6,26.2,26,24.4,23.7,22.8,22.4,22.1,21.7,21.5,20.9
