SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
68,中壢,3,臭氧,O3,ppb,2020/5/4,12,12,11,11,12,10,7.3,6.6,11,19,30,41,44,43,38,37,27,17,12,9.1,8,7.3,8.7,10
68,中壢,23,雨量,RAINFALL,㎜,2020/5/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/5/4,25.9,25.9,25.8,25.7,25.6,25.5,25.7,26.4,27.6,29.9,32.1,33.4,33.5,32.8,32.5,32,30.7,29.8,29,28.2,27.6,27.4,27.3,26.8
68,中壢,6,一氧化氮,NO,ppb,2020/5/4,7.2,8.3,5.3,3.2,3.5,11,30,53,37,32,25,22,18,20,28,19,24,38,34,35,40,39,23,11
68,中壢,144,小時風向值,WD_HR,degrees,2020/5/4,67,175,150,176,189,190,203,186,172,90,87,54,41,56,139,43,42,55,25,69,150,138,202,193
68,中壢,143,小時風速值,WS_HR,m/sec,2020/5/4,0.2,0.4,0.3,0.5,0.7,0.8,0.8,0.7,0.6,0.3,0.3,0.4,0.6,0.4,0.2,0.4,0.5,0.3,0.7,0.2,0.3,0.4,0.6,0.6
68,中壢,38,相對濕度,RH,percent,2020/5/4,86,86,85,85,85,84,84,81,77,68,61,53,56,61,61,64,68,69,72,79,83,84,84,85
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/5/4,11,12,13,12,14,17,19,11,14,15,14,21,15,17,14,17,16,17,13,18,15,17,18,17
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/5/4,28,23,22,25,21,25,27,25,26,26,33,34,27,31,38,32,34,27,25,32,28,27,34,35
70,永和,1,二氧化硫,SO2,ppb,2020/5/4,2.7,1.4,1.5,1.6,1.4,1.6,1.7,2.1,2.3,2.3,2.1,0,1.6,1.6,1.3,1.4,1.7,2.3,2.4,2.4,2.3,2.2,2.1,1.9
70,永和,2,一氧化碳,CO,ppm,2020/5/4,0.63,0.33,0.35,0.29,0.32,0.43,0.79,1.46,1.72,1.47,0.97,0,0.85,0.81,0.95,0.93,1.12,1.73,2.04,2.13,1.36,1.29,1.04,0.83
70,永和,3,臭氧,O3,ppb,2020/5/4,3.2,9.5,8.9,11,9.3,6,5.2,9.3,15,24,51,66,56,46,38,38,29,15,8,4,3.8,2.9,2.3,2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/5/4,25,22,22,26,26,22,24,26,33,38,40,39,43,44,40,36,32,40,35,38,33,31,31,35
70,永和,6,一氧化氮,NO,ppb,2020/5/4,9.6,2,2.1,1.4,3.7,6,17,30,36,39,19,0,7.3,9,13,13,16,24,28,31,25,23,16,9.4
70,永和,14,溫度,AMB_TEMP,℃,2020/5/4,27.1,27.3,27.1,26.9,26.5,26.3,26.5,27.7,29.2,31,32.5,34,33.9,33,32.3,32.3,31.9,30.8,30,29.6,29,28.5,28.3,28.1
70,永和,23,雨量,RAINFALL,㎜,2020/5/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/5/4,10,15,17,15,13,14,16,19,15,18,20,20,20,17,15,20,17,15,19,20,17,17,17,14
70,永和,38,相對濕度,RH,percent,2020/5/4,76,74,76,77,78,77,76,71,64,58,51,47,50,55,58,57,59,64,67,68,70,72,74,76
70,永和,143,小時風速值,WS_HR,m/sec,2020/5/4,0.1,0.6,0.4,0.5,0.5,0.3,0.4,0.9,0.4,1,0.5,0.7,2.2,2.6,2.1,1.4,1.4,1.1,0.7,0.7,0.8,1,0.6,1
70,永和,144,小時風向值,WD_HR,degrees,2020/5/4,54,299,300,322,5,317,34,273,268,7.4,275,352,29,33,38,28,26,27,19,299,7,31,328,40
24,新竹,1,二氧化硫,SO2,ppb,2020/5/5,2.2,3.2,2.9,2.6,1.9,2,2.6,2.2,1.9,2.1,2.6,4.8,4.8,3.3,2.6,1.5,1.8,2.2,2.1,2,2,1.9,2,1.9
24,新竹,2,一氧化碳,CO,ppm,2020/5/5,0.24,0.22,0.21,0.21,0.24,0.25,0.37,0.43,0.49,0.33,0.34,0.38,0.27,0.23,0.2,0.21,0.27,0.32,0.36,0.41,0.34,0.31,0.25,0.22
24,新竹,3,臭氧,O3,ppb,2020/5/5,15,12,13,9.9,7.7,7.6,5.6,13,23,42,54,61,46,34,31,34,31,24,24,24,31,30,32,32
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/5/5,25,27,25,26,27,25,30,36,39,30,46,54,43,41,31,32,38,38,42,49,36,32,37,26
24,新竹,6,一氧化氮,NO,ppb,2020/5/5,0.4,0.5,0.4,0.4,0.5,0.9,5.2,0,0,3,2.6,2.4,2.7,3.2,2.9,2,2.2,2,1.3,1.4,1.3,1,0,0.8
24,新竹,14,溫度,AMB_TEMP,℃,2020/5/5,26.6,26.3,26.2,26,25.9,26,26.3,27.3,29.1,30.9,30.8,31.3,30.8,30.3,29.7,29.6,30.2,29.3,29.3,29.3,29.6,30,30.4,30.4
24,新竹,23,雨量,RAINFALL,㎜,2020/5/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,38,相對濕度,RH,percent,2020/5/5,76,75,75,76,78,78,76,72,65,58,63,62,66,64,65,66,65,69,69,70,66,61,54,52
24,新竹,143,小時風速值,WS_HR,m/sec,2020/5/5,0.7,0.6,0.6,0.7,0.5,0.7,0.3,0.3,0.5,0.9,2.2,3.2,4.2,4.5,5,3.8,3.8,4,4.1,3.5,3.4,4.3,1.8,3.4
24,新竹,144,小時風向值,WD_HR,degrees,2020/5/5,215,217,218,180,162,167,125,100,101,235,282,257,253,255,254,249,249,249,247,250,248,248,230,245
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/5/5,9,12,10,15,14,17,20,16,20,15,23,31,19,16,11,11,14,14,17,18,16,16,16,13
26,苗栗,1,二氧化硫,SO2,ppb,2020/5/5,1.8,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2,2.1,2.8,3.5,3.2,2.4,2.8,3.5,2.6,2.5,2.3,2.3,2.3,2.3,2.1
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/5/5,15,11,12,15,14,15,15,18,14,15,17,18,18,15,11,13,17,18,18,18,13,14,14,15
26,苗栗,23,雨量,RAINFALL,㎜,2020/5/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/5/5,27,27,26.8,26.8,26.6,26.3,26.3,28.3,30.7,32.9,34,33.6,32.5,31.7,30.8,30.4,31.3,31.8,31.4,31.4,31.1,30.7,30.4,29.8
26,苗栗,6,一氧化氮,NO,ppb,2020/5/5,0.7,1,0.7,1,1,2.4,7.8,5.1,1.7,1.3,1.3,1.3,1.4,1.6,1.7,1.6,2.1,1.7,1.1,1.2,1,0.9,0.9,1
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/5/5,23,22,20,23,24,28,31,26,29,26,32,39,36,35,30,36,42,51,44,35,34,32,29,25
26,苗栗,3,臭氧,O3,ppb,2020/5/5,12,11,12,12,10,6.4,4,13,23,37,49,47,40,32,25,24,27,30,30,29,29,25,21,19
26,苗栗,2,一氧化碳,CO,ppm,2020/5/5,0.22,0.2,0.18,0.19,0.19,0.25,0.36,0.35,0.28,0.26,0.3,0.3,0.27,0.24,0.19,0.24,0.28,0.35,0.31,0.3,0.26,0.25,0.25,0.24
26,苗栗,38,相對濕度,RH,percent,2020/5/5,80,80,83,84,85,86,86,75,64,52,47,55,67,68,67,70,70,67,67,66,66,65,64,66
26,苗栗,144,小時風向值,WD_HR,degrees,2020/5/5,199,205,206,204,206,352,98,203,228,208,213,235,259,261,253,204,205,206,204,203,208,207,206,206
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/5/5,1.6,1.5,1.6,1.5,1.1,0.2,0.3,1.4,0.9,2.5,2.2,2,2.1,2.4,2.3,2.8,3.7,3.4,3.8,3.5,3.7,4.2,4.1,4.1
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/5/5,11,10,11,15,12,18,15,19,17,21,18,19,22,24,23,24,20,15,15,16,18,13,13,12
28,豐原,23,雨量,RAINFALL,㎜,2020/5/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/5/5,25.8,25.6,25.4,25.2,24.9,24.6,24.9,26.4,28.7,30.9,31.8,32.7,33.5,32.1,31.1,30.3,30.1,29.8,28.9,28.3,28,27.2,26.7,26.5
28,豐原,6,一氧化氮,NO,ppb,2020/5/5,1.7,1.3,1.4,1.2,1,2,3,3.4,4.1,2.9,2.7,2.3,2.6,2.3,2.6,2.6,4.3,3.1,2,1.8,1.9,1.9,1.6,1.7
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/5/5,32,32,23,30,34,28,26,28,32,37,37,48,47,57,68,61,60,47,36,31,33,24,26,31
28,豐原,3,臭氧,O3,ppb,2020/5/5,20,18,17,15,17,15,17,23,31,54,67,73,70,64,55,47,39,40,37,31,32,21,19,21
28,豐原,2,一氧化碳,CO,ppm,2020/5/5,0.21,0.19,0.18,0.17,0.18,0.21,0.24,0.34,0.32,0.27,0.26,0.27,0.29,0.37,0.35,0.41,0.26,0.27,0.27,0.29,0.22,0.28,0.27,0.23
28,豐原,1,二氧化硫,SO2,ppb,2020/5/5,2.3,1.7,1.8,1.7,1.6,1.7,1.6,1.6,1.9,2,1.9,2.5,2.9,3.9,3.8,3.9,2.9,2.6,2.6,2.4,2,2.7,2.4,2.2
28,豐原,144,小時風向值,WD_HR,degrees,2020/5/5,201,188,187,172,182,169,179,192,212,203,213,203,210,231,233,230,210,197,199,181,193,203,193,180
28,豐原,143,小時風速值,WS_HR,m/sec,2020/5/5,2.7,2.2,2,2,2.1,1.8,1.8,2.2,2.9,4.4,4.5,4.6,4.2,4,3.6,3.8,4.5,4.1,3.8,2.7,3.9,3.6,3.1,3
28,豐原,38,相對濕度,RH,percent,2020/5/5,80,82,83,85,86,88,85,76,62,47,44,43,45,55,62,65,65,65,69,72,73,75,77,78
33,彰化,23,雨量,RAINFALL,㎜,2020/5/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/5/5,9,6,6,6,12,13,13,16,18,18,19,18,14,16,9,0,12,10,9,8,8,6,0,10
33,彰化,38,相對濕度,RH,percent,2020/5/5,78,79,79,80,80,80,80,77,69,63,60,61,60,62,63,66,63,64,64,67,66,67,70,66
33,彰化,143,小時風速值,WS_HR,m/sec,2020/5/5,1.5,1.6,1.3,1.3,1.2,1,1.5,2.5,2.6,2.5,2.9,2.2,3,2.6,2.6,2.1,2.8,3.2,2.2,2.8,3.2,2.6,2.2,2.3
33,彰化,144,小時風向值,WD_HR,degrees,2020/5/5,198,201,203,189,175,175,181,192,196,209,211,232,274,256,260,237,215,198,211,192,193,187,185,187
33,彰化,1,二氧化硫,SO2,ppb,2020/5/5,1.4,0,1.1,1.2,2.7,3.3,4.8,1.9,1.8,1.6,2.1,2,2.7,2.4,2.5,1.7,0.8,1.2,0.8,1,1,1.3,3.8,4.7
33,彰化,2,一氧化碳,CO,ppm,2020/5/5,0.16,0,0.15,0.18,0.22,0.27,0.31,0.31,0.29,0.28,0.27,0.24,0.23,0.19,0.19,0.21,0.19,0.25,0.23,0.22,0.2,0.23,0.25,0.26
33,彰化,3,臭氧,O3,ppb,2020/5/5,12,11,11,7.6,4.8,5.3,6.7,14,25,35,39,38,36,32,29,22,26,23,21,18,16,13,11,9
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/5/5,26,24,21,24,29,31,31,33,35,39,36,38,48,53,0,49,57,33,26,23,23,25,0,15
33,彰化,6,一氧化氮,NO,ppb,2020/5/5,0.3,0,1.9,2.2,2,2.2,4.8,3.4,2.5,2.2,2.3,2.2,2.7,2.3,2.7,2.9,2.2,3.3,1.6,2.2,2.3,2.2,0.2,0.2
33,彰化,14,溫度,AMB_TEMP,℃,2020/5/5,26.8,26.7,26.5,26.3,26.1,26,26.1,27.3,29.2,30.7,32,32.7,33,32.5,31.9,31.1,30.8,30.3,29.4,28.5,28.2,28,27.7,27.6
37,斗六,144,小時風向值,WD_HR,degrees,2020/5/5,173,144,141,110,122,116,160,201,221,252,237,246,260,247,238,240,241,228,227,216,201,182,182,184
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/5/5,15,12,9,14,15,16,20,19,23,17,0,23,11,14,11,12,14,10,13,14,16,13,16,11
37,斗六,38,相對濕度,RH,percent,2020/5/5,81,81,83,84,82,82,79,77,72,67,61,57,62,61,61,63,66,68,70,73,73,70,72,71
37,斗六,143,小時風速值,WS_HR,m/sec,2020/5/5,0.6,0.6,0.6,1.3,0.8,1.1,0.6,0.9,1,2.4,2.5,2.6,3.1,3.2,3,3.3,3.1,2.5,2.5,2,1.4,1,1,1.2
37,斗六,6,一氧化氮,NO,ppb,2020/5/5,1,0.7,0.7,1,1,1.1,1.8,1.9,2.3,2.2,1.9,0,0.8,1.2,1,1.2,1,1.2,0.8,0.8,1.2,0.9,0.6,0.5
37,斗六,14,溫度,AMB_TEMP,℃,2020/5/5,26.5,26.3,26.1,25.6,25.7,25.2,25.9,26.7,28,29.6,30.9,32.4,32.3,31.6,31.4,30.7,30.2,29.5,28.9,27.9,27.8,27.5,27.2,26.9
37,斗六,23,雨量,RAINFALL,㎜,2020/5/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,3,臭氧,O3,ppb,2020/5/5,12,12,10,7.4,9.1,8.8,15,23,34,44,54,78,53,41,38,35,32,28,21,18,14,13,11,12
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/5/5,29,23,25,30,30,23,32,37,39,40,42,0,49,36,33,36,28,30,30,27,23,25,31,25
37,斗六,2,一氧化碳,CO,ppm,2020/5/5,0.18,0.21,0.22,0.2,0.19,0.21,0.28,0.33,0.38,0.41,0.41,0,0.28,0.23,0.26,0.27,0.27,0.35,0.38,0.34,0.33,0.33,0.34,0.31
37,斗六,1,二氧化硫,SO2,ppb,2020/5/5,4.4,1.1,1,0.6,0.4,0.5,0.9,1,1.2,1.9,1.7,0,1.6,0.9,2.5,2.5,2.5,2.7,3.3,3.2,2.9,3.4,3.6,3
42,嘉義,23,雨量,RAINFALL,㎜,2020/5/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/5/5,27.4,27.1,27,27,26.9,26.9,26.7,27.5,28.9,30.6,32.1,33.5,33.9,33.2,32.7,32.1,31.7,31.3,30.2,28.9,28.2,27.8,27.7,27.6
42,嘉義,144,小時風向值,WD_HR,degrees,2020/5/5,146,113,112,103,109,127,107,224,227,237,236,242,244,241,240,240,238,235,231,223,227,215,174,195
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/5/5,0.5,1,1,0.9,0.8,0.5,1.2,1.2,2,3.6,3.9,4.5,4.5,5.5,4.8,4.8,4.2,3.2,2.7,2,2.2,1,0.6,0.8
42,嘉義,38,相對濕度,RH,percent,2020/5/5,75,74,74,74,73,74,73,73,67,59,52,49,49,51,53,55,56,54,58,63,66,69,70,66
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/5/5,15,11,10,10,15,13,16,17,19,17,21,25,20,11,0,12,11,11,12,8,8,10,13,11
42,嘉義,1,二氧化硫,SO2,ppb,2020/5/5,2.7,0.8,0.8,0.7,0.7,1.2,0.8,2,2,2.2,1.9,2.2,2.2,1.1,0.9,0.9,0.8,0.7,0.7,0.9,3.1,1.6,1.5,1.4
42,嘉義,2,一氧化碳,CO,ppm,2020/5/5,0.24,0.19,0.17,0.18,0.19,0.23,0.25,0.34,0.35,0.33,0.29,0.32,0.29,0.19,0.18,0.17,0.19,0.22,0.24,0.24,0.25,0.26,0.31,0.32
42,嘉義,3,臭氧,O3,ppb,2020/5/5,12,7.2,9.7,8,11,9.2,10,17,26,40,56,79,62,43,38,31,30,29,23,16,15,12,7.5,9.4
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/5/5,28,25,26,25,22,28,31,36,37,40,39,53,50,38,31,0,30,25,26,24,22,20,27,20
42,嘉義,6,一氧化氮,NO,ppb,2020/5/5,0.5,0.7,0.5,0.4,0.2,0.3,1.2,2.4,2,1,0.4,0.1,0.2,0.2,0.3,0.3,0.7,0.7,0.2,0.2,0.6,0.8,0.7,0.6
53,楠梓,144,小時風向值,WD_HR,degrees,2020/5/5,77,20,73,61,74,80,81,179,190,198,200,208,232,283,246,286,289,289,287,310,282,289,310,313
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/5/5,0.9,0.7,0.9,0.8,1,1,1,1.4,1.2,2.3,2.6,3.2,1.5,1.9,1.2,2.5,2.2,2,2.2,2,2,1.8,1.6,1.2
53,楠梓,38,相對濕度,RH,percent,2020/5/5,81,82,84,86,86,86,86,81,72,63,57,57,62,65,63,66,65,70,76,81,82,84,85,85
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/5/5,15,11,14,13,19,15,19,28,26,25,22,16,11,10,13,11,9,9,10,10,8,8,8,6
53,楠梓,14,溫度,AMB_TEMP,℃,2020/5/5,27.4,27.2,26.7,26.4,26.2,26.1,26.5,28.1,29.9,31.5,32.6,32.4,32.4,31.8,31.6,31.1,30.8,29.7,28.5,27.9,27.5,27.4,27.3,27.2
53,楠梓,6,一氧化氮,NO,ppb,2020/5/5,6,2.4,3.8,3.9,6.8,10,12,13,8.9,11,4.8,3.3,2,2.4,2,4,2.9,2.6,1.3,1.1,0.9,1.2,1.2,1.4
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/5/5,33,31,28,28,33,40,37,48,49,50,43,30,26,31,26,29,27,24,21,23,21,18,18,16
53,楠梓,23,雨量,RAINFALL,㎜,2020/5/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,1,二氧化硫,SO2,ppb,2020/5/5,2.3,2,2.1,1.7,1.6,1.8,2.5,7.8,5.6,7,3.6,1.9,1.7,1.6,1.6,1.7,1.6,1.4,1.3,1.3,1.1,1.1,1.3,1.2
53,楠梓,2,一氧化碳,CO,ppm,2020/5/5,0.39,0.31,0.27,0.27,0.3,0.33,0.39,0.84,0.77,0.79,0.48,0.25,0.2,0.19,0.19,0.21,0.26,0.31,0.29,0.26,0.2,0.23,0.2,0.21
53,楠梓,3,臭氧,O3,ppb,2020/5/5,2.6,4,4.7,4.2,2.3,3.2,6.5,13,23,26,42,40,32,28,30,23,23,25,29,23,23,18,19,13
61,恆春,14,溫度,AMB_TEMP,℃,2020/5/5,24.9,24.9,25.1,25.1,24.9,24.9,25.9,27.9,29.2,30,31,31,31.6,32.8,32.7,31.8,30.5,28.8,27.1,26.5,26.5,26.6,26.6,26.6
61,恆春,6,一氧化氮,NO,ppb,2020/5/5,0.7,1,0.7,0.6,0.5,0.7,0.8,0.8,0.7,1,0.8,0.9,0.7,0,0,0,0.5,0.5,0.5,0,0.5,0.5,0.5,0.7
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/5/5,16,14,18,18,19,18,21,23,19,20,17,13,15,13,13,13,15,15,15,16,16,15,9,9
61,恆春,3,臭氧,O3,ppb,2020/5/5,25,29,31,30,32,32,32,31,33,33,32,32,31,0,0,28,27,31,29,0,25,26,21,20
61,恆春,2,一氧化碳,CO,ppm,2020/5/5,0.11,0.12,0.12,0.12,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0,0.12,0.12,0.12,0.12,0.12,0.1,0.09,0.09,0.09
61,恆春,1,二氧化硫,SO2,ppb,2020/5/5,1,1.2,1.1,1.2,1.2,1.1,1.2,1.2,1.1,1.2,1,1,1,0,0,1,1,0.7,1,0,1.2,1.1,1,1
61,恆春,23,雨量,RAINFALL,㎜,2020/5/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/5/5,12,11,10,9,16,15,17,14,13,12,11,15,12,0,12,14,12,11,8,11,9,6,6,7
61,恆春,38,相對濕度,RH,percent,2020/5/5,86,86,86,86,86,86,86,80,73,71,67,64,62,54,61,64,68,74,83,86,86,86,86,85
61,恆春,143,小時風速值,WS_HR,m/sec,2020/5/5,2,1,1.2,1.2,1.3,0.6,1,2.9,3.5,4,4.4,4.8,5.4,4.8,3.7,0,4.1,4.9,4.2,3.7,3.4,3.1,4.1,4.6
61,恆春,144,小時風向值,WD_HR,degrees,2020/5/5,12,357,330,344,354,12,261,232,226,228,230,222,230,243,278,0,291,299,306,310,305,303,305,319
63,花蓮,3,臭氧,O3,ppb,2020/5/5,19,19,19,15,15,14,14,18,25,31,33,33,36,39,34,32,29,26,25,20,16,13,10,18
63,花蓮,2,一氧化碳,CO,ppm,2020/5/5,0.18,0.13,0.13,0.13,0.13,0.15,0.17,0.28,0.19,0.16,0.15,0.15,0.15,0.15,0.17,0.17,0.23,0.24,0.28,0.35,0.39,0.37,0.35,0.24
63,花蓮,1,二氧化硫,SO2,ppb,2020/5/5,1.7,0.3,0.4,0.3,0.2,0.2,0.4,0.5,3.2,0.5,0.3,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.3,0.4,0.8,1,1.3
63,花蓮,6,一氧化氮,NO,ppb,2020/5/5,2.8,1,0.4,0.4,0.6,0.1,1,2.5,0,1.6,1.6,1.8,1.3,1.5,1.3,1.2,1.9,2.5,1.6,1.3,1.5,1.4,1.4,1.1
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/5/5,28,22,21,21,18,22,22,20,27,28,40,36,21,36,46,44,35,32,28,30,32,33,28,21
63,花蓮,14,溫度,AMB_TEMP,℃,2020/5/5,25.5,25.3,25,24.2,23.8,23.8,24.3,26.3,28.4,29.7,29.2,29,29.7,29.9,29.2,29.1,28.5,28.1,27.7,27.6,27.4,27,26.6,26.6
63,花蓮,23,雨量,RAINFALL,㎜,2020/5/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/5/5,11,12,11,11,7,6,14,10,11,8,6,12,11,15,13,12,15,13,11,13,16,16,13,13
63,花蓮,38,相對濕度,RH,percent,2020/5/5,77,78,76,80,80,78,77,67,59,65,69,72,70,69,72,72,74,75,77,74,72,74,75,73
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/5/5,2,2.5,2,1.6,1.1,1.3,1.6,0.7,1,1.9,2.4,2.3,2.2,2.2,2.2,1.7,1.1,0.4,0.6,1.1,1.1,0.6,0.5,1.1
63,花蓮,144,小時風向值,WD_HR,degrees,2020/5/5,221,220,204,211,218,228,221,241,201,125,137,139,138,136,113,111,96,118,124,295,290,237,271,317
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/5/5,25.9,25.6,25.4,25.2,25.1,24.6,25.3,26.6,28,29.2,29.8,30.8,31.6,31.4,30.3,29.4,29.3,29.2,28.5,28.5,27.9,27.1,26.9,26.5
65,宜蘭,23,雨量,RAINFALL,㎜,2020/5/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/5/5,13,14,14,12,14,15,14,16,0,16,17,15,12,12,12,12,13,11,12,15,14,13,17,15
65,宜蘭,38,相對濕度,RH,percent,2020/5/5,87,86,87,88,89,89,86,82,78,75,73,71,68,69,73,76,78,78,81,81,84,87,86,88
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/5/5,0.4,0.7,0.7,0.4,0.4,0.5,0.3,0.8,0.1,0.4,2,2.4,1.4,1.9,1.8,1.9,1.6,1.1,1,0.1,1,1.1,0.9,0.1
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/5/5,19,332,356,278,301,184,250,178,163,331,99,109,69,7.2,13,14,21,50,32,80,86,351,304,195
65,宜蘭,1,二氧化硫,SO2,ppb,2020/5/5,1.8,1.5,1.4,1.4,1.4,1.3,1.3,1.4,1.6,2,2.4,2.2,2,1.7,1.6,1.7,1.6,1.6,1.7,1.7,1.8,1.6,1.6,1.7
65,宜蘭,2,一氧化碳,CO,ppm,2020/5/5,0.21,0.22,0.22,0.21,0.22,0.22,0.26,0.31,0.35,0.33,0.3,0.24,0.22,0.19,0.19,0.2,0.22,0.31,0.32,0.45,0.38,0.31,0.3,0.26
65,宜蘭,3,臭氧,O3,ppb,2020/5/5,16,19,16,13,11,13,16,19,26,35,39,41,45,42,36,32,32,29,30,24,27,26,19,18
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/5/5,24,26,29,26,26,24,30,32,32,0,42,30,29,26,26,29,27,28,30,31,31,33,38,31
65,宜蘭,6,一氧化氮,NO,ppb,2020/5/5,0.4,0.7,0.6,0.9,0.7,0.9,1.2,2.1,2.2,2.2,1.8,1.6,1.1,1,1,0.9,1.2,1.1,1.1,0.9,1.2,0.8,0.6,0.7
68,中壢,3,臭氧,O3,ppb,2020/5/5,10,8.2,6.9,5.6,5.7,5.9,6.1,7,20,35,55,59,59,44,27,24,27,13,11,7.5,11,9.4,3.8,5.2
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/5/5,42,34,33,26,31,38,32,36,40,45,43,39,44,46,49,39,34,41,42,45,42,45,51,47
68,中壢,6,一氧化氮,NO,ppb,2020/5/5,6.7,5.5,7.6,7,6.8,15,66,80,29,23,13,12,14,22,27,29,25,54,28,35,32,21,33,11
68,中壢,14,溫度,AMB_TEMP,℃,2020/5/5,26.8,26.6,26.1,25.9,25.8,25.7,26,27.2,28,30.1,31.8,32.7,32.5,31.2,30.7,30.4,30.7,30.5,29.9,29.5,29.7,29.5,28.8,28.2
68,中壢,1,二氧化硫,SO2,ppb,2020/5/5,1.8,1,1.3,1.5,1.4,1.4,1.8,2.7,2,2.3,1.8,1.8,2.2,2.6,1.8,1.7,1.8,2.9,2.5,2.9,2.4,2.1,3.5,2.8
68,中壢,2,一氧化碳,CO,ppm,2020/5/5,0.59,0.43,0.48,0.43,0.45,0.74,1.57,3.09,1.63,1.32,0.82,0.77,0.88,0.9,0.86,1,1.08,1.83,1.2,1.64,1.59,1.24,1.65,1.12
68,中壢,23,雨量,RAINFALL,㎜,2020/5/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/5/5,20,18,18,12,18,17,21,22,19,27,31,26,21,17,14,13,15,14,18,19,20,21,22,26
68,中壢,38,相對濕度,RH,percent,2020/5/5,85,84,84,84,85,85,77,71,73,68,62,62,65,70,66,68,69,72,75,75,73,74,78,80
68,中壢,143,小時風速值,WS_HR,m/sec,2020/5/5,0.5,0.6,0.5,0.6,0.6,0.7,0.7,0.4,0.3,0.5,0.6,0.7,0.5,0.7,0.9,1.2,1,0.3,0.4,0.2,0.6,0.3,0.4,0.2
