SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/4/4,21,21,19,22,21,18,16,12,19,17,17,26,21,21,27,24,32,26,28,31,29,36,31,21
33,彰化,3,臭氧,O3,ppb,2020/4/4,27,27,24,27,29,28,34,33,35,39,42,45,46,48,46,44,42,39,37,39,40,45,46,47
33,彰化,2,一氧化碳,CO,ppm,2020/4/4,0.33,0.32,0.32,0.3,0.28,0.29,0.34,0.37,0.41,0.39,0.37,0.41,0.37,0.35,0.39,0.36,0.38,0.4,0.41,0.36,0.34,0.32,0.3,0.28
33,彰化,1,二氧化硫,SO2,ppb,2020/4/4,2,1.9,1.6,2.1,1.8,2,1.7,1.7,1.9,1.7,1.9,2.3,2.2,1.9,1.4,1.6,1.8,1.6,1.3,1.5,1.7,1.7,1.2,1.5
33,彰化,144,小時風向值,WD_HR,degrees,2020/4/4,353,2.2,7.3,2.3,3.2,355,16,19,6.8,354,1.2,349,4.8,7.8,353,350,5.6,13,3,2.2,10,11,11,6.2
33,彰化,143,小時風速值,WS_HR,m/sec,2020/4/4,2,1.7,1.1,2.3,1.9,2.2,3.1,3,2.1,2.8,3.2,3.5,4,4.1,3.6,3.9,4.2,3.8,2.7,3.5,3.9,3.8,3.6,2.9
33,彰化,38,相對濕度,RH,percent,2020/4/4,77,77,76,77,77,77,76,72,67,66,63,62,63,60,61,64,67,67,68,69,70,68,67,67
37,斗六,3,臭氧,O3,ppb,2020/4/4,24,24,21,19,25,21,33,36,33,36,47,62,64,71,70,74,59,51,47,41,45,44,45,47
37,斗六,144,小時風向值,WD_HR,degrees,2020/4/4,5.1,1.5,5.2,331,14,85,346,350,53,2.1,324,314,330,345,337,335,341,341,353,341,342,346,353,345
37,斗六,143,小時風速值,WS_HR,m/sec,2020/4/4,0.9,0.8,0.6,1.6,1.4,0.9,2.9,1.1,0.8,0.7,0.6,2.4,2.4,1.5,2.2,2.4,3.5,2.4,2.1,1.7,2.6,2.1,1.9,1.7
37,斗六,38,相對濕度,RH,percent,2020/4/4,88,88,88,89,88,88,85,83,79,76,71,68,70,66,66,65,70,74,76,77,78,79,79,77
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/4/4,26,21,26,27,21,22,18,16,22,29,35,29,25,28,18,25,22,26,23,20,22,21,16,22
37,斗六,23,雨量,RAINFALL,㎜,2020/4/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/4/4,19.1,19.1,19,18.9,18.5,18.6,18.8,19.3,20.7,22,23.5,24.3,23.1,24,24,24.6,22.5,20.8,19.9,19.4,18.5,18.2,18.1,17.9
37,斗六,6,一氧化氮,NO,ppb,2020/4/4,0.7,0.8,0.5,0.9,0.8,0.6,0.8,1,1.8,2,1.5,0.8,1.1,0.6,0.5,0.5,1,0.7,0.5,0.8,0.8,0.7,0.7,0.5
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/4/4,45,44,38,34,30,31,37,25,34,41,44,45,38,38,35,35,43,59,39,40,41,36,37,38
37,斗六,2,一氧化碳,CO,ppm,2020/4/4,0.33,0.34,0.32,0.33,0.32,0.33,0.3,0.3,0.34,0.4,0.38,0.37,0.35,0.34,0.33,0.35,0.34,0.34,0.34,0.36,0.33,0.32,0.31,0.29
37,斗六,1,二氧化硫,SO2,ppb,2020/4/4,1.2,1.8,1.7,2,2,2.3,2,2.2,2.3,2.7,2.7,2.8,2.6,2.7,2.2,2.2,2.2,2,1.7,1.6,1.7,1.9,1.8,1.7
42,嘉義,1,二氧化硫,SO2,ppb,2020/4/4,2.9,1.9,1.4,2.2,3.2,1.9,2.2,2.6,1.9,2.1,2.4,3.3,3.2,3.6,4.2,4.5,3.1,4,2,2.1,3.3,2.6,1.8,2.9
42,嘉義,2,一氧化碳,CO,ppm,2020/4/4,0.39,0.38,0.36,0.36,0.37,0.4,0.4,0.38,0.37,0.39,0.44,0.45,0.43,0.42,0.45,0.41,0.45,0.48,0.43,0.44,0.43,0.36,0.36,0.34
42,嘉義,3,臭氧,O3,ppb,2020/4/4,23,20,17,16,21,16,21,31,33,37,39,48,54,55,61,65,55,42,41,37,36,39,38,40
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/4/4,47,46,48,40,36,38,43,29,32,30,33,42,37,33,40,43,39,65,51,40,40,33,33,39
42,嘉義,6,一氧化氮,NO,ppb,2020/4/4,1,0.4,0.4,0.5,0.7,0.7,0.9,0.9,1.1,1,1,1.2,0.9,0.7,0.8,0.5,0.2,0.7,0.6,0.4,0.5,0.5,0.3,0.6
42,嘉義,14,溫度,AMB_TEMP,℃,2020/4/4,20.5,20.6,20.5,20.2,19.8,20.1,20,20.7,21.7,22.8,23.9,25.3,25.2,25.1,26,26.4,25.2,22.8,21.5,21,20.2,19.3,19.1,19
42,嘉義,23,雨量,RAINFALL,㎜,2020/4/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/4/4,26,35,35,33,31,29,36,24,19,24,25,36,29,23,28,27,27,28,24,31,30,23,17,25
42,嘉義,38,相對濕度,RH,percent,2020/4/4,81,81,82,82,82,81,81,76,72,68,65,62,61,60,57,56,59,66,68,69,71,72,72,71
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/4/4,1.3,1.4,1.4,1.7,1.6,1.5,2.7,1.6,1.2,1.2,0.7,2.6,3,2.7,2.4,2.7,3.5,3.7,2.7,2.7,2.9,3.3,2.5,2.4
42,嘉義,144,小時風向值,WD_HR,degrees,2020/4/4,35,28,64,344,15,82,355,22,36,349,22,331,345,357,357,357,354,359,11,6,2.6,7.3,9.5,9.4
53,楠梓,1,二氧化硫,SO2,ppb,2020/4/4,1.4,2.5,2.3,2,1.7,1.7,2,2.6,2.1,2.4,2.6,3.2,3.1,2.7,2.3,2.3,2.1,2.2,2.7,2.4,2.8,2.3,1.9,2.4
53,楠梓,2,一氧化碳,CO,ppm,2020/4/4,0.34,0.36,0.34,0.38,0.37,0.37,0.44,0.51,0.46,0.44,0.43,0.43,0.42,0.36,0.33,0.35,0.35,0.38,0.4,0.37,0.41,0.39,0.37,0.4
53,楠梓,3,臭氧,O3,ppb,2020/4/4,30,26,24,22,19,14,13,16,28,39,52,71,73,74,72,74,67,65,57,50,42,39,39,36
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/4/4,65,57,57,55,55,58,65,60,48,45,44,40,54,42,34,45,43,45,74,58,67,47,43,45
53,楠梓,6,一氧化氮,NO,ppb,2020/4/4,1.5,1.6,2,1.7,1.7,2,2.9,4.3,4.3,3.3,2.6,2.2,2.2,2,1.9,2,1.8,1.6,1.8,1.6,1.7,1.8,2.1,1.8
53,楠梓,14,溫度,AMB_TEMP,℃,2020/4/4,21.2,21.1,20.7,20.5,20.5,20.5,20.5,21.5,22.4,24.2,26.2,28.1,27.5,28.2,28.9,28.5,27.6,27,24.1,22,21.3,20.8,19.9,19.5
53,楠梓,23,雨量,RAINFALL,㎜,2020/4/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/4/4,30,33,34,32,32,31,48,42,32,35,34,35,31,25,19,27,18,17,33,24,27,26,26,31
53,楠梓,38,相對濕度,RH,percent,2020/4/4,85,86,87,88,88,88,89,87,81,72,66,57,60,56,53,54,56,57,66,73,75,76,77,78
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/4/4,2.6,1.9,1.3,1.6,1.1,0.8,0.7,2.8,2.9,2.5,0.9,1.7,4.5,3.8,3.1,2.8,2.7,2.5,3.7,3.1,2.8,3,3.4,3.1
53,楠梓,144,小時風向值,WD_HR,degrees,2020/4/4,343,8.8,12,331,359,350,32,317,338,331,6.9,307,294,298,304,334,321,331,339,336,339,341,339,339
61,恆春,2,一氧化碳,CO,ppm,2020/4/4,0.15,0,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.21
61,恆春,1,二氧化硫,SO2,ppb,2020/4/4,1.1,0,1,1,0.9,1,0.9,0.9,0.9,1,1,0.9,0.9,1,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7
61,恆春,3,臭氧,O3,ppb,2020/4/4,48,49,48,48,50,49,49,52,53,52,54,54,59,61,61,61,61,60,59,58,58,58,59,60
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/4/4,15,16,18,15,17,15,14,14,10,12,12,11,13,16,11,12,12,9,13,0,12,9,11,7
61,恆春,6,一氧化氮,NO,ppb,2020/4/4,0.9,0,0.5,0.4,0.3,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.2,0.4,0.3,0.3,0.2,0.4,0.3
61,恆春,14,溫度,AMB_TEMP,℃,2020/4/4,23.4,23.3,23,23,23,22.8,23.3,24.2,25.7,26.4,25.9,26.7,27.7,27,26,25,24.7,23.5,22.7,22.4,22.2,22.2,22.1,22.1
61,恆春,23,雨量,RAINFALL,㎜,2020/4/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/4/4,9,8,6,10,14,9,10,9,10,10,8,8,7,8,8,7,8,8,8,7,6,5,5,6
61,恆春,38,相對濕度,RH,percent,2020/4/4,83,83,84,84,82,83,84,82,76,72,71,70,67,71,75,78,79,81,83,84,84,82,82,81
61,恆春,143,小時風速值,WS_HR,m/sec,2020/4/4,4.6,4.5,4.6,4.4,4.9,5.7,5,6.2,6.7,7.1,4.4,4.3,6.7,6.2,6.4,6.7,7.7,8.5,8.7,9,8.7,9.2,8.7,9.3
61,恆春,144,小時風向值,WD_HR,degrees,2020/4/4,20,20,20,19,23,16,21,27,29,15,11,37,29,26,27,26,27,23,36,29,27,34,31,35
63,花蓮,144,小時風向值,WD_HR,degrees,2020/4/4,63,317,305,286,289,235,218,327,324,39,50,62,48,55,61,60,51,57,45,351,16,38,51,45
63,花蓮,23,雨量,RAINFALL,㎜,2020/4/4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,1,二氧化硫,SO2,ppb,2020/4/4,2,0.9,0.8,0.7,0.9,0.9,0.9,0.9,0.9,1.2,1.4,1.5,0.8,1.1,1.5,1.2,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.8
63,花蓮,2,一氧化碳,CO,ppm,2020/4/4,0.25,0.24,0.24,0.25,0.25,0.25,0.31,0.38,0.4,0.41,0.33,0.31,0.3,0.3,0.3,0.31,0.32,0.33,0.31,0.33,0.36,0.29,0.25,0.22
63,花蓮,3,臭氧,O3,ppb,2020/4/4,54,51,50,48,44,40,36,40,46,46,58,60,59,59,60,59,58,57,59,56,53,62,67,66
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/4/4,5,4,6,7,12,10,15,13,14,15,13,16,15,14,23,19,16,21,14,13,13,20,27,28
63,花蓮,6,一氧化氮,NO,ppb,2020/4/4,0.8,0.7,1.3,1.6,1.5,0.9,1.4,1.6,1.6,2.4,1.6,1.2,1.7,1.8,1.5,1.6,0.9,1.8,1.5,1.6,1.3,1.2,1.3,1.8
63,花蓮,14,溫度,AMB_TEMP,℃,2020/4/4,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.5,21.7,22.3,22.1,21.8,22,21.7,21.4,21.2,20.8,20.6,20.2,20.2,19.9,20.1,19.9
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/4/4,6,5,2,5,4,4,5,6,9,9,7,7,9,8,13,10,10,11,8,4,6,8,12,15
63,花蓮,38,相對濕度,RH,percent,2020/4/4,89,88,87,88,88,88,89,89,86,77,73,72,73,72,72,72,73,73,73,75,75,73,68,67
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/4/4,0.9,1.1,0.7,0.7,1,1,0.4,1.2,1,1.1,1.8,3,2.2,2.4,2.5,2.5,2.4,2.9,2.5,1.6,0.5,1.9,2.9,2.6
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/4/4,3,2,2,3,5,3,2,5,5,4,5,6,8,8,7,9,11,9,10,10,18,16,14,13
65,宜蘭,23,雨量,RAINFALL,㎜,2020/4/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/4/4,18.9,19.2,19.2,19.1,19.1,19,19.1,19.3,19.6,20.7,20.7,20.7,20.7,20.2,20,20,19.6,18.4,17.8,17.8,18.2,18.3,17.9,17.5
65,宜蘭,6,一氧化氮,NO,ppb,2020/4/4,0.4,0.6,0.3,0.3,0.2,0.3,0.3,0.6,0.6,0.7,0.4,0.7,0.7,0.4,0.3,0.5,0.6,0.7,0.3,0.4,0.4,0.4,0.4,0.3
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/4/4,8,7,8,9,10,11,11,17,7,10,11,11,14,11,17,15,19,17,18,18,27,30,27,28
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/4/4,168,358,229,228,292,0.5,294,177,176,94,50,87,50,39,36,38,52,91,182,71,24,8.9,248,293
65,宜蘭,3,臭氧,O3,ppb,2020/4/4,49,45,41,39,40,39,37,35,42,50,52,52,52,52,55,54,56,54,54,55,61,58,55,53
65,宜蘭,2,一氧化碳,CO,ppm,2020/4/4,0.24,0.23,0.21,0.21,0.22,0.21,0.26,0.27,0.26,0.27,0.3,0.33,0.31,0.28,0.28,0.28,0.29,0.32,0.28,0.29,0.27,0.25,0.23,0.23
65,宜蘭,1,二氧化硫,SO2,ppb,2020/4/4,1.7,1.4,1.4,1.4,1.5,1.5,1.7,3.4,1.5,1.3,1.4,1.5,1.4,1.3,1.4,1.2,1.3,1.2,1.2,1.3,1.2,1.2,1.3,1.7
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/4/4,0.5,0.7,0.3,0.3,0.2,0.3,0.6,0.7,0.9,1.2,1.3,1.9,1.7,1.6,1.5,1.4,1.3,0.6,0.7,0.5,1.1,0.6,0.5,1.1
65,宜蘭,38,相對濕度,RH,percent,2020/4/4,93,92,92,92,92,91,91,91,91,82,76,77,76,75,74,74,75,83,88,87,77,73,81,82
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/4/4,17,16,17,14,12,11,8,10,11,11,16,17,13,17,18,22,24,20,24,19,18,18,14,16
68,中壢,38,相對濕度,RH,percent,2020/4/4,88,89,90,90,91,91,91,90,89,88,87,86,84,83,82,81,80,80,79,75,75,74,75,75
68,中壢,143,小時風速值,WS_HR,m/sec,2020/4/4,0.8,0.5,0.5,0.7,0.8,1,0.8,0.4,0.6,0.8,0.8,1.4,1,1.3,1.4,1.3,1.3,0.8,1.4,1.3,1.1,1,1,1
68,中壢,144,小時風向值,WD_HR,degrees,2020/4/4,22,13,14,17,23,26,27,0.1,15,23,20,30,28,32,31,31,32,29,32,33,33,27,26,28
68,中壢,1,二氧化硫,SO2,ppb,2020/4/4,1.6,1.6,1.9,1.8,1.9,1.6,1.7,2.1,2.4,2.2,2,1.9,1.9,1.9,2.1,1.8,1.9,2,1.8,2,2.1,2.3,2,2.2
68,中壢,2,一氧化碳,CO,ppm,2020/4/4,0.42,0.35,0.36,0.34,0.27,0.28,0.37,0.83,0.74,0.67,0.57,0.46,0.52,0.5,0.46,0.49,0.5,0.64,0.49,0.51,0.53,0.56,0.5,0.42
68,中壢,3,臭氧,O3,ppb,2020/4/4,39,40,39,37,46,45,38,26,26,27,30,36,36,37,40,38,37,37,43,44,37,37,43,48
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/4/4,26,31,22,26,14,11,9,12,17,24,27,27,28,30,40,41,42,40,41,35,38,33,33,26
68,中壢,6,一氧化氮,NO,ppb,2020/4/4,2.8,2.9,2.5,2.5,1.6,3.2,6,16,12,13,9.9,8.6,8,9.5,7.1,7.7,9.9,8.5,6.5,7.5,9.1,6.6,5.6,3.4
68,中壢,14,溫度,AMB_TEMP,℃,2020/4/4,17.7,17.5,17.5,17.4,17.3,17.3,16.9,17.4,17.6,17.7,17.8,17.7,17.7,17.6,17.6,17.6,17.4,17.1,17,16.9,16.9,16.9,16.8,16.8
68,中壢,23,雨量,RAINFALL,㎜,2020/4/4,0,0.2,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,1,二氧化硫,SO2,ppb,2020/4/4,1.6,0,-0.1,0.3,0.5,0.1,-0.4,-0.5,0,0,2.4,2.3,2.4,2.6,2.1,2.4,2.4,2.4,2,1.4,1.4,2.1,2.3,1.9
70,永和,2,一氧化碳,CO,ppm,2020/4/4,0.33,0.26,0.22,0.23,0.29,0.3,0.34,0.38,0.45,0.52,0.5,0.48,0.47,0.52,0.53,0.42,0.62,0.54,0.48,0.41,0.4,0.49,0.41,0.36
70,永和,3,臭氧,O3,ppb,2020/4/4,55,52,55,55,49,48,52,51,45,43,43,47,51,47,48,53,47,47,51,57,52,48,52,50
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/4,29,28,22,18,9,14,8,7,10,26,25,18,29,25,32,42,36,34,37,35,40,33,38,31
70,永和,6,一氧化氮,NO,ppb,2020/4/4,1.1,1.6,1.6,1.5,2.1,1.8,2,2.2,3.3,3.9,3.6,4.1,3.2,4.5,5.3,3.3,4.4,3.9,2.9,2.4,4.1,3.2,2.4,1.9
70,永和,23,雨量,RAINFALL,㎜,2020/4/4,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/4,11,13,12,11,9,10,8,4,5,9,11,10,17,19,15,21,23,15,22,15,18,17,13,12
70,永和,38,相對濕度,RH,percent,2020/4/4,83,84,85,86,85,85,85,84,82,81,80,77,75,75,74,73,74,79,77,71,69,69,68,70
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/4,1.1,1.2,1.4,1.4,1,0.8,1,1.1,1.4,1.3,1.1,1.9,1.9,1.8,1.8,1.9,1.5,1,1.6,1.7,1.2,1.2,1.2,1.1
70,永和,144,小時風向值,WD_HR,degrees,2020/4/4,90,96,92,76,48,92,86,97,81,80,90,77,75,73,77,75,69,91,83,81,99,96,102,101
70,永和,14,溫度,AMB_TEMP,℃,2020/4/4,17.5,17.5,17.3,17.4,17.5,17.5,17.2,17.3,17.6,17.9,18.1,18.5,18.5,18.4,18.6,18.3,18.2,17.4,17.3,17.5,17.5,17.7,17.6,17.4
24,新竹,3,臭氧,O3,ppb,2020/4/5,50,54,60,61,60,59,60,57,56,62,63,62,61,63,63,62,54,49,45,42,44,43,43,45
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/4/5,34,31,37,34,28,31,32,29,31,36,41,45,47,48,51,49,54,40,32,30,27,26,24,24
24,新竹,6,一氧化氮,NO,ppb,2020/4/5,0.6,0.8,0.8,0.6,0.8,0.7,0.6,0.8,1.1,1.1,1.1,1.1,0.7,0.8,0.8,0.6,0.5,0.7,0.7,0.7,0.7,0.8,0.7,0.7
24,新竹,14,溫度,AMB_TEMP,℃,2020/4/5,17.7,17.8,17.9,18,17.9,17.9,18,18.3,19.1,20.4,20.8,20.7,20.1,19.4,18.3,17.1,16.9,16.6,16.5,16.5,16.6,16.8,17.1,17.2
24,新竹,23,雨量,RAINFALL,㎜,2020/4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,0.6,0.4,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/4/5,17,20,20,18,12,16,15,14,15,19,18,17,20,25,26,32,29,19,19,16,12,15,6,10
24,新竹,38,相對濕度,RH,percent,2020/4/5,67,66,65,66,67,67,66,66,64,59,56,56,56,60,67,76,79,80,80,79,76,73,71,70
24,新竹,143,小時風速值,WS_HR,m/sec,2020/4/5,1.9,2.1,2.1,2.4,2.1,2.6,2.8,2.9,2.6,3.2,3.4,3.2,2.9,2.3,2.5,2.2,2.3,2.5,2.2,2.3,2.1,2.1,1.9,2.1
24,新竹,144,小時風向值,WD_HR,degrees,2020/4/5,46,54,43,49,51,43,46,52,57,46,54,54,52,45,70,57,53,55,53,51,54,50,48,57
24,新竹,1,二氧化硫,SO2,ppb,2020/4/5,1.8,1.6,1.4,1.8,1.5,1.6,1.7,2.2,2,1.7,1.7,1.7,1.7,1.7,1.5,1.5,1.4,2,1.5,1.5,2.1,2.4,1.9,2.1
24,新竹,2,一氧化碳,CO,ppm,2020/4/5,0.27,0.27,0.25,0.26,0.26,0.27,0.29,0.33,0.36,0.36,0.36,0.36,0.35,0.35,0.37,0.38,0.41,0.26,0.27,0.29,0.27,0.25,0.25,0.23
26,苗栗,1,二氧化硫,SO2,ppb,2020/4/5,0,1.7,1.9,1.9,1.6,1.7,2.2,1.8,1.2,1.3,1.2,1.2,1.3,1.4,1.1,1.1,1.5,1.5,0,2.2,2.1,2,2.2,2
26,苗栗,2,一氧化碳,CO,ppm,2020/4/5,0,0.27,0.28,0.28,0.27,0.28,0.31,0.34,0.34,0.36,0.39,0.38,0.37,0.38,0.35,0.35,0.41,0.43,0,0.34,0.29,0.27,0.27,0.23
26,苗栗,3,臭氧,O3,ppb,2020/4/5,41,42,41,40,42,43,40,40,42,42,44,44,44,43,44,39,36,35,0,27,28,30,28,28
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/4/5,32,30,32,33,36,29,28,33,29,27,33,37,37,41,36,28,32,44,44,40,31,28,25,23
26,苗栗,6,一氧化氮,NO,ppb,2020/4/5,0,0.7,0.8,0.6,0.7,0.6,0.7,0.5,0.8,1.2,1.3,0.9,0.9,1,0.8,0.7,0.8,0.7,0,0.3,0.5,0.4,0.4,0.2
26,苗栗,14,溫度,AMB_TEMP,℃,2020/4/5,16.7,16.8,16.8,16.8,16.7,16.8,16.9,17.2,17.9,18.7,19.4,19.4,18.9,18.4,17.3,15.7,15.5,15.5,0,15.4,15.4,15.4,15.5,15.3
26,苗栗,23,雨量,RAINFALL,㎜,2020/4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.2,0.4,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/4/5,15,13,16,17,14,16,15,15,14,15,14,16,17,19,19,18,24,30,0,0,14,11,12,10
26,苗栗,38,相對濕度,RH,percent,2020/4/5,72,70,70,71,72,72,72,71,69,66,64,64,63,64,70,86,91,91,0,89,87,85,84,85
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/4/5,3.1,3.6,3.2,3.1,3.2,3,2.8,3.1,2.8,3.3,3,3.2,3.6,3.7,4.5,2.5,2.3,2.3,0,1.7,2.3,2.1,1.8,1.8
26,苗栗,144,小時風向值,WD_HR,degrees,2020/4/5,38,33,34,38,37,36,32,39,45,34,50,43,40,52,67,36,33,38,0,32,49,27,30,66
28,豐原,1,二氧化硫,SO2,ppb,2020/4/5,0.9,0.6,0.8,0.8,0.8,0.8,0.7,0.6,0.8,0.7,0.7,0.8,0.6,0.8,0.6,0.8,1,1,0.7,0.8,0.7,0.6,0.6,0.9
28,豐原,2,一氧化碳,CO,ppm,2020/4/5,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.23,0.25,0.28,0.28,0.29,0.29,0.31,0.31,0.31,0.33,0.34,0.3,0.34,0.32,0.31,0.29,0.28
28,豐原,3,臭氧,O3,ppb,2020/4/5,48,45,45,48,46,47,48,47,44,40,44,42,48,52,51,46,37,38,38,32,33,32,37,33
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/4/5,16,19,18,18,21,22,21,19,24,21,25,26,20,32,26,30,27,23,14,10,17,15,15,12
28,豐原,6,一氧化氮,NO,ppb,2020/4/5,0.1,0.5,0.7,0.5,0.6,0.8,0.8,0.9,0.8,1.1,1.2,0.8,0.7,0.6,0.6,0.6,0.8,0.9,0.7,0.6,0.5,0.6,0.6,0.7
28,豐原,14,溫度,AMB_TEMP,℃,2020/4/5,16.6,16.2,16,16.3,16.2,16,16.5,16.8,18.3,19.8,19.1,19.6,18.9,18.5,18.1,17.3,16.8,15.3,15.9,15.7,15.7,15.6,15.7,15.9
28,豐原,23,雨量,RAINFALL,㎜,2020/4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1,1.6,0.2,0.2,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/4/5,10,12,11,11,14,13,16,18,15,12,15,12,11,16,15,16,20,19,17,12,15,11,14,10
28,豐原,38,相對濕度,RH,percent,2020/4/5,81,83,83,80,80,81,78,77,72,68,72,71,72,72,75,83,90,96,93,95,95,95,93,92
28,豐原,143,小時風速值,WS_HR,m/sec,2020/4/5,2,1.7,1.4,2.3,1.2,1.8,2.3,2.4,1.2,1.3,2.5,1.6,2.1,1.8,2.7,2.7,1.6,1.3,1.9,1,1.7,1.2,2.7,1.2
28,豐原,144,小時風向值,WD_HR,degrees,2020/4/5,15,359,11,27,23,34,29,33,40,1.3,342,19,0.5,27,36,94,354,359,74,354,79,3.3,93,356
33,彰化,1,二氧化硫,SO2,ppb,2020/4/5,1.2,1.9,1.7,1.6,1.7,1.8,1.9,1.8,1.7,1.7,2.1,1.8,1.8,2,1.6,1.9,1.7,1.7,1.8,1.6,1.5,2,1.7,1.9
33,彰化,2,一氧化碳,CO,ppm,2020/4/5,0.27,0.25,0.24,0.23,0.23,0.25,0.31,0.37,0.38,0.37,0.39,0.44,0.42,0.42,0.41,0.44,0.42,0.4,0.44,0.45,0.43,0.39,0.31,0.28
33,彰化,3,臭氧,O3,ppb,2020/4/5,46,46,48,47,47,47,44,44,44,46,46,45,48,48,45,39,37,38,34,34,29,27,29,30
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/4/5,29,29,27,24,25,31,26,24,34,28,27,30,31,36,37,36,32,28,29,31,35,36,30,19
33,彰化,6,一氧化氮,NO,ppb,2020/4/5,0.5,0.7,0.6,0.6,0.2,0.5,0.5,0.7,1.2,0.8,1.2,1.5,1,0.9,0.8,0.6,0.7,0.8,0.8,0.7,0.4,0.6,0.5,0.6
33,彰化,14,溫度,AMB_TEMP,℃,2020/4/5,18.1,18.2,18.1,18.2,18.1,17.9,18,18.9,20.3,21.3,21,21.1,21,20.8,20.5,20,18.1,16.7,16.8,16.6,16.7,16.6,16.5,16.6
33,彰化,23,雨量,RAINFALL,㎜,2020/4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1,0.4,0.2,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/4/5,14,14,12,12,13,14,12,14,15,15,14,16,13,17,19,16,12,19,15,23,17,21,12,15
33,彰化,38,相對濕度,RH,percent,2020/4/5,66,65,64,64,64,65,65,64,61,58,59,59,59,59,59,63,71,79,81,81,81,81,80,79
33,彰化,143,小時風速值,WS_HR,m/sec,2020/4/5,2.6,2.3,2.7,2.3,2.4,2.6,2.4,2.5,2.4,2.9,3.4,2.4,3.1,3.5,3,1.8,3.2,3.2,1.7,1.9,2,2.4,2.4,2
