SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
68,中壢,14,溫度,AMB_TEMP,℃,2020/7/4,28.8,28.7,28.4,28,28,27.9,27.8,28.8,30.5,31.9,32.9,33.7,34,33.6,33.7,34.1,33.6,33,32,31.1,30.4,29.8,29,28.6
70,永和,6,一氧化氮,NO,ppb,2020/7/4,2.2,4,2.5,2.7,3.2,6.9,9.2,14,18,16,8.4,5.5,5.6,7.6,13,6,6,7.5,6.3,8.3,10,10,7.5,5.8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/4,21,21,23,24,26,18,29,28,22,26,24,19,25,16,27,25,15,9,11,16,18,17,18,17
70,永和,3,臭氧,O3,ppb,2020/7/4,16,8.3,13,13,13,12,9.7,12,19,32,43,53,62,54,38,54,40,26,21,16,12,10,12,13
70,永和,2,一氧化碳,CO,ppm,2020/7/4,0.38,0.42,0.27,0.23,0.22,0.38,0.5,0.63,0.93,1.05,0.65,0.63,0.68,0.67,1,0.58,0.47,0.57,0.57,0.69,0.55,0.57,0.44,0.43
70,永和,1,二氧化硫,SO2,ppb,2020/7/4,2.6,0.9,0.9,1,0.8,0.8,0.9,0.8,1.4,1.6,1.5,1.9,2.4,1.9,2.2,1.6,0.8,0.6,0.7,0.9,0.7,0.6,0.7,0.6
70,永和,144,小時風向值,WD_HR,degrees,2020/7/4,111,93,139,138,146,133,151,158,64,137,240,256,274,296,27,275,171,156,130,142,156,153,150,147
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/4,0.8,0.9,1.1,1.1,1,0.8,1,1,1.1,0.4,1.1,1.1,1.4,1.1,1.2,1.8,1.1,1.5,1,1.1,1.7,1.3,1.4,1.2
70,永和,38,相對濕度,RH,percent,2020/7/4,78,80,79,79,80,79,76,72,66,57,49,46,48,49,57,52,53,56,60,64,65,65,67,70
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/4,11,14,10,13,11,11,11,15,11,16,12,9,12,12,11,11,11,7,8,8,13,10,8,7
70,永和,23,雨量,RAINFALL,㎜,2020/7/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/7/4,28.9,28.4,28.3,28,27.8,27.8,28.2,29.1,30.8,32.8,34.4,35.3,35.7,35.8,35,35.5,34,32.4,31.5,30.8,30.1,29.9,29.4,29.1
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/7/5,17,15,12,8,10,11,12,10,8,14,12,11,11,9,12,9,6,16,11,16,9,10,14,15
24,新竹,23,雨量,RAINFALL,㎜,2020/7/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/7/5,29.7,29.3,29.2,29.3,29.4,29.3,29.7,30.7,31.9,32,31.9,33.1,33.4,33.4,32.7,32.4,32.3,32.1,31.5,31.1,30.7,30.3,30,29.7
24,新竹,6,一氧化氮,NO,ppb,2020/7/5,1.5,3.3,0.8,1.1,1,1,2,2.8,3.9,3.8,2.4,3.2,3.1,3.2,2.6,1.8,1.7,2,1.4,2,2.2,2.2,2,1.4
24,新竹,1,二氧化硫,SO2,ppb,2020/7/5,1.6,1.8,2.4,1.9,2.7,2.6,2.1,2.3,1.7,2.9,3.2,4,2.4,2.2,2.3,1.6,1.3,1.6,1.4,3.4,2.7,2.5,2.6,2
24,新竹,2,一氧化碳,CO,ppm,2020/7/5,0.35,0.28,0.23,0.19,0.2,0.18,0.21,0.2,0.22,0.28,0.27,0.27,0.2,0.18,0.17,0.16,0.2,0.3,0.29,0.45,0.41,0.38,0.33,0.29
24,新竹,3,臭氧,O3,ppb,2020/7/5,9.4,10,12,18,18,18,18,21,27,30,38,37,26,25,28,27,26,23,19,12,13,11,12,14
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/7/5,19,19,16,16,15,12,11,19,19,37,21,31,20,15,16,15,17,21,21,16,21,21,24,21
24,新竹,144,小時風向值,WD_HR,degrees,2020/7/5,230,180,248,248,234,238,246,248,252,252,255,252,249,252,252,252,250,252,249,240,223,212,178,193
24,新竹,143,小時風速值,WS_HR,m/sec,2020/7/5,0.6,0.6,0.7,2.8,1.3,1.2,1.9,3,3.1,3.2,3.4,3.8,4.2,4.2,3.9,3.7,2.8,2.4,2.6,1.2,1,0.7,0.9,0.7
24,新竹,38,相對濕度,RH,percent,2020/7/5,67,68,66,65,65,67,67,66,60,62,62,58,52,53,61,60,58,59,57,59,62,63,65,66
26,苗栗,144,小時風向值,WD_HR,degrees,2020/7/5,201,200,199,204,194,196,196,206,206,203,209,259,254,239,257,211,209,212,208,206,207,201,201,207
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/7/5,1.8,2.3,2.7,2.5,3.2,2.9,2.8,3,3.5,3,2.4,2.3,1.9,1.9,1.9,2,2.2,1.5,2.4,2.6,1.9,2.2,2.1,2.8
26,苗栗,38,相對濕度,RH,percent,2020/7/5,61,63,66,68,71,72,71,71,67,62,62,61,53,52,58,62,62,61,66,67,67,66,66,67
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/7/5,11,7,16,11,10,8,8,10,7,8,14,13,11,11,6,4,4,8,8,6,7,12,11,11
26,苗栗,23,雨量,RAINFALL,㎜,2020/7/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/7/5,31.1,30.7,30.3,30,29.6,29.5,30,30.9,31.8,32.9,33.4,34,34.2,34.1,33.6,33.2,32.9,32.6,31.7,31.3,31.1,31.1,30.8,30.4
26,苗栗,1,二氧化硫,SO2,ppb,2020/7/5,2.5,1.4,1.4,1.5,1.7,1.8,1.5,2,1.7,1.7,2.1,3.1,3.3,1.7,1.7,1.7,1.8,1.7,3.3,2.8,2,2.2,1.9,1.6
26,苗栗,2,一氧化碳,CO,ppm,2020/7/5,0.17,0.13,0.13,0.13,0.14,0.12,0.15,0.14,0.14,0.15,0.17,0.22,0.2,0.11,0.11,0.11,0.12,0.14,0.22,0.22,0.22,0.2,0.16,0.12
26,苗栗,3,臭氧,O3,ppb,2020/7/5,20,20,18,19,16,17,16,19,24,29,34,36,26,20,20,21,20,20,16,15,15,18,16,16
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/7/5,20,12,14,20,18,14,14,15,10,10,15,23,15,7,10,16,17,13,12,17,15,24,21,13
26,苗栗,6,一氧化氮,NO,ppb,2020/7/5,1.4,1.2,1.5,1,0.8,1.1,1.9,1.1,1.3,1.3,1,1.6,2.4,1.1,2.1,1.6,1.6,1.4,1,1.1,1.2,1.1,1.2,1.3
28,豐原,144,小時風向值,WD_HR,degrees,2020/7/5,162,150,122,170,168,169,178,199,205,199,197,208,239,256,249,244,247,224,205,186,177,166,171,176
28,豐原,143,小時風速值,WS_HR,m/sec,2020/7/5,0.9,0.5,0.6,2.1,2.6,2.5,2.5,3.7,3.9,4.2,4.3,3.6,3.1,3.3,2.5,3,2.3,2.8,3.6,2.7,2.4,2.4,2,2.6
28,豐原,38,相對濕度,RH,percent,2020/7/5,68,76,82,79,78,78,77,73,70,64,60,57,61,60,61,60,61,62,65,71,72,73,74,75
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/7/5,9,11,12,10,7,6,5,6,9,8,9,14,15,11,11,9,8,10,8,10,12,12,10,7
28,豐原,23,雨量,RAINFALL,㎜,2020/7/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/7/5,28,26.9,26.1,27.1,27.2,27.2,27.7,28.9,29.8,30.8,32,32.7,32.5,32,31.8,31.7,31.6,31.2,30.4,29.2,28.6,28.2,27.9,27.7
28,豐原,1,二氧化硫,SO2,ppb,2020/7/5,0.9,2,1.6,1.6,1.6,1.4,1.5,1.8,2.1,2.3,2,1.9,2.1,2,1.9,2.1,2.4,2.4,2.5,2.5,2.1,2,1.7,1.5
28,豐原,2,一氧化碳,CO,ppm,2020/7/5,0.14,0.16,0.14,0.13,0.11,0.13,0.16,0.18,0.21,0.2,0.2,0.21,0.2,0.16,0.15,0.16,0.17,0.19,0.2,0.19,0.16,0.14,0.13,0.11
28,豐原,3,臭氧,O3,ppb,2020/7/5,25,18,16,24,24,23,23,26,30,38,45,50,54,39,36,33,30,28,27,30,28,25,23,22
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/7/5,15,19,20,18,13,13,10,10,13,19,13,22,27,12,12,12,11,10,15,29,22,21,19,17
28,豐原,6,一氧化氮,NO,ppb,2020/7/5,2.1,0.8,0.6,0.5,0.9,1,1.4,1.5,2.1,1.8,1.3,1.7,1.7,1.8,1.6,1.7,2,2.7,1.9,1.6,1.4,1.9,1.4,1.2
33,彰化,6,一氧化氮,NO,ppb,2020/7/5,0.5,3.2,3.4,3.5,3.2,3.5,3.7,3.7,3.4,3.5,3.5,3.7,3.7,4,3.7,3.4,3.2,3.2,3.1,3.1,3.1,3.4,3.4,3.3
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/7/5,18,21,21,20,18,18,14,21,21,25,22,23,17,15,15,13,11,15,23,21,26,28,29,12
33,彰化,3,臭氧,O3,ppb,2020/7/5,17,11,11,13,14,18,18,22,27,35,42,46,42,28,28,26,26,26,22,20,18,13,9.1,12
33,彰化,2,一氧化碳,CO,ppm,2020/7/5,0.14,0.2,0.19,0.16,0.16,0.15,0.18,0.18,0.17,0.19,0.19,0.18,0.17,0.14,0.15,0.14,0.16,0.16,0.18,0.22,0.26,0.27,0.31,0.23
33,彰化,1,二氧化硫,SO2,ppb,2020/7/5,2.6,0.7,1.3,1.9,2.8,4.7,2.7,1.9,1.7,2.1,2.2,2.4,2.4,1.8,1.5,1.5,1.6,1.6,2.3,1.8,1.7,1.7,4.1,9.8
33,彰化,14,溫度,AMB_TEMP,℃,2020/7/5,28.9,28.6,28.2,28.1,28.3,28.5,28.9,30,31.3,32.3,33.3,33.8,33.8,34.3,34,33.5,33,32.3,31.7,31.1,30.4,29.9,29.3,29
33,彰化,23,雨量,RAINFALL,㎜,2020/7/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/7/5,7,10,8,6,7,6,7,8,8,6,7,11,10,6,2,3,3,5,9,11,17,12,14,9
33,彰化,38,相對濕度,RH,percent,2020/7/5,72,74,75,75,74,75,74,72,68,65,60,59,57,54,55,58,59,61,63,64,66,69,71,72
33,彰化,143,小時風速值,WS_HR,m/sec,2020/7/5,1,1,1.2,1.5,1.1,1.3,1.8,2.3,2.4,2.3,2.1,2,2.6,3.1,2.8,2.6,2.3,1.7,1.9,1.7,2,1.8,1.3,1.2
33,彰化,144,小時風向值,WD_HR,degrees,2020/7/5,197,194,179,185,156,184,188,191,198,199,230,249,268,276,277,280,269,242,214,205,198,196,161,166
37,斗六,144,小時風向值,WD_HR,degrees,2020/7/5,165,141,135,106,25,111,113,150,215,189,218,242,249,266,265,282,277,158,108,130,135,113,111,114
37,斗六,143,小時風速值,WS_HR,m/sec,2020/7/5,0.5,0.5,0.7,1,0.3,1,1.4,0.9,1,1.3,1.3,1.9,2.4,2.7,2.4,3.2,2.3,0.7,1.9,0.9,1,1.3,1.3,1.6
37,斗六,38,相對濕度,RH,percent,2020/7/5,78,78,77,83,83,81,79,73,69,63,58,58,60,59,59,61,57,63,71,72,75,76,76,78
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/7/5,9,7,4,4,6,8,9,8,11,8,8,8,11,9,9,8,7,7,9,9,9,7,5,4
37,斗六,23,雨量,RAINFALL,㎜,2020/7/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/7/5,28.3,28.1,28,27,26.9,26.9,27.2,29.1,30.2,31.5,32.5,33,33.2,33.3,33.3,32.8,32.1,30.9,29.7,29.6,29,28.1,27.8,27.2
37,斗六,1,二氧化硫,SO2,ppb,2020/7/5,1.8,1.5,1.6,1.6,1.5,1.8,1.9,2.1,2.1,1.7,1.3,1.7,1.5,1.7,1.8,1.5,1.5,1.6,1.9,2.8,2.2,2,1.8,2.7
37,斗六,2,一氧化碳,CO,ppm,2020/7/5,0.2,0.14,0.12,0.1,0.13,0.14,0.16,0.19,0.18,0.17,0.18,0.19,0.17,0.13,0.14,0.13,0.13,0.15,0.18,0.26,0.24,0.2,0.15,0.11
37,斗六,3,臭氧,O3,ppb,2020/7/5,9.1,11,14,8.8,5.5,7,10,23,33,41,45,48,45,39,39,37,26,25,21,14,10,11,15,13
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/7/5,18,20,17,19,21,25,25,23,16,16,18,16,23,15,22,20,11,17,18,22,15,19,17,17
37,斗六,6,一氧化氮,NO,ppb,2020/7/5,2.3,0.8,0.9,0.9,1.3,1.4,2.5,2.2,1.7,1.4,0.8,1.7,1.2,1.4,1.3,1.3,1.7,1,1.3,1.2,1.8,1.4,1.2,0.7
42,嘉義,6,一氧化氮,NO,ppb,2020/7/5,0,1,0.9,0.8,0.9,0.9,2,2.5,1.4,1.1,1,1,1,1,1,1.3,1.4,1.5,0.9,0.8,0.7,1,1.1,1
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/7/5,20,18,15,21,18,19,21,22,17,13,18,20,19,22,16,16,17,14,9,8,14,18,19,18
42,嘉義,3,臭氧,O3,ppb,2020/7/5,12,11,8.8,8.8,12,11,9.6,19,29,34,38,42,39,38,36,30,24,23,24,20,16,13,11,10
42,嘉義,2,一氧化碳,CO,ppm,2020/7/5,0.15,0.13,0.13,0.12,0.12,0.15,0.22,0.21,0.14,0.12,0.13,0.14,0.13,0.13,0.12,0.12,0.12,0.13,0.14,0.17,0.19,0.21,0.21,0.16
42,嘉義,1,二氧化硫,SO2,ppb,2020/7/5,1.1,1.3,1.2,1.2,1.3,1.5,1.7,1.9,1.8,1.6,1.5,1.5,1.4,1.2,1.4,1.4,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.4
42,嘉義,14,溫度,AMB_TEMP,℃,2020/7/5,29.2,28.9,28.7,28.4,28.6,28.6,28.8,30.3,31.2,32,33.3,33.7,33.9,33.6,33.7,33.4,32.8,32.1,29.7,29.5,29.4,29.3,29.1,28.8
42,嘉義,23,雨量,RAINFALL,㎜,2020/7/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/7/5,3,6,10,7,5,8,10,13,11,9,8,7,6,6,8,6,3,2,1,1,2,8,7,6
42,嘉義,38,相對濕度,RH,percent,2020/7/5,72,73,73,73,71,72,70,66,63,58,53,53,56,57,57,56,58,57,63,66,68,69,70,71
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/7/5,0.6,0.9,0.8,0.7,0.5,0.6,1.1,0.5,1.3,1.2,1.4,2.4,3.3,3,3.1,3.3,3.4,0.6,2.3,1.6,1.3,1.2,1,1.1
42,嘉義,144,小時風向值,WD_HR,degrees,2020/7/5,118,120,109,118,126,120,105,116,226,226,227,232,246,252,256,270,281,248,111,118,109,106,110,113
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/7/5,10,9,11,12,9,10,13,18,17,6,8,11,8,5,4,4,6,7,5,8,7,7,10,7
53,楠梓,38,相對濕度,RH,percent,2020/7/5,83,84,85,86,88,89,87,79,71,66,64,65,66,61,59,60,63,66,68,70,69,70,75,78
53,楠梓,144,小時風向值,WD_HR,degrees,2020/7/5,79,74,68,72,64,55,85,32,289,249,292,281,275,291,290,291,287,289,295,292,304,8.7,78,81
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/7/5,0.7,1.2,1,1.1,1.3,1.1,1.1,0.5,0.8,1.2,2.7,1.7,1.8,2.3,2.8,2.5,1.8,2.3,1.6,1.7,0.9,0.2,1.1,1.1
53,楠梓,3,臭氧,O3,ppb,2020/7/5,11,9.8,8.9,9.4,9.4,9.8,13,22,39,37,42,43,33,27,27,30,31,28,22,24,24,24,3.5,9.7
53,楠梓,1,二氧化硫,SO2,ppb,2020/7/5,0.7,0.9,1.4,1.1,0.4,0.3,0.6,1.1,0.9,1,0.9,0.9,0.6,0.4,0.4,0.6,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.4
53,楠梓,2,一氧化碳,CO,ppm,2020/7/5,0.26,0.22,0.24,0.22,0.2,0.19,0.24,0.2,0.17,0.17,0.15,0.15,0.12,0.11,0.11,0.11,0.13,0.16,0.17,0.16,0.16,0.17,0.33,0.23
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/7/5,22,23,24,23,24,27,26,29,21,24,22,22,11,12,12,13,18,16,12,12,16,9,20,21
53,楠梓,6,一氧化氮,NO,ppb,2020/7/5,1.1,0.9,1.2,1.1,1.5,1.5,3.1,2.8,1.5,1.4,1.5,1.9,1.7,1.5,2,1.6,1.5,1.6,1.3,1.1,1.1,0.7,6.4,2.1
53,楠梓,14,溫度,AMB_TEMP,℃,2020/7/5,29.5,29.1,29,28.6,28.1,28,28.6,30.6,31.9,32.5,33.4,33.5,33.4,33.6,34,34.1,33.3,32.2,31.6,30.9,30.9,30.8,30.2,29.4
53,楠梓,23,雨量,RAINFALL,㎜,2020/7/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,1,二氧化硫,SO2,ppb,2020/7/5,0.7,0.9,0.7,0.7,0.7,0.7,0.6,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.6,0.6,0.7
61,恆春,2,一氧化碳,CO,ppm,2020/7/5,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.04,0.04,0.04,0.04
61,恆春,3,臭氧,O3,ppb,2020/7/5,14,13,12,13,13,15,17,19,19,20,24,24,25,22,23,26,24,23,23,20,18,20,22,22
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/7/5,4,4,3,4,3,7,4,2,8,4,4,4,2,1,1,4,5,10,11,9,8,6,7,7
61,恆春,6,一氧化氮,NO,ppb,2020/7/5,2.1,0.5,0.6,0.5,0.6,0.5,0.7,0.6,0.6,0.5,0.5,0.7,1,0.6,0.6,0.6,0.9,0.8,0.9,0.5,0.7,0.6,0.6,0.6
61,恆春,23,雨量,RAINFALL,㎜,2020/7/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/7/5,28.4,28.2,28.1,27.8,27.8,27.9,29,31,31.7,32.1,32.3,32.3,32.7,32.7,32.5,31.7,31.7,31.2,29.8,28.8,28.4,28.4,28.3,28.5
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/7/5,3,1,1,4,3,1,1,1,2,2,4,4,2,1,1,1,4,5,2,1,4,6,4,3
61,恆春,38,相對濕度,RH,percent,2020/7/5,85,85,86,86,86,85,84,77,72,72,72,72,70,70,70,72,70,73,81,86,85,85,85,84
61,恆春,143,小時風速值,WS_HR,m/sec,2020/7/5,1.6,1.2,0.8,0.5,0.8,1.1,1.7,1.9,3.6,3.8,4.2,4.8,4.5,4.6,4.3,4.3,5.1,4.2,2.4,1.4,1.7,2.3,1.2,0.7
61,恆春,144,小時風向值,WD_HR,degrees,2020/7/5,203,233,257,273,318,348,330,249,228,224,199,200,198,206,203,218,235,238,251,278,302,305,312,309
63,花蓮,38,相對濕度,RH,percent,2020/7/5,74,74,74,76,76,75,72,69,60,61,64,61,63,64,67,67,71,74,69,75,79,80,80,79
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/7/5,5,4,6,4,5,3,4,5,3,2,1,1,4,4,2,3,3,3,2,5,3,1,2,4
63,花蓮,23,雨量,RAINFALL,㎜,2020/7/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/7/5,27.9,27.6,27.2,26.9,26.7,26.7,27.3,28.3,30.6,31.1,31.3,32.4,32.4,32.3,31.8,31.3,30.4,29.7,29,28.5,28,27.8,27.5,27.4
63,花蓮,6,一氧化氮,NO,ppb,2020/7/5,0.2,0.7,0.1,0.5,0.2,1,1.5,2,2.9,1.2,0.7,0.9,1.6,1,0.9,0.7,0.6,0.9,1.5,1.2,1.4,0.8,0.5,0.7
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/7/5,22,18,15,16,14,18,18,20,17,15,20,19,18,20,12,16,18,16,12,16,14,17,21,19
63,花蓮,3,臭氧,O3,ppb,2020/7/5,7.8,8,9.1,8.3,8.4,8.2,7.9,9.7,16,20,23,21,21,27,28,25,22,23,21,16,14,12,11,12
63,花蓮,2,一氧化碳,CO,ppm,2020/7/5,0.1,0.1,0.09,0.1,0.1,0.11,0.14,0.14,0.14,0.12,0.12,0.12,0.11,0.09,0.09,0.09,0.1,0.14,0.22,0.23,0.22,0.16,0.12,0.11
63,花蓮,1,二氧化硫,SO2,ppb,2020/7/5,0.9,1.5,1.3,1.3,1.3,1.4,1.5,1.5,4.6,1.3,1.3,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.6,1.9,2,1.9,1.6,1.5
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/7/5,2.6,2.9,2.3,2.5,2.1,2.2,2.2,2.3,1.3,1.7,2.2,3,3.3,3.3,3,2.7,2.2,1.5,2,2,1.5,1.7,2.4,2.3
63,花蓮,144,小時風向值,WD_HR,degrees,2020/7/5,223,219,212,216,224,216,218,219,167,119,127,156,149,152,139,147,141,172,301,300,290,224,218,216
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/7/5,320,281,189,180,189,323,181,317,149,104,72,65,51,6.2,356,360,13,297,286,341,340,340,334,262
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/7/5,0.3,0.4,0.5,0.7,0.5,0.6,0.3,0.2,0.7,1.9,1.7,1.9,1.8,1.9,2.4,2.9,1.4,0.7,0.5,1,0.8,1,1.1,0.2
65,宜蘭,38,相對濕度,RH,percent,2020/7/5,85,86,86,84,85,86,83,77,68,63,61,60,61,60,64,76,83,80,75,81,85,85,85,84
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/7/5,10,8,10,10,11,9,14,10,10,8,11,8,5,9,12,10,6,5,8,6,9,16,11,12
65,宜蘭,23,雨量,RAINFALL,㎜,2020/7/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/7/5,25.7,25.2,24.9,24.8,24.6,24.7,25.6,27,30.9,32.8,33.3,34.2,34.6,35,33.1,29.9,26.8,28.6,28.9,28.4,27.6,27.1,26.5,26.6
65,宜蘭,6,一氧化氮,NO,ppb,2020/7/5,0.5,0.8,0.8,0.6,0.7,1,2.6,1.3,1.5,0.8,1.1,1.1,1.2,0.8,0.7,0.9,0.7,0.9,0.9,0.6,0.8,0.8,0.8,0.7
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/7/5,23,24,34,23,40,24,24,21,21,20,25,22,15,25,39,36,10,14,12,17,28,30,22,29
65,宜蘭,3,臭氧,O3,ppb,2020/7/5,11,10,8.9,11,10,8.8,13,22,30,40,42,38,34,40,38,34,40,37,40,26,19,18,18,18
65,宜蘭,2,一氧化碳,CO,ppm,2020/7/5,0.18,0.17,0.16,0.15,0.15,0.21,0.21,0.2,0.26,0.21,0.2,0.18,0.14,0.15,0.16,0.15,0.18,0.22,0.19,0.25,0.23,0.22,0.18,0.19
65,宜蘭,1,二氧化硫,SO2,ppb,2020/7/5,1.8,2,2.2,2,2,2.2,2.2,2.3,2.3,2.7,3.1,2.9,2.3,2.5,2.3,2.1,2,2.1,2,2.1,2.1,2,2,2.2
68,中壢,144,小時風向值,WD_HR,degrees,2020/7/5,181,188,184,174,188,181,191,185,185,187,169,147,138,161,133,182,186,181,197,198,202,191,191,204
68,中壢,143,小時風速值,WS_HR,m/sec,2020/7/5,1.1,0.7,0.4,0.4,0.5,0.6,0.7,0.8,0.9,0.8,0.6,0.4,0.4,1,0.8,1.1,0.8,0.6,0.8,0.6,0.3,0.4,0.4,0.4
68,中壢,38,相對濕度,RH,percent,2020/7/5,73,74,74,73,72,74,76,75,72,66,66,65,63,57,58,59,59,63,66,67,69,71,72,74
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/7/5,7,7,8,9,11,8,14,12,11,13,13,12,13,11,6,7,5,6,13,11,10,14,11,10
68,中壢,23,雨量,RAINFALL,㎜,2020/7/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/7/5,28.5,28.2,28.2,28.3,28.5,28.6,28.9,29.6,30.7,32,32.9,33.5,34.1,34.3,33.9,33.7,33.4,32.7,31.8,31.1,30.7,30.3,29.8,29.5
68,中壢,6,一氧化氮,NO,ppb,2020/7/5,6,8.7,4.6,4.8,6.2,12,21,19,22,25,23,26,20,23,21,27,27,30,30,33,47,30,15,8.8
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/7/5,13,16,15,19,17,14,14,14,23,22,23,30,26,35,21,16,15,19,22,21,23,24,17,18
68,中壢,3,臭氧,O3,ppb,2020/7/5,9.9,8.8,8.5,8.6,9.1,10,11,13,16,23,29,34,40,26,20,19,17,15,14,8.2,5.1,5.7,11,13
68,中壢,2,一氧化碳,CO,ppm,2020/7/5,0.4,0.41,0.3,0.33,0.29,0.47,0.59,0.66,0.68,0.86,0.87,0.85,0.79,0.59,0.66,0.72,0.78,1.2,1.01,1.09,1.22,1.09,0.71,0.54
68,中壢,1,二氧化硫,SO2,ppb,2020/7/5,1.7,0.7,0.8,0.8,1.7,2,2,1.8,2,1.7,1.9,1.9,1.6,1.4,1.2,1.3,1.5,1.5,1.8,2,2.7,2.4,1.7,1.3
70,永和,144,小時風向值,WD_HR,degrees,2020/7/5,144,162,159,150,153,160,153,71,266,270,270,311,279,290,271,121,90,81,92,120,154,148,155,158
70,永和,1,二氧化硫,SO2,ppb,2020/7/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.8,1.5,1.4,1.2,1.3,0.9,0.7,0.6
70,永和,2,一氧化碳,CO,ppm,2020/7/5,0.41,0.3,0.26,0.24,0.36,0.43,0.44,0.7,0.47,0.43,0.47,0.59,0,0,0.46,0.42,0.44,0.63,0.49,0.82,0.68,0.66,0.53,0.41
70,永和,3,臭氧,O3,ppb,2020/7/5,14,14,15,14,12,11,11,14,24,32,39,49,0,0,32,37,37,34,33,23,20,13,13,14
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/5,18,20,21,24,18,20,20,20,22,15,16,19,24,0,22,23,21,22,19,22,24,25,25,29
70,永和,6,一氧化氮,NO,ppb,2020/7/5,4.5,3.5,2.8,2.2,3.5,6.4,6.2,12,6.4,4.6,0,0,0,0,0,4.7,2.9,4.2,1.5,5.7,6.6,7.9,5.8,3.1
