SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
28,豐原,2,一氧化碳,CO,ppm,2020/2/7,0.2,0.2,0.2,0.17,0.17,0.18,0.19,0.24,0.24,0.22,0.24,0.22,0.23,0.25,0.24,0.23,0.25,0.28,0.27,0.28,0.27,0.26,0.27,0.29
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/2/7,32,29,32,6,6,8,7,8,8,6,14,12,32,27,27,18,15,16,16,16,18,15,13,12
33,彰化,3,臭氧,O3,ppb,2020/2/7,29,30,34,34,31,30,26,21,22,27,29,33,36,36,36,34,32,28,25,27,29,30,32,32
33,彰化,144,小時風向值,WD_HR,degrees,2020/2/7,358,4.3,360,7.3,2,7.9,9.5,2.1,7.7,6.5,354,350,353,0.3,4.1,8.7,9.8,7.7,6.2,9.6,10,9,11,8.9
33,彰化,2,一氧化碳,CO,ppm,2020/2/7,0.18,0.17,0.15,0.13,0.15,0.16,0.24,0.39,0.41,0.34,0.32,0.34,0.31,0.28,0.28,0.29,0.34,0.43,0.47,0.38,0.35,0.35,0.31,0.31
33,彰化,1,二氧化硫,SO2,ppb,2020/2/7,2.3,-0.1,0.7,0.5,0.5,0.4,0.1,0.1,0.6,0.9,1,1.1,1,0.8,0.5,-0.4,0,0,0,3.3,3.8,3.5,3.8,3.7
33,彰化,143,小時風速值,WS_HR,m/sec,2020/2/7,2,2.1,3.2,3.2,3,3.1,2.4,2.1,2.5,2.8,2.9,3.1,3.6,3.8,4.1,4.6,4.2,3.6,2.8,3.5,3.9,3.7,3.8,3.3
33,彰化,38,相對濕度,RH,percent,2020/2/7,81,81,81,81,81,80,79,78,75,69,65,62,63,65,67,68,68,71,73,74,74,73,73,74
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/2/7,8,8,6,4,1,1,1,5,5,5,4,3,8,8,8,7,7,6,5,6,8,6,10,10
33,彰化,23,雨量,RAINFALL,㎜,2020/2/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/2/7,17.7,17.8,17.5,17,16.2,15.6,15.7,15.8,17,19,20.1,21.9,22,21.2,20.2,19.3,18.7,17.7,17.1,16.7,16.6,16.7,16.8,16.8
33,彰化,6,一氧化氮,NO,ppb,2020/2/7,0.9,0.1,0.3,0.4,0.5,0.1,0.7,1.9,2.8,2.6,2.4,3.1,2,1.9,1.5,2,1.7,1.2,0.8,0.9,0.7,0.8,0.2,0.4
37,斗六,14,溫度,AMB_TEMP,℃,2020/2/7,17.1,17.1,17.3,17.5,17.4,16.5,15.9,16.1,16.7,18.4,20.1,22.8,24.2,24.2,22.5,20.7,19.8,18.7,17.5,16.8,16.1,15.8,15.5,15.6
37,斗六,6,一氧化氮,NO,ppb,2020/2/7,2.2,1,0.9,0.8,0.7,0.5,1,1.5,2.1,5,3,2,1.1,1.8,2.4,3.1,2.9,2,1.5,1.5,1.9,1.8,1.9,1.5
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/2/7,42,39,36,40,35,14,9,15,21,26,29,30,25,45,81,94,50,33,38,25,22,28,27,22
37,斗六,3,臭氧,O3,ppb,2020/2/7,24,22,26,32,30,33,30,26,25,25,33,53,62,57,50,44,39,35,28,24,26,25,25,26
37,斗六,2,一氧化碳,CO,ppm,2020/2/7,0.18,0.18,0.15,0.14,0.15,0.12,0.14,0.18,0.21,0.26,0.26,0.24,0.22,0.24,0.22,0.21,0.23,0.27,0.29,0.3,0.28,0.26,0.26,0.25
37,斗六,1,二氧化硫,SO2,ppb,2020/2/7,2.2,0.8,0.9,0.7,0.7,0.7,0.9,1,1.4,1.4,0.7,0.5,0.6,0.9,0.6,0.3,0.5,0.3,0.2,0.7,0.9,1.3,1,1.6
37,斗六,38,相對濕度,RH,percent,2020/2/7,88,89,88,87,87,85,85,83,79,73,68,59,55,57,63,68,71,74,77,80,81,82,83,82
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/2/7,9,9,13,13,11,7,4,7,8,11,12,13,11,18,31,29,13,14,14,17,15,14,13,11
37,斗六,23,雨量,RAINFALL,㎜,2020/2/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,143,小時風速值,WS_HR,m/sec,2020/2/7,0.9,1.8,2.2,1.7,1.6,2.3,2,2.3,2.4,2.4,2.1,1.9,2.4,2.9,4,3.7,2.9,2.3,2.1,1.9,2.1,1.6,1.5,1.4
37,斗六,144,小時風向值,WD_HR,degrees,2020/2/7,21,332,344,1.4,355,340,2.2,347,350,336,2,12,353,330,333,338,341,337,342,347,351,357,2.5,8.8
42,嘉義,144,小時風向值,WD_HR,degrees,2020/2/7,36,27,1.6,18,15,12,18,17,19,359,22,28,9.3,359,348,355,13,12,7.7,11,5.8,18,9.6,11
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/2/7,1.6,1.3,2.3,1.6,1.5,2.2,2.4,2.4,2.3,2.5,2.5,2.4,2.8,3.3,4.1,4.4,3.3,3.2,2.9,2.6,2.4,2.2,2.4,2.2
42,嘉義,38,相對濕度,RH,percent,2020/2/7,87,88,89,88,88,88,87,86,82,76,70,61,54,51,57,62,67,71,75,78,81,82,81,80
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/2/7,19,24,17,15,16,9,7,10,11,13,13,14,12,19,20,23,14,12,11,17,15,14,12,10
42,嘉義,23,雨量,RAINFALL,㎜,2020/2/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/2/7,18.6,18.3,17.9,18,18.2,18,17.2,17.1,17.7,19.1,20.6,23.2,24.9,26.3,25.1,23,21.2,20,18.8,17.9,17.2,16.9,16.8,16.9
42,嘉義,6,一氧化氮,NO,ppb,2020/2/7,0.5,-0.2,0,-0.1,0,0.1,0.2,0.6,2.2,3.8,3.3,2.3,0.7,1,2.7,2,1.4,1.2,1.1,0.8,0.9,0.9,0.6,0.6
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/2/7,44,42,36,39,48,42,19,14,23,20,27,30,0,31,62,80,56,32,31,29,29,25,23,26
42,嘉義,3,臭氧,O3,ppb,2020/2/7,22,22,22,22,25,27,27,22,19,21,26,35,52,51,42,38,36,30,24,22,21,22,22,22
42,嘉義,2,一氧化碳,CO,ppm,2020/2/7,0.26,0.24,0.21,0.26,0.15,0.15,0.16,0.24,0.26,0.31,0.29,0.3,0.32,0.3,0.35,0.33,0.29,0.35,0.4,0.39,0.37,0.33,0.31,0.29
42,嘉義,1,二氧化硫,SO2,ppb,2020/2/7,1.4,2.1,2.6,2.3,1.8,1.5,1.5,2.3,2,2.5,2,2,1.9,2.7,3.8,2.8,2.1,2,2,2,2.7,1.8,2,1.7
53,楠梓,1,二氧化硫,SO2,ppb,2020/2/7,0.9,1.3,1.1,1.2,1.2,1.1,1.2,1.1,1.4,1.5,1.5,1.7,2.1,2.1,2.1,2.5,1.8,1.9,2,1.7,1.9,1.9,2,2.2
53,楠梓,2,一氧化碳,CO,ppm,2020/2/7,0.38,0.33,0.32,0.29,0.26,0.26,0.27,0.36,0.31,0.29,0.27,0.28,0.3,0.32,0.29,0.28,0.25,0.28,0.33,0.33,0.33,0.32,0.3,0.29
53,楠梓,3,臭氧,O3,ppb,2020/2/7,20,18,16,16,23,22,17,14,18,21,27,34,47,58,64,54,48,43,34,28,25,22,21,22
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/2/7,1.8,1.4,1.5,3.3,2.6,2.5,2.1,2,2.7,3,3.3,3,3.4,3.5,3.5,3.7,3.4,3.7,3.2,3.4,3.7,3.2,3.8,3.6
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/2/7,67,56,53,52,45,44,38,38,42,51,39,45,49,52,44,82,95,71,76,60,45,41,34,29
53,楠梓,144,小時風向值,WD_HR,degrees,2020/2/7,352,2.8,346,344,357,7.6,350,345,338,329,337,330,341,333,330,322,339,342,338,338,337,340,341,338
53,楠梓,6,一氧化氮,NO,ppb,2020/2/7,1.8,0.7,0.6,0.7,0.9,0.9,1,2.3,4.4,7.2,7,5.6,3.6,2.3,1.8,1.9,1.7,1.4,0.9,0.9,0.9,1,1.1,0.8
53,楠梓,14,溫度,AMB_TEMP,℃,2020/2/7,17.6,17.4,17.1,17.1,17.1,17.1,17.1,17.3,18.4,19.4,20.3,22.2,23.7,25.1,25.6,24.5,22.2,20.7,19.6,18.8,18,17.2,16.6,16.1
53,楠梓,23,雨量,RAINFALL,㎜,2020/2/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/2/7,39,34,28,25,25,24,23,24,27,28,20,21,20,24,18,19,19,17,21,18,13,13,17,17
53,楠梓,38,相對濕度,RH,percent,2020/2/7,86,87,88,88,89,89,88,88,86,80,72,64,59,55,53,59,65,70,74,76,77,79,81,82
61,恆春,1,二氧化硫,SO2,ppb,2020/2/7,0.9,1.5,1.4,0.4,0.4,1.4,1.2,1.5,1.7,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.7,1.6,1.6
61,恆春,2,一氧化碳,CO,ppm,2020/2/7,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.16,0.24,0.22,0.24,0.25,0.27,0.18,0.15,0.14,0.14,0.15,0.15,0.15,0.17
61,恆春,3,臭氧,O3,ppb,2020/2/7,39,38,39,40,40,40,35,32,39,41,41,45,56,68,72,75,47,44,46,47,46,46,46,47
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/2/7,17,15,17,16,15,23,20,17,20,21,21,27,29,33,33,32,26,22,25,26,13,9,7,9
61,恆春,6,一氧化氮,NO,ppb,2020/2/7,1,0.2,0.2,0.4,0.2,0.3,0.3,0.3,0.2,0.2,0.4,1,1,0.6,0.8,0.6,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.6
61,恆春,14,溫度,AMB_TEMP,℃,2020/2/7,20.7,20.4,20.1,20.2,20.5,20.8,20.4,20.7,23.9,25.5,26.6,27.2,26.8,27.1,26.6,26.4,24.9,24,23.3,23.3,21.9,21.1,20.7,20.4
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/2/7,9,7,6,9,13,11,10,11,11,11,10,14,16,24,19,18,10,16,10,8,5,4,7,5
61,恆春,38,相對濕度,RH,percent,2020/2/7,88,89,89,88,88,86,88,88,78,74,71,67,62,61,65,65,77,84,86,85,89,89,89,89
61,恆春,23,雨量,RAINFALL,㎜,2020/2/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2
61,恆春,143,小時風速值,WS_HR,m/sec,2020/2/7,3.3,3.2,2.8,2.8,3.4,3.4,3.3,2.9,2,1.6,1.7,4.5,4.6,5.4,5.8,5.3,2.8,2.8,3.7,4.1,5.5,6.4,7.1,7.9
61,恆春,144,小時風向值,WD_HR,degrees,2020/2/7,37,43,40,50,35,27,29,10,11,335,298,299,337,335,332,323,3.9,34,50,57,42,40,33,38
63,花蓮,14,溫度,AMB_TEMP,℃,2020/2/7,18.8,18.5,18,17.6,17.4,17.3,17,17.3,18.1,20.2,22.4,23.7,23.2,22.1,21.6,21.1,20.8,20.3,20.3,20.2,20,19.6,19.6,19.5
63,花蓮,23,雨量,RAINFALL,㎜,2020/2/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/2/7,5,7,6,3,5,6,6,7,5,5,7,7,6,6,6,0,8,6,4,4,4,3,2,1
63,花蓮,38,相對濕度,RH,percent,2020/2/7,81,81,82,83,83,83,83,83,81,74,67,63,65,70,71,73,73,74,73,71,72,73,71,70
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/2/7,2.4,2,1.3,1.2,1.6,1.8,1.6,1.9,1.4,1.1,0.5,2.5,3.1,1.9,1.7,1.8,2.3,2.6,2.8,2.1,2.9,3.2,2.3,2.7
63,花蓮,144,小時風向值,WD_HR,degrees,2020/2/7,231,232,219,230,237,239,236,231,232,219,225,88,70,40,42,42,62,65,64,61,63,60,57,59
63,花蓮,1,二氧化硫,SO2,ppb,2020/2/7,1.1,1.5,1.3,1.2,1.3,1.2,1.3,1.5,1.6,1.7,1.8,1.9,1.8,1.8,1.9,1.8,1.7,1.6,1.3,1.6,1.2,1.3,1.2,1.2
63,花蓮,2,一氧化碳,CO,ppm,2020/2/7,0.24,0.22,0.22,0.21,0.21,0.22,0.28,0.37,0.42,0.32,0.34,0.28,0.24,0.27,0.29,0.29,0.3,0.31,0.3,0.3,0.27,0.27,0.26,0.24
63,花蓮,3,臭氧,O3,ppb,2020/2/7,23,22,20,18,17,16,12,11,9.7,12,22,36,48,50,51,48,44,42,41,39,41,43,44,46
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/2/7,15,15,12,10,9,9,11,15,14,14,17,22,19,20,18,22,21,19,20,20,17,18,14,14
63,花蓮,6,一氧化氮,NO,ppb,2020/2/7,-0.5,1.5,1.3,1.3,1.2,1.2,1.7,3.4,5.5,4.7,5.1,3.5,1.3,1.4,1.2,0.8,1.2,1.1,1.4,1.1,1.6,0.9,0.7,1.2
65,宜蘭,1,二氧化硫,SO2,ppb,2020/2/7,0.9,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.3,1.4,1.3,1.4,1.3,1.5,1.4,1.6
65,宜蘭,2,一氧化碳,CO,ppm,2020/2/7,0.27,0.36,0.3,0.27,0.27,0.28,0.21,0.25,0.28,0.24,0.26,0.27,0.27,0.27,0.27,0.26,0.27,0.31,0.32,0.3,0.3,0.32,0.29,0.29
65,宜蘭,3,臭氧,O3,ppb,2020/2/7,14,14,15,15,13,14,33,36,32,39,41,43,43,43,42,44,44,42,41,41,39,37,34,34
65,宜蘭,6,一氧化氮,NO,ppb,2020/2/7,0.9,0.7,0.6,0.7,0.7,0.6,0.4,0.6,1.2,0.9,1.2,0.8,1.1,1.4,0.9,0.9,0.6,0.6,0.4,0.5,0.3,0.6,0.7,0.5
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/2/7,17.4,17.3,17.2,16.9,16.9,16.9,17.8,19,19.8,21,22,22.6,22.5,22.1,21.2,20.5,19.7,18.6,18.1,17.8,17.9,17.7,17.4,17.1
65,宜蘭,23,雨量,RAINFALL,㎜,2020/2/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/2/7,7,9,7,4,6,6,4,2,1,1,1,1,1,3,3,3,6,3,2,2,3,4,3,5
65,宜蘭,38,相對濕度,RH,percent,2020/2/7,93,93,93,92,92,90,77,70,72,67,64,63,63,63,63,64,66,72,75,76,76,78,81,84
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/2/7,0.3,0.2,0.5,0.5,0.6,0.5,2.7,2,1.1,2.9,3.5,3.7,3.7,3.8,2.7,3.2,2.3,1.9,1.5,1.3,0.8,0.7,0.7,0.9
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/2/7,193,268,193,171,194,242,331,319,339,334,331,326,339,334,349,329,353,31,15,9.4,20,13,325,329
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/2/7,13,13,11,11,11,11,7,4,5,4,6,7,9,7,6,8,6,5,8,10,10,9,10,13
68,中壢,1,二氧化硫,SO2,ppb,2020/2/7,2.7,1.4,1.4,1.4,1.3,1.3,1.5,1.7,1.6,1.6,1.6,1.6,1.3,1.3,1.4,1.5,1.3,1.9,1.7,1.8,1.8,1.8,1.7,1.7
68,中壢,143,小時風速值,WS_HR,m/sec,2020/2/7,0.7,0.7,0.7,0.6,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.9,0.9,0.9,1,0.9,0.9,1,0.9,0.9,0.9,1,0.9
68,中壢,2,一氧化碳,CO,ppm,2020/2/7,0.33,0.19,0.17,0.19,0.2,0.29,0.4,0.6,0.61,0.54,0.51,0.59,0.47,0.42,0.47,0.47,0.52,0.73,0.79,0.75,0.66,0.66,0.56,0.4
68,中壢,3,臭氧,O3,ppb,2020/2/7,30,33,35,35,35,27,19,14,17,15,18,18,24,22,25,23,24,19,19,17,19,19,24,31
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/2/7,33,20,7,3,2,5,4,5,9,13,15,16,15,11,11,18,21,17,20,21,16,17,21,16
68,中壢,6,一氧化氮,NO,ppb,2020/2/7,2.5,2.1,2.2,1.8,2.2,4.7,15,31,17,17,16,16,11,16,13,16,12,17,18,18,15,14,9,3.5
68,中壢,14,溫度,AMB_TEMP,℃,2020/2/7,17.1,16.3,15.3,14.6,14.2,14.5,14.9,15.1,15.3,15.4,15.6,15.7,15.3,15.1,14.9,14.8,14.8,15,15.3,15.5,15.4,15.5,15.4,15.2
68,中壢,23,雨量,RAINFALL,㎜,2020/2/7,0,0,0.4,0.6,0.4,1.2,3.8,0.4,0.2,0,0,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/2/7,7,8,5,2,3,4,3,5,7,6,10,8,5,4,6,8,7,8,7,11,8,7,6,5
68,中壢,38,相對濕度,RH,percent,2020/2/7,86,87,88,88,89,89,90,90,90,90,90,89,89,89,89,89,87,85,83,83,85,85,84,81
68,中壢,144,小時風向值,WD_HR,degrees,2020/2/7,11,12,4.8,359,6.4,2.4,2.1,10,11,12,12,7.5,20,20,22,27,23,20,26,22,25,28,23,22
70,永和,2,一氧化碳,CO,ppm,2020/2/7,0.52,0.26,0.19,0.18,0.2,0.35,0.64,1.33,1.93,1.26,0.89,0.76,0,0.93,0.95,1.01,1.12,1.05,1.17,1.17,0.88,1.02,0.83,0.43
70,永和,23,雨量,RAINFALL,㎜,2020/2/7,0,0,0,0,0,0,2.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/2/7,276,272,267,268,263,249,248,229,246,250,269,259,269,346,346,276,8.3,114,132,145,121,112,78,83
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/7,1.3,1,1.3,1.7,1.7,0.8,0.9,0.6,0.6,0.8,1,1.3,1.2,0.5,0.4,0.5,0.4,0.2,0.7,0.5,0.6,0.4,0.9,1.3
70,永和,38,相對濕度,RH,percent,2020/2/7,83,84,84,84,84,84,87,90,90,88,84,81,81,85,81,79,78,81,87,86,85,84,82,78
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/7,11,6,2,2,1,9,5,7,11,9,10,7,5,4,7,9,7,9,13,13,10,8,10,6
70,永和,14,溫度,AMB_TEMP,℃,2020/2/7,18.6,17.7,16.9,16.3,15.9,16.1,15.4,14.9,15.7,16.3,17.1,17.6,17.1,16.4,16.6,16.6,16.7,16.4,15.8,15.9,16,16.2,16.3,16.3
70,永和,6,一氧化氮,NO,ppb,2020/2/7,4.5,1.8,0.8,0.7,1.3,3.7,13,36,47,31,20,17,0,23,24,28,30,15,14,26,8.9,18,9.1,2.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/7,23,18,11,8,6,7,8,12,10,23,30,28,27,18,25,31,28,22,25,18,14,17,14,15
70,永和,3,臭氧,O3,ppb,2020/2/7,23,37,39,38,37,30,19,8.6,6.4,9.3,17,23,24,0,19,16,15,17,10,8.9,12,7.7,15,33
70,永和,1,二氧化硫,SO2,ppb,2020/2/7,1.1,0.7,0.4,0.5,0.6,0.6,1.3,1.5,1.8,1.6,1.4,1.2,0,1,0.9,1,1.3,1.1,1.2,1.3,1,1.1,1,0.8
24,新竹,144,小時風向值,WD_HR,degrees,2020/2/8,41,54,49,38,45,41,38,40,52,39,46,47,41,39,42,41,38,39,45,41,45,45,49,45
24,新竹,143,小時風速值,WS_HR,m/sec,2020/2/8,2.3,2.1,2.3,2.7,2.7,3.1,3.2,3.3,2.7,3.5,3.9,3.8,3.7,4,3,3.8,3.6,3.6,2.7,2.7,2.8,2.6,2.2,2.3
24,新竹,38,相對濕度,RH,percent,2020/2/8,77,76,75,74,71,69,67,66,67,68,69,68,68,70,70,71,73,74,71,72,69,68,66,66
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/2/8,8,5,8,9,7,6,6,10,9,9,9,10,11,12,16,20,13,17,17,13,13,13,15,18
24,新竹,23,雨量,RAINFALL,㎜,2020/2/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/2/8,16.3,16.3,16.3,16.1,15.7,15.4,15.4,15.4,15.8,16,15.7,16,16,15.9,16.2,16.1,15.8,15.6,15.7,15.6,15.8,15.8,15.9,15.8
24,新竹,6,一氧化氮,NO,ppb,2020/2/8,0,0,0,0,0,0,0,0,0,0,0.9,1,1,0.7,0.6,0.7,0.6,0.5,0.5,0.3,0.3,0.4,0.6,0.3
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/2/8,21,20,18,25,18,20,20,12,23,27,24,28,30,32,35,33,35,32,25,30,26,26,23,31
24,新竹,3,臭氧,O3,ppb,2020/2/8,42,39,41,43,43,42,38,37,35,39,40,42,43,45,43,43,44,42,40,40,39,36,37,37
24,新竹,2,一氧化碳,CO,ppm,2020/2/8,0.25,0.26,0.26,0.26,0.28,0.29,0.34,0.34,0.34,0.33,0.34,0.34,0.33,0.32,0.35,0.34,0.37,0.39,0.4,0.39,0.39,0.42,0.41,0.4
24,新竹,1,二氧化硫,SO2,ppb,2020/2/8,2.3,2,1.4,1.3,1.5,1.5,2.5,2.6,2.5,2,1.4,1.5,1.4,1.5,1.6,1.9,1.8,2.1,2.5,2.8,3.3,3.4,3.7,3.1
26,苗栗,144,小時風向值,WD_HR,degrees,2020/2/8,34,37,38,38,38,40,36,38,40,54,38,38,38,32,37,37,35,31,30,30,28,35,36,38
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/2/8,3.7,3.7,3.4,3.5,3.4,3.7,4,3.7,3.9,4.6,4.9,4.9,4.6,4.3,4.3,4.3,4.3,3.7,3.4,3.5,3.1,3.1,3.3,2.8
26,苗栗,38,相對濕度,RH,percent,2020/2/8,83,83,84,83,82,79,75,73,70,68,69,68,70,72,73,72,74,77,78,78,78,77,73,72
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/2/8,6,3,8,8,8,7,5,4,4,8,12,13,12,16,16,12,18,14,18,17,17,17,16,10
26,苗栗,23,雨量,RAINFALL,㎜,2020/2/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/2/8,14.7,14.8,14.6,14.7,14.5,14.1,13.9,13.8,14.3,15.3,16,16.3,16.1,15.5,15.3,15.6,15.2,14.7,14.3,14.1,14.1,14.2,14.4,14.4
26,苗栗,6,一氧化氮,NO,ppb,2020/2/8,2.3,0,1.8,1.9,1.3,1.1,1.5,2.2,2.1,2.8,2.7,3.4,2.8,2.5,2.6,2.3,2.2,2.2,1.9,2,2.2,2,2.1,1.6
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/2/8,14,14,15,19,15,16,20,14,14,22,28,29,31,32,33,30,28,32,29,29,25,25,25,24
26,苗栗,3,臭氧,O3,ppb,2020/2/8,30,29,29,29,0,31,31,29,29,30,30,31,31,32,33,31,31,29,26,26,25,25,29,31
26,苗栗,2,一氧化碳,CO,ppm,2020/2/8,0.25,0,0.23,0.24,0.23,0.24,0.26,0.31,0.33,0.33,0.31,0.32,0.31,0.31,0.32,0.34,0.35,0.41,0.42,0.42,0.44,0.42,0.39,0.36
26,苗栗,1,二氧化硫,SO2,ppb,2020/2/8,1.2,0,1.1,1.2,1.2,1.2,1,1.1,1.1,0.9,1.3,1.3,1.3,1.3,1.1,1.3,1.3,1.2,1.3,1.5,1.5,1.4,1,0.9
28,豐原,144,小時風向值,WD_HR,degrees,2020/2/8,29,31,38,32,44,30,27,33,45,38,3.6,2.5,347,352,359,0.4,19,22,31,38,23,43,21,66
28,豐原,6,一氧化氮,NO,ppb,2020/2/8,1.2,0.3,0.1,0,0.1,0.1,0.1,0.3,0.5,0.7,1.2,0.9,0.8,1,1.3,0.8,0.7,0.4,0.4,0.4,0.2,0.2,0.4,0.4
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/2/8,9,6,8,9,8,4,14,14,13,14,17,21,22,27,31,24,31,22,23,27,22,17,22,15
28,豐原,143,小時風速值,WS_HR,m/sec,2020/2/8,1.3,1.5,1.1,1.3,2.8,2.2,1.8,2.5,4.2,3.1,2.6,2,3.4,3.2,2.8,2.8,2,2.1,2.1,2,1.4,2,1.7,1.9
28,豐原,38,相對濕度,RH,percent,2020/2/8,89,89,92,92,88,87,90,86,79,71,67,61,60,62,65,67,71,75,79,82,83,84,82,82
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/2/8,2,5,6,6,4,10,7,9,8,9,8,8,9,11,14,13,16,18,17,19,14,16,14,11
28,豐原,2,一氧化碳,CO,ppm,2020/2/8,0.3,0.26,0.25,0.24,0.23,0.24,0.25,0.27,0.26,0.27,0.28,0.28,0.29,0.3,0.29,0.3,0.32,0.35,0.36,0.35,0.38,0.34,0.33,0.3
28,豐原,23,雨量,RAINFALL,㎜,2020/2/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/2/8,14.6,14.5,13.9,13.7,14,14,13.4,13.6,14.6,16.2,17.3,18.8,19.4,19,17.9,17.5,16.7,15.5,14.6,13.9,13.6,13.2,13.5,13.4
28,豐原,3,臭氧,O3,ppb,2020/2/8,29,32,29,29,34,33,31,34,36,35,37,39,43,43,42,41,37,35,33,32,31,31,33,34
28,豐原,1,二氧化硫,SO2,ppb,2020/2/8,1.3,1.2,1.1,1.1,1.1,1,0.9,1.1,1.3,1.3,1.4,1.3,1.4,1.4,1.2,1.2,1.2,1.5,1.4,1.2,1.2,1.1,1.1,1
33,彰化,1,二氧化硫,SO2,ppb,2020/2/8,4.2,0,0,0,0,0,0,0,0,0,0,1.4,1.1,0.8,0.6,0.5,0.6,0.7,2.2,2.1,1.7,0.7,0.5,1.6
33,彰化,14,溫度,AMB_TEMP,℃,2020/2/8,16.6,16.3,16.2,16.1,16,15.8,15.4,15.6,16.9,18.4,19.7,20.9,21.3,20.4,20.1,19.7,18.6,17.4,16.4,16,15.8,15.7,15.8,16.1
33,彰化,6,一氧化氮,NO,ppb,2020/2/8,0.8,0.5,0.4,0.8,0.7,0.8,1.3,1.4,1.9,2.2,2,1.4,0,1.6,-0.3,1.3,1.1,1.2,1,1.1,0.9,1.1,0.9,1.1
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/2/8,18,12,17,12,11,15,19,13,23,23,23,26,36,43,39,39,32,36,33,27,30,22,25,21
33,彰化,3,臭氧,O3,ppb,2020/2/8,32,32,33,33,32,29,31,31,31,33,35,40,42,42,40,38,36,32,30,28,28,28,30,32
